datetime,count
2011-07-21 01:00:00,170.65933
2011-07-21 02:00:00,170.65933
2011-07-21 03:00:00,173.34291
2011-07-21 04:00:00,151.47733
2011-07-21 05:00:00,151.47733
2011-07-21 06:00:00,151.47733
2011-07-21 07:00:00,158.1226
2011-07-21 08:00:00,187.27028
2011-07-21 09:00:00,228.30554
2011-07-21 10:00:00,232.04663
2011-07-21 11:00:00,253.71756
2011-07-21 12:00:00,228.19913
2011-07-21 13:00:00,232.9426
2011-07-21 14:00:00,212.84073
2011-07-21 15:00:00,234.59448
2011-07-21 16:00:00,221.20483
2011-07-21 17:00:00,212.2327
2011-07-21 18:00:00,218.71042
2011-07-21 19:00:00,284.32187
2011-07-21 20:00:00,275.7713
2011-07-21 21:00:00,275.2499
2011-07-21 22:00:00,244.81744
2011-07-21 23:00:00,234.6384
2011-07-22 00:00:00,211.72278
2011-07-22 01:00:00,159.16791
2011-07-22 02:00:00,203.08209
2011-07-22 03:00:00,197.19772
2011-07-22 04:00:00,181.75171
2011-07-22 05:00:00,125.68378
2011-07-22 06:00:00,175.25517
2011-07-22 07:00:00,233.24478
2011-07-22 08:00:00,233.07544
2011-07-22 09:00:00,202.89008
2011-07-22 10:00:00,209.71289
2011-07-22 11:00:00,212.68704
2011-07-22 12:00:00,238.69962
2011-07-22 13:00:00,245.39624
2011-07-22 14:00:00,235.34433
2011-07-22 15:00:00,235.73303
2011-07-22 16:00:00,266.7069
2011-07-22 17:00:00,208.72427
2011-07-22 18:00:00,231.97562
2011-07-22 19:00:00,234.58447
2011-07-22 20:00:00,169.74077
2011-07-22 21:00:00,186.36826
2011-07-22 22:00:00,222.05838
2011-07-22 23:00:00,243.74097
2011-07-23 00:00:00,205.18274
2011-07-23 01:00:00,224.01672
2011-07-23 02:00:00,220.70491
2011-07-23 03:00:00,160.39334
2011-07-23 04:00:00,153.52737
2011-07-23 05:00:00,171.60432
2011-07-23 06:00:00,223.29047
2011-07-23 07:00:00,215.96661
2011-07-23 08:00:00,277.97717
2011-07-23 09:00:00,242.3201
2011-07-23 10:00:00,288.9568
2011-07-23 11:00:00,280.13315
2011-07-23 12:00:00,243.59409
2011-07-23 13:00:00,259.07593
2011-07-23 14:00:00,231.51996
2011-07-23 15:00:00,237.26755
2011-07-23 16:00:00,250.11705
2011-07-23 17:00:00,250.11705
2011-07-23 18:00:00,274.28857
2011-07-23 19:00:00,252.44482
2011-07-23 20:00:00,251.72784
2011-07-23 21:00:00,251.72784
2011-07-23 22:00:00,226.73956
2011-07-23 23:00:00,191.74348
2011-07-24 00:00:00,191.74348
2011-07-24 01:00:00,164.22621
2011-07-24 02:00:00,179.0297
2011-07-24 03:00:00,179.0297
2011-07-24 04:00:00,164.22621
2011-07-24 05:00:00,160.39334
2011-07-24 06:00:00,238.59055
2011-07-24 07:00:00,204.12875
2011-07-24 08:00:00,283.0372
2011-07-24 09:00:00,296.9247
2011-07-24 10:00:00,282.67245
2011-07-24 11:00:00,270.42886
2011-07-24 12:00:00,248.55768
2011-07-24 13:00:00,267.65182
2011-07-24 14:00:00,281.87094
2011-07-24 15:00:00,282.47906
2011-07-24 16:00:00,282.47906
2011-07-24 17:00:00,241.10158
2011-07-24 18:00:00,255.12134
2011-07-24 19:00:00,243.85965
2011-07-24 20:00:00,242.3201
2011-07-24 21:00:00,195.20982
2011-07-24 22:00:00,149.26974
2011-07-24 23:00:00,212.68655
2011-07-25 00:00:00,203.86127
2011-07-25 01:00:00,199.12915
2011-07-25 02:00:00,175.77264
2011-07-25 03:00:00,105.5073
2011-07-25 04:00:00,90.89091
2011-07-25 05:00:00,90.89091
2011-07-25 06:00:00,152.60071
2011-07-25 07:00:00,178.46848
2011-07-25 08:00:00,197.16263
2011-07-25 09:00:00,160.5524
2011-07-25 10:00:00,164.77155
2011-07-25 11:00:00,230.82104
2011-07-25 12:00:00,230.82104
2011-07-25 13:00:00,192.36533
2011-07-25 14:00:00,175.03601
2011-07-25 15:00:00,145.12482
2011-07-25 16:00:00,99.833405
2011-07-25 17:00:00,116.1124
2011-07-25 18:00:00,158.16614
2011-07-25 19:00:00,166.1372
2011-07-25 20:00:00,157.31161
2011-07-25 21:00:00,81.01183
2011-07-25 22:00:00,81.01183
2011-07-25 23:00:00,76.37323
2011-07-26 00:00:00,93.923325
2011-07-26 01:00:00,93.923325
2011-07-26 02:00:00,64.3754
2011-07-26 03:00:00,65.44794
2011-07-26 04:00:00,68.63992
2011-07-26 05:00:00,63.15736
2011-07-26 06:00:00,94.950645
2011-07-26 07:00:00,248.73245
2011-07-26 08:00:00,225.44928
2011-07-26 09:00:00,238.0007
2011-07-26 10:00:00,234.64883
2011-07-26 11:00:00,238.7106
2011-07-26 12:00:00,245.26393
2011-07-26 13:00:00,214.88712
2011-07-26 14:00:00,215.9632
2011-07-26 15:00:00,212.24829
2011-07-26 16:00:00,206.57497
2011-07-26 17:00:00,198.77167
2011-07-26 18:00:00,197.91302
2011-07-26 19:00:00,201.36748
2011-07-26 20:00:00,214.49712
2011-07-26 21:00:00,231.82239
2011-07-26 22:00:00,199.497
2011-07-26 23:00:00,179.10495
2011-07-27 00:00:00,213.16252
2011-07-27 01:00:00,236.21796
2011-07-27 02:00:00,228.83948
2011-07-27 03:00:00,199.0914
2011-07-27 04:00:00,236.58408
2011-07-27 05:00:00,236.22849
2011-07-27 06:00:00,238.89117
2011-07-27 07:00:00,242.44916
2011-07-27 08:00:00,240.10834
2011-07-27 09:00:00,242.66602
2011-07-27 10:00:00,230.10892
2011-07-27 11:00:00,234.78284
2011-07-27 12:00:00,222.84119
2011-07-27 13:00:00,210.66617
2011-07-27 14:00:00,231.96745
2011-07-27 15:00:00,225.64948
2011-07-27 16:00:00,253.9881
2011-07-27 17:00:00,237.79921
2011-07-27 18:00:00,262.07346
2011-07-27 19:00:00,259.40143
2011-07-27 20:00:00,240.4815
2011-07-27 21:00:00,212.6273
2011-07-27 22:00:00,178.44638
2011-07-27 23:00:00,218.35443
2011-07-28 00:00:00,207.62213
2011-07-28 01:00:00,167.9242
2011-07-28 02:00:00,185.06064
2011-07-28 03:00:00,158.21588
2011-07-28 04:00:00,162.09229
2011-07-28 05:00:00,157.15907
2011-07-28 06:00:00,137.19052
2011-07-28 07:00:00,185.7698
2011-07-28 08:00:00,201.00027
2011-07-28 09:00:00,233.71298
2011-07-28 10:00:00,234.47482
2011-07-28 11:00:00,235.0714
2011-07-28 12:00:00,229.31332
2011-07-28 13:00:00,210.11118
2011-07-28 14:00:00,234.7615
2011-07-28 15:00:00,223.0977
2011-07-28 16:00:00,216.6934
2011-07-28 17:00:00,225.7724
2011-07-28 18:00:00,243.2898
2011-07-28 19:00:00,236.08992
2011-07-28 20:00:00,243.74097
2011-07-28 21:00:00,283.80933
2011-07-28 22:00:00,256.6125
2011-07-28 23:00:00,217.5869
2011-07-29 00:00:00,137.41673
2011-07-29 01:00:00,130.85678
2011-07-29 02:00:00,105.5073
2011-07-29 03:00:00,105.5073
2011-07-29 04:00:00,95.694824
2011-07-29 05:00:00,94.34762
2011-07-29 06:00:00,155.00522
2011-07-29 07:00:00,175.77264
2011-07-29 08:00:00,196.18263
2011-07-29 09:00:00,210.11118
2011-07-29 10:00:00,203.13322
2011-07-29 11:00:00,205.62943
2011-07-29 12:00:00,215.64294
2011-07-29 13:00:00,233.21785
2011-07-29 14:00:00,227.7117
2011-07-29 15:00:00,221.89247
2011-07-29 16:00:00,203.00302
2011-07-29 17:00:00,214.39055
2011-07-29 18:00:00,201.94174
2011-07-29 19:00:00,212.86879
2011-07-29 20:00:00,197.75139
2011-07-29 21:00:00,223.72409
2011-07-29 22:00:00,224.65823
2011-07-29 23:00:00,198.35681
2011-07-30 00:00:00,230.3233
2011-07-30 01:00:00,189.1908
2011-07-30 02:00:00,192.79863
2011-07-30 03:00:00,162.44186
2011-07-30 04:00:00,139.73068
2011-07-30 05:00:00,158.12471
2011-07-30 06:00:00,163.23291
2011-07-30 07:00:00,173.2844
2011-07-30 08:00:00,227.57587
2011-07-30 09:00:00,307.07312
2011-07-30 10:00:00,318.57245
2011-07-30 11:00:00,312.56787
2011-07-30 12:00:00,328.12982
2011-07-30 13:00:00,281.94397
2011-07-30 14:00:00,266.83078
2011-07-30 15:00:00,285.85803
2011-07-30 16:00:00,323.63696
2011-07-30 17:00:00,286.62024
2011-07-30 18:00:00,338.19354
2011-07-30 19:00:00,420.6614
2011-07-30 20:00:00,263.0229
2011-07-30 21:00:00,256.16202
2011-07-30 22:00:00,213.76439
2011-07-30 23:00:00,189.1908
2011-07-31 00:00:00,189.1908
2011-07-31 01:00:00,148.6012
2011-07-31 02:00:00,136.05432
2011-07-31 03:00:00,138.73338
2011-07-31 04:00:00,125.95009
2011-07-31 05:00:00,128.9774
2011-07-31 06:00:00,130.71106
2011-07-31 07:00:00,180.39581
2011-07-31 08:00:00,246.88788
2011-07-31 09:00:00,226.95084
2011-07-31 10:00:00,302.0531
2011-07-31 11:00:00,338.2193
2011-07-31 12:00:00,340.23938
2011-07-31 13:00:00,329.25186
2011-07-31 14:00:00,338.2931
2011-07-31 15:00:00,343.17114
2011-07-31 16:00:00,347.25565
2011-07-31 17:00:00,369.0296
2011-07-31 18:00:00,298.15463
2011-07-31 19:00:00,302.76447
2011-07-31 20:00:00,302.76447
2011-07-31 21:00:00,257.3565
2011-07-31 22:00:00,174.67148
2011-07-31 23:00:00,165.29932
2011-08-20 00:00:00,59.610676
2011-08-20 01:00:00,63.23155
2011-08-20 02:00:00,70.78595
2011-08-20 03:00:00,70.78595
2011-08-20 04:00:00,74.22732
2011-08-20 05:00:00,61.89931
2011-08-20 06:00:00,79.87948
2011-08-20 07:00:00,63.23155
2011-08-20 08:00:00,107.29944
2011-08-20 09:00:00,134.23483
2011-08-20 10:00:00,146.96188
2011-08-20 11:00:00,161.89255
2011-08-20 12:00:00,180.39581
2011-08-20 13:00:00,201.44974
2011-08-20 14:00:00,269.83813
2011-08-20 15:00:00,297.04742
2011-08-20 16:00:00,284.22723
2011-08-20 17:00:00,269.83813
2011-08-20 18:00:00,235.35474
2011-08-20 19:00:00,170.90366
2011-08-20 20:00:00,182.50568
2011-08-20 21:00:00,139.3516
2011-08-20 22:00:00,138.74738
2011-08-20 23:00:00,101.13266
2011-08-21 00:00:00,108.97888
2011-08-21 01:00:00,86.015816
2011-08-21 02:00:00,82.84316
2011-08-21 03:00:00,70.122475
2011-08-21 04:00:00,77.49925
2011-08-21 05:00:00,67.58774
2011-08-21 06:00:00,66.8591
2011-08-21 07:00:00,91.798836
2011-08-21 08:00:00,97.699295
2011-08-21 09:00:00,129.21362
2011-08-21 10:00:00,147.64992
2011-08-21 11:00:00,251.17017
2011-08-21 12:00:00,277.58853
2011-08-21 13:00:00,273.06992
2011-08-21 14:00:00,170.34187
2011-08-21 15:00:00,93.18373
2011-08-21 16:00:00,102.91336
2011-08-21 17:00:00,100.98839
2011-08-21 18:00:00,113.98311
2011-08-21 19:00:00,148.43742
2011-08-21 20:00:00,103.852936
2011-08-21 21:00:00,103.852936
2011-08-21 22:00:00,112.895294
2011-08-21 23:00:00,103.25049
2011-08-22 00:00:00,92.26321
2011-08-22 01:00:00,81.06561
2011-08-22 02:00:00,190.65482
2011-08-22 03:00:00,240.5242
2011-08-22 04:00:00,184.47096
2011-08-22 05:00:00,200.04779
2011-08-22 06:00:00,207.51622
2011-08-22 07:00:00,207.93127
2011-08-22 08:00:00,207.93127
2011-08-22 09:00:00,238.21301
2011-08-22 10:00:00,242.16133
2011-08-22 11:00:00,239.67949
2011-08-22 12:00:00,226.57422
2011-08-22 13:00:00,235.52124
2011-08-22 14:00:00,236.67696
2011-08-22 15:00:00,250.28415
2011-08-22 16:00:00,236.67696
2011-08-22 17:00:00,251.61914
2011-08-22 18:00:00,259.8166
2011-08-22 19:00:00,272.87296
2011-08-22 20:00:00,302.0219
2011-08-22 21:00:00,289.89874
2011-08-22 22:00:00,274.506
2011-08-22 23:00:00,270.5058
2011-08-23 00:00:00,269.59012
2011-08-23 01:00:00,250.00882
2011-08-23 02:00:00,220.92636
2011-08-23 03:00:00,213.59723
2011-08-23 04:00:00,181.29831
2011-08-23 05:00:00,187.3581
2011-08-23 06:00:00,167.47781
2011-08-23 07:00:00,240.37871
2011-08-23 08:00:00,212.38675
2011-08-23 09:00:00,237.16446
2011-08-23 10:00:00,222.1815
2011-08-23 11:00:00,263.99835
2011-08-23 12:00:00,243.50208
2011-08-23 13:00:00,275.659
2011-08-23 14:00:00,269.6926
2011-08-23 15:00:00,262.30322
2011-08-23 16:00:00,277.7457
2011-08-23 17:00:00,262.30322
2011-08-23 18:00:00,265.90848
2011-08-23 19:00:00,253.00877
2011-08-23 20:00:00,227.12868
2011-08-23 21:00:00,153.7685
2011-08-23 22:00:00,177.74924
2011-08-23 23:00:00,157.76083
2011-08-24 00:00:00,177.74924
2011-08-24 01:00:00,152.3389
2011-08-24 02:00:00,101.912415
2011-08-24 03:00:00,101.912415
2011-08-24 04:00:00,72.721695
2011-08-24 05:00:00,72.721695
2011-08-24 06:00:00,78.62497
2011-08-24 07:00:00,132.45319
2011-08-24 08:00:00,106.88786
2011-08-24 09:00:00,159.1561
2011-08-24 10:00:00,232.38235
2011-08-24 11:00:00,237.91174
2011-08-24 12:00:00,239.3344
2011-08-24 13:00:00,220.77322
2011-08-24 14:00:00,220.77322
2011-08-24 15:00:00,219.81113
2011-08-24 16:00:00,223.11649
2011-08-24 17:00:00,223.52216
2011-08-24 18:00:00,244.73534
2011-08-24 19:00:00,244.73534
2011-08-24 20:00:00,240.73703
2011-08-24 21:00:00,221.78868
2011-08-24 22:00:00,216.05563
2011-08-24 23:00:00,199.09723
2011-08-25 00:00:00,164.42026
2011-08-25 01:00:00,190.51201
2011-08-25 02:00:00,190.51201
2011-08-25 03:00:00,155.22891
2011-08-25 04:00:00,145.14694
2011-08-25 05:00:00,134.87817
2011-08-25 06:00:00,123.16565
2011-08-25 07:00:00,182.51492
2011-08-25 08:00:00,198.95172
2011-08-25 09:00:00,210.26578
2011-08-25 10:00:00,220.32144
2011-08-25 11:00:00,197.60606
2011-08-25 12:00:00,197.60606
2011-08-25 13:00:00,93.923325
2011-08-25 14:00:00,183.09305
2011-08-25 15:00:00,194.97159
2011-08-25 16:00:00,94.34762
2011-08-25 17:00:00,94.34762
2011-08-25 18:00:00,151.84558
2011-08-25 19:00:00,178.69519
2011-08-25 20:00:00,133.90088
2011-08-25 21:00:00,118.480064
2011-08-25 22:00:00,63.692997
2011-08-25 23:00:00,63.024437
2011-08-26 00:00:00,64.454544
2011-08-26 01:00:00,63.692997
2011-08-26 02:00:00,62.77445
2011-08-26 03:00:00,61.297867
2011-08-26 04:00:00,57.778008
2011-08-26 05:00:00,63.635815
2011-08-26 06:00:00,57.778008
2011-08-26 07:00:00,64.956604
2011-08-26 08:00:00,66.408165
2011-08-26 09:00:00,103.21674
2011-08-26 10:00:00,162.00198
2011-08-26 11:00:00,209.19003
2011-08-26 12:00:00,216.9949
2011-08-26 13:00:00,221.06123
2011-08-26 14:00:00,158.57874
2011-08-26 15:00:00,223.5582
2011-08-26 16:00:00,183.65442
2011-08-26 17:00:00,217.40427
2011-08-26 18:00:00,192.36533
2011-08-26 19:00:00,110.609985
2011-08-26 20:00:00,108.95091
2011-08-26 21:00:00,121.443184
2011-08-26 22:00:00,110.61
2011-08-26 23:00:00,76.37323
2011-08-27 00:00:00,75.71882
2011-08-27 01:00:00,79.37294
2011-08-27 02:00:00,81.95971
2011-08-27 03:00:00,94.4736
2011-08-27 04:00:00,94.4736
2011-08-27 05:00:00,106.72703
2011-08-27 06:00:00,106.72703
2011-08-27 07:00:00,130.6252
2011-08-27 08:00:00,97.10293
2011-08-27 09:00:00,155.1278
2011-08-27 10:00:00,192.85034
2011-08-27 11:00:00,86.718796
2011-08-27 12:00:00,115.666885
2011-08-27 13:00:00,106.78964
2011-08-27 14:00:00,86.556595
2011-08-27 15:00:00,86.556595
2011-08-27 16:00:00,88.37393
2011-08-27 17:00:00,87.52248
2011-08-28 07:00:00,89.95547
2011-08-28 08:00:00,92.47851
2011-08-28 09:00:00,144.80566
2011-08-28 10:00:00,198.96295
2011-08-28 11:00:00,235.34787
2011-08-28 12:00:00,291.6585
2011-08-28 13:00:00,346.07416
2011-08-28 14:00:00,336.38385
2011-08-28 15:00:00,344.787
2011-08-28 16:00:00,347.87213
2011-08-28 17:00:00,367.02292
2011-08-28 18:00:00,364.81238
2011-08-28 19:00:00,268.1426
2011-08-28 20:00:00,300.60535
2011-08-28 21:00:00,139.42914
2011-08-28 22:00:00,91.16878
2011-08-28 23:00:00,74.16379
2011-08-29 00:00:00,81.98823
2011-08-29 01:00:00,97.25099
2011-08-29 02:00:00,113.44826
2011-08-29 03:00:00,97.25099
2011-08-29 04:00:00,97.79875
2011-08-29 05:00:00,75.99805
2011-08-29 06:00:00,75.99805
2011-08-29 07:00:00,181.6318
2011-08-29 08:00:00,202.8245
2011-08-29 09:00:00,219.2513
2011-08-29 10:00:00,260.70105
2011-08-29 11:00:00,241.6968
2011-08-29 12:00:00,219.17303
2011-08-29 13:00:00,253.45047
2011-08-29 14:00:00,207.51605
2011-08-29 15:00:00,265.31598
2011-08-29 16:00:00,260.65594
2011-08-29 17:00:00,219.37645
2011-08-29 18:00:00,254.8775
2011-08-29 19:00:00,254.8775
2011-08-29 20:00:00,212.36551
2011-08-29 21:00:00,227.81682
2011-08-29 22:00:00,177.74924
2011-08-29 23:00:00,150.87831
2011-08-30 00:00:00,75.99805
2011-08-30 01:00:00,95.39548
2011-08-30 02:00:00,71.10538
2011-08-30 03:00:00,83.49597
2011-08-30 04:00:00,67.99609
2011-08-30 05:00:00,65.49365
2011-08-30 06:00:00,71.10538
2011-08-30 07:00:00,97.79875
2011-08-30 08:00:00,177.74924
2011-08-30 09:00:00,253.00877
2011-08-30 10:00:00,269.5982
2011-08-30 11:00:00,264.22168
2011-08-30 12:00:00,219.63968
2011-08-30 13:00:00,260.77118
2011-08-30 14:00:00,271.6395
2011-08-30 15:00:00,258.6093
2011-08-30 16:00:00,272.7199
2011-08-30 17:00:00,264.38608
2011-08-30 18:00:00,252.27814
2011-08-30 19:00:00,195.3724
2011-08-30 20:00:00,176.85086
2011-08-30 21:00:00,136.99649
2011-08-30 22:00:00,146.97095
2011-08-30 23:00:00,146.97095
2011-08-31 00:00:00,99.86181
2011-08-31 01:00:00,99.86181
2011-08-31 02:00:00,78.62498
2011-08-31 03:00:00,66.767426
2011-08-31 04:00:00,78.62498
2011-08-31 05:00:00,59.95594
2011-08-31 06:00:00,68.1293
2011-08-31 07:00:00,68.386284
2011-08-31 08:00:00,106.28087
2011-08-31 09:00:00,107.07027
2011-08-31 10:00:00,224.0352
2011-08-31 11:00:00,247.40471
2011-08-31 12:00:00,240.96323
2011-08-31 13:00:00,254.61855
2011-08-31 14:00:00,256.86255
2011-08-31 15:00:00,256.86255
2011-08-31 16:00:00,243.72928
2011-08-31 17:00:00,236.69109
2011-08-31 18:00:00,245.32332
2011-08-31 19:00:00,209.31421
2011-08-31 20:00:00,184.61066
2011-08-31 21:00:00,155.67502
2011-08-31 22:00:00,110.583084
2011-08-31 23:00:00,66.233765
2011-09-20 00:00:00,137.23323
2011-09-20 01:00:00,75.89418
2011-09-20 02:00:00,75.89418
2011-09-20 03:00:00,122.85258
2011-09-20 04:00:00,62.018208
2011-09-20 05:00:00,81.21515
2011-09-20 06:00:00,81.21515
2011-09-20 07:00:00,75.89418
2011-09-20 08:00:00,55.224033
2011-09-20 09:00:00,55.171585
2011-09-20 10:00:00,64.27979
2011-09-20 11:00:00,64.27979
2011-09-20 12:00:00,62.242237
2011-09-20 13:00:00,60.755398
2011-09-20 14:00:00,83.89899
2011-09-20 15:00:00,136.0128
2011-09-20 16:00:00,125.60768
2011-09-20 17:00:00,62.35715
2011-09-20 18:00:00,62.35715
2011-09-20 19:00:00,53.11079
2011-09-20 20:00:00,45.814877
2011-09-20 21:00:00,45.814877
2011-09-20 22:00:00,45.814877
2011-09-20 23:00:00,45.814877
2011-09-21 00:00:00,40.45354
2011-09-21 01:00:00,45.142395
2011-09-21 02:00:00,45.142395
2011-09-21 03:00:00,59.099194
2011-09-21 04:00:00,58.376133
2011-09-21 05:00:00,59.608944
2011-09-21 06:00:00,60.91312
2011-09-21 07:00:00,60.91312
2011-09-21 08:00:00,56.987255
2011-09-21 09:00:00,56.531174
2011-09-21 10:00:00,62.004177
2011-09-21 11:00:00,127.618774
2011-09-21 12:00:00,139.88509
2011-09-21 13:00:00,166.4365
2011-09-21 14:00:00,172.0491
2011-09-21 15:00:00,157.92526
2011-09-21 16:00:00,157.92526
2011-09-21 17:00:00,174.38037
2011-09-21 18:00:00,90.6612
2011-09-21 19:00:00,66.369675
2011-09-21 20:00:00,66.369675
2011-09-21 21:00:00,58.09255
2011-09-21 22:00:00,58.8029
2011-09-21 23:00:00,56.426765
2011-09-22 00:00:00,56.426765
2011-09-22 01:00:00,60.386257
2011-09-22 02:00:00,61.23534
2011-09-22 03:00:00,60.386257
2011-09-22 04:00:00,60.386257
2011-09-22 05:00:00,61.23534
2011-09-22 06:00:00,60.78727
2011-09-22 07:00:00,59.003902
2011-09-22 08:00:00,62.23337
2011-09-22 09:00:00,72.01282
2011-09-22 10:00:00,95.19615
2011-09-22 11:00:00,90.030426
2011-09-22 12:00:00,135.50024
2011-09-22 13:00:00,133.86317
2011-09-22 14:00:00,136.04695
2011-09-22 15:00:00,157.18448
2011-09-22 16:00:00,168.44092
2011-09-22 17:00:00,145.94724
2011-09-22 18:00:00,129.74
2011-09-22 19:00:00,74.11985
2011-09-22 20:00:00,63.91412
2011-09-22 21:00:00,74.11985
2011-09-22 22:00:00,58.355343
2011-09-22 23:00:00,58.8029
2011-09-23 00:00:00,94.314224
2011-09-23 01:00:00,60.624226
2011-09-23 02:00:00,76.99756
2011-09-23 03:00:00,60.624226
2011-09-23 04:00:00,57.952335
2011-09-23 05:00:00,73.35684
2011-09-23 06:00:00,94.314224
2011-09-23 07:00:00,94.78571
2011-09-23 08:00:00,94.78571
2011-09-23 09:00:00,70.6918
2011-09-23 10:00:00,67.83304
2011-09-23 11:00:00,67.833046
2011-09-23 12:00:00,90.08685
2011-09-23 13:00:00,61.847225
2011-09-23 14:00:00,61.847225
2011-09-23 15:00:00,90.08687
2011-09-23 16:00:00,77.791565
2011-09-23 17:00:00,60.624226
2011-09-23 18:00:00,67.008736
2011-09-23 19:00:00,106.3669
2011-09-23 20:00:00,90.83688
2011-09-23 21:00:00,90.48978
2011-09-23 22:00:00,100.744385
2011-09-23 23:00:00,85.570816
2011-09-24 00:00:00,64.63289
2011-09-24 01:00:00,104.98346
2011-09-24 02:00:00,104.98346
2011-09-24 03:00:00,90.01346
2011-09-24 04:00:00,73.3472
2011-09-24 05:00:00,101.77375
2011-09-24 06:00:00,101.77375
2011-09-24 07:00:00,132.22076
2011-09-24 08:00:00,121.22292
2011-09-24 09:00:00,137.97006
2011-09-24 10:00:00,137.97006
2011-09-24 11:00:00,183.499
2011-09-24 12:00:00,183.499
2011-09-24 13:00:00,209.81699
2011-09-24 14:00:00,227.1847
2011-09-24 15:00:00,227.1847
2011-09-24 16:00:00,217.63123
2011-09-24 17:00:00,228.27997
2011-09-24 18:00:00,179.77695
2011-09-24 19:00:00,128.92937
2011-09-24 20:00:00,168.19464
2011-09-24 21:00:00,144.8204
2011-09-24 22:00:00,147.33038
2011-09-24 23:00:00,137.97006
2011-09-25 00:00:00,138.18686
2011-09-25 01:00:00,138.1839
2011-09-25 02:00:00,86.23336
2011-09-25 03:00:00,86.23336
2011-09-25 04:00:00,80.244736
2011-09-25 05:00:00,103.33084
2011-09-25 06:00:00,138.1839
2011-09-25 07:00:00,102.96859
2011-09-25 08:00:00,147.33038
2011-09-25 09:00:00,195.83829
2011-09-25 10:00:00,195.83829
2011-09-25 11:00:00,214.22906
2011-09-25 12:00:00,233.89542
2011-09-25 13:00:00,251.87302
2011-09-25 14:00:00,233.89542
2011-09-25 15:00:00,233.89542
2011-09-25 16:00:00,295.88507
2011-09-25 17:00:00,262.01703
2011-09-25 18:00:00,262.01703
2011-09-25 19:00:00,137.72412
2011-09-25 20:00:00,147.63
2011-09-25 21:00:00,81.682106
2011-09-25 22:00:00,110.46418
2011-09-25 23:00:00,108.8041
2011-09-26 00:00:00,73.35684
2011-09-26 01:00:00,152.09561
2011-09-26 02:00:00,152.09561
2011-09-26 03:00:00,73.35684
2011-09-26 04:00:00,94.31422
2011-09-26 05:00:00,95.88588
2011-09-26 06:00:00,94.314224
2011-09-26 07:00:00,73.35684
2011-09-26 08:00:00,73.35684
2011-09-26 09:00:00,184.86923
2011-09-26 10:00:00,184.86923
2011-09-26 11:00:00,229.28032
2011-09-26 12:00:00,222.83604
2011-09-26 13:00:00,249.7651
2011-09-26 14:00:00,270.8145
2011-09-26 15:00:00,294.17154
2011-09-26 16:00:00,287.93265
2011-09-26 17:00:00,277.0127
2011-09-26 18:00:00,209.35391
2011-09-26 19:00:00,218.12775
2011-09-26 20:00:00,140.21161
2011-09-26 21:00:00,140.21161
2011-09-26 22:00:00,106.3669
2011-09-26 23:00:00,106.3669
2011-09-27 00:00:00,106.3669
2011-09-27 01:00:00,107.47819
2011-09-27 02:00:00,106.38791
2011-09-27 03:00:00,73.35684
2011-09-27 04:00:00,87.42213
2011-09-27 05:00:00,87.42213
2011-09-27 06:00:00,100.48047
2011-09-27 07:00:00,100.48047
2011-09-27 08:00:00,157.70572
2011-09-27 09:00:00,167.60391
2011-09-27 10:00:00,108.89568
2011-09-27 11:00:00,163.7161
2011-09-27 12:00:00,172.49054
2011-09-27 13:00:00,261.18213
2011-09-27 14:00:00,205.2461
2011-09-27 15:00:00,188.57635
2011-09-27 16:00:00,207.76297
2011-09-27 17:00:00,193.8327
2011-09-27 18:00:00,193.79541
2011-09-27 19:00:00,163.59808
2011-09-27 20:00:00,228.09973
2011-09-27 21:00:00,173.81566
2011-09-27 22:00:00,128.50839
2011-09-27 23:00:00,128.50839
2011-09-28 00:00:00,135.5434
2011-09-28 01:00:00,135.5434
2011-09-28 02:00:00,133.66016
2011-09-28 03:00:00,85.801895
2011-09-28 04:00:00,135.5434
2011-09-28 05:00:00,67.562096
2011-09-28 06:00:00,88.13897
2011-09-28 07:00:00,88.13897
2011-09-28 08:00:00,105.57361
2011-09-28 09:00:00,105.57361
2011-09-28 10:00:00,73.35684
2011-09-28 11:00:00,179.18285
2011-09-28 12:00:00,180.75351
2011-09-28 13:00:00,256.82913
2011-09-28 14:00:00,322.55457
2011-09-28 15:00:00,277.0127
2011-09-28 16:00:00,265.85345
2011-09-28 17:00:00,267.14142
2011-09-28 18:00:00,227.91425
2011-09-28 19:00:00,227.91425
2011-09-28 20:00:00,181.35602
2011-09-28 21:00:00,133.79837
2011-09-28 22:00:00,128.50839
2011-09-28 23:00:00,99.09825
2011-09-29 00:00:00,104.714874
2011-09-29 01:00:00,114.68901
2011-09-29 02:00:00,114.68901
2011-09-29 03:00:00,144.56042
2011-09-29 04:00:00,168.44254
2011-09-29 05:00:00,146.60184
2011-09-29 06:00:00,138.90024
2011-09-29 07:00:00,125.63728
2011-09-29 08:00:00,173.81566
2011-09-29 09:00:00,203.64355
2011-09-29 10:00:00,257.2665
2011-09-29 11:00:00,259.81808
2011-09-29 12:00:00,279.80267
2011-09-29 13:00:00,270.93222
2011-09-29 14:00:00,298.77008
2011-09-29 15:00:00,247.12643
2011-09-29 16:00:00,252.64139
2011-09-29 17:00:00,280.7757
2011-09-29 18:00:00,289.4355
2011-09-29 19:00:00,255.79745
2011-09-29 20:00:00,262.01315
2011-09-29 21:00:00,265.14172
2011-09-29 22:00:00,229.88992
