datetime,count
2011-07-22 02:00:00,230.29575
2011-07-22 03:00:00,211.6809
2011-07-22 04:00:00,200.54556
2011-07-22 05:00:00,161.22327
2011-07-22 06:00:00,190.50465
2011-07-22 07:00:00,294.53647
2011-07-22 08:00:00,314.5413
2011-07-22 09:00:00,263.95636
2011-07-22 10:00:00,286.43225
2011-07-22 11:00:00,286.78424
2011-07-22 12:00:00,343.98434
2011-07-22 13:00:00,350.51038
2011-07-22 14:00:00,361.86603
2011-07-22 15:00:00,357.3786
2011-07-22 16:00:00,353.84753
2011-07-22 17:00:00,281.68228
2011-07-22 18:00:00,324.21106
2011-07-22 19:00:00,354.7484
2011-07-22 20:00:00,212.40842
2011-07-22 21:00:00,234.10538
2011-07-22 22:00:00,327.31873
2011-07-22 23:00:00,298.4519
2011-07-23 00:00:00,290.05554
2011-07-23 01:00:00,300.73993
2011-07-23 02:00:00,298.32684
2011-07-23 03:00:00,207.11725
2011-07-23 04:00:00,190.96469
2011-07-23 05:00:00,222.65826
2011-07-23 06:00:00,308.45453
2011-07-23 07:00:00,296.10272
2011-07-23 08:00:00,388.04987
2011-07-23 09:00:00,334.72668
2011-07-23 10:00:00,391.0551
2011-07-23 11:00:00,384.2033
2011-07-23 12:00:00,357.15698
2011-07-23 13:00:00,376.47266
2011-07-23 14:00:00,329.67566
2011-07-23 15:00:00,334.24994
2011-07-23 16:00:00,365.0256
2011-07-23 17:00:00,365.0256
2011-07-23 18:00:00,398.80667
2011-07-23 19:00:00,346.94128
2011-07-23 20:00:00,336.97797
2011-07-23 21:00:00,336.97797
2011-07-23 22:00:00,302.3876
2011-07-23 23:00:00,269.92737
2011-07-24 00:00:00,269.92737
2011-07-24 01:00:00,210.72746
2011-07-24 02:00:00,247.43114
2011-07-24 03:00:00,247.43114
2011-07-24 04:00:00,210.72746
2011-07-24 05:00:00,207.11725
2011-07-24 06:00:00,311.9726
2011-07-24 07:00:00,277.71906
2011-07-24 08:00:00,387.136
2011-07-24 09:00:00,399.017
2011-07-24 10:00:00,413.6147
2011-07-24 11:00:00,381.55
2011-07-24 12:00:00,352.69736
2011-07-24 13:00:00,375.36957
2011-07-24 14:00:00,408.09732
2011-07-24 15:00:00,408.8712
2011-07-24 16:00:00,408.8712
2011-07-24 17:00:00,346.2562
2011-07-24 18:00:00,356.0991
2011-07-24 19:00:00,340.6907
2011-07-24 20:00:00,334.72668
2011-07-24 21:00:00,258.09595
2011-07-24 22:00:00,213.77899
2011-07-24 23:00:00,239.34946
2011-07-25 00:00:00,299.01926
2011-07-25 01:00:00,276.9536
2011-07-25 02:00:00,244.46704
2011-07-25 03:00:00,127.17984
2011-07-25 04:00:00,123.24447
2011-07-25 05:00:00,123.24447
2011-07-25 06:00:00,208.8369
2011-07-25 07:00:00,264.97162
2011-07-25 08:00:00,291.89987
2011-07-25 09:00:00,180.52554
2011-07-25 10:00:00,198.32547
2011-07-25 11:00:00,320.4975
2011-07-25 12:00:00,320.4975
2011-07-25 13:00:00,270.22412
2011-07-25 14:00:00,232.17639
2011-07-25 15:00:00,238.19656
2011-07-25 16:00:00,175.1977
2011-07-25 17:00:00,140.17014
2011-07-25 18:00:00,179.04155
2011-07-25 19:00:00,187.63504
2011-07-25 20:00:00,192.37405
2011-07-25 21:00:00,91.23956
2011-07-25 22:00:00,91.23956
2011-07-25 23:00:00,104.3088
2011-07-26 00:00:00,125.64132
2011-07-26 01:00:00,125.64132
2011-07-26 02:00:00,83.88181
2011-07-26 03:00:00,92.47648
2011-07-26 04:00:00,105.73705
2011-07-26 05:00:00,69.44558
2011-07-26 06:00:00,161.2807
2011-07-26 07:00:00,308.86945
2011-07-26 08:00:00,284.27448
2011-07-26 09:00:00,313.74692
2011-07-26 10:00:00,326.8896
2011-07-26 11:00:00,291.89786
2011-07-26 12:00:00,299.23077
2011-07-26 13:00:00,297.17624
2011-07-26 14:00:00,301.46973
2011-07-26 15:00:00,292.9947
2011-07-26 16:00:00,291.92023
2011-07-26 17:00:00,286.5836
2011-07-26 18:00:00,291.63312
2011-07-26 19:00:00,291.2528
2011-07-26 20:00:00,293.8371
2011-07-26 21:00:00,298.6593
2011-07-26 22:00:00,252.49252
2011-07-26 23:00:00,230.16876
2011-07-27 00:00:00,328.03378
2011-07-27 01:00:00,297.249
2011-07-27 02:00:00,298.7846
2011-07-27 03:00:00,260.49347
2011-07-27 04:00:00,294.40863
2011-07-27 05:00:00,294.27237
2011-07-27 06:00:00,297.82178
2011-07-27 07:00:00,298.1502
2011-07-27 08:00:00,308.5666
2011-07-27 09:00:00,322.51413
2011-07-27 10:00:00,284.32703
2011-07-27 11:00:00,290.7209
2011-07-27 12:00:00,308.2357
2011-07-27 13:00:00,290.04022
2011-07-27 14:00:00,325.80157
2011-07-27 15:00:00,317.26917
2011-07-27 16:00:00,352.96213
2011-07-27 17:00:00,334.4726
2011-07-27 18:00:00,331.39273
2011-07-27 19:00:00,326.36737
2011-07-27 20:00:00,305.86664
2011-07-27 21:00:00,259.47345
2011-07-27 22:00:00,218.4534
2011-07-27 23:00:00,264.70392
2011-07-28 00:00:00,267.72092
2011-07-28 01:00:00,205.75272
2011-07-28 02:00:00,239.51227
2011-07-28 03:00:00,197.78314
2011-07-28 04:00:00,219.86458
2011-07-28 05:00:00,205.99968
2011-07-28 06:00:00,166.07126
2011-07-28 07:00:00,230.28363
2011-07-28 08:00:00,251.08607
2011-07-28 09:00:00,291.57587
2011-07-28 10:00:00,311.4578
2011-07-28 11:00:00,319.23438
2011-07-28 12:00:00,315.3244
2011-07-28 13:00:00,310.6202
2011-07-28 14:00:00,308.34412
2011-07-28 15:00:00,313.07727
2011-07-28 16:00:00,295.50458
2011-07-28 17:00:00,307.79163
2011-07-28 18:00:00,323.2035
2011-07-28 19:00:00,304.62256
2011-07-28 20:00:00,298.4519
2011-07-28 21:00:00,329.5667
2011-07-28 22:00:00,323.07733
2011-07-28 23:00:00,264.61993
2011-07-29 00:00:00,199.82578
2011-07-29 01:00:00,179.23929
2011-07-29 02:00:00,127.17984
2011-07-29 03:00:00,127.17984
2011-07-29 04:00:00,143.73978
2011-07-29 05:00:00,105.64301
2011-07-29 06:00:00,227.61087
2011-07-29 07:00:00,244.46704
2011-07-29 08:00:00,291.5465
2011-07-29 09:00:00,310.6202
2011-07-29 10:00:00,315.10056
2011-07-29 11:00:00,321.42413
2011-07-29 12:00:00,321.06378
2011-07-29 13:00:00,298.97952
2011-07-29 14:00:00,332.05942
2011-07-29 15:00:00,324.21982
2011-07-29 16:00:00,309.76715
2011-07-29 17:00:00,318.8263
2011-07-29 18:00:00,311.88647
2011-07-29 19:00:00,321.59662
2011-07-29 20:00:00,295.1754
2011-07-29 21:00:00,292.6628
2011-07-29 22:00:00,299.45288
2011-07-29 23:00:00,246.42365
2011-07-30 00:00:00,292.36206
2011-07-30 01:00:00,250.43808
2011-07-30 02:00:00,252.85506
2011-07-30 03:00:00,216.03436
2011-07-30 04:00:00,183.41934
2011-07-30 05:00:00,212.52713
2011-07-30 06:00:00,221.55096
2011-07-30 07:00:00,224.60652
2011-07-30 08:00:00,298.95795
2011-07-30 09:00:00,404.52863
2011-07-30 10:00:00,421.7663
2011-07-30 11:00:00,393.70496
2011-07-30 12:00:00,407.1045
2011-07-30 13:00:00,360.34583
2011-07-30 14:00:00,354.6265
2011-07-30 15:00:00,376.78497
2011-07-30 16:00:00,440.71075
2011-07-30 17:00:00,370.06155
2011-07-30 18:00:00,427.66675
2011-07-30 19:00:00,538.99817
2011-07-30 20:00:00,332.15195
2011-07-30 21:00:00,333.66003
2011-07-30 22:00:00,286.0974
2011-07-30 23:00:00,250.43811
2011-07-31 00:00:00,250.43808
2011-07-31 01:00:00,192.05307
2011-07-31 02:00:00,171.14133
2011-07-31 03:00:00,181.18535
2011-07-31 04:00:00,148.2041
2011-07-31 05:00:00,153.21753
2011-07-31 06:00:00,156.71368
2011-07-31 07:00:00,231.89005
2011-07-31 08:00:00,307.31155
2011-07-31 09:00:00,306.3418
2011-07-31 10:00:00,373.47833
2011-07-31 11:00:00,425.54886
2011-07-31 12:00:00,437.60248
2011-07-31 13:00:00,414.68735
2011-07-31 14:00:00,429.80463
2011-07-31 15:00:00,497.4983
2011-07-31 16:00:00,504.78387
2011-07-31 17:00:00,490.83228
2011-07-31 18:00:00,411.7987
2011-07-31 19:00:00,379.10632
2011-07-31 20:00:00,379.10632
2011-07-31 21:00:00,343.3119
2011-07-31 22:00:00,235.8985
2011-07-31 23:00:00,219.36847
2011-08-20 00:00:00,43.754253
2011-08-20 01:00:00,57.006203
2011-08-20 02:00:00,75.07051
2011-08-20 03:00:00,75.07051
2011-08-20 04:00:00,103.92983
2011-08-20 05:00:00,54.436783
2011-08-20 06:00:00,101.94182
2011-08-20 07:00:00,57.006207
2011-08-20 08:00:00,125.85799
2011-08-20 09:00:00,165.21423
2011-08-20 10:00:00,190.20892
2011-08-20 11:00:00,233.02061
2011-08-20 12:00:00,231.89005
2011-08-20 13:00:00,264.75378
2011-08-20 14:00:00,351.25494
2011-08-20 15:00:00,371.24304
2011-08-20 16:00:00,358.0365
2011-08-20 17:00:00,351.25494
2011-08-20 18:00:00,304.80582
2011-08-20 19:00:00,227.62466
2011-08-20 20:00:00,241.87778
2011-08-20 21:00:00,180.47632
2011-08-20 22:00:00,172.6622
2011-08-20 23:00:00,121.70254
2011-08-21 00:00:00,137.38026
2011-08-21 01:00:00,111.35872
2011-08-21 02:00:00,102.24052
2011-08-21 03:00:00,83.82295
2011-08-21 04:00:00,96.17429
2011-08-21 05:00:00,89.34199
2011-08-21 06:00:00,84.29886
2011-08-21 07:00:00,121.41625
2011-08-21 08:00:00,126.39327
2011-08-21 09:00:00,163.47235
2011-08-21 10:00:00,192.5237
2011-08-21 11:00:00,336.12378
2011-08-21 12:00:00,375.5597
2011-08-21 13:00:00,373.7079
2011-08-21 14:00:00,192.98666
2011-08-21 15:00:00,128.57347
2011-08-21 16:00:00,124.257515
2011-08-21 17:00:00,115.35603
2011-08-21 18:00:00,152.12717
2011-08-21 19:00:00,196.33478
2011-08-21 20:00:00,135.26068
2011-08-21 21:00:00,135.26068
2011-08-21 22:00:00,148.57089
2011-08-21 23:00:00,129.48457
2011-08-22 00:00:00,142.43939
2011-08-22 01:00:00,104.3738
2011-08-22 02:00:00,284.59363
2011-08-22 03:00:00,294.3628
2011-08-22 04:00:00,243.85864
2011-08-22 05:00:00,261.43048
2011-08-22 06:00:00,274.47586
2011-08-22 07:00:00,276.34937
2011-08-22 08:00:00,276.34937
2011-08-22 09:00:00,293.66327
2011-08-22 10:00:00,294.0055
2011-08-22 11:00:00,344.89026
2011-08-22 12:00:00,329.71033
2011-08-22 13:00:00,371.29016
2011-08-22 14:00:00,362.37436
2011-08-22 15:00:00,366.7943
2011-08-22 16:00:00,362.37436
2011-08-22 17:00:00,383.53668
2011-08-22 18:00:00,386.54202
2011-08-22 19:00:00,392.29245
2011-08-22 20:00:00,394.79535
2011-08-22 21:00:00,373.60788
2011-08-22 22:00:00,357.67468
2011-08-22 23:00:00,347.19196
2011-08-23 00:00:00,343.32623
2011-08-23 01:00:00,316.7697
2011-08-23 02:00:00,281.10553
2011-08-23 03:00:00,267.04254
2011-08-23 04:00:00,235.7428
2011-08-23 05:00:00,240.5918
2011-08-23 06:00:00,217.42456
2011-08-23 07:00:00,304.10223
2011-08-23 08:00:00,265.07547
2011-08-23 09:00:00,288.41046
2011-08-23 10:00:00,292.07663
2011-08-23 11:00:00,348.5608
2011-08-23 12:00:00,302.0025
2011-08-23 13:00:00,367.83728
2011-08-23 14:00:00,360.5409
2011-08-23 15:00:00,355.70288
2011-08-23 16:00:00,364.45844
2011-08-23 17:00:00,355.70288
2011-08-23 18:00:00,357.91553
2011-08-23 19:00:00,302.32318
2011-08-23 20:00:00,288.2636
2011-08-23 21:00:00,204.99677
2011-08-23 22:00:00,240.22676
2011-08-23 23:00:00,211.25517
2011-08-24 00:00:00,240.22676
2011-08-24 01:00:00,199.36496
2011-08-24 02:00:00,140.79578
2011-08-24 03:00:00,140.79578
2011-08-24 04:00:00,96.84455
2011-08-24 05:00:00,96.84455
2011-08-24 06:00:00,108.79113
2011-08-24 07:00:00,161.68904
2011-08-24 08:00:00,145.29347
2011-08-24 09:00:00,220.95247
2011-08-24 10:00:00,295.7471
2011-08-24 11:00:00,294.52585
2011-08-24 12:00:00,299.16498
2011-08-24 13:00:00,303.1278
2011-08-24 14:00:00,303.1278
2011-08-24 15:00:00,307.98843
2011-08-24 16:00:00,306.8147
2011-08-24 17:00:00,299.00592
2011-08-24 18:00:00,300.21893
2011-08-24 19:00:00,300.21893
2011-08-24 20:00:00,301.48114
2011-08-24 21:00:00,303.2988
2011-08-24 22:00:00,291.09787
2011-08-24 23:00:00,255.70815
2011-08-25 00:00:00,235.22789
2011-08-25 01:00:00,265.9295
2011-08-25 02:00:00,265.9295
2011-08-25 03:00:00,224.91394
2011-08-25 04:00:00,223.8364
2011-08-25 05:00:00,216.32849
2011-08-25 06:00:00,198.62775
2011-08-25 07:00:00,192.0014
2011-08-25 08:00:00,217.37611
2011-08-25 09:00:00,236.4685
2011-08-25 10:00:00,251.95067
2011-08-25 11:00:00,232.43427
2011-08-25 12:00:00,232.43427
2011-08-25 13:00:00,125.64132
2011-08-25 14:00:00,273.99936
2011-08-25 15:00:00,288.29623
2011-08-25 16:00:00,105.64301
2011-08-25 17:00:00,105.64301
2011-08-25 18:00:00,202.08987
2011-08-25 19:00:00,182.66257
2011-08-25 20:00:00,204.53531
2011-08-25 21:00:00,190.29895
2011-08-25 22:00:00,65.97103
2011-08-25 23:00:00,67.92303
2011-08-26 00:00:00,78.43896
2011-08-26 01:00:00,65.97103
2011-08-26 02:00:00,68.416336
2011-08-26 03:00:00,57.034626
2011-08-26 04:00:00,54.92634
2011-08-26 05:00:00,115.18316
2011-08-26 06:00:00,54.92634
2011-08-26 07:00:00,68.47231
2011-08-26 08:00:00,85.188194
2011-08-26 09:00:00,129.40196
2011-08-26 10:00:00,199.8169
2011-08-26 11:00:00,306.26855
2011-08-26 12:00:00,290.2235
2011-08-26 13:00:00,303.93274
2011-08-26 14:00:00,191.8588
2011-08-26 15:00:00,312.9464
2011-08-26 16:00:00,225.19623
2011-08-26 17:00:00,292.77963
2011-08-26 18:00:00,270.22412
2011-08-26 19:00:00,145.89764
2011-08-26 20:00:00,137.99391
2011-08-26 21:00:00,184.5896
2011-08-26 22:00:00,145.89766
2011-08-26 23:00:00,104.3088
2011-08-27 00:00:00,79.95066
2011-08-27 01:00:00,91.68551
2011-08-27 02:00:00,99.55984
2011-08-27 03:00:00,129.48248
2011-08-27 04:00:00,129.48248
2011-08-27 05:00:00,145.97342
2011-08-27 06:00:00,145.97342
2011-08-27 07:00:00,153.56573
2011-08-27 08:00:00,133.4508
2011-08-27 09:00:00,155.8081
2011-08-27 10:00:00,174.21942
2011-08-27 11:00:00,130.30148
2011-08-27 12:00:00,136.67113
2011-08-27 13:00:00,157.76547
2011-08-27 14:00:00,106.52222
2011-08-27 15:00:00,106.52222
2011-08-27 16:00:00,109.3019
2011-08-27 17:00:00,120.012535
2011-08-28 07:00:00,155.80171
2011-08-28 08:00:00,141.6195
2011-08-28 09:00:00,175.95595
2011-08-28 10:00:00,278.86816
2011-08-28 11:00:00,303.075
2011-08-28 12:00:00,375.19165
2011-08-28 13:00:00,431.36356
2011-08-28 14:00:00,450.3098
2011-08-28 15:00:00,442.5506
2011-08-28 16:00:00,471.46234
2011-08-28 17:00:00,472.49686
2011-08-28 18:00:00,447.05392
2011-08-28 19:00:00,309.30786
2011-08-28 20:00:00,351.47974
2011-08-28 21:00:00,175.91089
2011-08-28 22:00:00,112.591286
2011-08-28 23:00:00,88.352974
2011-08-29 00:00:00,107.16918
2011-08-29 01:00:00,124.52848
2011-08-29 02:00:00,161.5603
2011-08-29 03:00:00,124.52848
2011-08-29 04:00:00,141.80801
2011-08-29 05:00:00,102.86906
2011-08-29 06:00:00,102.86906
2011-08-29 07:00:00,246.51674
2011-08-29 08:00:00,269.7981
2011-08-29 09:00:00,284.91696
2011-08-29 10:00:00,309.43283
2011-08-29 11:00:00,299.8733
2011-08-29 12:00:00,330.83234
2011-08-29 13:00:00,315.05933
2011-08-29 14:00:00,263.15152
2011-08-29 15:00:00,316.36945
2011-08-29 16:00:00,314.5185
2011-08-29 17:00:00,326.84985
2011-08-29 18:00:00,309.52786
2011-08-29 19:00:00,309.52786
2011-08-29 20:00:00,273.5174
2011-08-29 21:00:00,285.8546
2011-08-29 22:00:00,240.22676
2011-08-29 23:00:00,195.09363
2011-08-30 00:00:00,102.86906
2011-08-30 01:00:00,139.11993
2011-08-30 02:00:00,101.28947
2011-08-30 03:00:00,121.20608
2011-08-30 04:00:00,86.338356
2011-08-30 05:00:00,77.84815
2011-08-30 06:00:00,101.28947
2011-08-30 07:00:00,141.80801
2011-08-30 08:00:00,240.22676
2011-08-30 09:00:00,302.32318
2011-08-30 10:00:00,340.1161
2011-08-30 11:00:00,337.29138
2011-08-30 12:00:00,281.6528
2011-08-30 13:00:00,322.02075
2011-08-30 14:00:00,361.0555
2011-08-30 15:00:00,342.68066
2011-08-30 16:00:00,333.97083
2011-08-30 17:00:00,325.62726
2011-08-30 18:00:00,305.47983
2011-08-30 19:00:00,253.07965
2011-08-30 20:00:00,234.15536
2011-08-30 21:00:00,170.2603
2011-08-30 22:00:00,193.65483
2011-08-30 23:00:00,193.65483
2011-08-31 00:00:00,128.16798
2011-08-31 01:00:00,128.16798
2011-08-31 02:00:00,108.791115
2011-08-31 03:00:00,73.13266
2011-08-31 04:00:00,108.791115
2011-08-31 05:00:00,54.90528
2011-08-31 06:00:00,86.907616
2011-08-31 07:00:00,78.03881
2011-08-31 08:00:00,132.90268
2011-08-31 09:00:00,138.49252
2011-08-31 10:00:00,277.5728
2011-08-31 11:00:00,300.23804
2011-08-31 12:00:00,293.12497
2011-08-31 13:00:00,311.9421
2011-08-31 14:00:00,308.63806
2011-08-31 15:00:00,308.63806
2011-08-31 16:00:00,297.39294
2011-08-31 17:00:00,289.89474
2011-08-31 18:00:00,302.13678
2011-08-31 19:00:00,304.05933
2011-08-31 20:00:00,248.51515
2011-08-31 21:00:00,209.82913
2011-08-31 22:00:00,136.4634
2011-08-31 23:00:00,78.86794
2011-09-20 00:00:00,175.36934
2011-09-20 01:00:00,113.83312
2011-09-20 02:00:00,113.83312
2011-09-20 03:00:00,154.46167
2011-09-20 04:00:00,57.036423
2011-09-20 05:00:00,124.53043
2011-09-20 06:00:00,124.53043
2011-09-20 07:00:00,113.83312
2011-09-20 08:00:00,84.17654
2011-09-20 09:00:00,82.75912
2011-09-20 10:00:00,91.34895
2011-09-20 11:00:00,91.34895
2011-09-20 12:00:00,97.28672
2011-09-20 13:00:00,93.92077
2011-09-20 14:00:00,135.4108
2011-09-20 15:00:00,176.115
2011-09-20 16:00:00,157.06493
2011-09-20 17:00:00,65.45217
2011-09-20 18:00:00,65.45217
2011-09-20 19:00:00,51.820564
2011-09-20 20:00:00,40.71446
2011-09-20 21:00:00,40.714462
2011-09-20 22:00:00,40.714462
2011-09-20 23:00:00,40.714462
2011-09-21 00:00:00,31.314062
2011-09-21 01:00:00,39.376114
2011-09-21 02:00:00,39.376114
2011-09-21 03:00:00,87.69983
2011-09-21 04:00:00,71.99177
2011-09-21 05:00:00,75.01103
2011-09-21 06:00:00,78.858635
2011-09-21 07:00:00,78.858635
2011-09-21 08:00:00,70.5248
2011-09-21 09:00:00,75.69885
2011-09-21 10:00:00,104.74271
2011-09-21 11:00:00,165.49498
2011-09-21 12:00:00,181.49619
2011-09-21 13:00:00,234.93735
2011-09-21 14:00:00,236.97925
2011-09-21 15:00:00,221.06577
2011-09-21 16:00:00,221.06577
2011-09-21 17:00:00,228.46484
2011-09-21 18:00:00,155.23752
2011-09-21 19:00:00,81.593605
2011-09-21 20:00:00,81.593605
2011-09-21 21:00:00,77.77897
2011-09-21 22:00:00,102.65046
2011-09-21 23:00:00,48.39219
2011-09-22 00:00:00,48.39219
2011-09-22 01:00:00,96.78176
2011-09-22 02:00:00,96.72331
2011-09-22 03:00:00,96.78178
2011-09-22 04:00:00,96.78178
2011-09-22 05:00:00,96.72331
2011-09-22 06:00:00,75.24537
2011-09-22 07:00:00,76.615395
2011-09-22 08:00:00,77.10049
2011-09-22 09:00:00,113.36483
2011-09-22 10:00:00,152.1297
2011-09-22 11:00:00,144.00392
2011-09-22 12:00:00,179.68797
2011-09-22 13:00:00,183.74806
2011-09-22 14:00:00,186.26889
2011-09-22 15:00:00,212.56918
2011-09-22 16:00:00,239.47614
2011-09-22 17:00:00,196.63797
2011-09-22 18:00:00,159.58394
2011-09-22 19:00:00,129.2044
2011-09-22 20:00:00,102.69988
2011-09-22 21:00:00,129.2044
2011-09-22 22:00:00,79.360115
2011-09-22 23:00:00,102.65046
2011-09-23 00:00:00,155.3765
2011-09-23 01:00:00,94.57923
2011-09-23 02:00:00,115.77508
2011-09-23 03:00:00,94.57923
2011-09-23 04:00:00,94.90353
2011-09-23 05:00:00,138.16159
2011-09-23 06:00:00,155.3765
2011-09-23 07:00:00,164.42772
2011-09-23 08:00:00,164.42772
2011-09-23 09:00:00,121.947655
2011-09-23 10:00:00,118.571785
2011-09-23 11:00:00,118.571815
2011-09-23 12:00:00,160.82314
2011-09-23 13:00:00,105.293915
2011-09-23 14:00:00,105.293915
2011-09-23 15:00:00,160.82312
2011-09-23 16:00:00,147.00372
2011-09-23 17:00:00,94.57923
2011-09-23 18:00:00,114.46668
2011-09-23 19:00:00,156.75623
2011-09-23 20:00:00,146.19727
2011-09-23 21:00:00,122.71613
2011-09-23 22:00:00,153.56944
2011-09-23 23:00:00,120.611015
2011-09-24 00:00:00,57.741295
2011-09-24 01:00:00,173.87721
2011-09-24 02:00:00,173.87721
2011-09-24 03:00:00,86.898125
2011-09-24 04:00:00,82.19773
2011-09-24 05:00:00,170.96982
2011-09-24 06:00:00,170.96982
2011-09-24 07:00:00,203.8883
2011-09-24 08:00:00,199.02487
2011-09-24 09:00:00,215.03615
2011-09-24 10:00:00,215.03615
2011-09-24 11:00:00,259.72293
2011-09-24 12:00:00,259.72293
2011-09-24 13:00:00,249.63605
2011-09-24 14:00:00,343.9098
2011-09-24 15:00:00,343.9098
2011-09-24 16:00:00,300.9773
2011-09-24 17:00:00,281.83398
2011-09-24 18:00:00,231.41086
2011-09-24 19:00:00,133.52379
2011-09-24 20:00:00,188.45721
2011-09-24 21:00:00,169.74832
2011-09-24 22:00:00,218.14587
2011-09-24 23:00:00,215.03615
2011-09-25 00:00:00,208.6431
2011-09-25 01:00:00,216.47049
2011-09-25 02:00:00,171.52579
2011-09-25 03:00:00,171.52579
2011-09-25 04:00:00,177.53381
2011-09-25 05:00:00,119.943825
2011-09-25 06:00:00,216.47049
2011-09-25 07:00:00,168.54898
2011-09-25 08:00:00,218.14587
2011-09-25 09:00:00,260.45078
2011-09-25 10:00:00,260.45078
2011-09-25 11:00:00,310.5672
2011-09-25 12:00:00,310.09552
2011-09-25 13:00:00,352.6194
2011-09-25 14:00:00,310.09552
2011-09-25 15:00:00,310.09552
2011-09-25 16:00:00,346.971
2011-09-25 17:00:00,292.19702
2011-09-25 18:00:00,292.19702
2011-09-25 19:00:00,167.93771
2011-09-25 20:00:00,169.95453
2011-09-25 21:00:00,79.97144
2011-09-25 22:00:00,117.54415
2011-09-25 23:00:00,164.29607
2011-09-26 00:00:00,138.16159
2011-09-26 01:00:00,194.51663
2011-09-26 02:00:00,194.51663
2011-09-26 03:00:00,138.16162
2011-09-26 04:00:00,155.3765
2011-09-26 05:00:00,174.58734
2011-09-26 06:00:00,155.3765
2011-09-26 07:00:00,138.16159
2011-09-26 08:00:00,138.16159
2011-09-26 09:00:00,215.96373
2011-09-26 10:00:00,215.96373
2011-09-26 11:00:00,283.69745
2011-09-26 12:00:00,290.55347
2011-09-26 13:00:00,329.94885
2011-09-26 14:00:00,347.44586
2011-09-26 15:00:00,373.2104
2011-09-26 16:00:00,374.84332
2011-09-26 17:00:00,348.72943
2011-09-26 18:00:00,246.51694
2011-09-26 19:00:00,256.89966
2011-09-26 20:00:00,195.99844
2011-09-26 21:00:00,195.99844
2011-09-26 22:00:00,156.75623
2011-09-26 23:00:00,156.75623
2011-09-27 00:00:00,156.75623
2011-09-27 01:00:00,154.91402
2011-09-27 02:00:00,155.24066
2011-09-27 03:00:00,138.16159
2011-09-27 04:00:00,158.73991
2011-09-27 05:00:00,158.73991
2011-09-27 06:00:00,158.40729
2011-09-27 07:00:00,158.40729
2011-09-27 08:00:00,200.82492
2011-09-27 09:00:00,216.52975
2011-09-27 10:00:00,179.79639
2011-09-27 11:00:00,212.37457
2011-09-27 12:00:00,216.49037
2011-09-27 13:00:00,331.69095
2011-09-27 14:00:00,291.7058
2011-09-27 15:00:00,268.3844
2011-09-27 16:00:00,258.73627
2011-09-27 17:00:00,223.38661
2011-09-27 18:00:00,221.93509
2011-09-27 19:00:00,204.62941
2011-09-27 20:00:00,266.96246
2011-09-27 21:00:00,219.81113
2011-09-27 22:00:00,196.6796
2011-09-27 23:00:00,196.6796
2011-09-28 00:00:00,186.08582
2011-09-28 01:00:00,186.08582
2011-09-28 02:00:00,204.26169
2011-09-28 03:00:00,142.64337
2011-09-28 04:00:00,186.08582
2011-09-28 05:00:00,123.27082
2011-09-28 06:00:00,152.6657
2011-09-28 07:00:00,152.6657
2011-09-28 08:00:00,177.89653
2011-09-28 09:00:00,177.89653
2011-09-28 10:00:00,138.16159
2011-09-28 11:00:00,250.82549
2011-09-28 12:00:00,279.53455
2011-09-28 13:00:00,351.67947
2011-09-28 14:00:00,413.16907
2011-09-28 15:00:00,348.72943
2011-09-28 16:00:00,352.2648
2011-09-28 17:00:00,364.17374
2011-09-28 18:00:00,258.68417
2011-09-28 19:00:00,258.6842
2011-09-28 20:00:00,210.52905
2011-09-28 21:00:00,193.98497
2011-09-28 22:00:00,196.6796
2011-09-28 23:00:00,153.85696
2011-09-29 00:00:00,158.0791
2011-09-29 01:00:00,139.37088
2011-09-29 02:00:00,139.37088
2011-09-29 03:00:00,165.9627
2011-09-29 04:00:00,200.09229
2011-09-29 05:00:00,182.5073
2011-09-29 06:00:00,180.06084
2011-09-29 07:00:00,195.06061
2011-09-29 08:00:00,219.81113
2011-09-29 09:00:00,274.4206
2011-09-29 10:00:00,343.56253
2011-09-29 11:00:00,349.97357
2011-09-29 12:00:00,374.66193
2011-09-29 13:00:00,367.63892
2011-09-29 14:00:00,421.33527
2011-09-29 15:00:00,407.58002
2011-09-29 16:00:00,421.77292
2011-09-29 17:00:00,409.68814
2011-09-29 18:00:00,422.90213
2011-09-29 19:00:00,384.6753
2011-09-29 20:00:00,368.6266
2011-09-29 21:00:00,344.985
2011-09-29 22:00:00,281.4745
2011-09-29 23:00:00,217.1026
2011-09-30 00:00:00,189.16928
2011-09-30 01:00:00,218.4256
2011-09-30 02:00:00,189.16928
2011-09-30 03:00:00,189.16925
2011-09-30 04:00:00,191.6385
2011-09-30 05:00:00,191.6385
2011-09-30 06:00:00,191.18063
2011-09-30 07:00:00,191.18063
2011-09-30 08:00:00,226.12865
2011-09-30 09:00:00,249.76741
2011-09-30 10:00:00,337.53174
2011-09-30 11:00:00,375.19043
2011-09-30 12:00:00,364.74194
2011-09-30 13:00:00,365.77902
2011-09-30 14:00:00,356.85284
2011-09-30 15:00:00,396.63568
2011-09-30 16:00:00,389.79297
2011-09-30 17:00:00,383.61548
2011-09-30 18:00:00,332.53772
2011-09-30 19:00:00,294.1807
2011-09-30 20:00:00,294.1807
2011-09-30 21:00:00,284.06763
2011-09-30 22:00:00,263.08398
2011-09-30 23:00:00,263.08398
