datetime,count
2011-07-20 23:00:00,249.75258
2011-07-21 00:00:00,231.36409
2011-07-21 01:00:00,178.95137
2011-07-21 02:00:00,178.95137
2011-07-21 03:00:00,178.67941
2011-07-21 04:00:00,145.09685
2011-07-21 05:00:00,145.09685
2011-07-21 06:00:00,145.09685
2011-07-21 07:00:00,150.55956
2011-07-21 08:00:00,200.21124
2011-07-21 09:00:00,257.87286
2011-07-21 10:00:00,275.8798
2011-07-21 11:00:00,271.23288
2011-07-21 12:00:00,231.56993
2011-07-21 13:00:00,229.42885
2011-07-21 14:00:00,226.71846
2011-07-21 15:00:00,226.73492
2011-07-21 16:00:00,215.77608
2011-07-21 17:00:00,214.24745
2011-07-21 18:00:00,228.26616
2011-07-21 19:00:00,236.08191
2011-07-21 20:00:00,248.1362
2011-07-21 21:00:00,244.9708
2011-07-21 22:00:00,256.55066
2011-07-21 23:00:00,259.66858
2011-07-22 00:00:00,266.90405
2011-07-22 01:00:00,207.07603
2011-07-22 02:00:00,209.51704
2011-07-22 03:00:00,215.08615
2011-07-22 04:00:00,207.38512
2011-07-22 05:00:00,162.05692
2011-07-22 06:00:00,196.22017
2011-07-22 07:00:00,275.4441
2011-07-22 08:00:00,295.73892
2011-07-22 09:00:00,258.93903
2011-07-22 10:00:00,265.96948
2011-07-22 11:00:00,267.08173
2011-07-22 12:00:00,251.53398
2011-07-22 13:00:00,244.94493
2011-07-22 14:00:00,187.46346
2011-07-22 15:00:00,194.04167
2011-07-22 16:00:00,278.23035
2011-07-22 17:00:00,274.98492
2011-07-22 18:00:00,311.71548
2011-07-22 19:00:00,310.26044
2011-07-22 20:00:00,243.54436
2011-07-22 21:00:00,275.98706
2011-07-22 22:00:00,298.63617
2011-07-22 23:00:00,274.79785
2011-07-23 00:00:00,307.0582
2011-07-23 01:00:00,343.18414
2011-07-23 02:00:00,356.53888
2011-07-23 03:00:00,284.8548
2011-07-23 04:00:00,285.01117
2011-07-23 05:00:00,281.41965
2011-07-23 06:00:00,340.48718
2011-07-23 07:00:00,339.62216
2011-07-23 08:00:00,401.74683
2011-07-23 09:00:00,386.85858
2011-07-23 10:00:00,437.61734
2011-07-23 11:00:00,419.26807
2011-07-23 12:00:00,367.43283
2011-07-23 13:00:00,378.08173
2011-07-23 14:00:00,319.0287
2011-07-23 15:00:00,336.32916
2011-07-23 16:00:00,373.1259
2011-07-23 17:00:00,373.1259
2011-07-23 18:00:00,352.15942
2011-07-23 19:00:00,350.3504
2011-07-23 20:00:00,335.5775
2011-07-23 21:00:00,335.5775
2011-07-23 22:00:00,327.63934
2011-07-23 23:00:00,322.27634
2011-07-24 00:00:00,322.27634
2011-07-24 01:00:00,292.3625
2011-07-24 02:00:00,310.91403
2011-07-24 03:00:00,310.91403
2011-07-24 04:00:00,292.3625
2011-07-24 05:00:00,284.8548
2011-07-24 06:00:00,346.9058
2011-07-24 07:00:00,306.28683
2011-07-24 08:00:00,358.56693
2011-07-24 09:00:00,340.79218
2011-07-24 10:00:00,352.42102
2011-07-24 11:00:00,377.05804
2011-07-24 12:00:00,373.5905
2011-07-24 13:00:00,402.79938
2011-07-24 14:00:00,369.9094
2011-07-24 15:00:00,363.93045
2011-07-24 16:00:00,363.93045
2011-07-24 17:00:00,386.73862
2011-07-24 18:00:00,410.21332
2011-07-24 19:00:00,401.78876
2011-07-24 20:00:00,386.85858
2011-07-24 21:00:00,296.06055
2011-07-24 22:00:00,213.92015
2011-07-24 23:00:00,253.75752
2011-07-25 00:00:00,186.66643
2011-07-25 01:00:00,199.82079
2011-07-25 02:00:00,167.33171
2011-07-25 03:00:00,161.39821
2011-07-25 04:00:00,130.61261
2011-07-25 05:00:00,130.61261
2011-07-25 06:00:00,145.01059
2011-07-25 07:00:00,173.66388
2011-07-25 08:00:00,181.18275
2011-07-25 09:00:00,191.49052
2011-07-25 10:00:00,226.84834
2011-07-25 11:00:00,295.67386
2011-07-25 12:00:00,295.67386
2011-07-25 13:00:00,212.19022
2011-07-25 14:00:00,198.05576
2011-07-25 15:00:00,225.88179
2011-07-25 16:00:00,161.13322
2011-07-25 17:00:00,170.78394
2011-07-25 18:00:00,193.84941
2011-07-25 19:00:00,218.38109
2011-07-25 20:00:00,199.40231
2011-07-25 21:00:00,139.87234
2011-07-25 22:00:00,139.87234
2011-07-25 23:00:00,114.979164
2011-07-26 00:00:00,141.8656
2011-07-26 01:00:00,141.8656
2011-07-26 02:00:00,99.54583
2011-07-26 03:00:00,108.14687
2011-07-26 04:00:00,127.1202
2011-07-26 05:00:00,97.47016
2011-07-26 06:00:00,157.27238
2011-07-26 07:00:00,273.31577
2011-07-26 08:00:00,307.60297
2011-07-26 09:00:00,368.55988
2011-07-26 10:00:00,367.44623
2011-07-26 11:00:00,336.48834
2011-07-26 12:00:00,332.74612
2011-07-26 13:00:00,312.58026
2011-07-26 14:00:00,311.7854
2011-07-26 15:00:00,295.3389
2011-07-26 16:00:00,311.68472
2011-07-26 17:00:00,293.1569
2011-07-26 18:00:00,291.95007
2011-07-26 19:00:00,303.24347
2011-07-26 20:00:00,328.5587
2011-07-26 21:00:00,347.54672
2011-07-26 22:00:00,288.8606
2011-07-26 23:00:00,287.6577
2011-07-27 00:00:00,281.62665
2011-07-27 01:00:00,341.44647
2011-07-27 02:00:00,310.8903
2011-07-27 03:00:00,275.15695
2011-07-27 04:00:00,323.43433
2011-07-27 05:00:00,302.6991
2011-07-27 06:00:00,309.0614
2011-07-27 07:00:00,342.52875
2011-07-27 08:00:00,351.2638
2011-07-27 09:00:00,363.7514
2011-07-27 10:00:00,340.9395
2011-07-27 11:00:00,339.74738
2011-07-27 12:00:00,322.81946
2011-07-27 13:00:00,301.16904
2011-07-27 14:00:00,354.01538
2011-07-27 15:00:00,329.43463
2011-07-27 16:00:00,357.0821
2011-07-27 17:00:00,362.069
2011-07-27 18:00:00,351.22604
2011-07-27 19:00:00,351.497
2011-07-27 20:00:00,362.2157
2011-07-27 21:00:00,303.16187
2011-07-27 22:00:00,299.2266
2011-07-27 23:00:00,312.07278
2011-07-28 00:00:00,291.02692
2011-07-28 01:00:00,275.5838
2011-07-28 02:00:00,292.72705
2011-07-28 03:00:00,251.61055
2011-07-28 04:00:00,275.7032
2011-07-28 05:00:00,252.79239
2011-07-28 06:00:00,196.76054
2011-07-28 07:00:00,228.03795
2011-07-28 08:00:00,259.3009
2011-07-28 09:00:00,297.94357
2011-07-28 10:00:00,301.57446
2011-07-28 11:00:00,265.53082
2011-07-28 12:00:00,282.72992
2011-07-28 13:00:00,284.85254
2011-07-28 14:00:00,290.35016
2011-07-28 15:00:00,294.6746
2011-07-28 16:00:00,306.91544
2011-07-28 17:00:00,297.3467
2011-07-28 18:00:00,281.4964
2011-07-28 19:00:00,280.22137
2011-07-28 20:00:00,274.79785
2011-07-28 21:00:00,280.99384
2011-07-28 22:00:00,280.8001
2011-07-28 23:00:00,230.5512
2011-07-29 00:00:00,179.54335
2011-07-29 01:00:00,171.67862
2011-07-29 02:00:00,161.39821
2011-07-29 03:00:00,161.39821
2011-07-29 04:00:00,137.70212
2011-07-29 05:00:00,148.22112
2011-07-29 06:00:00,159.90239
2011-07-29 07:00:00,167.33171
2011-07-29 08:00:00,182.00093
2011-07-29 09:00:00,284.85254
2011-07-29 10:00:00,244.3498
2011-07-29 11:00:00,226.48189
2011-07-29 12:00:00,241.0897
2011-07-29 13:00:00,285.79852
2011-07-29 14:00:00,270.10114
2011-07-29 15:00:00,256.76312
2011-07-29 16:00:00,243.84
2011-07-29 17:00:00,235.48549
2011-07-29 18:00:00,233.6831
2011-07-29 19:00:00,274.1651
2011-07-29 20:00:00,273.49478
2011-07-29 21:00:00,333.89038
2011-07-29 22:00:00,332.52234
2011-07-29 23:00:00,295.53964
2011-07-30 00:00:00,343.03683
2011-07-30 01:00:00,331.94162
2011-07-30 02:00:00,321.63754
2011-07-30 03:00:00,254.78645
2011-07-30 04:00:00,226.4398
2011-07-30 05:00:00,240.08876
2011-07-30 06:00:00,246.56194
2011-07-30 07:00:00,250.40991
2011-07-30 08:00:00,335.2029
2011-07-30 09:00:00,407.1112
2011-07-30 10:00:00,423.69556
2011-07-30 11:00:00,494.41595
2011-07-30 12:00:00,486.5782
2011-07-30 13:00:00,442.30746
2011-07-30 14:00:00,417.9757
2011-07-30 15:00:00,430.4364
2011-07-30 16:00:00,442.56256
2011-07-30 17:00:00,434.72403
2011-07-30 18:00:00,488.90393
2011-07-30 19:00:00,496.21082
2011-07-30 20:00:00,411.09247
2011-07-30 21:00:00,382.27966
2011-07-30 22:00:00,333.1281
2011-07-30 23:00:00,331.94162
2011-07-31 00:00:00,331.94162
2011-07-31 01:00:00,303.98856
2011-07-31 02:00:00,264.4707
2011-07-31 03:00:00,197.69786
2011-07-31 04:00:00,171.54707
2011-07-31 05:00:00,176.39256
2011-07-31 06:00:00,177.20793
2011-07-31 07:00:00,282.5279
2011-07-31 08:00:00,355.87598
2011-07-31 09:00:00,391.48077
2011-07-31 10:00:00,476.36896
2011-07-31 11:00:00,481.26917
2011-07-31 12:00:00,473.52744
2011-07-31 13:00:00,452.7121
2011-07-31 14:00:00,460.27502
2011-07-31 15:00:00,392.38925
2011-07-31 16:00:00,405.8938
2011-07-31 17:00:00,445.94537
2011-07-31 18:00:00,399.08557
2011-07-31 19:00:00,359.04196
2011-07-31 20:00:00,359.04196
2011-07-31 21:00:00,343.80267
2011-07-31 22:00:00,260.24396
2011-07-31 23:00:00,250.596
2011-08-20 00:00:00,104.804756
2011-08-20 01:00:00,114.194214
2011-08-20 02:00:00,125.93721
2011-08-20 03:00:00,125.93721
2011-08-20 04:00:00,138.41487
2011-08-20 05:00:00,111.1714
2011-08-20 06:00:00,141.19522
2011-08-20 07:00:00,114.194214
2011-08-20 08:00:00,159.81476
2011-08-20 09:00:00,186.82097
2011-08-20 10:00:00,297.2833
2011-08-20 11:00:00,250.30379
2011-08-20 12:00:00,282.5279
2011-08-20 13:00:00,307.60822
2011-08-20 14:00:00,406.32758
2011-08-20 15:00:00,453.10632
2011-08-20 16:00:00,431.19046
2011-08-20 17:00:00,406.32758
2011-08-20 18:00:00,344.90546
2011-08-20 19:00:00,255.08855
2011-08-20 20:00:00,279.417
2011-08-20 21:00:00,216.03731
2011-08-20 22:00:00,207.24583
2011-08-20 23:00:00,154.84781
2011-08-21 00:00:00,179.72354
2011-08-21 01:00:00,149.8249
2011-08-21 02:00:00,143.30856
2011-08-21 03:00:00,121.941986
2011-08-21 04:00:00,127.737724
2011-08-21 05:00:00,119.89498
2011-08-21 06:00:00,114.91375
2011-08-21 07:00:00,143.6121
2011-08-21 08:00:00,161.7869
2011-08-21 09:00:00,200.95338
2011-08-21 10:00:00,227.75029
2011-08-21 11:00:00,322.07654
2011-08-21 12:00:00,338.96115
2011-08-21 13:00:00,333.12097
2011-08-21 14:00:00,167.63768
2011-08-21 15:00:00,145.5903
2011-08-21 16:00:00,142.17407
2011-08-21 17:00:00,135.2152
2011-08-21 18:00:00,190.85506
2011-08-21 19:00:00,239.55162
2011-08-21 20:00:00,179.64616
2011-08-21 21:00:00,179.64616
2011-08-21 22:00:00,187.93535
2011-08-21 23:00:00,163.99138
2011-08-22 00:00:00,160.66124
2011-08-22 01:00:00,127.82208
2011-08-22 02:00:00,241.70146
2011-08-22 03:00:00,229.66342
2011-08-22 04:00:00,219.4095
2011-08-22 05:00:00,262.33307
2011-08-22 06:00:00,268.67526
2011-08-22 07:00:00,276.0207
2011-08-22 08:00:00,276.0207
2011-08-22 09:00:00,303.6497
2011-08-22 10:00:00,323.20703
2011-08-22 11:00:00,315.25818
2011-08-22 12:00:00,310.13345
2011-08-22 13:00:00,315.10294
2011-08-22 14:00:00,309.66794
2011-08-22 15:00:00,338.76172
2011-08-22 16:00:00,309.66794
2011-08-22 17:00:00,318.4723
2011-08-22 18:00:00,334.96606
2011-08-22 19:00:00,340.20062
2011-08-22 20:00:00,379.9011
2011-08-22 21:00:00,364.0899
2011-08-22 22:00:00,322.79004
2011-08-22 23:00:00,344.87018
2011-08-23 00:00:00,324.36972
2011-08-23 01:00:00,224.85457
2011-08-23 02:00:00,199.5247
2011-08-23 03:00:00,236.76073
2011-08-23 04:00:00,192.06317
2011-08-23 05:00:00,186.40709
2011-08-23 06:00:00,185.24908
2011-08-23 07:00:00,287.82004
2011-08-23 08:00:00,238.567
2011-08-23 09:00:00,272.68668
2011-08-23 10:00:00,337.26544
2011-08-23 11:00:00,343.7611
2011-08-23 12:00:00,322.06778
2011-08-23 13:00:00,363.20496
2011-08-23 14:00:00,355.4538
2011-08-23 15:00:00,378.02835
2011-08-23 16:00:00,373.80795
2011-08-23 17:00:00,378.02835
2011-08-23 18:00:00,383.874
2011-08-23 19:00:00,309.067
2011-08-23 20:00:00,291.33188
2011-08-23 21:00:00,206.34048
2011-08-23 22:00:00,261.36798
2011-08-23 23:00:00,239.81769
2011-08-24 00:00:00,261.36798
2011-08-24 01:00:00,259.4288
2011-08-24 02:00:00,185.58904
2011-08-24 03:00:00,185.58904
2011-08-24 04:00:00,125.992966
2011-08-24 05:00:00,125.992966
2011-08-24 06:00:00,145.97908
2011-08-24 07:00:00,216.9281
2011-08-24 08:00:00,195.6354
2011-08-24 09:00:00,215.9841
2011-08-24 10:00:00,289.66055
2011-08-24 11:00:00,304.51758
2011-08-24 12:00:00,302.3118
2011-08-24 13:00:00,304.7843
2011-08-24 14:00:00,304.7843
2011-08-24 15:00:00,307.87677
2011-08-24 16:00:00,299.46194
2011-08-24 17:00:00,298.887
2011-08-24 18:00:00,303.46777
2011-08-24 19:00:00,303.46777
2011-08-24 20:00:00,294.82104
2011-08-24 21:00:00,284.77808
2011-08-24 22:00:00,276.20212
2011-08-24 23:00:00,236.69316
2011-08-25 00:00:00,203.24754
2011-08-25 01:00:00,256.1861
2011-08-25 02:00:00,256.1861
2011-08-25 03:00:00,210.88603
2011-08-25 04:00:00,222.37352
2011-08-25 05:00:00,220.35217
2011-08-25 06:00:00,179.92673
2011-08-25 07:00:00,208.56868
2011-08-25 08:00:00,222.80713
2011-08-25 09:00:00,244.85593
2011-08-25 10:00:00,256.56308
2011-08-25 11:00:00,149.27477
2011-08-25 12:00:00,149.27477
2011-08-25 13:00:00,141.8656
2011-08-25 14:00:00,181.17554
2011-08-25 15:00:00,184.02725
2011-08-25 16:00:00,148.22112
2011-08-25 17:00:00,148.22112
2011-08-25 18:00:00,146.09349
2011-08-25 19:00:00,202.38606
2011-08-25 20:00:00,197.59518
2011-08-25 21:00:00,163.08699
2011-08-25 22:00:00,133.33862
2011-08-25 23:00:00,100.974236
2011-08-26 00:00:00,113.40738
2011-08-26 01:00:00,133.33862
2011-08-26 02:00:00,99.7581
2011-08-26 03:00:00,95.12269
2011-08-26 04:00:00,125.68618
2011-08-26 05:00:00,136.43027
2011-08-26 06:00:00,125.68618
2011-08-26 07:00:00,132.98346
2011-08-26 08:00:00,108.01282
2011-08-26 09:00:00,170.00728
2011-08-26 10:00:00,246.60045
2011-08-26 11:00:00,206.94861
2011-08-26 12:00:00,258.64307
2011-08-26 13:00:00,279.20728
2011-08-26 14:00:00,229.7646
2011-08-26 15:00:00,288.6785
2011-08-26 16:00:00,281.22046
2011-08-26 17:00:00,247.85753
2011-08-26 18:00:00,212.19022
2011-08-26 19:00:00,155.31676
2011-08-26 20:00:00,155.54317
2011-08-26 21:00:00,172.33434
2011-08-26 22:00:00,155.31676
2011-08-26 23:00:00,114.979164
2011-08-27 00:00:00,90.011086
2011-08-27 01:00:00,116.01858
2011-08-27 02:00:00,125.05881
2011-08-27 03:00:00,162.86003
2011-08-27 04:00:00,162.86003
2011-08-27 05:00:00,163.60852
2011-08-27 06:00:00,163.60852
2011-08-27 07:00:00,183.68935
2011-08-27 08:00:00,168.25122
2011-08-27 09:00:00,220.47176
2011-08-27 10:00:00,258.0983
2011-08-27 11:00:00,120.85349
2011-08-27 12:00:00,152.33067
2011-08-27 13:00:00,130.82393
2011-08-27 14:00:00,140.35446
2011-08-27 15:00:00,140.35446
2011-08-27 16:00:00,136.72095
2011-08-27 17:00:00,154.55206
2011-08-28 07:00:00,117.82283
2011-08-28 08:00:00,125.79132
2011-08-28 09:00:00,230.22708
2011-08-28 10:00:00,288.70273
2011-08-28 11:00:00,316.85864
2011-08-28 12:00:00,349.3138
2011-08-28 13:00:00,377.85043
2011-08-28 14:00:00,376.56232
2011-08-28 15:00:00,390.4415
2011-08-28 16:00:00,387.13025
2011-08-28 17:00:00,428.49854
2011-08-28 18:00:00,456.53085
2011-08-28 19:00:00,341.4444
2011-08-28 20:00:00,346.4996
2011-08-28 21:00:00,235.0945
2011-08-28 22:00:00,153.38016
2011-08-28 23:00:00,115.17878
2011-08-29 00:00:00,143.80699
2011-08-29 01:00:00,165.01137
2011-08-29 02:00:00,200.10536
2011-08-29 03:00:00,165.01137
2011-08-29 04:00:00,179.96121
2011-08-29 05:00:00,145.23009
2011-08-29 06:00:00,145.23009
2011-08-29 07:00:00,221.45668
2011-08-29 08:00:00,260.7554
2011-08-29 09:00:00,283.3224
2011-08-29 10:00:00,326.9297
2011-08-29 11:00:00,302.02393
2011-08-29 12:00:00,276.6818
2011-08-29 13:00:00,287.7652
2011-08-29 14:00:00,320.6151
2011-08-29 15:00:00,344.41907
2011-08-29 16:00:00,350.8746
2011-08-29 17:00:00,302.45007
2011-08-29 18:00:00,327.08133
2011-08-29 19:00:00,327.08133
2011-08-29 20:00:00,263.48462
2011-08-29 21:00:00,270.55655
2011-08-29 22:00:00,261.36798
2011-08-29 23:00:00,255.63533
2011-08-30 00:00:00,145.23009
2011-08-30 01:00:00,148.09012
2011-08-30 02:00:00,123.16576
2011-08-30 03:00:00,184.39265
2011-08-30 04:00:00,137.59605
2011-08-30 05:00:00,113.17069
2011-08-30 06:00:00,123.16576
2011-08-30 07:00:00,179.96121
2011-08-30 08:00:00,261.36798
2011-08-30 09:00:00,309.067
2011-08-30 10:00:00,377.6732
2011-08-30 11:00:00,385.3171
2011-08-30 12:00:00,337.29843
2011-08-30 13:00:00,345.46362
2011-08-30 14:00:00,381.71173
2011-08-30 15:00:00,381.98386
2011-08-30 16:00:00,376.16852
2011-08-30 17:00:00,370.78302
2011-08-30 18:00:00,326.3928
2011-08-30 19:00:00,289.63684
2011-08-30 20:00:00,263.5062
2011-08-30 21:00:00,214.59901
2011-08-30 22:00:00,189.22803
2011-08-30 23:00:00,189.22803
2011-08-31 00:00:00,166.22498
2011-08-31 01:00:00,166.22498
2011-08-31 02:00:00,145.97908
2011-08-31 03:00:00,136.98239
2011-08-31 04:00:00,145.97908
2011-08-31 05:00:00,106.220024
2011-08-31 06:00:00,137.13704
2011-08-31 07:00:00,141.18205
2011-08-31 08:00:00,171.09431
2011-08-31 09:00:00,168.61272
2011-08-31 10:00:00,303.25317
2011-08-31 11:00:00,330.8982
2011-08-31 12:00:00,330.56924
2011-08-31 13:00:00,337.47528
2011-08-31 14:00:00,343.5894
2011-08-31 15:00:00,343.5894
2011-08-31 16:00:00,335.47992
2011-08-31 17:00:00,316.15195
2011-08-31 18:00:00,327.5172
2011-08-31 19:00:00,307.61127
2011-08-31 20:00:00,260.70386
2011-08-31 21:00:00,261.15268
2011-08-31 22:00:00,170.09642
2011-08-31 23:00:00,113.66786
2011-09-20 00:00:00,202.42162
2011-09-20 01:00:00,142.00728
2011-09-20 02:00:00,142.00728
2011-09-20 03:00:00,157.12767
2011-09-20 04:00:00,128.98122
2011-09-20 05:00:00,148.97539
2011-09-20 06:00:00,148.97539
2011-09-20 07:00:00,142.00728
2011-09-20 08:00:00,99.65099
2011-09-20 09:00:00,100.18622
2011-09-20 10:00:00,112.49355
2011-09-20 11:00:00,112.49355
2011-09-20 12:00:00,129.06975
2011-09-20 13:00:00,118.682686
2011-09-20 14:00:00,152.78423
2011-09-20 15:00:00,155.67043
2011-09-20 16:00:00,163.20148
2011-09-20 17:00:00,100.07484
2011-09-20 18:00:00,100.07484
2011-09-20 19:00:00,123.2034
2011-09-20 20:00:00,118.28807
2011-09-20 21:00:00,118.28807
2011-09-20 22:00:00,118.28807
2011-09-20 23:00:00,118.28807
2011-09-21 00:00:00,115.46852
2011-09-21 01:00:00,116.85912
2011-09-21 02:00:00,116.85912
2011-09-21 03:00:00,116.041794
2011-09-21 04:00:00,108.0564
2011-09-21 05:00:00,114.78955
2011-09-21 06:00:00,122.01326
2011-09-21 07:00:00,122.01326
2011-09-21 08:00:00,104.93532
2011-09-21 09:00:00,109.313
2011-09-21 10:00:00,133.06712
2011-09-21 11:00:00,164.69603
2011-09-21 12:00:00,153.93684
2011-09-21 13:00:00,203.9568
2011-09-21 14:00:00,212.04463
2011-09-21 15:00:00,171.58455
2011-09-21 16:00:00,171.58455
2011-09-21 17:00:00,185.30423
2011-09-21 18:00:00,145.36446
2011-09-21 19:00:00,115.06373
2011-09-21 20:00:00,115.06373
2011-09-21 21:00:00,107.31207
2011-09-21 22:00:00,134.59326
2011-09-21 23:00:00,89.05786
2011-09-22 00:00:00,89.05786
2011-09-22 01:00:00,116.57973
2011-09-22 02:00:00,114.04646
2011-09-22 03:00:00,116.57973
2011-09-22 04:00:00,116.57973
2011-09-22 05:00:00,114.04646
2011-09-22 06:00:00,107.32541
2011-09-22 07:00:00,103.656395
2011-09-22 08:00:00,111.67424
2011-09-22 09:00:00,139.24251
2011-09-22 10:00:00,159.84212
2011-09-22 11:00:00,153.25882
2011-09-22 12:00:00,166.2902
2011-09-22 13:00:00,169.66513
2011-09-22 14:00:00,169.78699
2011-09-22 15:00:00,180.77957
2011-09-22 16:00:00,191.27687
2011-09-22 17:00:00,154.1311
2011-09-22 18:00:00,142.69353
2011-09-22 19:00:00,130.20567
2011-09-22 20:00:00,120.49218
2011-09-22 21:00:00,130.20567
2011-09-22 22:00:00,109.90212
2011-09-22 23:00:00,134.59326
2011-09-23 00:00:00,129.74333
2011-09-23 01:00:00,135.9631
2011-09-23 02:00:00,110.05732
2011-09-23 03:00:00,135.9631
2011-09-23 04:00:00,114.2537
2011-09-23 05:00:00,145.84663
2011-09-23 06:00:00,129.74333
2011-09-23 07:00:00,103.2716
2011-09-23 08:00:00,103.2716
2011-09-23 09:00:00,87.28139
2011-09-23 10:00:00,85.10404
2011-09-23 11:00:00,85.10404
2011-09-23 12:00:00,100.1931
2011-09-23 13:00:00,86.35793
2011-09-23 14:00:00,86.35793
2011-09-23 15:00:00,100.1931
2011-09-23 16:00:00,127.43383
2011-09-23 17:00:00,135.9631
2011-09-23 18:00:00,134.99074
2011-09-23 19:00:00,107.79328
2011-09-23 20:00:00,137.60893
2011-09-23 21:00:00,114.01233
2011-09-23 22:00:00,120.51531
2011-09-23 23:00:00,116.96599
2011-09-24 00:00:00,77.27327
2011-09-24 01:00:00,117.984665
2011-09-24 02:00:00,117.984665
2011-09-24 03:00:00,123.87498
2011-09-24 04:00:00,78.486374
2011-09-24 05:00:00,113.65322
2011-09-24 06:00:00,113.65322
2011-09-24 07:00:00,135.5542
2011-09-24 08:00:00,132.66882
2011-09-24 09:00:00,141.43018
2011-09-24 10:00:00,141.43018
2011-09-24 11:00:00,154.57576
2011-09-24 12:00:00,154.57576
2011-09-24 13:00:00,160.93791
2011-09-24 14:00:00,208.13846
2011-09-24 15:00:00,208.13846
2011-09-24 16:00:00,170.50931
2011-09-24 17:00:00,152.70946
2011-09-24 18:00:00,131.24803
2011-09-24 19:00:00,135.55708
2011-09-24 20:00:00,149.57753
2011-09-24 21:00:00,111.434105
2011-09-24 22:00:00,166.1707
2011-09-24 23:00:00,141.43018
2011-09-25 00:00:00,162.77382
2011-09-25 01:00:00,138.73465
2011-09-25 02:00:00,127.57497
2011-09-25 03:00:00,127.57497
2011-09-25 04:00:00,101.681946
2011-09-25 05:00:00,93.29491
2011-09-25 06:00:00,138.73465
2011-09-25 07:00:00,117.75377
2011-09-25 08:00:00,166.1707
2011-09-25 09:00:00,181.47972
2011-09-25 10:00:00,181.47972
2011-09-25 11:00:00,186.53354
2011-09-25 12:00:00,196.6344
2011-09-25 13:00:00,219.9132
2011-09-25 14:00:00,196.6344
2011-09-25 15:00:00,196.6344
2011-09-25 16:00:00,196.54689
2011-09-25 17:00:00,178.778
2011-09-25 18:00:00,178.778
2011-09-25 19:00:00,118.510506
2011-09-25 20:00:00,109.87054
2011-09-25 21:00:00,80.86047
2011-09-25 22:00:00,94.79785
2011-09-25 23:00:00,117.64241
2011-09-26 00:00:00,145.84663
2011-09-26 01:00:00,149.84552
2011-09-26 02:00:00,149.84552
2011-09-26 03:00:00,145.84663
2011-09-26 04:00:00,129.74333
2011-09-26 05:00:00,152.30843
2011-09-26 06:00:00,129.74333
2011-09-26 07:00:00,145.84663
2011-09-26 08:00:00,145.84663
2011-09-26 09:00:00,169.25116
2011-09-26 10:00:00,169.25116
2011-09-26 11:00:00,178.09761
2011-09-26 12:00:00,201.32385
2011-09-26 13:00:00,223.32811
2011-09-26 14:00:00,217.4974
2011-09-26 15:00:00,273.0403
2011-09-26 16:00:00,237.35141
2011-09-26 17:00:00,213.29736
2011-09-26 18:00:00,113.7937
2011-09-26 19:00:00,114.6658
2011-09-26 20:00:00,110.09667
2011-09-26 21:00:00,110.09667
2011-09-26 22:00:00,107.79328
2011-09-26 23:00:00,107.79328
2011-09-27 00:00:00,107.79328
2011-09-27 01:00:00,116.25335
2011-09-27 02:00:00,102.78771
2011-09-27 03:00:00,145.84663
2011-09-27 04:00:00,102.85565
2011-09-27 05:00:00,102.85565
2011-09-27 06:00:00,126.888916
2011-09-27 07:00:00,126.888916
2011-09-27 08:00:00,148.27696
2011-09-27 09:00:00,140.55008
2011-09-27 10:00:00,110.3651
2011-09-27 11:00:00,148.8567
2011-09-27 12:00:00,152.11609
2011-09-27 13:00:00,241.64577
2011-09-27 14:00:00,175.43935
2011-09-27 15:00:00,161.50853
2011-09-27 16:00:00,192.89435
2011-09-27 17:00:00,169.43175
2011-09-27 18:00:00,168.9279
2011-09-27 19:00:00,151.5511
2011-09-27 20:00:00,155.35765
2011-09-27 21:00:00,148.59059
2011-09-27 22:00:00,115.18026
2011-09-27 23:00:00,115.18026
2011-09-28 00:00:00,143.16095
2011-09-28 01:00:00,143.16095
2011-09-28 02:00:00,146.58153
2011-09-28 03:00:00,125.23465
2011-09-28 04:00:00,143.16095
2011-09-28 05:00:00,139.60928
2011-09-28 06:00:00,102.70148
2011-09-28 07:00:00,102.70148
2011-09-28 08:00:00,119.01658
2011-09-28 09:00:00,119.01658
2011-09-28 10:00:00,145.84663
2011-09-28 11:00:00,163.62784
2011-09-28 12:00:00,179.98775
2011-09-28 13:00:00,226.73813
2011-09-28 14:00:00,290.11642
2011-09-28 15:00:00,213.29736
2011-09-28 16:00:00,217.05675
2011-09-28 17:00:00,231.59386
2011-09-28 18:00:00,162.42503
2011-09-28 19:00:00,162.42503
2011-09-28 20:00:00,140.51347
2011-09-28 21:00:00,131.11638
2011-09-28 22:00:00,115.18026
2011-09-28 23:00:00,109.583954
2011-09-29 00:00:00,134.56345
2011-09-29 01:00:00,128.92113
2011-09-29 02:00:00,128.92113
2011-09-29 03:00:00,145.6505
2011-09-29 04:00:00,168.66972
2011-09-29 05:00:00,147.31445
2011-09-29 06:00:00,149.89595
2011-09-29 07:00:00,116.05086
2011-09-29 08:00:00,148.59059
2011-09-29 09:00:00,168.42322
2011-09-29 10:00:00,215.36024
2011-09-29 11:00:00,214.99986
2011-09-29 12:00:00,231.01576
2011-09-29 13:00:00,220.5481
2011-09-29 14:00:00,299.68988
2011-09-29 15:00:00,303.64026
2011-09-29 16:00:00,307.39453
2011-09-29 17:00:00,304.02484
2011-09-29 18:00:00,355.45297
2011-09-29 19:00:00,290.69263
2011-09-29 20:00:00,283.62085
2011-09-29 21:00:00,207.44672
