datetime,count
2011-07-20 02:00:00,86.89483
2011-07-20 03:00:00,96.86391
2011-07-20 04:00:00,78.75369
2011-07-20 05:00:00,85.385925
2011-07-20 06:00:00,164.87233
2011-07-20 07:00:00,189.68765
2011-07-20 08:00:00,141.83943
2011-07-20 09:00:00,184.23592
2011-07-20 10:00:00,157.71458
2011-07-20 11:00:00,243.03001
2011-07-20 12:00:00,207.25577
2011-07-20 13:00:00,287.82666
2011-07-20 14:00:00,293.70447
2011-07-20 15:00:00,280.0006
2011-07-20 16:00:00,221.94768
2011-07-20 17:00:00,291.41757
2011-07-20 18:00:00,306.2111
2011-07-20 19:00:00,297.9985
2011-07-20 20:00:00,348.03378
2011-07-20 21:00:00,302.32037
2011-07-20 22:00:00,334.06784
2011-07-20 23:00:00,308.50687
2011-07-21 00:00:00,267.62134
2011-07-21 01:00:00,217.50821
2011-07-21 02:00:00,217.50821
2011-07-21 03:00:00,227.77318
2011-07-21 04:00:00,205.54373
2011-07-21 05:00:00,205.54373
2011-07-21 06:00:00,205.54373
2011-07-21 07:00:00,208.7648
2011-07-21 08:00:00,248.95735
2011-07-21 09:00:00,323.65466
2011-07-21 10:00:00,345.91284
2011-07-21 11:00:00,330.16827
2011-07-21 12:00:00,278.86478
2011-07-21 13:00:00,282.43326
2011-07-21 14:00:00,256.6571
2011-07-21 15:00:00,293.4807
2011-07-21 16:00:00,280.15042
2011-07-21 17:00:00,271.13342
2011-07-21 18:00:00,277.4042
2011-07-21 19:00:00,318.19714
2011-07-21 20:00:00,327.01938
2011-07-21 21:00:00,341.28137
2011-07-21 22:00:00,304.82312
2011-07-21 23:00:00,306.58548
2011-07-22 00:00:00,276.00412
2011-07-22 01:00:00,192.05359
2011-07-22 02:00:00,235.10416
2011-07-22 03:00:00,236.37915
2011-07-22 04:00:00,199.86633
2011-07-22 05:00:00,147.11967
2011-07-22 06:00:00,190.42348
2011-07-22 07:00:00,307.52774
2011-07-22 08:00:00,330.6562
2011-07-22 09:00:00,268.7937
2011-07-22 10:00:00,273.903
2011-07-22 11:00:00,274.93045
2011-07-22 12:00:00,300.4511
2011-07-22 13:00:00,304.22052
2011-07-22 14:00:00,290.4285
2011-07-22 15:00:00,288.8006
2011-07-22 16:00:00,342.28357
2011-07-22 17:00:00,278.584
2011-07-22 18:00:00,323.1703
2011-07-22 19:00:00,319.82986
2011-07-22 20:00:00,221.94768
2011-07-22 21:00:00,255.9879
2011-07-22 22:00:00,302.98773
2011-07-22 23:00:00,313.57584
2011-07-23 00:00:00,258.01443
2011-07-23 01:00:00,273.87943
2011-07-23 02:00:00,259.94406
2011-07-23 03:00:00,209.87532
2011-07-23 04:00:00,204.07423
2011-07-23 05:00:00,230.0888
2011-07-23 06:00:00,292.77808
2011-07-23 07:00:00,283.44
2011-07-23 08:00:00,333.87534
2011-07-23 09:00:00,298.59897
2011-07-23 10:00:00,341.71545
2011-07-23 11:00:00,330.82327
2011-07-23 12:00:00,274.6256
2011-07-23 13:00:00,301.75674
2011-07-23 14:00:00,249.54375
2011-07-23 15:00:00,262.65674
2011-07-23 16:00:00,289.24994
2011-07-23 17:00:00,289.24994
2011-07-23 18:00:00,316.0421
2011-07-23 19:00:00,343.41022
2011-07-23 20:00:00,286.3046
2011-07-23 21:00:00,286.3046
2011-07-23 22:00:00,267.48615
2011-07-23 23:00:00,251.96863
2011-07-24 00:00:00,251.96863
2011-07-24 01:00:00,209.89415
2011-07-24 02:00:00,231.95836
2011-07-24 03:00:00,231.95836
2011-07-24 04:00:00,209.89415
2011-07-24 05:00:00,209.87532
2011-07-24 06:00:00,323.5307
2011-07-24 07:00:00,254.0592
2011-07-24 08:00:00,328.69495
2011-07-24 09:00:00,389.7608
2011-07-24 10:00:00,363.98392
2011-07-24 11:00:00,326.03995
2011-07-24 12:00:00,281.6689
2011-07-24 13:00:00,317.62827
2011-07-24 14:00:00,338.55396
2011-07-24 15:00:00,328.4465
2011-07-24 16:00:00,328.4465
2011-07-24 17:00:00,274.92056
2011-07-24 18:00:00,299.61337
2011-07-24 19:00:00,295.28598
2011-07-24 20:00:00,298.59897
2011-07-24 21:00:00,232.33638
2011-07-24 22:00:00,207.11227
2011-07-24 23:00:00,267.97598
2011-07-25 00:00:00,288.9641
2011-07-25 01:00:00,272.9192
2011-07-25 02:00:00,235.3956
2011-07-25 03:00:00,123.191284
2011-07-25 04:00:00,114.70969
2011-07-25 05:00:00,114.70969
2011-07-25 06:00:00,210.28534
2011-07-25 07:00:00,272.43536
2011-07-25 08:00:00,300.2616
2011-07-25 09:00:00,195.19212
2011-07-25 10:00:00,207.25577
2011-07-25 11:00:00,322.27853
2011-07-25 12:00:00,322.27853
2011-07-25 13:00:00,255.71674
2011-07-25 14:00:00,218.65457
2011-07-25 15:00:00,233.306
2011-07-25 16:00:00,151.987
2011-07-25 17:00:00,128.73418
2011-07-25 18:00:00,170.96144
2011-07-25 19:00:00,184.23592
2011-07-25 20:00:00,182.19162
2011-07-25 21:00:00,86.89483
2011-07-25 22:00:00,86.89483
2011-07-25 23:00:00,94.73035
2011-07-26 00:00:00,110.373886
2011-07-26 01:00:00,110.373886
2011-07-26 02:00:00,80.73073
2011-07-26 03:00:00,82.074646
2011-07-26 04:00:00,89.18562
2011-07-26 05:00:00,67.48133
2011-07-26 06:00:00,133.35042
2011-07-26 07:00:00,321.4986
2011-07-26 08:00:00,282.3426
2011-07-26 09:00:00,318.25284
2011-07-26 10:00:00,304.20633
2011-07-26 11:00:00,315.38483
2011-07-26 12:00:00,321.60864
2011-07-26 13:00:00,259.97858
2011-07-26 14:00:00,265.97482
2011-07-26 15:00:00,248.403
2011-07-26 16:00:00,267.40695
2011-07-26 17:00:00,254.413
2011-07-26 18:00:00,268.29312
2011-07-26 19:00:00,281.41064
2011-07-26 20:00:00,308.70343
2011-07-26 21:00:00,324.45908
2011-07-26 22:00:00,251.5663
2011-07-26 23:00:00,222.17038
2011-07-27 00:00:00,281.9989
2011-07-27 01:00:00,312.00336
2011-07-27 02:00:00,330.49457
2011-07-27 03:00:00,246.43478
2011-07-27 04:00:00,289.24603
2011-07-27 05:00:00,315.3743
2011-07-27 06:00:00,290.97806
2011-07-27 07:00:00,327.85266
2011-07-27 08:00:00,321.4064
2011-07-27 09:00:00,314.69095
2011-07-27 10:00:00,305.18307
2011-07-27 11:00:00,314.05914
2011-07-27 12:00:00,274.67752
2011-07-27 13:00:00,261.51495
2011-07-27 14:00:00,299.92773
2011-07-27 15:00:00,284.773
2011-07-27 16:00:00,330.7742
2011-07-27 17:00:00,311.82593
2011-07-27 18:00:00,334.07257
2011-07-27 19:00:00,329.00293
2011-07-27 20:00:00,330.34
2011-07-27 21:00:00,253.49323
2011-07-27 22:00:00,193.5434
2011-07-27 23:00:00,260.63385
2011-07-28 00:00:00,243.80624
2011-07-28 01:00:00,172.08025
2011-07-28 02:00:00,215.43991
2011-07-28 03:00:00,156.4703
2011-07-28 04:00:00,180.16321
2011-07-28 05:00:00,172.96167
2011-07-28 06:00:00,145.68726
2011-07-28 07:00:00,222.24416
2011-07-28 08:00:00,248.01642
2011-07-28 09:00:00,305.4845
2011-07-28 10:00:00,320.95602
2011-07-28 11:00:00,303.3089
2011-07-28 12:00:00,304.39032
2011-07-28 13:00:00,283.19443
2011-07-28 14:00:00,309.70108
2011-07-28 15:00:00,287.84286
2011-07-28 16:00:00,289.55814
2011-07-28 17:00:00,285.15182
2011-07-28 18:00:00,302.30136
2011-07-28 19:00:00,298.95303
2011-07-28 20:00:00,313.5758
2011-07-28 21:00:00,362.75546
2011-07-28 22:00:00,337.32812
2011-07-28 23:00:00,260.38498
2011-07-29 00:00:00,184.08917
2011-07-29 01:00:00,164.79814
2011-07-29 02:00:00,123.191284
2011-07-29 03:00:00,123.191284
2011-07-29 04:00:00,129.68005
2011-07-29 05:00:00,103.426285
2011-07-29 06:00:00,241.82417
2011-07-29 07:00:00,235.3956
2011-07-29 08:00:00,305.41885
2011-07-29 09:00:00,283.19443
2011-07-29 10:00:00,270.13593
2011-07-29 11:00:00,267.5389
2011-07-29 12:00:00,287.58127
2011-07-29 13:00:00,324.91992
2011-07-29 14:00:00,314.06934
2011-07-29 15:00:00,299.44345
2011-07-29 16:00:00,247.24348
2011-07-29 17:00:00,281.10355
2011-07-29 18:00:00,256.1053
2011-07-29 19:00:00,296.82822
2011-07-29 20:00:00,256.323
2011-07-29 21:00:00,292.3172
2011-07-29 22:00:00,312.2723
2011-07-29 23:00:00,254.55312
2011-07-30 00:00:00,281.26367
2011-07-30 01:00:00,260.2055
2011-07-30 02:00:00,263.88733
2011-07-30 03:00:00,228.84608
2011-07-30 04:00:00,201.29202
2011-07-30 05:00:00,208.72939
2011-07-30 06:00:00,220.5256
2011-07-30 07:00:00,212.32536
2011-07-30 08:00:00,273.7952
2011-07-30 09:00:00,375.47556
2011-07-30 10:00:00,408.56375
2011-07-30 11:00:00,374.68356
2011-07-30 12:00:00,381.43567
2011-07-30 13:00:00,333.2003
2011-07-30 14:00:00,314.1895
2011-07-30 15:00:00,330.24286
2011-07-30 16:00:00,397.90326
2011-07-30 17:00:00,330.8577
2011-07-30 18:00:00,392.58002
2011-07-30 19:00:00,526.6319
2011-07-30 20:00:00,327.064
2011-07-30 21:00:00,313.13525
2011-07-30 22:00:00,284.36014
2011-07-30 23:00:00,260.20547
2011-07-31 00:00:00,260.2055
2011-07-31 01:00:00,210.85118
2011-07-31 02:00:00,186.57838
2011-07-31 03:00:00,177.26324
2011-07-31 04:00:00,151.29684
2011-07-31 05:00:00,155.1971
2011-07-31 06:00:00,161.2183
2011-07-31 07:00:00,248.9395
2011-07-31 08:00:00,293.61493
2011-07-31 09:00:00,280.58475
2011-07-31 10:00:00,360.32523
2011-07-31 11:00:00,385.64172
2011-07-31 12:00:00,396.0883
2011-07-31 13:00:00,368.3968
2011-07-31 14:00:00,382.96295
2011-07-31 15:00:00,484.6943
2011-07-31 16:00:00,483.9335
2011-07-31 17:00:00,413.73245
2011-07-31 18:00:00,367.3786
2011-07-31 19:00:00,355.97894
2011-07-31 20:00:00,355.97894
2011-07-31 21:00:00,315.81308
2011-07-31 22:00:00,225.45483
2011-07-31 23:00:00,212.76083
2011-08-20 00:00:00,41.58737
2011-08-20 01:00:00,47.86781
2011-08-20 02:00:00,61.62178
2011-08-20 03:00:00,61.62178
2011-08-20 04:00:00,71.72923
2011-08-20 05:00:00,46.467373
2011-08-20 06:00:00,75.42514
2011-08-20 07:00:00,47.867825
2011-08-20 08:00:00,124.92414
2011-08-20 09:00:00,166.58899
2011-08-20 10:00:00,209.88199
2011-08-20 11:00:00,211.85463
2011-08-20 12:00:00,248.9395
2011-08-20 13:00:00,268.82693
2011-08-20 14:00:00,328.49573
2011-08-20 15:00:00,358.235
2011-08-20 16:00:00,347.7282
2011-08-20 17:00:00,328.49573
2011-08-20 18:00:00,289.366
2011-08-20 19:00:00,229.86034
2011-08-20 20:00:00,238.32805
2011-08-20 21:00:00,184.91718
2011-08-20 22:00:00,190.55482
2011-08-20 23:00:00,125.68231
2011-08-21 00:00:00,129.3465
2011-08-21 01:00:00,90.98925
2011-08-21 02:00:00,84.64903
2011-08-21 03:00:00,72.29079
2011-08-21 04:00:00,78.90096
2011-08-21 05:00:00,84.966255
2011-08-21 06:00:00,80.70703
2011-08-21 07:00:00,103.83314
2011-08-21 08:00:00,106.147514
2011-08-21 09:00:00,159.30296
2011-08-21 10:00:00,171.99013
2011-08-21 11:00:00,289.55237
2011-08-21 12:00:00,314.83075
2011-08-21 13:00:00,396.4134
2011-08-21 14:00:00,263.05994
2011-08-21 15:00:00,103.68681
2011-08-21 16:00:00,118.66161
2011-08-21 17:00:00,117.64744
2011-08-21 18:00:00,127.153564
2011-08-21 19:00:00,190.8243
2011-08-21 20:00:00,112.91078
2011-08-21 21:00:00,112.91078
2011-08-21 22:00:00,151.71532
2011-08-21 23:00:00,127.45582
2011-08-22 00:00:00,122.40091
2011-08-22 01:00:00,91.84871
2011-08-22 02:00:00,252.3792
2011-08-22 03:00:00,278.73145
2011-08-22 04:00:00,229.67365
2011-08-22 05:00:00,266.56384
2011-08-22 06:00:00,279.42935
2011-08-22 07:00:00,284.80576
2011-08-22 08:00:00,284.80576
2011-08-22 09:00:00,302.3862
2011-08-22 10:00:00,326.1997
2011-08-22 11:00:00,335.67392
2011-08-22 12:00:00,321.1707
2011-08-22 13:00:00,312.11407
2011-08-22 14:00:00,333.7971
2011-08-22 15:00:00,348.50772
2011-08-22 16:00:00,333.7971
2011-08-22 17:00:00,352.76636
2011-08-22 18:00:00,363.1446
2011-08-22 19:00:00,380.00024
2011-08-22 20:00:00,395.48343
2011-08-22 21:00:00,369.68253
2011-08-22 22:00:00,375.21957
2011-08-22 23:00:00,360.62616
2011-08-23 00:00:00,337.89413
2011-08-23 01:00:00,310.45264
2011-08-23 02:00:00,280.817
2011-08-23 03:00:00,288.4996
2011-08-23 04:00:00,227.41835
2011-08-23 05:00:00,244.30582
2011-08-23 06:00:00,203.83574
2011-08-23 07:00:00,284.53284
2011-08-23 08:00:00,244.71399
2011-08-23 09:00:00,275.81143
2011-08-23 10:00:00,278.2575
2011-08-23 11:00:00,350.44498
2011-08-23 12:00:00,288.761
2011-08-23 13:00:00,368.16464
2011-08-23 14:00:00,368.44907
2011-08-23 15:00:00,347.73233
2011-08-23 16:00:00,358.52954
2011-08-23 17:00:00,347.73233
2011-08-23 18:00:00,353.56775
2011-08-23 19:00:00,301.44412
2011-08-23 20:00:00,285.2939
2011-08-23 21:00:00,134.16872
2011-08-23 22:00:00,184.4953
2011-08-23 23:00:00,169.91359
2011-08-24 00:00:00,184.4953
2011-08-24 01:00:00,155.07089
2011-08-24 02:00:00,129.4652
2011-08-24 03:00:00,129.4652
2011-08-24 04:00:00,95.412
2011-08-24 05:00:00,95.412
2011-08-24 06:00:00,98.46922
2011-08-24 07:00:00,137.85616
2011-08-24 08:00:00,130.83496
2011-08-24 09:00:00,205.51956
2011-08-24 10:00:00,309.90115
2011-08-24 11:00:00,328.60126
2011-08-24 12:00:00,332.94833
2011-08-24 13:00:00,303.97287
2011-08-24 14:00:00,303.97287
2011-08-24 15:00:00,302.44907
2011-08-24 16:00:00,303.6551
2011-08-24 17:00:00,310.3631
2011-08-24 18:00:00,342.17072
2011-08-24 19:00:00,342.17072
2011-08-24 20:00:00,324.43747
2011-08-24 21:00:00,303.20758
2011-08-24 22:00:00,294.49622
2011-08-24 23:00:00,258.27896
2011-08-25 00:00:00,228.47693
2011-08-25 01:00:00,261.17178
2011-08-25 02:00:00,261.17178
2011-08-25 03:00:00,214.33098
2011-08-25 04:00:00,213.38873
2011-08-25 05:00:00,216.00488
2011-08-25 06:00:00,185.70706
2011-08-25 07:00:00,230.29005
2011-08-25 08:00:00,249.63698
2011-08-25 09:00:00,264.53482
2011-08-25 10:00:00,280.48145
2011-08-25 11:00:00,255.81003
2011-08-25 12:00:00,255.81003
2011-08-25 13:00:00,110.373886
2011-08-25 14:00:00,277.67184
2011-08-25 15:00:00,279.12308
2011-08-25 16:00:00,103.426285
2011-08-25 17:00:00,103.426285
2011-08-25 18:00:00,197.85538
2011-08-25 19:00:00,230.16226
2011-08-25 20:00:00,196.52505
2011-08-25 21:00:00,166.43306
2011-08-25 22:00:00,66.06798
2011-08-25 23:00:00,67.333176
2011-08-26 00:00:00,70.18934
2011-08-26 01:00:00,66.06798
2011-08-26 02:00:00,63.020397
2011-08-26 03:00:00,51.85174
2011-08-26 04:00:00,49.49204
2011-08-26 05:00:00,118.653755
2011-08-26 06:00:00,49.49204
2011-08-26 07:00:00,70.88168
2011-08-26 08:00:00,76.326004
2011-08-26 09:00:00,111.62556
2011-08-26 10:00:00,190.81964
2011-08-26 11:00:00,271.61893
2011-08-26 12:00:00,281.4038
2011-08-26 13:00:00,291.3363
2011-08-26 14:00:00,190.6758
2011-08-26 15:00:00,301.97086
2011-08-26 16:00:00,235.25935
2011-08-26 17:00:00,288.15494
2011-08-26 18:00:00,255.71674
2011-08-26 19:00:00,131.59917
2011-08-26 20:00:00,125.51229
2011-08-26 21:00:00,167.20734
2011-08-26 22:00:00,131.59915
2011-08-26 23:00:00,94.7303
2011-08-27 00:00:00,69.555374
2011-08-27 01:00:00,76.242615
2011-08-27 02:00:00,81.00044
2011-08-27 03:00:00,128.32458
2011-08-27 04:00:00,128.32458
2011-08-27 05:00:00,145.87816
2011-08-27 06:00:00,145.87816
2011-08-27 07:00:00,180.56029
2011-08-27 08:00:00,132.20757
2011-08-27 09:00:00,233.1628
2011-08-27 10:00:00,280.40723
2011-08-27 11:00:00,178.68915
2011-08-27 12:00:00,251.43318
2011-08-27 13:00:00,210.91211
2011-08-27 14:00:00,223.95198
2011-08-27 15:00:00,223.95198
2011-08-27 16:00:00,216.6849
2011-08-27 17:00:00,168.04779
2011-08-28 07:00:00,192.56172
2011-08-28 08:00:00,216.0293
2011-08-28 09:00:00,276.87546
2011-08-28 10:00:00,369.5786
2011-08-28 11:00:00,415.04483
2011-08-28 12:00:00,466.7476
2011-08-28 13:00:00,502.92633
2011-08-28 14:00:00,510.53735
2011-08-28 15:00:00,497.5634
2011-08-28 16:00:00,511.4653
2011-08-28 17:00:00,496.75504
2011-08-28 18:00:00,435.86047
2011-08-28 19:00:00,312.36
2011-08-28 20:00:00,352.03214
2011-08-28 21:00:00,199.56616
2011-08-28 22:00:00,105.49185
2011-08-28 23:00:00,71.10964
2011-08-29 00:00:00,90.872665
2011-08-29 01:00:00,112.230576
2011-08-29 02:00:00,147.50307
2011-08-29 03:00:00,112.230576
2011-08-29 04:00:00,125.80132
2011-08-29 05:00:00,96.57684
2011-08-29 06:00:00,96.57684
2011-08-29 07:00:00,231.0906
2011-08-29 08:00:00,266.01987
2011-08-29 09:00:00,281.30664
2011-08-29 10:00:00,315.0921
2011-08-29 11:00:00,275.05875
2011-08-29 12:00:00,283.10696
2011-08-29 13:00:00,297.63455
2011-08-29 14:00:00,241.31262
2011-08-29 15:00:00,307.6003
2011-08-29 16:00:00,309.36618
2011-08-29 17:00:00,269.87167
2011-08-29 18:00:00,323.52396
2011-08-29 19:00:00,323.52396
2011-08-29 20:00:00,232.5797
2011-08-29 21:00:00,252.81592
2011-08-29 22:00:00,184.4953
2011-08-29 23:00:00,148.59308
2011-08-30 00:00:00,96.57684
2011-08-30 01:00:00,124.68966
2011-08-30 02:00:00,95.89923
2011-08-30 03:00:00,106.24521
2011-08-30 04:00:00,81.82471
2011-08-30 05:00:00,82.43673
2011-08-30 06:00:00,95.89923
2011-08-30 07:00:00,125.80132
2011-08-30 08:00:00,184.4953
2011-08-30 09:00:00,301.44412
2011-08-30 10:00:00,351.00528
2011-08-30 11:00:00,341.52798
2011-08-30 12:00:00,274.14304
2011-08-30 13:00:00,320.26334
2011-08-30 14:00:00,348.8746
2011-08-30 15:00:00,337.28403
2011-08-30 16:00:00,337.4786
2011-08-30 17:00:00,328.52136
2011-08-30 18:00:00,290.95087
2011-08-30 19:00:00,216.63074
2011-08-30 20:00:00,178.9102
2011-08-30 21:00:00,137.98863
2011-08-30 22:00:00,122.4565
2011-08-30 23:00:00,122.4565
2011-08-31 00:00:00,97.55876
2011-08-31 01:00:00,97.55876
2011-08-31 02:00:00,98.46922
2011-08-31 03:00:00,86.48982
2011-08-31 04:00:00,98.46922
2011-08-31 05:00:00,58.94122
2011-08-31 06:00:00,92.19598
2011-08-31 07:00:00,76.2899
2011-08-31 08:00:00,97.176926
2011-08-31 09:00:00,114.14998
2011-08-31 10:00:00,257.12076
2011-08-31 11:00:00,291.90396
2011-08-31 12:00:00,291.9244
2011-08-31 13:00:00,308.96762
2011-08-31 14:00:00,308.56967
2011-08-31 15:00:00,308.56967
2011-08-31 16:00:00,296.37286
2011-08-31 17:00:00,277.3855
2011-08-31 18:00:00,305.2512
2011-08-31 19:00:00,295.51312
2011-08-31 20:00:00,195.00468
2011-08-31 21:00:00,149.03783
2011-08-31 22:00:00,100.28224
2011-08-31 23:00:00,69.76247
2011-09-20 00:00:00,170.96768
2011-09-20 01:00:00,117.10542
2011-09-20 02:00:00,117.10542
2011-09-20 03:00:00,147.37338
2011-09-20 04:00:00,54.73359
2011-09-20 05:00:00,123.4188
2011-09-20 06:00:00,123.4188
2011-09-20 07:00:00,117.10542
2011-09-20 08:00:00,58.38018
2011-09-20 09:00:00,55.77409
2011-09-20 10:00:00,68.318436
2011-09-20 11:00:00,68.318436
2011-09-20 12:00:00,108.65454
2011-09-20 13:00:00,105.30832
2011-09-20 14:00:00,139.02852
2011-09-20 15:00:00,182.4103
2011-09-20 16:00:00,152.1541
2011-09-20 17:00:00,64.50132
2011-09-20 18:00:00,64.50132
2011-09-20 19:00:00,44.05545
2011-09-20 20:00:00,28.806324
2011-09-20 21:00:00,28.806322
2011-09-20 22:00:00,28.806322
2011-09-20 23:00:00,28.806322
2011-09-21 00:00:00,24.1705
2011-09-21 01:00:00,28.493542
2011-09-21 02:00:00,28.493542
2011-09-21 03:00:00,85.829346
2011-09-21 04:00:00,81.19884
2011-09-21 05:00:00,91.14791
2011-09-21 06:00:00,96.27617
2011-09-21 07:00:00,96.27617
2011-09-21 08:00:00,73.86602
2011-09-21 09:00:00,73.977394
2011-09-21 10:00:00,110.89907
2011-09-21 11:00:00,159.26978
2011-09-21 12:00:00,190.65875
2011-09-21 13:00:00,209.31813
2011-09-21 14:00:00,218.12502
2011-09-21 15:00:00,203.52205
2011-09-21 16:00:00,203.52205
2011-09-21 17:00:00,212.747
2011-09-21 18:00:00,113.284424
2011-09-21 19:00:00,93.279045
2011-09-21 20:00:00,93.279045
2011-09-21 21:00:00,81.70318
2011-09-21 22:00:00,95.60367
2011-09-21 23:00:00,41.43815
2011-09-22 00:00:00,41.43815
2011-09-22 01:00:00,101.04114
2011-09-22 02:00:00,105.58846
2011-09-22 03:00:00,101.04115
2011-09-22 04:00:00,101.04115
2011-09-22 05:00:00,105.58846
2011-09-22 06:00:00,94.3619
2011-09-22 07:00:00,85.66115
2011-09-22 08:00:00,103.89285
2011-09-22 09:00:00,133.58318
2011-09-22 10:00:00,161.34468
2011-09-22 11:00:00,152.48685
2011-09-22 12:00:00,168.1628
2011-09-22 13:00:00,173.05487
2011-09-22 14:00:00,183.33932
2011-09-22 15:00:00,195.77931
2011-09-22 16:00:00,211.11932
2011-09-22 17:00:00,191.87851
2011-09-22 18:00:00,162.24808
2011-09-22 19:00:00,146.75235
2011-09-22 20:00:00,125.77869
2011-09-22 21:00:00,146.75235
2011-09-22 22:00:00,84.91596
2011-09-22 23:00:00,95.60367
2011-09-23 00:00:00,136.9594
2011-09-23 01:00:00,58.56049
2011-09-23 02:00:00,95.52849
2011-09-23 03:00:00,58.56049
2011-09-23 04:00:00,87.33786
2011-09-23 05:00:00,100.30159
2011-09-23 06:00:00,136.9594
2011-09-23 07:00:00,142.78708
2011-09-23 08:00:00,142.78708
2011-09-23 09:00:00,95.55986
2011-09-23 10:00:00,95.12085
2011-09-23 11:00:00,95.12085
2011-09-23 12:00:00,147.59451
2011-09-23 13:00:00,84.260956
2011-09-23 14:00:00,84.260956
2011-09-23 15:00:00,147.59448
2011-09-23 16:00:00,146.87915
2011-09-23 17:00:00,58.56049
2011-09-23 18:00:00,117.9237
2011-09-23 19:00:00,200.65909
2011-09-23 20:00:00,167.8426
2011-09-23 21:00:00,147.69664
2011-09-23 22:00:00,178.69107
2011-09-23 23:00:00,100.12596
2011-09-24 00:00:00,73.93704
2011-09-24 01:00:00,85.37689
2011-09-24 02:00:00,85.37689
2011-09-24 03:00:00,110.32554
2011-09-24 04:00:00,98.40212
2011-09-24 05:00:00,80.99891
2011-09-24 06:00:00,80.99891
2011-09-24 07:00:00,106.14059
2011-09-24 08:00:00,100.42516
2011-09-24 09:00:00,114.88032
2011-09-24 10:00:00,114.88032
2011-09-24 11:00:00,161.685
2011-09-24 12:00:00,161.685
2011-09-24 13:00:00,252.91988
2011-09-24 14:00:00,268.9917
2011-09-24 15:00:00,268.9917
2011-09-24 16:00:00,217.95657
2011-09-24 17:00:00,278.07843
2011-09-24 18:00:00,240.698
2011-09-24 19:00:00,172.2964
2011-09-24 20:00:00,208.11458
2011-09-24 21:00:00,188.22615
2011-09-24 22:00:00,137.61841
2011-09-24 23:00:00,114.88032
2011-09-25 00:00:00,123.40284
2011-09-25 01:00:00,114.79418
2011-09-25 02:00:00,102.54608
2011-09-25 03:00:00,102.54608
2011-09-25 04:00:00,131.70941
2011-09-25 05:00:00,138.64789
2011-09-25 06:00:00,114.79418
2011-09-25 07:00:00,88.52169
2011-09-25 08:00:00,137.61841
2011-09-25 09:00:00,178.19757
2011-09-25 10:00:00,178.19757
2011-09-25 11:00:00,243.71146
2011-09-25 12:00:00,229.61035
2011-09-25 13:00:00,250.17024
2011-09-25 14:00:00,229.61035
2011-09-25 15:00:00,229.61035
2011-09-25 16:00:00,313.3087
2011-09-25 17:00:00,275.11554
2011-09-25 18:00:00,275.11554
2011-09-25 19:00:00,187.05963
2011-09-25 20:00:00,193.14685
2011-09-25 21:00:00,104.29083
2011-09-25 22:00:00,146.36075
2011-09-25 23:00:00,95.63008
2011-09-26 00:00:00,100.30159
2011-09-26 01:00:00,193.37517
2011-09-26 02:00:00,193.37517
2011-09-26 03:00:00,100.30159
2011-09-26 04:00:00,136.95934
2011-09-26 05:00:00,136.98067
2011-09-26 06:00:00,136.9594
2011-09-26 07:00:00,100.30159
2011-09-26 08:00:00,100.30159
2011-09-26 09:00:00,228.00769
2011-09-26 10:00:00,228.00769
2011-09-26 11:00:00,325.5512
2011-09-26 12:00:00,300.50494
2011-09-26 13:00:00,349.03555
2011-09-26 14:00:00,400.09152
2011-09-26 15:00:00,395.528
2011-09-26 16:00:00,392.1063
2011-09-26 17:00:00,411.08566
2011-09-26 18:00:00,313.4322
2011-09-26 19:00:00,321.82993
2011-09-26 20:00:00,260.32388
2011-09-26 21:00:00,260.32388
2011-09-26 22:00:00,200.65909
2011-09-26 23:00:00,200.65909
2011-09-27 00:00:00,200.65909
2011-09-27 01:00:00,197.62311
2011-09-27 02:00:00,197.41026
2011-09-27 03:00:00,100.30159
2011-09-27 04:00:00,147.41878
2011-09-27 05:00:00,147.41878
2011-09-27 06:00:00,142.87172
2011-09-27 07:00:00,142.87172
2011-09-27 08:00:00,197.09055
2011-09-27 09:00:00,209.84242
2011-09-27 10:00:00,156.30331
2011-09-27 11:00:00,207.18286
2011-09-27 12:00:00,223.18507
2011-09-27 13:00:00,321.86282
2011-09-27 14:00:00,301.9648
2011-09-27 15:00:00,262.25192
2011-09-27 16:00:00,261.26822
2011-09-27 17:00:00,236.30618
2011-09-27 18:00:00,225.53816
2011-09-27 19:00:00,213.09259
2011-09-27 20:00:00,319.57877
2011-09-27 21:00:00,260.72885
2011-09-27 22:00:00,241.51416
2011-09-27 23:00:00,241.51416
2011-09-28 00:00:00,213.67564
2011-09-28 01:00:00,213.67564
2011-09-28 02:00:00,219.33838
2011-09-28 03:00:00,123.71807
2011-09-28 04:00:00,213.67564
2011-09-28 05:00:00,89.04116
2011-09-28 06:00:00,110.53181
2011-09-28 07:00:00,110.53181
2011-09-28 08:00:00,126.80451
2011-09-28 09:00:00,126.80451
2011-09-28 10:00:00,100.30159
2011-09-28 11:00:00,252.07788
2011-09-28 12:00:00,253.22241
2011-09-28 13:00:00,350.10944
2011-09-28 14:00:00,380.31067
2011-09-28 15:00:00,411.08566
2011-09-28 16:00:00,391.0737
2011-09-28 17:00:00,382.887
2011-09-28 18:00:00,261.8564
2011-09-28 19:00:00,261.85645
2011-09-28 20:00:00,236.32188
2011-09-28 21:00:00,176.82417
2011-09-28 22:00:00,241.51416
2011-09-28 23:00:00,179.5969
2011-09-29 00:00:00,180.45325
