datetime,count
2011-07-24 04:00:00,264.0104
2011-07-24 05:00:00,250.85063
2011-07-24 06:00:00,343.79236
2011-07-24 07:00:00,258.11185
2011-07-24 08:00:00,358.96378
2011-07-24 09:00:00,418.1543
2011-07-24 10:00:00,470.14914
2011-07-24 11:00:00,377.54715
2011-07-24 12:00:00,361.33105
2011-07-24 13:00:00,400.81586
2011-07-24 14:00:00,426.26776
2011-07-24 15:00:00,417.91776
2011-07-24 16:00:00,417.91776
2011-07-24 17:00:00,377.37973
2011-07-24 18:00:00,397.25238
2011-07-24 19:00:00,342.25336
2011-07-24 20:00:00,316.5249
2011-07-24 21:00:00,254.27837
2011-07-24 22:00:00,121.00639
2011-07-24 23:00:00,383.1905
2011-07-25 00:00:00,350.87445
2011-07-25 01:00:00,290.0507
2011-07-25 02:00:00,312.96548
2011-07-25 03:00:00,107.72776
2011-07-25 04:00:00,94.780396
2011-07-25 05:00:00,94.780396
2011-07-25 06:00:00,216.78276
2011-07-25 07:00:00,284.49292
2011-07-25 08:00:00,351.34515
2011-07-25 09:00:00,149.57732
2011-07-25 10:00:00,252.90723
2011-07-25 11:00:00,272.89056
2011-07-25 12:00:00,272.89056
2011-07-25 13:00:00,262.6599
2011-07-25 14:00:00,259.41895
2011-07-25 15:00:00,276.57434
2011-07-25 16:00:00,125.77647
2011-07-25 17:00:00,118.66346
2011-07-25 18:00:00,283.4046
2011-07-25 19:00:00,251.25624
2011-07-25 20:00:00,220.1537
2011-07-25 21:00:00,78.10948
2011-07-25 22:00:00,78.10948
2011-07-25 23:00:00,83.73473
2011-07-26 00:00:00,96.4072
2011-07-26 01:00:00,96.4072
2011-07-26 02:00:00,79.787994
2011-07-26 03:00:00,90.8264
2011-07-26 04:00:00,115.8541
2011-07-26 05:00:00,73.50808
2011-07-26 06:00:00,127.30851
2011-07-26 07:00:00,324.78064
2011-07-26 08:00:00,281.51102
2011-07-26 09:00:00,324.69455
2011-07-26 10:00:00,316.49564
2011-07-26 11:00:00,267.3211
2011-07-26 12:00:00,275.50418
2011-07-26 13:00:00,231.52489
2011-07-26 14:00:00,204.59367
2011-07-26 15:00:00,278.63165
2011-07-26 16:00:00,286.6916
2011-07-26 17:00:00,207.78177
2011-07-26 18:00:00,248.53448
2011-07-26 19:00:00,326.74747
2011-07-26 20:00:00,300.65836
2011-07-26 21:00:00,352.73227
2011-07-26 22:00:00,223.87709
2011-07-26 23:00:00,265.20465
2011-07-27 00:00:00,168.50525
2011-07-27 01:00:00,354.3518
2011-07-27 02:00:00,342.42206
2011-07-27 03:00:00,247.57768
2011-07-27 04:00:00,252.42429
2011-07-27 05:00:00,314.97272
2011-07-27 06:00:00,255.76277
2011-07-27 07:00:00,417.36926
2011-07-27 08:00:00,360.20746
2011-07-27 09:00:00,315.20267
2011-07-27 10:00:00,348.59296
2011-07-27 11:00:00,240.95425
2011-07-27 12:00:00,260.86102
2011-07-27 13:00:00,332.487
2011-07-27 14:00:00,317.51996
2011-07-27 15:00:00,324.44827
2011-07-27 16:00:00,320.31876
2011-07-27 17:00:00,352.11926
2011-07-27 18:00:00,241.87361
2011-07-27 19:00:00,244.20833
2011-07-27 20:00:00,425.8579
2011-07-27 21:00:00,193.79529
2011-07-27 22:00:00,232.13644
2011-07-27 23:00:00,213.53249
2011-07-28 00:00:00,157.54906
2011-07-28 01:00:00,179.63156
2011-07-28 02:00:00,187.0677
2011-07-28 03:00:00,161.85681
2011-07-28 04:00:00,210.8347
2011-07-28 05:00:00,197.95702
2011-07-28 06:00:00,193.84929
2011-07-28 07:00:00,242.89156
2011-07-28 08:00:00,275.80444
2011-07-28 09:00:00,366.49335
2011-07-28 10:00:00,349.1958
2011-07-28 11:00:00,212.53041
2011-07-28 12:00:00,226.3811
2011-07-28 13:00:00,302.56378
2011-07-28 14:00:00,299.73474
2011-07-28 15:00:00,233.04814
2011-07-28 16:00:00,276.37872
2011-07-28 17:00:00,274.30493
2011-07-28 18:00:00,256.63623
2011-07-28 19:00:00,319.32748
2011-07-28 20:00:00,421.24158
2011-07-28 21:00:00,461.6631
2011-07-28 22:00:00,369.1985
2011-07-28 23:00:00,324.66132
2011-07-29 00:00:00,246.704
2011-07-29 01:00:00,227.55739
2011-07-29 02:00:00,107.72776
2011-07-29 03:00:00,107.72776
2011-07-29 04:00:00,123.35518
2011-07-29 05:00:00,85.71936
2011-07-29 06:00:00,214.38206
2011-07-29 07:00:00,312.96548
2011-07-29 08:00:00,306.39316
2011-07-29 09:00:00,302.56378
2011-07-29 10:00:00,340.27777
2011-07-29 11:00:00,311.7895
2011-07-29 12:00:00,252.28133
2011-07-29 13:00:00,380.45288
2011-07-29 14:00:00,292.04947
2011-07-29 15:00:00,301.3757
2011-07-29 16:00:00,256.0876
2011-07-29 17:00:00,207.66454
2011-07-29 18:00:00,272.8593
2011-07-29 19:00:00,350.0722
2011-07-29 20:00:00,242.54247
2011-07-29 21:00:00,293.36475
2011-07-29 22:00:00,306.0601
2011-07-29 23:00:00,201.46922
2011-07-30 00:00:00,327.6103
2011-07-30 01:00:00,233.06313
2011-07-30 02:00:00,249.93388
2011-07-30 03:00:00,248.07582
2011-07-30 04:00:00,237.22725
2011-07-30 05:00:00,220.73793
2011-07-30 06:00:00,224.00237
2011-07-30 07:00:00,241.55113
2011-07-30 08:00:00,338.9969
2011-07-30 09:00:00,473.77814
2011-07-30 10:00:00,511.7362
2011-07-30 11:00:00,478.2431
2011-07-30 12:00:00,475.63446
2011-07-30 13:00:00,424.6076
2011-07-30 14:00:00,375.48596
2011-07-30 15:00:00,362.6847
2011-07-30 16:00:00,420.23236
2011-07-30 17:00:00,327.53674
2011-07-30 18:00:00,424.7595
2011-07-30 19:00:00,723.6185
2011-07-30 20:00:00,370.42963
2011-07-30 21:00:00,363.04837
2011-07-30 22:00:00,264.7564
2011-07-30 23:00:00,233.06313
2011-07-31 00:00:00,233.06313
2011-07-31 01:00:00,314.50964
2011-07-31 02:00:00,201.82251
2011-07-31 03:00:00,145.99727
2011-07-31 04:00:00,180.91415
2011-07-31 05:00:00,173.0978
2011-07-31 06:00:00,178.52055
2011-07-31 07:00:00,239.88457
2011-07-31 08:00:00,363.07666
2011-07-31 09:00:00,456.17264
2011-07-31 10:00:00,460.50995
2011-07-31 11:00:00,401.4879
2011-07-31 12:00:00,374.45813
2011-07-31 13:00:00,315.5729
2011-07-31 14:00:00,331.54535
2011-07-31 15:00:00,467.8329
2011-07-31 16:00:00,462.59686
2011-07-31 17:00:00,376.77487
2011-07-31 18:00:00,478.49948
2011-07-31 19:00:00,398.41595
2011-07-31 20:00:00,398.41595
2011-07-31 21:00:00,322.8047
2011-07-31 22:00:00,218.66368
2011-07-31 23:00:00,232.29506
2011-08-20 00:00:00,61.476322
2011-08-20 01:00:00,68.946976
2011-08-20 02:00:00,119.297775
2011-08-20 03:00:00,119.297775
2011-08-20 04:00:00,77.278755
2011-08-20 05:00:00,61.357704
2011-08-20 06:00:00,119.43612
2011-08-20 07:00:00,68.946976
2011-08-20 08:00:00,163.36446
2011-08-20 09:00:00,155.33861
2011-08-20 10:00:00,247.43752
2011-08-20 11:00:00,113.52286
2011-08-20 12:00:00,239.88457
2011-08-20 13:00:00,269.36084
2011-08-20 14:00:00,395.59686
2011-08-20 15:00:00,523.2596
2011-08-20 16:00:00,469.933
2011-08-20 17:00:00,395.59686
2011-08-20 18:00:00,352.84875
2011-08-20 19:00:00,251.48293
2011-08-20 20:00:00,261.1999
2011-08-20 21:00:00,225.10226
2011-08-20 22:00:00,200.12663
2011-08-20 23:00:00,129.01349
2011-08-21 00:00:00,138.93636
2011-08-21 01:00:00,107.378296
2011-08-21 02:00:00,108.7244
2011-08-21 03:00:00,88.700745
2011-08-21 04:00:00,108.096375
2011-08-21 05:00:00,109.672264
2011-08-21 06:00:00,75.99082
2011-08-21 07:00:00,104.56132
2011-08-21 08:00:00,107.1944
2011-08-21 09:00:00,171.75719
2011-08-21 10:00:00,204.13869
2011-08-21 11:00:00,286.0292
2011-08-21 12:00:00,328.42993
2011-08-21 13:00:00,432.11
2011-08-21 14:00:00,266.72556
2011-08-21 15:00:00,117.99481
2011-08-21 16:00:00,145.0192
2011-08-21 17:00:00,140.80489
2011-08-21 18:00:00,120.84634
2011-08-21 19:00:00,218.49263
2011-08-21 20:00:00,109.447525
2011-08-21 21:00:00,109.447525
2011-08-21 22:00:00,136.42966
2011-08-21 23:00:00,148.94035
2011-08-22 00:00:00,138.4211
2011-08-22 01:00:00,85.38923
2011-08-22 02:00:00,197.25908
2011-08-22 03:00:00,153.02007
2011-08-22 04:00:00,191.48947
2011-08-22 05:00:00,211.64128
2011-08-22 06:00:00,247.15688
2011-08-22 07:00:00,244.95467
2011-08-22 08:00:00,244.95467
2011-08-22 09:00:00,264.51755
2011-08-22 10:00:00,302.71643
2011-08-22 11:00:00,446.6493
2011-08-22 12:00:00,502.3628
2011-08-22 13:00:00,585.24896
2011-08-22 14:00:00,582.0687
2011-08-22 15:00:00,500.02142
2011-08-22 16:00:00,582.0687
2011-08-22 17:00:00,633.85547
2011-08-22 18:00:00,541.3517
2011-08-22 19:00:00,446.77325
2011-08-22 20:00:00,390.75
2011-08-22 21:00:00,474.14545
2011-08-22 22:00:00,487.95795
2011-08-22 23:00:00,482.4744
2011-08-23 00:00:00,361.74557
2011-08-23 01:00:00,181.91432
2011-08-23 02:00:00,235.14229
2011-08-23 03:00:00,172.51254
2011-08-23 04:00:00,289.93146
2011-08-23 05:00:00,315.72076
2011-08-23 06:00:00,334.07645
2011-08-23 07:00:00,177.9692
2011-08-23 08:00:00,281.0306
2011-08-23 09:00:00,226.89966
2011-08-23 10:00:00,211.4038
2011-08-23 11:00:00,198.3083
2011-08-23 12:00:00,244.54045
2011-08-23 13:00:00,354.74927
2011-08-23 14:00:00,337.09412
2011-08-23 15:00:00,262.79437
2011-08-23 16:00:00,286.97
2011-08-23 17:00:00,262.79437
2011-08-23 18:00:00,285.62894
2011-08-23 19:00:00,221.06548
2011-08-23 20:00:00,222.93889
2011-08-23 21:00:00,203.12651
2011-08-23 22:00:00,185.90526
2011-08-23 23:00:00,180.90894
2011-08-24 00:00:00,185.90526
2011-08-24 01:00:00,184.52753
2011-08-24 02:00:00,240.48042
2011-08-24 03:00:00,240.48042
2011-08-24 04:00:00,104.82665
2011-08-24 05:00:00,104.82665
2011-08-24 06:00:00,127.21734
2011-08-24 07:00:00,175.68774
2011-08-24 08:00:00,193.20863
2011-08-24 09:00:00,165.34778
2011-08-24 10:00:00,293.61792
2011-08-24 11:00:00,344.51758
2011-08-24 12:00:00,316.94147
2011-08-24 13:00:00,298.62384
2011-08-24 14:00:00,298.62384
2011-08-24 15:00:00,343.9231
2011-08-24 16:00:00,318.40457
2011-08-24 17:00:00,195.0536
2011-08-24 18:00:00,369.70428
2011-08-24 19:00:00,369.70428
2011-08-24 20:00:00,344.47485
2011-08-24 21:00:00,248.94667
2011-08-24 22:00:00,303.5774
2011-08-24 23:00:00,270.5736
2011-08-25 00:00:00,144.92133
2011-08-25 01:00:00,213.09349
2011-08-25 02:00:00,213.09349
2011-08-25 03:00:00,139.73906
2011-08-25 04:00:00,291.11786
2011-08-25 05:00:00,307.33484
2011-08-25 06:00:00,267.88214
2011-08-25 07:00:00,146.26573
2011-08-25 08:00:00,241.25053
2011-08-25 09:00:00,237.60106
2011-08-25 10:00:00,219.3658
2011-08-25 11:00:00,451.93
2011-08-25 12:00:00,451.93
2011-08-25 13:00:00,96.4072
2011-08-25 14:00:00,318.7503
2011-08-25 15:00:00,347.37567
2011-08-25 16:00:00,85.71936
2011-08-25 17:00:00,85.71936
2011-08-25 18:00:00,300.20734
2011-08-25 19:00:00,168.50987
2011-08-25 20:00:00,330.54437
2011-08-25 21:00:00,122.498726
2011-08-25 22:00:00,90.887886
2011-08-25 23:00:00,81.783875
2011-08-26 00:00:00,113.87846
2011-08-26 01:00:00,90.887886
2011-08-26 02:00:00,100.710014
2011-08-26 03:00:00,63.338783
2011-08-26 04:00:00,56.01357
2011-08-26 05:00:00,121.200325
2011-08-26 06:00:00,56.01357
2011-08-26 07:00:00,84.06217
2011-08-26 08:00:00,83.98322
2011-08-26 09:00:00,117.91599
2011-08-26 10:00:00,251.82802
2011-08-26 11:00:00,317.01752
2011-08-26 12:00:00,286.74426
2011-08-26 13:00:00,261.73535
2011-08-26 14:00:00,202.37962
2011-08-26 15:00:00,266.08554
2011-08-26 16:00:00,333.1244
2011-08-26 17:00:00,301.7649
2011-08-26 18:00:00,262.6599
2011-08-26 19:00:00,124.16505
2011-08-26 20:00:00,106.01989
2011-08-26 21:00:00,220.01903
2011-08-26 22:00:00,124.16505
2011-08-26 23:00:00,83.73473
2011-08-27 00:00:00,116.10368
2011-08-27 01:00:00,100.543045
2011-08-27 02:00:00,107.67646
2011-08-27 03:00:00,115.34652
2011-08-27 04:00:00,115.34652
2011-08-27 05:00:00,175.13673
2011-08-27 06:00:00,175.13673
2011-08-27 07:00:00,203.43216
2011-08-27 08:00:00,130.31622
2011-08-27 09:00:00,108.75147
2011-08-27 10:00:00,81.12679
2011-08-27 11:00:00,129.22449
2011-08-27 12:00:00,33.117935
2011-08-27 13:00:00,271.02722
2011-08-27 14:00:00,62.508457
2011-08-27 15:00:00,62.508457
2011-08-27 16:00:00,62.523327
2011-08-27 17:00:00,362.7413
2011-08-28 07:00:00,281.8921
2011-08-28 08:00:00,89.9794
2011-08-28 09:00:00,58.413002
2011-08-28 10:00:00,341.7821
2011-08-28 11:00:00,340.5005
2011-08-28 12:00:00,348.15225
2011-08-28 13:00:00,484.67917
2011-08-28 14:00:00,767.8674
2011-08-28 15:00:00,570.50323
2011-08-28 16:00:00,556.1093
2011-08-28 17:00:00,642.8191
2011-08-28 18:00:00,667.9121
2011-08-28 19:00:00,274.2329
2011-08-28 20:00:00,330.09128
2011-08-28 21:00:00,262.2821
2011-08-28 22:00:00,115.2956
2011-08-28 23:00:00,109.62231
2011-08-29 00:00:00,119.498116
2011-08-29 01:00:00,221.25117
2011-08-29 02:00:00,166.2238
2011-08-29 03:00:00,221.25117
2011-08-29 04:00:00,260.61316
2011-08-29 05:00:00,126.093025
2011-08-29 06:00:00,126.093025
2011-08-29 07:00:00,203.47084
2011-08-29 08:00:00,215.58699
2011-08-29 09:00:00,208.04951
2011-08-29 10:00:00,310.5122
2011-08-29 11:00:00,193.24834
2011-08-29 12:00:00,339.439
2011-08-29 13:00:00,222.83812
2011-08-29 14:00:00,181.93936
2011-08-29 15:00:00,403.98242
2011-08-29 16:00:00,441.38824
2011-08-29 17:00:00,269.06836
2011-08-29 18:00:00,309.94882
2011-08-29 19:00:00,309.94882
2011-08-29 20:00:00,181.08815
2011-08-29 21:00:00,179.4684
2011-08-29 22:00:00,185.90526
2011-08-29 23:00:00,176.73059
2011-08-30 00:00:00,126.093025
2011-08-30 01:00:00,221.0608
2011-08-30 02:00:00,111.391815
2011-08-30 03:00:00,193.98302
2011-08-30 04:00:00,106.421776
2011-08-30 05:00:00,98.22976
2011-08-30 06:00:00,111.391815
2011-08-30 07:00:00,260.61316
2011-08-30 08:00:00,185.90526
2011-08-30 09:00:00,221.06548
2011-08-30 10:00:00,405.60263
2011-08-30 11:00:00,378.20282
2011-08-30 12:00:00,239.61159
2011-08-30 13:00:00,218.4795
2011-08-30 14:00:00,258.14426
2011-08-30 15:00:00,281.3969
2011-08-30 16:00:00,365.2475
2011-08-30 17:00:00,518.0673
2011-08-30 18:00:00,296.45355
2011-08-30 19:00:00,120.92216
2011-08-30 20:00:00,158.67805
2011-08-30 21:00:00,178.11067
2011-08-30 22:00:00,178.95564
2011-08-30 23:00:00,178.95564
2011-08-31 00:00:00,91.39292
2011-08-31 01:00:00,91.39292
2011-08-31 02:00:00,127.21731
2011-08-31 03:00:00,146.97896
2011-08-31 04:00:00,127.21731
2011-08-31 05:00:00,77.86184
2011-08-31 06:00:00,151.67288
2011-08-31 07:00:00,115.96371
2011-08-31 08:00:00,94.06519
2011-08-31 09:00:00,158.42622
2011-08-31 10:00:00,193.27396
2011-08-31 11:00:00,359.14078
2011-08-31 12:00:00,362.97684
2011-08-31 13:00:00,293.61362
2011-08-31 14:00:00,416.9557
2011-08-31 15:00:00,416.9557
2011-08-31 16:00:00,390.7274
2011-08-31 17:00:00,261.66232
2011-08-31 18:00:00,266.624
2011-08-31 19:00:00,303.2434
2011-08-31 20:00:00,184.35188
2011-08-31 21:00:00,186.32214
2011-08-31 22:00:00,104.84343
2011-08-31 23:00:00,93.24446
2011-09-20 00:00:00,238.47075
2011-09-20 01:00:00,124.15078
2011-09-20 02:00:00,124.15078
2011-09-20 03:00:00,125.49858
2011-09-20 04:00:00,78.8096
2011-09-20 05:00:00,122.212654
2011-09-20 06:00:00,122.212654
2011-09-20 07:00:00,124.15078
2011-09-20 08:00:00,124.67149
2011-09-20 09:00:00,107.21717
2011-09-20 10:00:00,93.652336
2011-09-20 11:00:00,93.652336
2011-09-20 12:00:00,106.02681
2011-09-20 13:00:00,101.9596
2011-09-20 14:00:00,131.3828
2011-09-20 15:00:00,155.63213
2011-09-20 16:00:00,146.86717
2011-09-20 17:00:00,88.68891
2011-09-20 18:00:00,88.68891
2011-09-20 19:00:00,70.72059
2011-09-20 20:00:00,62.098038
2011-09-20 21:00:00,62.098038
2011-09-20 22:00:00,62.098038
2011-09-20 23:00:00,62.098038
2011-09-21 00:00:00,60.563717
2011-09-21 01:00:00,71.67283
2011-09-21 02:00:00,71.67283
2011-09-21 03:00:00,79.57836
2011-09-21 04:00:00,78.95798
2011-09-21 05:00:00,81.99033
2011-09-21 06:00:00,76.83398
2011-09-21 07:00:00,76.83398
2011-09-21 08:00:00,70.21218
2011-09-21 09:00:00,63.48299
2011-09-21 10:00:00,111.104164
2011-09-21 11:00:00,166.4911
2011-09-21 12:00:00,157.70181
2011-09-21 13:00:00,232.72008
2011-09-21 14:00:00,240.60039
2011-09-21 15:00:00,257.27695
2011-09-21 16:00:00,257.27695
2011-09-21 17:00:00,181.6473
2011-09-21 18:00:00,147.05748
2011-09-21 19:00:00,100.59777
2011-09-21 20:00:00,100.59777
2011-09-21 21:00:00,62.02974
2011-09-21 22:00:00,119.74602
2011-09-21 23:00:00,69.23773
2011-09-22 00:00:00,69.23773
2011-09-22 01:00:00,89.50731
2011-09-22 02:00:00,89.48029
2011-09-22 03:00:00,89.50733
2011-09-22 04:00:00,89.50733
2011-09-22 05:00:00,89.48029
2011-09-22 06:00:00,76.47366
2011-09-22 07:00:00,62.867287
2011-09-22 08:00:00,100.650475
2011-09-22 09:00:00,138.86165
2011-09-22 10:00:00,139.10861
2011-09-22 11:00:00,145.43202
2011-09-22 12:00:00,170.30238
2011-09-22 13:00:00,152.3609
2011-09-22 14:00:00,144.19115
2011-09-22 15:00:00,264.88937
2011-09-22 16:00:00,232.12079
2011-09-22 17:00:00,172.10017
2011-09-22 18:00:00,151.23538
2011-09-22 19:00:00,142.45613
2011-09-22 20:00:00,113.20025
2011-09-22 21:00:00,142.45613
2011-09-22 22:00:00,87.8126
2011-09-22 23:00:00,119.74602
2011-09-23 00:00:00,241.4397
2011-09-23 01:00:00,79.92126
2011-09-23 02:00:00,103.994835
2011-09-23 03:00:00,79.92126
2011-09-23 04:00:00,67.373146
2011-09-23 05:00:00,42.61148
2011-09-23 06:00:00,241.4397
2011-09-23 07:00:00,162.83841
2011-09-23 08:00:00,162.83841
2011-09-23 09:00:00,151.74425
2011-09-23 10:00:00,229.37776
2011-09-23 11:00:00,229.37775
2011-09-23 12:00:00,323.3429
2011-09-23 13:00:00,187.91173
2011-09-23 14:00:00,187.91173
2011-09-23 15:00:00,323.34296
2011-09-23 16:00:00,116.56133
2011-09-23 17:00:00,79.92126
2011-09-23 18:00:00,73.04146
2011-09-23 19:00:00,147.43224
2011-09-23 20:00:00,170.97348
2011-09-23 21:00:00,80.036385
2011-09-23 22:00:00,90.56165
2011-09-23 23:00:00,109.72534
2011-09-24 00:00:00,62.432938
2011-09-24 01:00:00,155.85602
2011-09-24 02:00:00,155.85602
2011-09-24 03:00:00,69.860115
2011-09-24 04:00:00,98.78886
2011-09-24 05:00:00,158.728
2011-09-24 06:00:00,158.728
2011-09-24 07:00:00,196.54912
2011-09-24 08:00:00,192.85776
2011-09-24 09:00:00,217.46503
2011-09-24 10:00:00,217.46503
2011-09-24 11:00:00,271.68365
2011-09-24 12:00:00,271.68365
2011-09-24 13:00:00,165.87532
2011-09-24 14:00:00,492.7278
2011-09-24 15:00:00,492.7278
2011-09-24 16:00:00,359.7373
2011-09-24 17:00:00,243.38033
2011-09-24 18:00:00,223.1859
2011-09-24 19:00:00,85.62826
2011-09-24 20:00:00,115.548515
2011-09-24 21:00:00,188.25645
2011-09-24 22:00:00,94.82845
2011-09-24 23:00:00,217.46503
2011-09-25 00:00:00,86.52399
2011-09-25 01:00:00,214.02582
2011-09-25 02:00:00,46.288567
2011-09-25 03:00:00,46.288567
2011-09-25 04:00:00,297.4198
2011-09-25 05:00:00,157.24562
2011-09-25 06:00:00,214.02582
2011-09-25 07:00:00,133.25594
2011-09-25 08:00:00,94.82845
2011-09-25 09:00:00,170.5297
2011-09-25 10:00:00,170.5297
2011-09-25 11:00:00,467.33887
2011-09-25 12:00:00,381.9792
2011-09-25 13:00:00,476.66327
2011-09-25 14:00:00,381.9792
2011-09-25 15:00:00,381.9792
2011-09-25 16:00:00,188.13103
2011-09-25 17:00:00,176.95467
2011-09-25 18:00:00,176.95467
2011-09-25 19:00:00,218.92845
2011-09-25 20:00:00,185.83711
2011-09-25 21:00:00,111.67118
2011-09-25 22:00:00,158.98795
2011-09-25 23:00:00,168.51302
2011-09-26 00:00:00,42.61148
2011-09-26 01:00:00,352.08075
2011-09-26 02:00:00,352.08075
2011-09-26 03:00:00,42.611443
2011-09-26 04:00:00,241.43973
2011-09-26 05:00:00,27.851088
2011-09-26 06:00:00,241.4397
2011-09-26 07:00:00,42.61148
2011-09-26 08:00:00,42.61148
2011-09-26 09:00:00,201.09488
2011-09-26 10:00:00,201.09488
2011-09-26 11:00:00,277.50873
2011-09-26 12:00:00,378.48004
2011-09-26 13:00:00,376.7024
2011-09-26 14:00:00,496.50262
2011-09-26 15:00:00,526.6533
2011-09-26 16:00:00,559.19495
2011-09-26 17:00:00,524.214
2011-09-26 18:00:00,232.54953
2011-09-26 19:00:00,246.42317
2011-09-26 20:00:00,165.97652
2011-09-26 21:00:00,165.97652
2011-09-26 22:00:00,147.43224
2011-09-26 23:00:00,147.43224
2011-09-27 00:00:00,147.43224
2011-09-27 01:00:00,91.26783
2011-09-27 02:00:00,152.14859
2011-09-27 03:00:00,42.61148
2011-09-27 04:00:00,399.88187
2011-09-27 05:00:00,399.88187
2011-09-27 06:00:00,247.02675
2011-09-27 07:00:00,247.02675
2011-09-27 08:00:00,409.90814
2011-09-27 09:00:00,249.74663
2011-09-27 10:00:00,213.47774
2011-09-27 11:00:00,416.1101
2011-09-27 12:00:00,313.6416
2011-09-27 13:00:00,375.5912
2011-09-27 14:00:00,435.87646
2011-09-27 15:00:00,399.41788
2011-09-27 16:00:00,308.13495
2011-09-27 17:00:00,193.62967
2011-09-27 18:00:00,238.02754
2011-09-27 19:00:00,286.5178
2011-09-27 20:00:00,137.59004
2011-09-27 21:00:00,153.31549
2011-09-27 22:00:00,206.03587
2011-09-27 23:00:00,206.03587
2011-09-28 00:00:00,233.3293
2011-09-28 01:00:00,233.3293
2011-09-28 02:00:00,217.66301
2011-09-28 03:00:00,214.43593
2011-09-28 04:00:00,233.3293
2011-09-28 05:00:00,50.70697
2011-09-28 06:00:00,154.0487
2011-09-28 07:00:00,154.0487
2011-09-28 08:00:00,134.6953
2011-09-28 09:00:00,134.6953
2011-09-28 10:00:00,42.61148
2011-09-28 11:00:00,357.50073
2011-09-28 12:00:00,108.75799
2011-09-28 13:00:00,357.28333
2011-09-28 14:00:00,391.71753
2011-09-28 15:00:00,524.214
2011-09-28 16:00:00,477.84888
2011-09-28 17:00:00,460.7035
2011-09-28 18:00:00,243.72394
2011-09-28 19:00:00,243.72388
2011-09-28 20:00:00,106.73629
2011-09-28 21:00:00,114.3883
2011-09-28 22:00:00,206.03587
2011-09-28 23:00:00,137.64748
2011-09-29 00:00:00,76.60577
2011-09-29 01:00:00,119.768745
2011-09-29 02:00:00,119.768745
2011-09-29 03:00:00,206.65779
2011-09-29 04:00:00,222.94876
2011-09-29 05:00:00,297.75708
2011-09-29 06:00:00,331.17065
2011-09-29 07:00:00,157.5611
2011-09-29 08:00:00,153.31549
2011-09-29 09:00:00,216.53912
2011-09-29 10:00:00,623.86084
2011-09-29 11:00:00,529.1858
2011-09-29 12:00:00,649.2317
2011-09-29 13:00:00,602.1745
2011-09-29 14:00:00,441.81583
2011-09-29 15:00:00,263.26785
2011-09-29 16:00:00,304.5837
2011-09-29 17:00:00,379.84747
2011-09-29 18:00:00,396.85303
2011-09-29 19:00:00,224.12315
2011-09-29 20:00:00,270.70786
2011-09-29 21:00:00,320.6115
2011-09-29 22:00:00,342.85214
2011-09-29 23:00:00,226.97755
2011-09-30 00:00:00,176.15544
2011-09-30 01:00:00,251.39877
2011-09-30 02:00:00,176.15544
2011-09-30 03:00:00,176.15536
2011-09-30 04:00:00,139.90254
2011-09-30 05:00:00,139.9026
2011-09-30 06:00:00,212.09752
2011-09-30 07:00:00,212.09752
2011-09-30 08:00:00,195.77733
2011-09-30 09:00:00,237.42757
2011-09-30 10:00:00,378.28656
2011-09-30 11:00:00,498.6787
2011-09-30 12:00:00,224.53166
2011-09-30 13:00:00,309.20596
2011-09-30 14:00:00,280.42258
2011-09-30 15:00:00,418.12372
2011-09-30 16:00:00,360.03717
2011-09-30 17:00:00,329.2247
2011-09-30 18:00:00,189.48653
2011-09-30 19:00:00,142.19054
2011-09-30 20:00:00,142.19054
2011-09-30 21:00:00,221.27919
2011-09-30 22:00:00,131.48901
2011-09-30 23:00:00,131.48901
2011-10-20 00:00:00,179.09706
2011-10-20 01:00:00,159.18965
2011-10-20 02:00:00,171.94444
2011-10-20 03:00:00,193.59146
2011-10-20 04:00:00,193.59146
2011-10-20 05:00:00,215.55122
2011-10-20 06:00:00,233.06752
2011-10-20 07:00:00,238.44029
2011-10-20 08:00:00,296.8503
2011-10-20 09:00:00,217.1244
2011-10-20 10:00:00,102.95618
2011-10-20 11:00:00,256.3667
2011-10-20 12:00:00,261.40738
2011-10-20 13:00:00,295.96484
2011-10-20 14:00:00,305.39554
2011-10-20 15:00:00,224.05121
2011-10-20 16:00:00,224.05121
2011-10-20 17:00:00,228.03203
2011-10-20 18:00:00,109.67712
2011-10-20 19:00:00,254.05284
2011-10-20 20:00:00,177.21886
2011-10-20 21:00:00,127.1896
2011-10-20 22:00:00,210.29901
2011-10-20 23:00:00,197.245
2011-10-21 00:00:00,106.17184
2011-10-21 01:00:00,135.10274
2011-10-21 02:00:00,162.23438
2011-10-21 03:00:00,90.44778
2011-10-21 04:00:00,118.25283
2011-10-21 05:00:00,102.01038
2011-10-21 06:00:00,118.25283
2011-10-21 07:00:00,118.25283
2011-10-21 08:00:00,206.16487
2011-10-21 09:00:00,211.33635
2011-10-21 10:00:00,190.57596
2011-10-21 11:00:00,222.01506
2011-10-21 12:00:00,171.40414
2011-10-21 13:00:00,141.69179
2011-10-21 14:00:00,273.40994
2011-10-21 15:00:00,177.53888
2011-10-21 16:00:00,199.74231
2011-10-21 17:00:00,173.378
2011-10-21 18:00:00,198.1006
2011-10-21 19:00:00,262.2042
2011-10-21 20:00:00,179.51482
2011-10-21 21:00:00,253.73997
2011-10-21 22:00:00,207.34074
2011-10-21 23:00:00,135.10274
2011-10-22 00:00:00,204.63417
2011-10-22 01:00:00,204.63417
2011-10-22 02:00:00,287.89633
