datetime,count
2011-07-24 03:00:00,233.31795
2011-07-24 04:00:00,217.57979
2011-07-24 05:00:00,208.78452
2011-07-24 06:00:00,280.56738
2011-07-24 07:00:00,265.45102
2011-07-24 08:00:00,400.7514
2011-07-24 09:00:00,457.26105
2011-07-24 10:00:00,472.4198
2011-07-24 11:00:00,407.4761
2011-07-24 12:00:00,419.48865
2011-07-24 13:00:00,443.134
2011-07-24 14:00:00,452.251
2011-07-24 15:00:00,474.66748
2011-07-24 16:00:00,474.66748
2011-07-24 17:00:00,390.314
2011-07-24 18:00:00,450.34848
2011-07-24 19:00:00,388.9072
2011-07-24 20:00:00,370.8156
2011-07-24 21:00:00,254.61497
2011-07-24 22:00:00,211.10338
2011-07-24 23:00:00,215.13403
2011-07-25 00:00:00,247.66742
2011-07-25 01:00:00,235.92168
2011-07-25 02:00:00,207.207
2011-07-25 03:00:00,116.91807
2011-07-25 04:00:00,104.32682
2011-07-25 05:00:00,104.32682
2011-07-25 06:00:00,166.40082
2011-07-25 07:00:00,182.37212
2011-07-25 08:00:00,227.05725
2011-07-25 09:00:00,189.99072
2011-07-25 10:00:00,223.48122
2011-07-25 11:00:00,323.50452
2011-07-25 12:00:00,323.50452
2011-07-25 13:00:00,254.27678
2011-07-25 14:00:00,246.44043
2011-07-25 15:00:00,183.05466
2011-07-25 16:00:00,139.55928
2011-07-25 17:00:00,129.71077
2011-07-25 18:00:00,154.75026
2011-07-25 19:00:00,168.3904
2011-07-25 20:00:00,181.2954
2011-07-25 21:00:00,82.887924
2011-07-25 22:00:00,82.887924
2011-07-25 23:00:00,87.14996
2011-07-26 00:00:00,116.12713
2011-07-26 01:00:00,116.12713
2011-07-26 02:00:00,84.498
2011-07-26 03:00:00,84.426384
2011-07-26 04:00:00,89.44376
2011-07-26 05:00:00,95.36793
2011-07-26 06:00:00,127.65977
2011-07-26 07:00:00,256.28717
2011-07-26 08:00:00,285.45688
2011-07-26 09:00:00,390.07416
2011-07-26 10:00:00,403.43988
2011-07-26 11:00:00,426.4351
2011-07-26 12:00:00,419.51526
2011-07-26 13:00:00,408.53207
2011-07-26 14:00:00,404.1301
2011-07-26 15:00:00,400.19037
2011-07-26 16:00:00,404.55997
2011-07-26 17:00:00,407.37973
2011-07-26 18:00:00,408.98367
2011-07-26 19:00:00,379.03668
2011-07-26 20:00:00,353.06186
2011-07-26 21:00:00,321.87912
2011-07-26 22:00:00,263.33878
2011-07-26 23:00:00,240.11021
2011-07-27 00:00:00,292.76535
2011-07-27 01:00:00,316.2357
2011-07-27 02:00:00,324.8613
2011-07-27 03:00:00,247.01839
2011-07-27 04:00:00,299.07098
2011-07-27 05:00:00,290.8195
2011-07-27 06:00:00,286.62543
2011-07-27 07:00:00,333.59073
2011-07-27 08:00:00,377.44064
2011-07-27 09:00:00,404.9269
2011-07-27 10:00:00,403.19684
2011-07-27 11:00:00,422.21994
2011-07-27 12:00:00,409.1235
2011-07-27 13:00:00,411.60086
2011-07-27 14:00:00,399.70535
2011-07-27 15:00:00,395.7406
2011-07-27 16:00:00,391.6583
2011-07-27 17:00:00,399.80457
2011-07-27 18:00:00,393.16476
2011-07-27 19:00:00,396.09958
2011-07-27 20:00:00,350.66138
2011-07-27 21:00:00,291.07895
2011-07-27 22:00:00,262.852
2011-07-27 23:00:00,311.82053
2011-07-28 00:00:00,273.88007
2011-07-28 01:00:00,234.00291
2011-07-28 02:00:00,241.93477
2011-07-28 03:00:00,211.79448
2011-07-28 04:00:00,202.80809
2011-07-28 05:00:00,184.80151
2011-07-28 06:00:00,151.34067
2011-07-28 07:00:00,206.90486
2011-07-28 08:00:00,225.70105
2011-07-28 09:00:00,291.7684
2011-07-28 10:00:00,330.37772
2011-07-28 11:00:00,338.93823
2011-07-28 12:00:00,332.2975
2011-07-28 13:00:00,358.18576
2011-07-28 14:00:00,376.23874
2011-07-28 15:00:00,341.7868
2011-07-28 16:00:00,352.28156
2011-07-28 17:00:00,324.63004
2011-07-28 18:00:00,330.78006
2011-07-28 19:00:00,312.10245
2011-07-28 20:00:00,286.92307
2011-07-28 21:00:00,302.81924
2011-07-28 22:00:00,253.4286
2011-07-28 23:00:00,220.0207
2011-07-29 00:00:00,187.07867
2011-07-29 01:00:00,165.09991
2011-07-29 02:00:00,116.91807
2011-07-29 03:00:00,116.91807
2011-07-29 04:00:00,123.64945
2011-07-29 05:00:00,94.03586
2011-07-29 06:00:00,140.13306
2011-07-29 07:00:00,207.207
2011-07-29 08:00:00,227.5079
2011-07-29 09:00:00,358.18576
2011-07-29 10:00:00,374.62314
2011-07-29 11:00:00,381.06766
2011-07-29 12:00:00,382.44836
2011-07-29 13:00:00,409.92944
2011-07-29 14:00:00,376.8866
2011-07-29 15:00:00,378.90405
2011-07-29 16:00:00,386.62677
2011-07-29 17:00:00,381.3224
2011-07-29 18:00:00,392.29346
2011-07-29 19:00:00,367.44888
2011-07-29 20:00:00,391.5782
2011-07-29 21:00:00,340.9702
2011-07-29 22:00:00,325.10413
2011-07-29 23:00:00,268.02707
2011-07-30 00:00:00,309.16147
2011-07-30 01:00:00,246.71072
2011-07-30 02:00:00,253.04303
2011-07-30 03:00:00,242.66939
2011-07-30 04:00:00,226.40521
2011-07-30 05:00:00,240.72821
2011-07-30 06:00:00,248.37775
2011-07-30 07:00:00,255.4006
2011-07-30 08:00:00,316.64444
2011-07-30 09:00:00,485.3158
2011-07-30 10:00:00,509.23358
2011-07-30 11:00:00,478.093
2011-07-30 12:00:00,472.01746
2011-07-30 13:00:00,529.3165
2011-07-30 14:00:00,517.9145
2011-07-30 15:00:00,420.4147
2011-07-30 16:00:00,461.61676
2011-07-30 17:00:00,413.9115
2011-07-30 18:00:00,466.2716
2011-07-30 19:00:00,501.7211
2011-07-30 20:00:00,401.7023
2011-07-30 21:00:00,366.12402
2011-07-30 22:00:00,280.61063
2011-07-30 23:00:00,246.71075
2011-07-31 00:00:00,246.71072
2011-07-31 01:00:00,199.02873
2011-07-31 02:00:00,177.92545
2011-07-31 03:00:00,192.03392
2011-07-31 04:00:00,171.459
2011-07-31 05:00:00,177.86324
2011-07-31 06:00:00,177.8479
2011-07-31 07:00:00,243.7239
2011-07-31 08:00:00,334.34677
2011-07-31 09:00:00,435.87817
2011-07-31 10:00:00,466.8581
2011-07-31 11:00:00,459.28293
2011-07-31 12:00:00,455.87894
2011-07-31 13:00:00,428.2433
2011-07-31 14:00:00,441.68878
2011-07-31 15:00:00,503.13583
2011-07-31 16:00:00,496.6049
2011-07-31 17:00:00,442.40665
2011-07-31 18:00:00,491.74905
2011-07-31 19:00:00,433.17465
2011-07-31 20:00:00,433.17465
2011-07-31 21:00:00,372.84967
2011-07-31 22:00:00,257.23514
2011-07-31 23:00:00,257.48447
2011-08-20 00:00:00,71.40483
2011-08-20 01:00:00,80.15816
2011-08-20 02:00:00,87.71172
2011-08-20 03:00:00,87.71172
2011-08-20 04:00:00,98.67586
2011-08-20 05:00:00,78.598785
2011-08-20 06:00:00,97.68275
2011-08-20 07:00:00,80.15814
2011-08-20 08:00:00,154.3778
2011-08-20 09:00:00,189.13379
2011-08-20 10:00:00,206.17413
2011-08-20 11:00:00,232.58258
2011-08-20 12:00:00,243.7239
2011-08-20 13:00:00,271.5251
2011-08-20 14:00:00,394.38098
2011-08-20 15:00:00,454.98666
2011-08-20 16:00:00,430.91364
2011-08-20 17:00:00,394.38098
2011-08-20 18:00:00,328.0857
2011-08-20 19:00:00,254.87955
2011-08-20 20:00:00,267.13068
2011-08-20 21:00:00,211.66072
2011-08-20 22:00:00,238.02415
2011-08-20 23:00:00,152.43047
2011-08-21 00:00:00,173.37677
2011-08-21 01:00:00,113.82678
2011-08-21 02:00:00,100.99377
2011-08-21 03:00:00,90.354965
2011-08-21 04:00:00,96.32656
2011-08-21 05:00:00,95.09131
2011-08-21 06:00:00,89.790474
2011-08-21 07:00:00,128.1601
2011-08-21 08:00:00,132.22087
2011-08-21 09:00:00,189.8177
2011-08-21 10:00:00,215.4309
2011-08-21 11:00:00,333.87723
2011-08-21 12:00:00,372.7825
2011-08-21 13:00:00,443.6807
2011-08-21 14:00:00,208.80609
2011-08-21 15:00:00,125.88472
2011-08-21 16:00:00,152.21196
2011-08-21 17:00:00,130.0742
2011-08-21 18:00:00,167.27878
2011-08-21 19:00:00,225.37775
2011-08-21 20:00:00,148.25797
2011-08-21 21:00:00,148.25797
2011-08-21 22:00:00,207.52898
2011-08-21 23:00:00,183.38911
2011-08-22 00:00:00,141.84746
2011-08-22 01:00:00,96.30043
2011-08-22 02:00:00,236.74829
2011-08-22 03:00:00,242.22432
2011-08-22 04:00:00,216.74678
2011-08-22 05:00:00,233.2464
2011-08-22 06:00:00,238.8574
2011-08-22 07:00:00,244.63547
2011-08-22 08:00:00,244.63547
2011-08-22 09:00:00,282.2858
2011-08-22 10:00:00,327.59283
2011-08-22 11:00:00,398.46234
2011-08-22 12:00:00,395.778
2011-08-22 13:00:00,430.96796
2011-08-22 14:00:00,420.1604
2011-08-22 15:00:00,411.35992
2011-08-22 16:00:00,420.1604
2011-08-22 17:00:00,418.01062
2011-08-22 18:00:00,412.46927
2011-08-22 19:00:00,406.67792
2011-08-22 20:00:00,390.2363
2011-08-22 21:00:00,371.31006
2011-08-22 22:00:00,375.28894
2011-08-22 23:00:00,348.80402
2011-08-23 00:00:00,317.1074
2011-08-23 01:00:00,279.04434
2011-08-23 02:00:00,254.01387
2011-08-23 03:00:00,249.1484
2011-08-23 04:00:00,235.94417
2011-08-23 05:00:00,236.6901
2011-08-23 06:00:00,215.17123
2011-08-23 07:00:00,276.87653
2011-08-23 08:00:00,231.19162
2011-08-23 09:00:00,243.78401
2011-08-23 10:00:00,286.1507
2011-08-23 11:00:00,393.63376
2011-08-23 12:00:00,353.93802
2011-08-23 13:00:00,407.327
2011-08-23 14:00:00,407.06833
2011-08-23 15:00:00,402.0105
2011-08-23 16:00:00,406.76514
2011-08-23 17:00:00,402.0105
2011-08-23 18:00:00,404.2123
2011-08-23 19:00:00,300.63745
2011-08-23 20:00:00,271.82498
2011-08-23 21:00:00,188.07698
2011-08-23 22:00:00,224.21964
2011-08-23 23:00:00,208.25716
2011-08-24 00:00:00,224.21964
2011-08-24 01:00:00,197.38908
2011-08-24 02:00:00,161.5095
2011-08-24 03:00:00,161.5095
2011-08-24 04:00:00,80.654434
2011-08-24 05:00:00,80.654434
2011-08-24 06:00:00,79.71248
2011-08-24 07:00:00,159.65099
2011-08-24 08:00:00,179.4884
2011-08-24 09:00:00,193.75153
2011-08-24 10:00:00,268.9416
2011-08-24 11:00:00,298.95416
2011-08-24 12:00:00,304.6367
2011-08-24 13:00:00,373.404
2011-08-24 14:00:00,373.404
2011-08-24 15:00:00,381.52344
2011-08-24 16:00:00,352.77527
2011-08-24 17:00:00,336.80804
2011-08-24 18:00:00,301.2289
2011-08-24 19:00:00,301.2289
2011-08-24 20:00:00,278.20422
2011-08-24 21:00:00,267.5482
2011-08-24 22:00:00,254.49413
2011-08-24 23:00:00,222.92545
2011-08-25 00:00:00,194.76819
2011-08-25 01:00:00,236.22054
2011-08-25 02:00:00,236.22054
2011-08-25 03:00:00,196.36331
2011-08-25 04:00:00,186.37657
2011-08-25 05:00:00,177.78574
2011-08-25 06:00:00,147.17445
2011-08-25 07:00:00,203.39717
2011-08-25 08:00:00,218.80737
2011-08-25 09:00:00,234.46063
2011-08-25 10:00:00,254.54425
2011-08-25 11:00:00,217.25542
2011-08-25 12:00:00,217.25542
2011-08-25 13:00:00,116.12713
2011-08-25 14:00:00,211.18141
2011-08-25 15:00:00,234.40344
2011-08-25 16:00:00,94.03586
2011-08-25 17:00:00,94.03586
2011-08-25 18:00:00,206.07156
2011-08-25 19:00:00,192.7626
2011-08-25 20:00:00,169.57932
2011-08-25 21:00:00,152.67851
2011-08-25 22:00:00,76.1866
2011-08-25 23:00:00,80.967995
2011-08-26 00:00:00,80.83741
2011-08-26 01:00:00,76.1866
2011-08-26 02:00:00,75.4332
2011-08-26 03:00:00,70.890724
2011-08-26 04:00:00,71.348335
2011-08-26 05:00:00,89.363976
2011-08-26 06:00:00,71.348335
2011-08-26 07:00:00,76.38336
2011-08-26 08:00:00,81.76173
2011-08-26 09:00:00,121.84635
2011-08-26 10:00:00,186.397
2011-08-26 11:00:00,266.14148
2011-08-26 12:00:00,261.3628
2011-08-26 13:00:00,277.24615
2011-08-26 14:00:00,214.74612
2011-08-26 15:00:00,298.51913
2011-08-26 16:00:00,231.84975
2011-08-26 17:00:00,221.9742
2011-08-26 18:00:00,254.27678
2011-08-26 19:00:00,133.94385
2011-08-26 20:00:00,123.26436
2011-08-26 21:00:00,182.1326
2011-08-26 22:00:00,133.94386
2011-08-26 23:00:00,87.14997
2011-08-27 00:00:00,87.69289
2011-08-27 01:00:00,83.56406
2011-08-27 02:00:00,89.969444
2011-08-27 03:00:00,177.68428
2011-08-27 04:00:00,177.68428
2011-08-27 05:00:00,200.47769
2011-08-27 06:00:00,200.47769
2011-08-27 07:00:00,211.4911
2011-08-27 08:00:00,188.34106
2011-08-27 09:00:00,211.92593
2011-08-27 10:00:00,230.7112
2011-08-27 11:00:00,137.16585
2011-08-27 12:00:00,189.08817
2011-08-27 13:00:00,161.524
2011-08-27 14:00:00,191.74493
2011-08-27 15:00:00,191.74493
2011-08-27 16:00:00,169.82155
2011-08-27 17:00:00,257.32913
2011-08-28 07:00:00,134.4637
2011-08-28 08:00:00,140.60439
2011-08-28 09:00:00,234.11687
2011-08-28 10:00:00,301.61728
2011-08-28 11:00:00,329.62546
2011-08-28 12:00:00,449.3153
2011-08-28 13:00:00,525.122
2011-08-28 14:00:00,545.33093
2011-08-28 15:00:00,537.7387
2011-08-28 16:00:00,545.28955
2011-08-28 17:00:00,537.4022
2011-08-28 18:00:00,509.0678
2011-08-28 19:00:00,312.81244
2011-08-28 20:00:00,364.62485
2011-08-28 21:00:00,206.57565
2011-08-28 22:00:00,126.2542
2011-08-28 23:00:00,89.567215
2011-08-29 00:00:00,113.51138
2011-08-29 01:00:00,149.09155
2011-08-29 02:00:00,172.97342
2011-08-29 03:00:00,149.09155
2011-08-29 04:00:00,144.33835
2011-08-29 05:00:00,90.24479
2011-08-29 06:00:00,90.24479
2011-08-29 07:00:00,224.92133
2011-08-29 08:00:00,243.49663
2011-08-29 09:00:00,263.63605
2011-08-29 10:00:00,319.5345
2011-08-29 11:00:00,301.7543
2011-08-29 12:00:00,313.18396
2011-08-29 13:00:00,259.25272
2011-08-29 14:00:00,269.7146
2011-08-29 15:00:00,348.38007
2011-08-29 16:00:00,353.8373
2011-08-29 17:00:00,304.68082
2011-08-29 18:00:00,315.09695
2011-08-29 19:00:00,315.09695
2011-08-29 20:00:00,263.63788
2011-08-29 21:00:00,268.6656
2011-08-29 22:00:00,224.21964
2011-08-29 23:00:00,184.31595
2011-08-30 00:00:00,90.24479
2011-08-30 01:00:00,145.57779
2011-08-30 02:00:00,81.21155
2011-08-30 03:00:00,114.29062
2011-08-30 04:00:00,84.99804
2011-08-30 05:00:00,74.67324
2011-08-30 06:00:00,81.21155
2011-08-30 07:00:00,144.33835
2011-08-30 08:00:00,224.21964
2011-08-30 09:00:00,300.63745
2011-08-30 10:00:00,389.94073
2011-08-30 11:00:00,403.40057
2011-08-30 12:00:00,303.02258
2011-08-30 13:00:00,404.01245
2011-08-30 14:00:00,407.5553
2011-08-30 15:00:00,403.80563
2011-08-30 16:00:00,402.09415
2011-08-30 17:00:00,361.87723
2011-08-30 18:00:00,322.22318
2011-08-30 19:00:00,259.47403
2011-08-30 20:00:00,244.88614
2011-08-30 21:00:00,158.99844
2011-08-30 22:00:00,163.0133
2011-08-30 23:00:00,163.0133
2011-08-31 00:00:00,115.06595
2011-08-31 01:00:00,115.06595
2011-08-31 02:00:00,79.71248
2011-08-31 03:00:00,75.98775
2011-08-31 04:00:00,79.71248
2011-08-31 05:00:00,71.66362
2011-08-31 06:00:00,75.42972
2011-08-31 07:00:00,79.71455
2011-08-31 08:00:00,121.22928
2011-08-31 09:00:00,141.39774
2011-08-31 10:00:00,308.6807
2011-08-31 11:00:00,345.77042
2011-08-31 12:00:00,342.6601
2011-08-31 13:00:00,386.88925
2011-08-31 14:00:00,369.24442
2011-08-31 15:00:00,369.24442
2011-08-31 16:00:00,351.22168
2011-08-31 17:00:00,321.18713
2011-08-31 18:00:00,300.9819
2011-08-31 19:00:00,351.65884
2011-08-31 20:00:00,231.85374
2011-08-31 21:00:00,181.49881
2011-08-31 22:00:00,124.17959
2011-08-31 23:00:00,80.22197
2011-09-20 00:00:00,170.07164
2011-09-20 01:00:00,108.50233
2011-09-20 02:00:00,108.50233
2011-09-20 03:00:00,136.71004
2011-09-20 04:00:00,77.297676
2011-09-20 05:00:00,122.73934
2011-09-20 06:00:00,122.73934
2011-09-20 07:00:00,108.50233
2011-09-20 08:00:00,114.00324
2011-09-20 09:00:00,116.90797
2011-09-20 10:00:00,120.4368
2011-09-20 11:00:00,120.4368
2011-09-20 12:00:00,94.601715
2011-09-20 13:00:00,87.27794
2011-09-20 14:00:00,132.81052
2011-09-20 15:00:00,153.22433
2011-09-20 16:00:00,139.71146
2011-09-20 17:00:00,75.280594
2011-09-20 18:00:00,75.280594
2011-09-20 19:00:00,69.84859
2011-09-20 20:00:00,65.42843
2011-09-20 21:00:00,65.42843
2011-09-20 22:00:00,65.42843
2011-09-20 23:00:00,65.42843
2011-09-21 00:00:00,61.667454
2011-09-21 01:00:00,64.58797
2011-09-21 02:00:00,64.58797
2011-09-21 03:00:00,82.36972
2011-09-21 04:00:00,91.65814
2011-09-21 05:00:00,88.95696
2011-09-21 06:00:00,90.845505
2011-09-21 07:00:00,90.845505
2011-09-21 08:00:00,90.557274
2011-09-21 09:00:00,90.71608
2011-09-21 10:00:00,88.061005
2011-09-21 11:00:00,145.17351
2011-09-21 12:00:00,143.6037
2011-09-21 13:00:00,227.307
2011-09-21 14:00:00,220.96744
2011-09-21 15:00:00,206.61661
2011-09-21 16:00:00,206.61661
2011-09-21 17:00:00,222.53319
2011-09-21 18:00:00,159.87013
2011-09-21 19:00:00,104.73857
2011-09-21 20:00:00,104.73857
2011-09-21 21:00:00,91.95314
2011-09-21 22:00:00,84.00807
2011-09-21 23:00:00,65.36807
2011-09-22 00:00:00,65.36807
2011-09-22 01:00:00,86.767265
2011-09-22 02:00:00,86.98814
2011-09-22 03:00:00,86.767265
2011-09-22 04:00:00,86.767265
2011-09-22 05:00:00,86.98814
2011-09-22 06:00:00,89.69908
2011-09-22 07:00:00,93.44653
2011-09-22 08:00:00,86.28644
2011-09-22 09:00:00,113.19722
2011-09-22 10:00:00,152.02205
2011-09-22 11:00:00,139.73438
2011-09-22 12:00:00,169.20107
2011-09-22 13:00:00,183.46248
2011-09-22 14:00:00,183.47992
2011-09-22 15:00:00,221.93146
2011-09-22 16:00:00,227.67896
2011-09-22 17:00:00,153.49265
2011-09-22 18:00:00,111.711334
2011-09-22 19:00:00,90.744514
2011-09-22 20:00:00,89.94712
2011-09-22 21:00:00,90.744514
2011-09-22 22:00:00,94.29577
2011-09-22 23:00:00,84.00807
2011-09-23 00:00:00,107.83035
2011-09-23 01:00:00,99.3466
2011-09-23 02:00:00,102.48306
2011-09-23 03:00:00,99.3466
2011-09-23 04:00:00,120.46165
2011-09-23 05:00:00,106.29474
2011-09-23 06:00:00,107.83035
2011-09-23 07:00:00,152.03078
2011-09-23 08:00:00,152.03078
2011-09-23 09:00:00,137.27751
2011-09-23 10:00:00,133.73189
2011-09-23 11:00:00,133.73189
2011-09-23 12:00:00,148.84622
2011-09-23 13:00:00,129.62726
2011-09-23 14:00:00,129.62726
2011-09-23 15:00:00,148.84625
2011-09-23 16:00:00,153.28404
2011-09-23 17:00:00,99.3466
2011-09-23 18:00:00,79.747154
2011-09-23 19:00:00,92.2611
2011-09-23 20:00:00,118.61163
2011-09-23 21:00:00,88.12137
2011-09-23 22:00:00,96.927574
2011-09-23 23:00:00,100.48633
2011-09-24 00:00:00,70.64255
2011-09-24 01:00:00,95.7515
2011-09-24 02:00:00,95.7515
2011-09-24 03:00:00,98.83841
2011-09-24 04:00:00,80.294075
2011-09-24 05:00:00,97.76968
2011-09-24 06:00:00,97.76968
2011-09-24 07:00:00,108.7609
2011-09-24 08:00:00,102.32135
2011-09-24 09:00:00,106.283005
2011-09-24 10:00:00,106.283005
2011-09-24 11:00:00,150.15056
2011-09-24 12:00:00,150.15056
2011-09-24 13:00:00,201.0936
2011-09-24 14:00:00,293.64783
2011-09-24 15:00:00,293.64783
2011-09-24 16:00:00,224.28725
2011-09-24 17:00:00,249.93434
2011-09-24 18:00:00,181.57397
2011-09-24 19:00:00,133.36653
2011-09-24 20:00:00,156.90651
2011-09-24 21:00:00,149.26701
2011-09-24 22:00:00,164.59679
2011-09-24 23:00:00,106.283005
2011-09-25 00:00:00,165.02443
2011-09-25 01:00:00,109.52603
2011-09-25 02:00:00,224.5446
2011-09-25 03:00:00,224.5446
2011-09-25 04:00:00,145.00204
2011-09-25 05:00:00,122.907394
2011-09-25 06:00:00,109.52603
2011-09-25 07:00:00,101.75301
2011-09-25 08:00:00,164.59679
2011-09-25 09:00:00,231.88116
2011-09-25 10:00:00,231.88116
2011-09-25 11:00:00,249.26363
2011-09-25 12:00:00,327.68967
2011-09-25 13:00:00,383.15536
2011-09-25 14:00:00,327.68967
2011-09-25 15:00:00,327.68967
2011-09-25 16:00:00,337.95682
2011-09-25 17:00:00,263.98102
2011-09-25 18:00:00,263.98102
2011-09-25 19:00:00,134.8119
2011-09-25 20:00:00,150.45435
2011-09-25 21:00:00,85.49381
2011-09-25 22:00:00,128.09985
2011-09-25 23:00:00,97.44815
2011-09-26 00:00:00,106.29474
2011-09-26 01:00:00,141.46245
2011-09-26 02:00:00,141.46245
2011-09-26 03:00:00,106.29475
2011-09-26 04:00:00,107.83037
2011-09-26 05:00:00,140.2415
2011-09-26 06:00:00,107.83035
2011-09-26 07:00:00,106.29474
2011-09-26 08:00:00,106.29474
2011-09-26 09:00:00,167.94225
2011-09-26 10:00:00,167.94225
2011-09-26 11:00:00,199.75731
2011-09-26 12:00:00,281.56232
2011-09-26 13:00:00,309.13464
2011-09-26 14:00:00,326.93387
2011-09-26 15:00:00,362.21713
2011-09-26 16:00:00,353.22583
2011-09-26 17:00:00,333.915
2011-09-26 18:00:00,180.70123
2011-09-26 19:00:00,187.05109
2011-09-26 20:00:00,102.07215
2011-09-26 21:00:00,102.07215
2011-09-26 22:00:00,92.2611
2011-09-26 23:00:00,92.2611
2011-09-27 00:00:00,92.2611
2011-09-27 01:00:00,94.6775
2011-09-27 02:00:00,90.207825
2011-09-27 03:00:00,106.29474
2011-09-27 04:00:00,147.25992
2011-09-27 05:00:00,147.25992
2011-09-27 06:00:00,110.57273
2011-09-27 07:00:00,110.57273
2011-09-27 08:00:00,135.13582
2011-09-27 09:00:00,181.7147
2011-09-27 10:00:00,156.18134
2011-09-27 11:00:00,135.86172
2011-09-27 12:00:00,147.0714
2011-09-27 13:00:00,280.07364
2011-09-27 14:00:00,275.36575
2011-09-27 15:00:00,215.69917
2011-09-27 16:00:00,239.82077
2011-09-27 17:00:00,171.06203
2011-09-27 18:00:00,173.74335
2011-09-27 19:00:00,146.05252
2011-09-27 20:00:00,212.22197
2011-09-27 21:00:00,164.5864
2011-09-27 22:00:00,133.01819
2011-09-27 23:00:00,133.01819
2011-09-28 00:00:00,145.69257
2011-09-28 01:00:00,145.69257
2011-09-28 02:00:00,130.8984
2011-09-28 03:00:00,110.01986
2011-09-28 04:00:00,145.69257
2011-09-28 05:00:00,108.05626
2011-09-28 06:00:00,152.96034
2011-09-28 07:00:00,152.96034
2011-09-28 08:00:00,154.92592
2011-09-28 09:00:00,154.92592
2011-09-28 10:00:00,106.29474
2011-09-28 11:00:00,224.95094
2011-09-28 12:00:00,288.2135
2011-09-28 13:00:00,246.60596
2011-09-28 14:00:00,340.47412
2011-09-28 15:00:00,333.915
2011-09-28 16:00:00,310.787
2011-09-28 17:00:00,272.2796
2011-09-28 18:00:00,219.56511
2011-09-28 19:00:00,219.56505
2011-09-28 20:00:00,190.9234
2011-09-28 21:00:00,163.24753
2011-09-28 22:00:00,133.01819
2011-09-28 23:00:00,94.76234
2011-09-29 00:00:00,99.01085
2011-09-29 01:00:00,115.29004
2011-09-29 02:00:00,115.29004
2011-09-29 03:00:00,143.31474
2011-09-29 04:00:00,173.90456
2011-09-29 05:00:00,140.73625
2011-09-29 06:00:00,135.29619
2011-09-29 07:00:00,102.42146
2011-09-29 08:00:00,164.5864
2011-09-29 09:00:00,196.79121
2011-09-29 10:00:00,337.17065
2011-09-29 11:00:00,345.69724
2011-09-29 12:00:00,369.22
2011-09-29 13:00:00,354.09558
2011-09-29 14:00:00,378.77863
2011-09-29 15:00:00,377.64853
2011-09-29 16:00:00,394.11887
2011-09-29 17:00:00,376.56458
2011-09-29 18:00:00,409.8789
2011-09-29 19:00:00,362.56775
2011-09-29 20:00:00,373.73215
2011-09-29 21:00:00,395.99664
2011-09-29 22:00:00,362.9741
2011-09-29 23:00:00,200.31424
2011-09-30 00:00:00,122.71199
2011-09-30 01:00:00,208.5336
2011-09-30 02:00:00,122.71199
2011-09-30 03:00:00,122.711945
2011-09-30 04:00:00,143.34326
2011-09-30 05:00:00,143.34326
2011-09-30 06:00:00,147.46
2011-09-30 07:00:00,147.46
2011-09-30 08:00:00,198.18486
2011-09-30 09:00:00,238.27887
2011-09-30 10:00:00,408.01337
2011-09-30 11:00:00,384.96942
2011-09-30 12:00:00,344.08704
2011-09-30 13:00:00,355.76868
2011-09-30 14:00:00,353.54263
2011-09-30 15:00:00,364.3187
2011-09-30 16:00:00,371.14743
2011-09-30 17:00:00,370.13992
2011-09-30 18:00:00,314.90012
2011-09-30 19:00:00,302.03998
2011-09-30 20:00:00,302.03998
2011-09-30 21:00:00,283.61395
2011-09-30 22:00:00,268.7135
2011-09-30 23:00:00,268.7135
2011-10-20 00:00:00,108.82796
2011-10-20 01:00:00,150.19937
2011-10-20 02:00:00,176.58788
2011-10-20 03:00:00,182.60144
2011-10-20 04:00:00,182.60144
2011-10-20 05:00:00,165.91658
2011-10-20 06:00:00,172.46861
2011-10-20 07:00:00,177.03108
2011-10-20 08:00:00,206.56834
2011-10-20 09:00:00,214.54247
2011-10-20 10:00:00,238.76625
2011-10-20 11:00:00,283.64053
2011-10-20 12:00:00,334.67694
2011-10-20 13:00:00,360.67722
2011-10-20 14:00:00,309.0316
2011-10-20 15:00:00,271.30423
2011-10-20 16:00:00,271.30423
2011-10-20 17:00:00,287.58447
2011-10-20 18:00:00,253.66553
2011-10-20 19:00:00,256.23505
2011-10-20 20:00:00,257.89978
2011-10-20 21:00:00,261.67526
2011-10-20 22:00:00,253.65309
2011-10-20 23:00:00,252.59196
2011-10-21 00:00:00,231.04005
2011-10-21 01:00:00,240.4829
2011-10-21 02:00:00,193.89032
2011-10-21 03:00:00,134.81589
2011-10-21 04:00:00,140.1899
2011-10-21 05:00:00,125.35888
2011-10-21 06:00:00,140.1899
2011-10-21 07:00:00,140.1899
2011-10-21 08:00:00,243.34103
2011-10-21 09:00:00,248.4645
2011-10-21 10:00:00,269.65384
2011-10-21 11:00:00,288.74692
2011-10-21 12:00:00,307.55573
2011-10-21 13:00:00,277.1796
2011-10-21 14:00:00,329.7694
2011-10-21 15:00:00,306.22043
2011-10-21 16:00:00,290.19415
2011-10-21 17:00:00,269.6697
2011-10-21 18:00:00,256.7757
2011-10-21 19:00:00,231.69557
2011-10-21 20:00:00,264.23825
2011-10-21 21:00:00,262.7841
2011-10-21 22:00:00,259.05966
2011-10-21 23:00:00,240.4829
2011-10-22 00:00:00,196.37682
2011-10-22 01:00:00,196.37682
