datetime,count
2011-07-21 20:00:00,297.83752
2011-07-21 21:00:00,285.71793
2011-07-21 22:00:00,261.7592
2011-07-21 23:00:00,245.53595
2011-07-22 00:00:00,228.74643
2011-07-22 01:00:00,141.42073
2011-07-22 02:00:00,193.89133
2011-07-22 03:00:00,198.38004
2011-07-22 04:00:00,177.58435
2011-07-22 05:00:00,136.2987
2011-07-22 06:00:00,172.59824
2011-07-22 07:00:00,243.15422
2011-07-22 08:00:00,269.65045
2011-07-22 09:00:00,225.2403
2011-07-22 10:00:00,233.01036
2011-07-22 11:00:00,228.14676
2011-07-22 12:00:00,262.31314
2011-07-22 13:00:00,272.80304
2011-07-22 14:00:00,260.7497
2011-07-22 15:00:00,264.84293
2011-07-22 16:00:00,288.50034
2011-07-22 17:00:00,219.86237
2011-07-22 18:00:00,252.31586
2011-07-22 19:00:00,275.91135
2011-07-22 20:00:00,168.04184
2011-07-22 21:00:00,182.85915
2011-07-22 22:00:00,256.21454
2011-07-22 23:00:00,255.0559
2011-07-23 00:00:00,197.84822
2011-07-23 01:00:00,208.14566
2011-07-23 02:00:00,204.4585
2011-07-23 03:00:00,152.64268
2011-07-23 04:00:00,146.85446
2011-07-23 05:00:00,170.34023
2011-07-23 06:00:00,217.1164
2011-07-23 07:00:00,207.69962
2011-07-23 08:00:00,276.18427
2011-07-23 09:00:00,236.06805
2011-07-23 10:00:00,282.71768
2011-07-23 11:00:00,284.1839
2011-07-23 12:00:00,262.25412
2011-07-23 13:00:00,277.12738
2011-07-23 14:00:00,239.36728
2011-07-23 15:00:00,247.15703
2011-07-23 16:00:00,268.43036
2011-07-23 17:00:00,268.43036
2011-07-23 18:00:00,290.41135
2011-07-23 19:00:00,261.75864
2011-07-23 20:00:00,234.59442
2011-07-23 21:00:00,234.59442
2011-07-23 22:00:00,213.33415
2011-07-23 23:00:00,186.23582
2011-07-24 00:00:00,186.23582
2011-07-24 01:00:00,155.44402
2011-07-24 02:00:00,172.25151
2011-07-24 03:00:00,172.25151
2011-07-24 04:00:00,155.44402
2011-07-24 05:00:00,152.64268
2011-07-24 06:00:00,245.81126
2011-07-24 07:00:00,193.28445
2011-07-24 08:00:00,275.10077
2011-07-24 09:00:00,295.72437
2011-07-24 10:00:00,298.81818
2011-07-24 11:00:00,268.10165
2011-07-24 12:00:00,253.89201
2011-07-24 13:00:00,267.6167
2011-07-24 14:00:00,291.29813
2011-07-24 15:00:00,297.0359
2011-07-24 16:00:00,297.0359
2011-07-24 17:00:00,253.07806
2011-07-24 18:00:00,258.44568
2011-07-24 19:00:00,242.27063
2011-07-24 20:00:00,236.06805
2011-07-24 21:00:00,180.51105
2011-07-24 22:00:00,162.72253
2011-07-24 23:00:00,216.31354
2011-07-25 00:00:00,214.03291
2011-07-25 01:00:00,221.2529
2011-07-25 02:00:00,203.6427
2011-07-25 03:00:00,107.40745
2011-07-25 04:00:00,97.165184
2011-07-25 05:00:00,97.165184
2011-07-25 06:00:00,169.68184
2011-07-25 07:00:00,206.74414
2011-07-25 08:00:00,217.04185
2011-07-25 09:00:00,140.44595
2011-07-25 10:00:00,157.54974
2011-07-25 11:00:00,268.32022
2011-07-25 12:00:00,268.32022
2011-07-25 13:00:00,217.8366
2011-07-25 14:00:00,200.2
2011-07-25 15:00:00,172.09389
2011-07-25 16:00:00,111.43248
2011-07-25 17:00:00,108.86443
2011-07-25 18:00:00,160.18614
2011-07-25 19:00:00,160.85904
2011-07-25 20:00:00,161.6848
2011-07-25 21:00:00,77.38708
2011-07-25 22:00:00,77.38708
2011-07-25 23:00:00,80.49506
2011-07-26 00:00:00,106.775604
2011-07-26 01:00:00,106.775604
2011-07-26 02:00:00,60.4102
2011-07-26 03:00:00,63.6723
2011-07-26 04:00:00,70.12071
2011-07-26 05:00:00,53.874546
2011-07-26 06:00:00,104.52962
2011-07-26 07:00:00,242.61298
2011-07-26 08:00:00,235.81467
2011-07-26 09:00:00,245.21182
2011-07-26 10:00:00,245.29077
2011-07-26 11:00:00,251.2176
2011-07-26 12:00:00,257.84982
2011-07-26 13:00:00,223.8034
2011-07-26 14:00:00,226.64522
2011-07-26 15:00:00,221.4242
2011-07-26 16:00:00,222.32515
2011-07-26 17:00:00,210.34425
2011-07-26 18:00:00,212.27031
2011-07-26 19:00:00,218.53145
2011-07-26 20:00:00,230.67265
2011-07-26 21:00:00,245.1704
2011-07-26 22:00:00,205.17583
2011-07-26 23:00:00,179.65298
2011-07-27 00:00:00,246.6701
2011-07-27 01:00:00,249.97604
2011-07-27 02:00:00,238.8806
2011-07-27 03:00:00,210.58046
2011-07-27 04:00:00,240.03287
2011-07-27 05:00:00,231.68439
2011-07-27 06:00:00,236.8583
2011-07-27 07:00:00,241.15578
2011-07-27 08:00:00,242.60352
2011-07-27 09:00:00,243.3397
2011-07-27 10:00:00,246.34639
2011-07-27 11:00:00,250.81595
2011-07-27 12:00:00,234.08731
2011-07-27 13:00:00,227.4781
2011-07-27 14:00:00,242.82053
2011-07-27 15:00:00,237.65015
2011-07-27 16:00:00,265.12778
2011-07-27 17:00:00,249.7956
2011-07-27 18:00:00,272.28693
2011-07-27 19:00:00,269.73178
2011-07-27 20:00:00,248.57857
2011-07-27 21:00:00,209.93152
2011-07-27 22:00:00,176.57979
2011-07-27 23:00:00,210.3978
2011-07-28 00:00:00,210.83696
2011-07-28 01:00:00,162.86728
2011-07-28 02:00:00,193.48505
2011-07-28 03:00:00,152.14813
2011-07-28 04:00:00,172.10916
2011-07-28 05:00:00,162.08742
2011-07-28 06:00:00,143.94855
2011-07-28 07:00:00,191.17424
2011-07-28 08:00:00,205.983
2011-07-28 09:00:00,244.118
2011-07-28 10:00:00,256.28424
2011-07-28 11:00:00,253.90596
2011-07-28 12:00:00,244.54147
2011-07-28 13:00:00,228.35278
2011-07-28 14:00:00,262.0877
2011-07-28 15:00:00,236.39406
2011-07-28 16:00:00,227.56325
2011-07-28 17:00:00,237.148
2011-07-28 18:00:00,256.81573
2011-07-28 19:00:00,253.85155
2011-07-28 20:00:00,255.0559
2011-07-28 21:00:00,260.587
2011-07-28 22:00:00,255.39339
2011-07-28 23:00:00,211.07193
2011-07-29 00:00:00,151.20317
2011-07-29 01:00:00,141.80116
2011-07-29 02:00:00,107.40745
2011-07-29 03:00:00,107.40745
2011-07-29 04:00:00,102.48335
2011-07-29 05:00:00,88.97638
2011-07-29 06:00:00,170.36873
2011-07-29 07:00:00,203.6427
2011-07-29 08:00:00,221.27226
2011-07-29 09:00:00,228.35278
2011-07-29 10:00:00,220.91785
2011-07-29 11:00:00,220.44537
2011-07-29 12:00:00,227.5836
2011-07-29 13:00:00,250.09459
2011-07-29 14:00:00,243.87088
2011-07-29 15:00:00,234.81885
2011-07-29 16:00:00,215.36945
2011-07-29 17:00:00,225.54907
2011-07-29 18:00:00,214.41916
2011-07-29 19:00:00,231.61536
2011-07-29 20:00:00,213.84267
2011-07-29 21:00:00,231.271
2011-07-29 22:00:00,238.69403
2011-07-29 23:00:00,191.54724
2011-07-30 00:00:00,222.31183
2011-07-30 01:00:00,188.91504
2011-07-30 02:00:00,193.13052
2011-07-30 03:00:00,169.48961
2011-07-30 04:00:00,145.96475
2011-07-30 05:00:00,157.18614
2011-07-30 06:00:00,163.57643
2011-07-30 07:00:00,172.25784
2011-07-30 08:00:00,219.85274
2011-07-30 09:00:00,300.28378
2011-07-30 10:00:00,314.39514
2011-07-30 11:00:00,301.33823
2011-07-30 12:00:00,319.67596
2011-07-30 13:00:00,303.97708
2011-07-30 14:00:00,289.67535
2011-07-30 15:00:00,286.861
2011-07-30 16:00:00,339.90054
2011-07-30 17:00:00,295.3591
2011-07-30 18:00:00,335.30923
2011-07-30 19:00:00,403.89557
2011-07-30 20:00:00,246.44182
2011-07-30 21:00:00,238.11938
2011-07-30 22:00:00,209.50214
2011-07-30 23:00:00,188.91504
2011-07-31 00:00:00,188.91504
2011-07-31 01:00:00,150.93558
2011-07-31 02:00:00,136.60573
2011-07-31 03:00:00,146.4502
2011-07-31 04:00:00,125.971985
2011-07-31 05:00:00,129.36406
2011-07-31 06:00:00,132.84927
2011-07-31 07:00:00,184.90182
2011-07-31 08:00:00,233.15128
2011-07-31 09:00:00,215.02591
2011-07-31 10:00:00,290.4631
2011-07-31 11:00:00,336.54855
2011-07-31 12:00:00,345.92114
2011-07-31 13:00:00,336.988
2011-07-31 14:00:00,344.49698
2011-07-31 15:00:00,378.06973
2011-07-31 16:00:00,382.81573
2011-07-31 17:00:00,391.38672
2011-07-31 18:00:00,303.4241
2011-07-31 19:00:00,288.34113
2011-07-31 20:00:00,288.34113
2011-07-31 21:00:00,257.7215
2011-07-31 22:00:00,171.60283
2011-07-31 23:00:00,168.54869
2011-08-20 00:00:00,44.854134
2011-08-20 01:00:00,49.824997
2011-08-20 02:00:00,58.29424
2011-08-20 03:00:00,58.29424
2011-08-20 04:00:00,85.73243
2011-08-20 05:00:00,47.97668
2011-08-20 06:00:00,77.807175
2011-08-20 07:00:00,49.824997
2011-08-20 08:00:00,106.32881
2011-08-20 09:00:00,140.94905
2011-08-20 10:00:00,151.62038
2011-08-20 11:00:00,184.71588
2011-08-20 12:00:00,184.90182
2011-08-20 13:00:00,202.15536
2011-08-20 14:00:00,249.97139
2011-08-20 15:00:00,274.1024
2011-08-20 16:00:00,259.75397
2011-08-20 17:00:00,249.97139
2011-08-20 18:00:00,233.59096
2011-08-20 19:00:00,177.33066
2011-08-20 20:00:00,186.10526
2011-08-20 21:00:00,140.56111
2011-08-20 22:00:00,165.38518
2011-08-20 23:00:00,95.794044
2011-08-21 00:00:00,109.53732
2011-08-21 01:00:00,85.26314
2011-08-21 02:00:00,77.75247
2011-08-21 03:00:00,64.108986
2011-08-21 04:00:00,73.71808
2011-08-21 05:00:00,62.56511
2011-08-21 06:00:00,59.53463
2011-08-21 07:00:00,90.1277
2011-08-21 08:00:00,94.29543
2011-08-21 09:00:00,126.04699
2011-08-21 10:00:00,140.59346
2011-08-21 11:00:00,245.62491
2011-08-21 12:00:00,265.63318
2011-08-21 13:00:00,291.02493
2011-08-21 14:00:00,148.177
2011-08-21 15:00:00,94.6513
2011-08-21 16:00:00,100.378716
2011-08-21 17:00:00,97.64837
2011-08-21 18:00:00,110.75227
2011-08-21 19:00:00,148.12549
2011-08-21 20:00:00,100.01234
2011-08-21 21:00:00,100.01234
2011-08-21 22:00:00,137.00049
2011-08-21 23:00:00,102.27252
2011-08-22 00:00:00,102.41002
2011-08-22 01:00:00,92.44554
2011-08-22 02:00:00,214.03775
2011-08-22 03:00:00,259.18625
2011-08-22 04:00:00,202.39925
2011-08-22 05:00:00,214.86102
2011-08-22 06:00:00,227.55113
2011-08-22 07:00:00,226.53789
2011-08-22 08:00:00,226.53789
2011-08-22 09:00:00,232.98422
2011-08-22 10:00:00,233.96681
2011-08-22 11:00:00,250.90701
2011-08-22 12:00:00,238.64476
2011-08-22 13:00:00,233.87993
2011-08-22 14:00:00,245.85028
2011-08-22 15:00:00,268.3265
2011-08-22 16:00:00,245.85028
2011-08-22 17:00:00,267.15506
2011-08-22 18:00:00,274.50912
2011-08-22 19:00:00,276.17722
2011-08-22 20:00:00,284.6321
2011-08-22 21:00:00,269.21637
2011-08-22 22:00:00,244.19662
2011-08-22 23:00:00,243.7291
2011-08-23 00:00:00,247.35027
2011-08-23 01:00:00,230.86699
2011-08-23 02:00:00,215.95708
2011-08-23 03:00:00,213.10974
2011-08-23 04:00:00,190.16283
2011-08-23 05:00:00,196.2334
2011-08-23 06:00:00,175.7699
2011-08-23 07:00:00,233.7902
2011-08-23 08:00:00,214.08066
2011-08-23 09:00:00,237.372
2011-08-23 10:00:00,235.08102
2011-08-23 11:00:00,264.77716
2011-08-23 12:00:00,240.99876
2011-08-23 13:00:00,279.66064
2011-08-23 14:00:00,276.4832
2011-08-23 15:00:00,269.63376
2011-08-23 16:00:00,279.90048
2011-08-23 17:00:00,269.63376
2011-08-23 18:00:00,273.12036
2011-08-23 19:00:00,238.35863
2011-08-23 20:00:00,230.08781
2011-08-23 21:00:00,156.72281
2011-08-23 22:00:00,182.96237
2011-08-23 23:00:00,172.75786
2011-08-24 00:00:00,182.96237
2011-08-24 01:00:00,162.21678
2011-08-24 02:00:00,132.41171
2011-08-24 03:00:00,132.41171
2011-08-24 04:00:00,91.93834
2011-08-24 05:00:00,91.93834
2011-08-24 06:00:00,116.75442
2011-08-24 07:00:00,145.46242
2011-08-24 08:00:00,136.77481
2011-08-24 09:00:00,188.81503
2011-08-24 10:00:00,232.97697
2011-08-24 11:00:00,233.30634
2011-08-24 12:00:00,235.41193
2011-08-24 13:00:00,230.41145
2011-08-24 14:00:00,230.41145
2011-08-24 15:00:00,229.78485
2011-08-24 16:00:00,231.09424
2011-08-24 17:00:00,233.21117
2011-08-24 18:00:00,238.34349
2011-08-24 19:00:00,238.34349
2011-08-24 20:00:00,237.22055
2011-08-24 21:00:00,227.65202
2011-08-24 22:00:00,226.97246
2011-08-24 23:00:00,208.35384
2011-08-25 00:00:00,176.92087
2011-08-25 01:00:00,208.42305
2011-08-25 02:00:00,208.42305
2011-08-25 03:00:00,172.79982
2011-08-25 04:00:00,175.17825
2011-08-25 05:00:00,167.81247
2011-08-25 06:00:00,146.99445
2011-08-25 07:00:00,181.41881
2011-08-25 08:00:00,204.48402
2011-08-25 09:00:00,213.39142
2011-08-25 10:00:00,222.55841
2011-08-25 11:00:00,219.2288
2011-08-25 12:00:00,219.2288
2011-08-25 13:00:00,106.775604
2011-08-25 14:00:00,197.96823
2011-08-25 15:00:00,208.20541
2011-08-25 16:00:00,88.97638
2011-08-25 17:00:00,88.97638
2011-08-25 18:00:00,172.3992
2011-08-25 19:00:00,183.38
2011-08-25 20:00:00,162.91779
2011-08-25 21:00:00,140.7564
2011-08-25 22:00:00,60.03083
2011-08-25 23:00:00,54.777157
2011-08-26 00:00:00,58.897453
2011-08-26 01:00:00,60.03083
2011-08-26 02:00:00,49.70175
2011-08-26 03:00:00,46.385666
2011-08-26 04:00:00,49.4495
2011-08-26 05:00:00,78.26863
2011-08-26 06:00:00,49.4495
2011-08-26 07:00:00,62.204605
2011-08-26 08:00:00,65.29683
2011-08-26 09:00:00,101.313934
2011-08-26 10:00:00,157.89645
2011-08-26 11:00:00,222.24347
2011-08-26 12:00:00,230.72116
2011-08-26 13:00:00,242.77365
2011-08-26 14:00:00,147.16806
2011-08-26 15:00:00,254.57088
2011-08-26 16:00:00,178.49396
2011-08-26 17:00:00,221.11934
2011-08-26 18:00:00,217.8366
2011-08-26 19:00:00,123.58502
2011-08-26 20:00:00,122.21047
2011-08-26 21:00:00,136.30025
2011-08-26 22:00:00,123.58502
2011-08-26 23:00:00,80.49506
2011-08-27 00:00:00,66.64713
2011-08-27 01:00:00,71.703186
2011-08-27 02:00:00,77.16828
2011-08-27 03:00:00,103.49078
2011-08-27 04:00:00,103.49078
2011-08-27 05:00:00,111.99179
2011-08-27 06:00:00,111.99179
2011-08-27 07:00:00,125.06013
2011-08-27 08:00:00,106.17166
2011-08-27 09:00:00,140.05858
2011-08-27 10:00:00,159.06422
2011-08-27 11:00:00,94.4314
2011-08-27 12:00:00,106.75651
2011-08-27 13:00:00,113.28001
2011-08-27 14:00:00,88.72013
2011-08-27 15:00:00,88.72013
2011-08-27 16:00:00,87.86333
2011-08-27 17:00:00,81.80603
2011-08-28 07:00:00,100.399574
2011-08-28 08:00:00,108.06853
2011-08-28 09:00:00,160.0309
2011-08-28 10:00:00,197.27002
2011-08-28 11:00:00,255.91484
2011-08-28 12:00:00,300.00467
2011-08-28 13:00:00,337.1335
2011-08-28 14:00:00,342.6531
2011-08-28 15:00:00,333.89734
2011-08-28 16:00:00,348.60483
2011-08-28 17:00:00,358.66678
2011-08-28 18:00:00,342.09167
2011-08-28 19:00:00,256.7561
2011-08-28 20:00:00,284.69858
2011-08-28 21:00:00,139.35056
2011-08-28 22:00:00,84.11183
2011-08-28 23:00:00,63.94023
2011-08-29 00:00:00,101.509094
2011-08-29 01:00:00,128.5989
2011-08-29 02:00:00,145.72151
2011-08-29 03:00:00,128.5989
2011-08-29 04:00:00,130.14618
2011-08-29 05:00:00,93.94053
2011-08-29 06:00:00,93.94053
2011-08-29 07:00:00,212.70044
2011-08-29 08:00:00,220.91203
2011-08-29 09:00:00,223.76213
2011-08-29 10:00:00,243.80551
2011-08-29 11:00:00,234.4876
2011-08-29 12:00:00,238.88362
2011-08-29 13:00:00,256.4154
2011-08-29 14:00:00,213.62112
2011-08-29 15:00:00,255.41565
2011-08-29 16:00:00,255.65282
2011-08-29 17:00:00,228.24103
2011-08-29 18:00:00,239.43399
2011-08-29 19:00:00,239.43399
2011-08-29 20:00:00,209.75446
2011-08-29 21:00:00,223.69104
2011-08-29 22:00:00,182.96237
2011-08-29 23:00:00,158.17923
2011-08-30 00:00:00,93.94053
2011-08-30 01:00:00,130.96031
2011-08-30 02:00:00,90.64696
2011-08-30 03:00:00,91.92816
2011-08-30 04:00:00,68.893745
2011-08-30 05:00:00,65.6518
2011-08-30 06:00:00,90.64696
2011-08-30 07:00:00,130.14618
2011-08-30 08:00:00,182.96237
2011-08-30 09:00:00,238.35863
2011-08-30 10:00:00,256.982
2011-08-30 11:00:00,264.87634
2011-08-30 12:00:00,233.96959
2011-08-30 13:00:00,260.35718
2011-08-30 14:00:00,281.12662
2011-08-30 15:00:00,260.96555
2011-08-30 16:00:00,272.6034
2011-08-30 17:00:00,259.00497
2011-08-30 18:00:00,243.98236
2011-08-30 19:00:00,197.47174
2011-08-30 20:00:00,182.4384
2011-08-30 21:00:00,147.1081
2011-08-30 22:00:00,145.41019
2011-08-30 23:00:00,145.41019
2011-08-31 00:00:00,119.328896
2011-08-31 01:00:00,119.328896
2011-08-31 02:00:00,116.75442
2011-08-31 03:00:00,75.28145
2011-08-31 04:00:00,116.75442
2011-08-31 05:00:00,47.32555
2011-08-31 06:00:00,81.4032
2011-08-31 07:00:00,80.50011
2011-08-31 08:00:00,117.42961
2011-08-31 09:00:00,132.5953
2011-08-31 10:00:00,221.86513
2011-08-31 11:00:00,242.62125
2011-08-31 12:00:00,240.7385
2011-08-31 13:00:00,254.12587
2011-08-31 14:00:00,253.0396
2011-08-31 15:00:00,253.0396
2011-08-31 16:00:00,243.46198
2011-08-31 17:00:00,232.4086
2011-08-31 18:00:00,240.66217
2011-08-31 19:00:00,228.5854
2011-08-31 20:00:00,188.57333
2011-08-31 21:00:00,159.86618
2011-08-31 22:00:00,115.68213
2011-08-31 23:00:00,71.22798
2011-09-20 00:00:00,163.268
2011-09-20 01:00:00,79.52315
2011-09-20 02:00:00,79.52315
2011-09-20 03:00:00,107.60469
2011-09-20 04:00:00,54.1495
2011-09-20 05:00:00,85.83875
2011-09-20 06:00:00,85.83875
2011-09-20 07:00:00,79.52315
2011-09-20 08:00:00,57.481564
2011-09-20 09:00:00,55.841015
2011-09-20 10:00:00,61.58365
2011-09-20 11:00:00,61.58365
2011-09-20 12:00:00,64.55037
2011-09-20 13:00:00,59.9624
2011-09-20 14:00:00,88.51119
2011-09-20 15:00:00,170.15288
2011-09-20 16:00:00,113.72357
2011-09-20 17:00:00,52.873844
2011-09-20 18:00:00,52.873844
2011-09-20 19:00:00,46.419746
2011-09-20 20:00:00,42.630085
2011-09-20 21:00:00,42.630085
2011-09-20 22:00:00,42.630085
2011-09-20 23:00:00,42.630085
2011-09-21 00:00:00,44.33862
2011-09-21 01:00:00,42.777954
2011-09-21 02:00:00,42.777954
2011-09-21 03:00:00,52.33706
2011-09-21 04:00:00,48.108463
2011-09-21 05:00:00,52.455704
2011-09-21 06:00:00,56.8394
2011-09-21 07:00:00,56.8394
2011-09-21 08:00:00,45.882557
2011-09-21 09:00:00,45.878418
2011-09-21 10:00:00,73.193756
2011-09-21 11:00:00,120.90661
2011-09-21 12:00:00,174.90308
2011-09-21 13:00:00,196.1862
2011-09-21 14:00:00,198.2212
2011-09-21 15:00:00,192.53192
2011-09-21 16:00:00,192.53192
2011-09-21 17:00:00,190.01764
2011-09-21 18:00:00,94.13033
2011-09-21 19:00:00,66.00932
2011-09-21 20:00:00,66.00932
2011-09-21 21:00:00,49.62771
2011-09-21 22:00:00,65.04128
2011-09-21 23:00:00,45.071693
2011-09-22 00:00:00,45.071693
2011-09-22 01:00:00,62.52968
2011-09-22 02:00:00,64.10002
2011-09-22 03:00:00,62.52968
2011-09-22 04:00:00,62.52968
2011-09-22 05:00:00,64.10002
2011-09-22 06:00:00,54.066883
2011-09-22 07:00:00,50.71674
2011-09-22 08:00:00,59.125866
2011-09-22 09:00:00,83.17081
2011-09-22 10:00:00,100.7997
2011-09-22 11:00:00,94.541306
2011-09-22 12:00:00,134.38913
2011-09-22 13:00:00,134.4498
2011-09-22 14:00:00,135.98058
2011-09-22 15:00:00,186.6221
2011-09-22 16:00:00,199.91672
2011-09-22 17:00:00,180.78308
2011-09-22 18:00:00,120.01328
2011-09-22 19:00:00,83.19194
2011-09-22 20:00:00,73.91788
2011-09-22 21:00:00,83.19194
2011-09-22 22:00:00,53.868835
2011-09-22 23:00:00,65.04128
2011-09-23 00:00:00,121.988495
2011-09-23 01:00:00,85.212654
2011-09-23 02:00:00,106.9468
2011-09-23 03:00:00,85.212654
2011-09-23 04:00:00,81.0241
2011-09-23 05:00:00,104.50313
2011-09-23 06:00:00,121.988495
2011-09-23 07:00:00,115.88258
2011-09-23 08:00:00,115.88258
2011-09-23 09:00:00,92.393234
2011-09-23 10:00:00,92.45063
2011-09-23 11:00:00,92.45063
2011-09-23 12:00:00,117.10188
2011-09-23 13:00:00,85.15381
2011-09-23 14:00:00,85.15381
2011-09-23 15:00:00,117.10188
2011-09-23 16:00:00,113.594246
2011-09-23 17:00:00,85.212654
2011-09-23 18:00:00,90.725204
2011-09-23 19:00:00,113.80353
2011-09-23 20:00:00,108.26474
2011-09-23 21:00:00,106.73742
2011-09-23 22:00:00,114.01936
2011-09-23 23:00:00,110.02674
2011-09-24 00:00:00,65.646805
2011-09-24 01:00:00,125.49244
2011-09-24 02:00:00,125.49244
2011-09-24 03:00:00,82.586586
2011-09-24 04:00:00,73.06055
2011-09-24 05:00:00,121.243164
2011-09-24 06:00:00,121.243164
2011-09-24 07:00:00,182.18619
2011-09-24 08:00:00,164.84293
2011-09-24 09:00:00,195.6271
2011-09-24 10:00:00,195.6271
2011-09-24 11:00:00,263.9115
2011-09-24 12:00:00,263.9115
2011-09-24 13:00:00,245.65244
2011-09-24 14:00:00,281.8185
2011-09-24 15:00:00,281.8185
2011-09-24 16:00:00,282.70248
2011-09-24 17:00:00,257.18686
2011-09-24 18:00:00,233.49013
2011-09-24 19:00:00,129.83632
2011-09-24 20:00:00,201.8325
2011-09-24 21:00:00,188.59245
2011-09-24 22:00:00,226.5779
2011-09-24 23:00:00,195.6271
2011-09-25 00:00:00,208.63075
2011-09-25 01:00:00,191.29799
2011-09-25 02:00:00,131.30511
2011-09-25 03:00:00,131.30511
2011-09-25 04:00:00,121.102585
2011-09-25 05:00:00,112.407394
2011-09-25 06:00:00,191.29799
2011-09-25 07:00:00,130.62596
2011-09-25 08:00:00,226.5779
2011-09-25 09:00:00,296.56143
2011-09-25 10:00:00,296.56143
2011-09-25 11:00:00,277.81125
2011-09-25 12:00:00,310.7878
2011-09-25 13:00:00,316.4021
2011-09-25 14:00:00,310.7878
2011-09-25 15:00:00,310.7878
2011-09-25 16:00:00,298.02646
2011-09-25 17:00:00,277.8284
2011-09-25 18:00:00,277.8284
2011-09-25 19:00:00,179.37651
2011-09-25 20:00:00,195.41249
2011-09-25 21:00:00,86.90409
2011-09-25 22:00:00,127.8196
2011-09-25 23:00:00,136.03252
2011-09-26 00:00:00,104.50313
2011-09-26 01:00:00,142.37216
2011-09-26 02:00:00,142.37216
2011-09-26 03:00:00,104.50313
2011-09-26 04:00:00,121.988495
2011-09-26 05:00:00,117.41462
2011-09-26 06:00:00,121.988495
2011-09-26 07:00:00,104.50313
2011-09-26 08:00:00,104.50313
2011-09-26 09:00:00,175.85861
2011-09-26 10:00:00,175.85861
2011-09-26 11:00:00,230.07053
2011-09-26 12:00:00,237.97441
2011-09-26 13:00:00,277.55264
2011-09-26 14:00:00,282.06964
2011-09-26 15:00:00,311.46582
2011-09-26 16:00:00,292.59448
2011-09-26 17:00:00,287.1317
2011-09-26 18:00:00,182.3374
2011-09-26 19:00:00,190.62018
2011-09-26 20:00:00,140.77396
2011-09-26 21:00:00,140.77396
2011-09-26 22:00:00,113.80353
2011-09-26 23:00:00,113.80353
2011-09-27 00:00:00,113.80353
2011-09-27 01:00:00,118.581985
2011-09-27 02:00:00,110.72874
2011-09-27 03:00:00,104.50313
2011-09-27 04:00:00,117.81074
2011-09-27 05:00:00,117.81074
2011-09-27 06:00:00,125.19795
2011-09-27 07:00:00,125.19795
2011-09-27 08:00:00,150.12056
2011-09-27 09:00:00,149.03831
2011-09-27 10:00:00,124.48829
2011-09-27 11:00:00,162.74382
2011-09-27 12:00:00,173.09991
2011-09-27 13:00:00,283.32242
2011-09-27 14:00:00,219.68468
2011-09-27 15:00:00,199.91606
2011-09-27 16:00:00,213.39429
2011-09-27 17:00:00,188.54376
2011-09-27 18:00:00,181.90674
2011-09-27 19:00:00,159.79292
2011-09-27 20:00:00,195.31618
2011-09-27 21:00:00,155.15773
2011-09-27 22:00:00,128.50145
2011-09-27 23:00:00,128.50145
2011-09-28 00:00:00,131.37354
2011-09-28 01:00:00,131.37354
2011-09-28 02:00:00,173.9997
2011-09-28 03:00:00,112.55402
2011-09-28 04:00:00,131.37354
2011-09-28 05:00:00,95.730286
2011-09-28 06:00:00,103.47909
2011-09-28 07:00:00,103.47909
2011-09-28 08:00:00,114.38084
2011-09-28 09:00:00,114.38084
2011-09-28 10:00:00,104.50313
2011-09-28 11:00:00,189.7551
2011-09-28 12:00:00,200.65593
2011-09-28 13:00:00,279.38687
2011-09-28 14:00:00,327.40607
2011-09-28 15:00:00,287.1317
2011-09-28 16:00:00,282.88165
2011-09-28 17:00:00,285.81113
2011-09-28 18:00:00,214.64627
2011-09-28 19:00:00,214.64627
2011-09-28 20:00:00,170.456
2011-09-28 21:00:00,131.1396
2011-09-28 22:00:00,128.50145
2011-09-28 23:00:00,107.48842
2011-09-29 00:00:00,125.496895
2011-09-29 01:00:00,134.07939
2011-09-29 02:00:00,134.07939
2011-09-29 03:00:00,144.53288
2011-09-29 04:00:00,158.03874
2011-09-29 05:00:00,131.21472
2011-09-29 06:00:00,127.02684
2011-09-29 07:00:00,130.89992
2011-09-29 08:00:00,155.15773
2011-09-29 09:00:00,211.94284
2011-09-29 10:00:00,270.14978
2011-09-29 11:00:00,270.0832
2011-09-29 12:00:00,287.74417
2011-09-29 13:00:00,279.96625
2011-09-29 14:00:00,276.2752
2011-09-29 15:00:00,247.49353
2011-09-29 16:00:00,257.49426
2011-09-29 17:00:00,264.42392
2011-09-29 18:00:00,275.0977
2011-09-29 19:00:00,276.80698
2011-09-29 20:00:00,273.1116
2011-09-29 21:00:00,293.38434
2011-09-29 22:00:00,254.43933
2011-09-29 23:00:00,161.34938
2011-09-30 00:00:00,129.59547
2011-09-30 01:00:00,161.77972
2011-09-30 02:00:00,129.59547
2011-09-30 03:00:00,129.59547
2011-09-30 04:00:00,141.30658
2011-09-30 05:00:00,141.30658
2011-09-30 06:00:00,154.92436
2011-09-30 07:00:00,154.92436
2011-09-30 08:00:00,168.94986
2011-09-30 09:00:00,199.0203
2011-09-30 10:00:00,295.40765
2011-09-30 11:00:00,292.3302
2011-09-30 12:00:00,264.23715
2011-09-30 13:00:00,215.33887
2011-09-30 14:00:00,221.16017
2011-09-30 15:00:00,264.2728
2011-09-30 16:00:00,276.7551
2011-09-30 17:00:00,270.99954
2011-09-30 18:00:00,212.27808
