datetime,count
2011-06-30 11:00:00,343.2824
2011-06-30 12:00:00,340.20892
2011-06-30 13:00:00,339.26434
2011-06-30 14:00:00,334.54868
2011-06-30 15:00:00,317.72516
2011-06-30 16:00:00,314.06992
2011-06-30 17:00:00,349.05676
2011-06-30 18:00:00,330.80902
2011-06-30 19:00:00,338.38574
2011-06-30 20:00:00,338.38574
2011-06-30 21:00:00,337.95453
2011-06-30 22:00:00,320.0831
2011-06-30 23:00:00,228.0812
2011-07-20 00:00:00,119.53265
2011-07-20 01:00:00,106.355576
2011-07-20 02:00:00,106.355576
2011-07-20 03:00:00,119.53265
2011-07-20 04:00:00,97.713684
2011-07-20 05:00:00,111.63837
2011-07-20 06:00:00,112.12833
2011-07-20 07:00:00,136.27502
2011-07-20 08:00:00,184.78633
2011-07-20 09:00:00,199.77115
2011-07-20 10:00:00,196.71724
2011-07-20 11:00:00,261.03824
2011-07-20 12:00:00,245.4598
2011-07-20 13:00:00,339.16544
2011-07-20 14:00:00,366.10614
2011-07-20 15:00:00,349.83807
2011-07-20 16:00:00,273.94196
2011-07-20 17:00:00,337.8401
2011-07-20 18:00:00,352.51532
2011-07-20 19:00:00,313.2337
2011-07-20 20:00:00,298.78287
2011-07-20 21:00:00,294.89688
2011-07-20 22:00:00,287.87915
2011-07-20 23:00:00,268.10342
2011-07-21 00:00:00,254.54898
2011-07-21 01:00:00,218.70036
2011-07-21 02:00:00,218.70036
2011-07-21 03:00:00,202.98633
2011-07-21 04:00:00,160.2736
2011-07-21 05:00:00,160.2736
2011-07-21 06:00:00,160.2736
2011-07-21 07:00:00,183.34058
2011-07-21 08:00:00,238.48221
2011-07-21 09:00:00,306.77597
2011-07-21 10:00:00,332.37418
2011-07-21 11:00:00,387.8344
2011-07-21 12:00:00,413.4292
2011-07-21 13:00:00,406.9101
2011-07-21 14:00:00,428.79868
2011-07-21 15:00:00,412.25238
2011-07-21 16:00:00,409.09912
2011-07-21 17:00:00,402.85806
2011-07-21 18:00:00,408.35742
2011-07-21 19:00:00,389.12183
2011-07-21 20:00:00,344.2382
2011-07-21 21:00:00,324.93118
2011-07-21 22:00:00,304.47546
2011-07-21 23:00:00,284.9022
2011-07-22 00:00:00,299.75262
2011-07-22 01:00:00,225.74522
2011-07-22 02:00:00,237.64021
2011-07-22 03:00:00,231.37425
2011-07-22 04:00:00,210.06781
2011-07-22 05:00:00,172.29297
2011-07-22 06:00:00,202.67073
2011-07-22 07:00:00,275.6709
2011-07-22 08:00:00,325.4205
2011-07-22 09:00:00,301.38947
2011-07-22 10:00:00,346.05847
2011-07-22 11:00:00,353.62457
2011-07-22 12:00:00,380.7775
2011-07-22 13:00:00,392.40308
2011-07-22 14:00:00,427.04584
2011-07-22 15:00:00,431.68588
2011-07-22 16:00:00,421.53625
2011-07-22 17:00:00,349.52975
2011-07-22 18:00:00,351.62238
2011-07-22 19:00:00,373.1965
2011-07-22 20:00:00,273.94196
2011-07-22 21:00:00,273.1305
2011-07-22 22:00:00,331.3726
2011-07-22 23:00:00,310.2006
2011-07-23 00:00:00,392.38535
2011-07-23 01:00:00,402.21985
2011-07-23 02:00:00,423.7533
2011-07-23 03:00:00,244.51321
2011-07-23 04:00:00,230.2986
2011-07-23 05:00:00,260.4292
2011-07-23 06:00:00,393.45856
2011-07-23 07:00:00,386.50085
2011-07-23 08:00:00,467.61246
2011-07-23 09:00:00,449.7655
2011-07-23 10:00:00,466.9557
2011-07-23 11:00:00,447.7872
2011-07-23 12:00:00,446.31058
2011-07-23 13:00:00,449.71158
2011-07-23 14:00:00,511.4748
2011-07-23 15:00:00,486.30643
2011-07-23 16:00:00,446.58185
2011-07-23 17:00:00,446.58185
2011-07-23 18:00:00,461.29855
2011-07-23 19:00:00,375.5774
2011-07-23 20:00:00,371.34747
2011-07-23 21:00:00,371.34747
2011-07-23 22:00:00,341.2112
2011-07-23 23:00:00,332.69904
2011-07-24 00:00:00,332.69904
2011-07-24 01:00:00,247.91197
2011-07-24 02:00:00,292.50943
2011-07-24 03:00:00,292.50943
2011-07-24 04:00:00,247.91197
2011-07-24 05:00:00,244.51321
2011-07-24 06:00:00,323.46542
2011-07-24 07:00:00,333.6636
2011-07-24 08:00:00,410.02148
2011-07-24 09:00:00,441.10052
2011-07-24 10:00:00,497.36557
2011-07-24 11:00:00,448.6588
2011-07-24 12:00:00,471.4824
2011-07-24 13:00:00,477.69595
2011-07-24 14:00:00,483.4105
2011-07-24 15:00:00,466.68832
2011-07-24 16:00:00,466.68832
2011-07-24 17:00:00,452.5933
2011-07-24 18:00:00,465.0724
2011-07-24 19:00:00,471.7426
2011-07-24 20:00:00,449.7655
2011-07-24 21:00:00,295.663
2011-07-24 22:00:00,275.6161
2011-07-24 23:00:00,225.82901
2011-07-25 00:00:00,221.45517
2011-07-25 01:00:00,211.93091
2011-07-25 02:00:00,184.94258
2011-07-25 03:00:00,161.69077
2011-07-25 04:00:00,136.98749
2011-07-25 05:00:00,136.98749
2011-07-25 06:00:00,154.79771
2011-07-25 07:00:00,191.31587
2011-07-25 08:00:00,212.51791
2011-07-25 09:00:00,223.75143
2011-07-25 10:00:00,245.4598
2011-07-25 11:00:00,342.5694
2011-07-25 12:00:00,342.5694
2011-07-25 13:00:00,221.90094
2011-07-25 14:00:00,216.52298
2011-07-25 15:00:00,202.29634
2011-07-25 16:00:00,170.0939
2011-07-25 17:00:00,179.58669
2011-07-25 18:00:00,190.8116
2011-07-25 19:00:00,199.77115
2011-07-25 20:00:00,202.9671
2011-07-25 21:00:00,106.355576
2011-07-25 22:00:00,106.355576
2011-07-25 23:00:00,116.183365
2011-07-26 00:00:00,141.90935
2011-07-26 01:00:00,141.90935
2011-07-26 02:00:00,100.4218
2011-07-26 03:00:00,107.00501
2011-07-26 04:00:00,119.90425
2011-07-26 05:00:00,87.25812
2011-07-26 06:00:00,162.55249
2011-07-26 07:00:00,266.58905
2011-07-26 08:00:00,284.17664
2011-07-26 09:00:00,351.28607
2011-07-26 10:00:00,338.3002
2011-07-26 11:00:00,326.63153
2011-07-26 12:00:00,318.75436
2011-07-26 13:00:00,352.687
2011-07-26 14:00:00,342.8734
2011-07-26 15:00:00,342.3944
2011-07-26 16:00:00,354.61404
2011-07-26 17:00:00,376.84183
2011-07-26 18:00:00,392.031
2011-07-26 19:00:00,376.18475
2011-07-26 20:00:00,363.2439
2011-07-26 21:00:00,328.83643
2011-07-26 22:00:00,262.6821
2011-07-26 23:00:00,247.44853
2011-07-27 00:00:00,294.83182
2011-07-27 01:00:00,318.2909
2011-07-27 02:00:00,325.90662
2011-07-27 03:00:00,253.68407
2011-07-27 04:00:00,287.88324
2011-07-27 05:00:00,284.82227
2011-07-27 06:00:00,273.29074
2011-07-27 07:00:00,323.0482
2011-07-27 08:00:00,367.7199
2011-07-27 09:00:00,352.01898
2011-07-27 10:00:00,340.9977
2011-07-27 11:00:00,331.54398
2011-07-27 12:00:00,342.62143
2011-07-27 13:00:00,360.83194
2011-07-27 14:00:00,331.63348
2011-07-27 15:00:00,327.21634
2011-07-27 16:00:00,317.98285
2011-07-27 17:00:00,324.8192
2011-07-27 18:00:00,317.9441
2011-07-27 19:00:00,316.09756
2011-07-27 20:00:00,339.9338
2011-07-27 21:00:00,267.27582
2011-07-27 22:00:00,246.62329
2011-07-27 23:00:00,286.17654
2011-07-28 00:00:00,254.25192
2011-07-28 01:00:00,224.71927
2011-07-28 02:00:00,236.04907
2011-07-28 03:00:00,214.62033
2011-07-28 04:00:00,217.7414
2011-07-28 05:00:00,202.6835
2011-07-28 06:00:00,178.30164
2011-07-28 07:00:00,225.30421
2011-07-28 08:00:00,246.32858
2011-07-28 09:00:00,301.61728
2011-07-28 10:00:00,342.60104
2011-07-28 11:00:00,370.47937
2011-07-28 12:00:00,361.66217
2011-07-28 13:00:00,378.7753
2011-07-28 14:00:00,379.1237
2011-07-28 15:00:00,363.8801
2011-07-28 16:00:00,355.18884
2011-07-28 17:00:00,340.55252
2011-07-28 18:00:00,352.48254
2011-07-28 19:00:00,325.76254
2011-07-28 20:00:00,310.20056
2011-07-28 21:00:00,307.5244
2011-07-28 22:00:00,276.71884
2011-07-28 23:00:00,248.2594
2011-07-29 00:00:00,200.67947
2011-07-29 01:00:00,186.2418
2011-07-29 02:00:00,161.69077
2011-07-29 03:00:00,161.69077
2011-07-29 04:00:00,152.83824
2011-07-29 05:00:00,126.86303
2011-07-29 06:00:00,156.47981
2011-07-29 07:00:00,184.94258
2011-07-29 08:00:00,216.0103
2011-07-29 09:00:00,378.7753
2011-07-29 10:00:00,380.48102
2011-07-29 11:00:00,385.54898
2011-07-29 12:00:00,356.5421
2011-07-29 13:00:00,339.88544
2011-07-29 14:00:00,349.93463
2011-07-29 15:00:00,351.97522
2011-07-29 16:00:00,374.26263
2011-07-29 17:00:00,355.12234
2011-07-29 18:00:00,384.03323
2011-07-29 19:00:00,367.3832
2011-07-29 20:00:00,384.44513
2011-07-29 21:00:00,343.82758
2011-07-29 22:00:00,343.17374
2011-07-29 23:00:00,259.2085
2011-07-30 00:00:00,334.93237
2011-07-30 01:00:00,331.53693
2011-07-30 02:00:00,333.3383
2011-07-30 03:00:00,253.64224
2011-07-30 04:00:00,228.99681
2011-07-30 05:00:00,249.89853
2011-07-30 06:00:00,253.23096
2011-07-30 07:00:00,263.49548
2011-07-30 08:00:00,328.39746
2011-07-30 09:00:00,487.51697
2011-07-30 10:00:00,471.01297
2011-07-30 11:00:00,444.9877
2011-07-30 12:00:00,424.62442
2011-07-30 13:00:00,435.30664
2011-07-30 14:00:00,431.34558
2011-07-30 15:00:00,410.3335
2011-07-30 16:00:00,399.75015
2011-07-30 17:00:00,399.37686
2011-07-30 18:00:00,405.48453
2011-07-30 19:00:00,441.43546
2011-07-30 20:00:00,470.9181
2011-07-30 21:00:00,429.20364
2011-07-30 22:00:00,371.97498
2011-07-30 23:00:00,331.5369
2011-07-31 00:00:00,331.53693
2011-07-31 01:00:00,241.18419
2011-07-31 02:00:00,213.36977
2011-07-31 03:00:00,258.87717
2011-07-31 04:00:00,213.82997
2011-07-31 05:00:00,224.1937
2011-07-31 06:00:00,226.25748
2011-07-31 07:00:00,282.20267
2011-07-31 08:00:00,342.66653
2011-07-31 09:00:00,434.401
2011-07-31 10:00:00,441.29813
2011-07-31 11:00:00,403.89633
2011-07-31 12:00:00,389.9908
2011-07-31 13:00:00,377.93182
2011-07-31 14:00:00,381.99347
2011-07-31 15:00:00,369.73108
2011-07-31 16:00:00,363.12323
2011-07-31 17:00:00,345.8404
2011-07-31 18:00:00,467.3091
2011-07-31 19:00:00,412.73676
2011-07-31 20:00:00,412.73676
2011-07-31 21:00:00,351.54987
2011-07-31 22:00:00,265.50854
2011-07-31 23:00:00,258.51108
2011-08-20 00:00:00,53.789864
2011-08-20 01:00:00,71.2741
2011-08-20 02:00:00,94.74978
2011-08-20 03:00:00,94.74978
2011-08-20 04:00:00,70.112114
2011-08-20 05:00:00,68.542
2011-08-20 06:00:00,89.73498
2011-08-20 07:00:00,71.27413
2011-08-20 08:00:00,184.64934
2011-08-20 09:00:00,246.58186
2011-08-20 10:00:00,235.25058
2011-08-20 11:00:00,292.36346
2011-08-20 12:00:00,282.20267
2011-08-20 13:00:00,333.216
2011-08-20 14:00:00,436.5399
2011-08-20 15:00:00,472.88263
2011-08-20 16:00:00,455.96558
2011-08-20 17:00:00,436.5399
2011-08-20 18:00:00,329.16818
2011-08-20 19:00:00,263.67303
2011-08-20 20:00:00,273.7116
2011-08-20 21:00:00,226.51993
2011-08-20 22:00:00,198.26091
2011-08-20 23:00:00,153.6075
2011-08-21 00:00:00,180.91478
2011-08-21 01:00:00,143.545
2011-08-21 02:00:00,128.67476
2011-08-21 03:00:00,113.366714
2011-08-21 04:00:00,126.36282
2011-08-21 05:00:00,124.63971
2011-08-21 06:00:00,117.93262
2011-08-21 07:00:00,157.97612
2011-08-21 08:00:00,163.10446
2011-08-21 09:00:00,212.84206
2011-08-21 10:00:00,234.83809
2011-08-21 11:00:00,336.79645
2011-08-21 12:00:00,387.75647
2011-08-21 13:00:00,404.35773
2011-08-21 14:00:00,201.28136
2011-08-21 15:00:00,164.24156
2011-08-21 16:00:00,153.1085
2011-08-21 17:00:00,137.98753
2011-08-21 18:00:00,195.89893
2011-08-21 19:00:00,238.3211
2011-08-21 20:00:00,176.68315
2011-08-21 21:00:00,176.68315
2011-08-21 22:00:00,164.03519
2011-08-21 23:00:00,165.77417
2011-08-22 00:00:00,150.20422
2011-08-22 01:00:00,120.27748
2011-08-22 02:00:00,211.24138
2011-08-22 03:00:00,226.65158
2011-08-22 04:00:00,228.51236
2011-08-22 05:00:00,242.39876
2011-08-22 06:00:00,246.97859
2011-08-22 07:00:00,253.04991
2011-08-22 08:00:00,253.04991
2011-08-22 09:00:00,269.72916
2011-08-22 10:00:00,321.38922
2011-08-22 11:00:00,375.18692
2011-08-22 12:00:00,391.1857
2011-08-22 13:00:00,390.89603
2011-08-22 14:00:00,375.26147
2011-08-22 15:00:00,349.91354
2011-08-22 16:00:00,375.26147
2011-08-22 17:00:00,342.0683
2011-08-22 18:00:00,340.5368
2011-08-22 19:00:00,349.54102
2011-08-22 20:00:00,343.41742
2011-08-22 21:00:00,342.54938
2011-08-22 22:00:00,380.43506
2011-08-22 23:00:00,342.40384
2011-08-23 00:00:00,301.31454
2011-08-23 01:00:00,256.4149
2011-08-23 02:00:00,244.60843
2011-08-23 03:00:00,240.21829
2011-08-23 04:00:00,227.43576
2011-08-23 05:00:00,229.61804
2011-08-23 06:00:00,216.457
2011-08-23 07:00:00,264.40683
2011-08-23 08:00:00,245.99399
2011-08-23 09:00:00,289.9276
2011-08-23 10:00:00,344.83658
2011-08-23 11:00:00,334.21252
2011-08-23 12:00:00,326.6704
2011-08-23 13:00:00,316.4947
2011-08-23 14:00:00,313.4888
2011-08-23 15:00:00,344.25134
2011-08-23 16:00:00,329.2198
2011-08-23 17:00:00,344.25134
2011-08-23 18:00:00,335.9768
2011-08-23 19:00:00,278.87857
2011-08-23 20:00:00,262.986
2011-08-23 21:00:00,199.39568
2011-08-23 22:00:00,218.26118
2011-08-23 23:00:00,202.14217
2011-08-24 00:00:00,218.26118
2011-08-24 01:00:00,196.55486
2011-08-24 02:00:00,164.69724
2011-08-24 03:00:00,164.69724
2011-08-24 04:00:00,124.701225
2011-08-24 05:00:00,124.701225
2011-08-24 06:00:00,106.02934
2011-08-24 07:00:00,175.8972
2011-08-24 08:00:00,171.14877
2011-08-24 09:00:00,212.75159
2011-08-24 10:00:00,272.75446
2011-08-24 11:00:00,296.81793
2011-08-24 12:00:00,308.3937
2011-08-24 13:00:00,369.52197
2011-08-24 14:00:00,369.52197
2011-08-24 15:00:00,368.89023
2011-08-24 16:00:00,350.17093
2011-08-24 17:00:00,339.0313
2011-08-24 18:00:00,303.45303
2011-08-24 19:00:00,303.45303
2011-08-24 20:00:00,285.48788
2011-08-24 21:00:00,277.88794
2011-08-24 22:00:00,263.8339
2011-08-24 23:00:00,239.71402
2011-08-25 00:00:00,219.68282
2011-08-25 01:00:00,242.6047
2011-08-25 02:00:00,242.6047
2011-08-25 03:00:00,206.6279
2011-08-25 04:00:00,193.8291
2011-08-25 05:00:00,191.12866
2011-08-25 06:00:00,173.13034
2011-08-25 07:00:00,200.63528
2011-08-25 08:00:00,241.24721
2011-08-25 09:00:00,258.87262
2011-08-25 10:00:00,275.13354
2011-08-25 11:00:00,191.69939
2011-08-25 12:00:00,191.69939
2011-08-25 13:00:00,141.90935
2011-08-25 14:00:00,198.65878
2011-08-25 15:00:00,213.96222
2011-08-25 16:00:00,126.86303
2011-08-25 17:00:00,126.86303
2011-08-25 18:00:00,172.18874
2011-08-25 19:00:00,187.151
2011-08-25 20:00:00,181.31892
2011-08-25 21:00:00,169.53024
2011-08-25 22:00:00,78.7979
2011-08-25 23:00:00,92.664314
2011-08-26 00:00:00,101.18214
2011-08-26 01:00:00,78.7979
2011-08-26 02:00:00,88.894905
2011-08-26 03:00:00,79.921425
2011-08-26 04:00:00,71.83135
2011-08-26 05:00:00,82.013245
2011-08-26 06:00:00,71.83135
2011-08-26 07:00:00,81.32557
2011-08-26 08:00:00,103.23477
2011-08-26 09:00:00,164.14774
2011-08-26 10:00:00,214.47855
2011-08-26 11:00:00,230.6204
2011-08-26 12:00:00,245.3716
2011-08-26 13:00:00,261.44604
2011-08-26 14:00:00,233.03134
2011-08-26 15:00:00,317.48608
2011-08-26 16:00:00,254.54787
2011-08-26 17:00:00,256.95715
2011-08-26 18:00:00,221.90094
2011-08-26 19:00:00,160.409
2011-08-26 20:00:00,154.6822
2011-08-26 21:00:00,187.42989
2011-08-26 22:00:00,160.40897
2011-08-26 23:00:00,116.183365
2011-08-27 00:00:00,94.33151
2011-08-27 01:00:00,108.32166
2011-08-27 02:00:00,122.207
2011-08-27 03:00:00,148.20625
2011-08-27 04:00:00,148.20625
2011-08-27 05:00:00,172.56105
2011-08-27 06:00:00,172.56105
2011-08-27 07:00:00,181.2521
2011-08-27 08:00:00,161.63979
2011-08-27 09:00:00,193.18204
2011-08-27 10:00:00,204.9647
2011-08-27 11:00:00,150.87671
2011-08-27 12:00:00,164.66171
2011-08-27 13:00:00,162.9395
2011-08-27 14:00:00,148.21968
2011-08-27 15:00:00,148.21968
2011-08-27 16:00:00,147.10065
2011-08-27 17:00:00,148.01498
2011-08-28 07:00:00,146.52628
2011-08-28 08:00:00,149.18675
2011-08-28 09:00:00,194.10632
2011-08-28 10:00:00,272.6038
2011-08-28 11:00:00,302.78983
2011-08-28 12:00:00,396.50797
2011-08-28 13:00:00,465.35272
2011-08-28 14:00:00,478.2893
2011-08-28 15:00:00,478.4557
2011-08-28 16:00:00,475.9735
2011-08-28 17:00:00,476.97012
2011-08-28 18:00:00,472.0417
2011-08-28 19:00:00,383.49124
2011-08-28 20:00:00,416.40433
2011-08-28 21:00:00,221.99846
2011-08-28 22:00:00,145.56522
2011-08-28 23:00:00,111.09947
2011-08-29 00:00:00,130.40811
2011-08-29 01:00:00,150.72171
2011-08-29 02:00:00,179.7475
2011-08-29 03:00:00,150.72171
2011-08-29 04:00:00,162.09433
2011-08-29 05:00:00,130.57893
2011-08-29 06:00:00,130.57893
2011-08-29 07:00:00,224.0818
2011-08-29 08:00:00,242.42973
2011-08-29 09:00:00,259.57285
2011-08-29 10:00:00,298.2223
2011-08-29 11:00:00,278.4192
2011-08-29 12:00:00,302.69064
2011-08-29 13:00:00,352.30515
2011-08-29 14:00:00,301.34363
2011-08-29 15:00:00,320.0831
2011-08-29 16:00:00,326.13397
2011-08-29 17:00:00,315.48538
2011-08-29 18:00:00,306.04025
2011-08-29 19:00:00,306.04025
2011-08-29 20:00:00,241.05768
2011-08-29 21:00:00,250.21684
2011-08-29 22:00:00,218.26118
2011-08-29 23:00:00,191.29138
2011-08-30 00:00:00,130.57893
2011-08-30 01:00:00,154.73929
2011-08-30 02:00:00,124.99201
2011-08-30 03:00:00,146.46918
2011-08-30 04:00:00,116.703476
2011-08-30 05:00:00,106.991714
2011-08-30 06:00:00,124.99201
2011-08-30 07:00:00,162.09433
2011-08-30 08:00:00,218.26118
2011-08-30 09:00:00,278.87857
2011-08-30 10:00:00,362.3412
2011-08-30 11:00:00,342.99127
2011-08-30 12:00:00,352.50372
2011-08-30 13:00:00,338.36774
2011-08-30 14:00:00,336.4931
2011-08-30 15:00:00,346.61032
2011-08-30 16:00:00,342.95975
2011-08-30 17:00:00,337.45575
2011-08-30 18:00:00,299.7134
2011-08-30 19:00:00,229.91559
2011-08-30 20:00:00,228.0812
2011-08-30 21:00:00,176.89053
2011-08-30 22:00:00,191.63911
2011-08-30 23:00:00,191.63911
2011-08-31 00:00:00,145.5898
2011-08-31 01:00:00,145.5898
2011-08-31 02:00:00,106.02932
2011-08-31 03:00:00,81.49649
2011-08-31 04:00:00,106.02932
2011-08-31 05:00:00,83.2212
2011-08-31 06:00:00,83.7471
2011-08-31 07:00:00,88.47973
2011-08-31 08:00:00,154.82008
2011-08-31 09:00:00,160.23882
2011-08-31 10:00:00,274.32996
2011-08-31 11:00:00,315.81396
2011-08-31 12:00:00,315.3789
2011-08-31 13:00:00,342.50455
2011-08-31 14:00:00,343.53912
2011-08-31 15:00:00,343.53912
2011-08-31 16:00:00,323.84198
2011-08-31 17:00:00,291.35678
2011-08-31 18:00:00,287.98947
2011-08-31 19:00:00,375.40707
2011-08-31 20:00:00,223.83362
2011-08-31 21:00:00,197.37404
2011-08-31 22:00:00,160.05833
2011-08-31 23:00:00,104.06789
2011-09-20 00:00:00,163.37164
2011-09-20 01:00:00,92.67336
2011-09-20 02:00:00,92.67336
2011-09-20 03:00:00,124.0512
2011-09-20 04:00:00,90.97832
2011-09-20 05:00:00,100.4285
2011-09-20 06:00:00,100.4285
2011-09-20 07:00:00,92.67336
2011-09-20 08:00:00,110.21044
2011-09-20 09:00:00,105.43751
2011-09-20 10:00:00,105.16628
2011-09-20 11:00:00,105.16628
2011-09-20 12:00:00,85.74402
2011-09-20 13:00:00,79.985405
2011-09-20 14:00:00,108.980965
2011-09-20 15:00:00,128.30531
2011-09-20 16:00:00,118.6428
2011-09-20 17:00:00,91.08057
2011-09-20 18:00:00,91.08057
2011-09-20 19:00:00,66.96699
2011-09-20 20:00:00,58.473087
2011-09-20 21:00:00,58.473095
2011-09-20 22:00:00,58.473095
2011-09-20 23:00:00,58.473095
2011-09-21 00:00:00,53.798107
2011-09-21 01:00:00,55.648125
2011-09-21 02:00:00,55.648125
2011-09-21 03:00:00,72.22041
2011-09-21 04:00:00,80.47748
2011-09-21 05:00:00,84.69749
2011-09-21 06:00:00,89.849335
2011-09-21 07:00:00,89.849335
2011-09-21 08:00:00,76.74258
2011-09-21 09:00:00,72.9935
2011-09-21 10:00:00,78.28125
2011-09-21 11:00:00,124.516174
2011-09-21 12:00:00,128.14948
2011-09-21 13:00:00,187.50906
2011-09-21 14:00:00,194.36858
2011-09-21 15:00:00,167.30301
2011-09-21 16:00:00,167.30301
2011-09-21 17:00:00,200.3835
2011-09-21 18:00:00,145.82396
2011-09-21 19:00:00,85.29027
2011-09-21 20:00:00,85.29027
2011-09-21 21:00:00,75.07872
2011-09-21 22:00:00,74.89555
2011-09-21 23:00:00,70.13978
2011-09-22 00:00:00,70.13978
2011-09-22 01:00:00,73.67894
2011-09-22 02:00:00,75.33981
2011-09-22 03:00:00,73.67891
2011-09-22 04:00:00,73.67891
2011-09-22 05:00:00,75.33981
2011-09-22 06:00:00,82.20601
2011-09-22 07:00:00,77.71706
2011-09-22 08:00:00,85.54167
2011-09-22 09:00:00,102.39068
2011-09-22 10:00:00,132.06648
2011-09-22 11:00:00,122.1451
2011-09-22 12:00:00,137.78818
2011-09-22 13:00:00,151.65475
2011-09-22 14:00:00,164.64923
2011-09-22 15:00:00,169.08646
2011-09-22 16:00:00,186.09222
2011-09-22 17:00:00,134.90865
2011-09-22 18:00:00,110.38011
2011-09-22 19:00:00,93.43608
2011-09-22 20:00:00,86.65904
2011-09-22 21:00:00,93.43608
2011-09-22 22:00:00,72.8338
2011-09-22 23:00:00,74.89555
2011-09-23 00:00:00,168.61139
2011-09-23 01:00:00,104.35157
2011-09-23 02:00:00,129.37582
2011-09-23 03:00:00,104.35157
2011-09-23 04:00:00,119.884796
2011-09-23 05:00:00,137.94547
2011-09-23 06:00:00,168.61139
2011-09-23 07:00:00,190.15207
2011-09-23 08:00:00,190.15207
2011-09-23 09:00:00,136.1686
2011-09-23 10:00:00,149.2063
2011-09-23 11:00:00,149.20631
2011-09-23 12:00:00,188.35095
2011-09-23 13:00:00,138.5593
2011-09-23 14:00:00,138.5593
2011-09-23 15:00:00,188.35092
2011-09-23 16:00:00,161.22272
2011-09-23 17:00:00,104.35157
2011-09-23 18:00:00,94.01379
2011-09-23 19:00:00,152.68358
2011-09-23 20:00:00,126.9018
2011-09-23 21:00:00,114.80319
2011-09-23 22:00:00,150.10037
2011-09-23 23:00:00,116.577614
2011-09-24 00:00:00,96.54814
2011-09-24 01:00:00,145.65878
2011-09-24 02:00:00,145.65878
2011-09-24 03:00:00,115.559326
2011-09-24 04:00:00,128.30983
2011-09-24 05:00:00,138.82439
2011-09-24 06:00:00,138.82439
2011-09-24 07:00:00,183.67346
2011-09-24 08:00:00,171.94576
2011-09-24 09:00:00,185.21725
2011-09-24 10:00:00,185.21725
2011-09-24 11:00:00,204.06937
2011-09-24 12:00:00,204.06937
2011-09-24 13:00:00,237.27647
2011-09-24 14:00:00,276.97556
2011-09-24 15:00:00,276.97556
2011-09-24 16:00:00,244.57346
2011-09-24 17:00:00,245.60521
2011-09-24 18:00:00,211.9518
2011-09-24 19:00:00,155.67566
2011-09-24 20:00:00,186.21257
2011-09-24 21:00:00,184.439
2011-09-24 22:00:00,188.67737
2011-09-24 23:00:00,185.21725
2011-09-25 00:00:00,184.67212
2011-09-25 01:00:00,187.03021
2011-09-25 02:00:00,180.34485
2011-09-25 03:00:00,180.34485
2011-09-25 04:00:00,148.80232
2011-09-25 05:00:00,165.43816
2011-09-25 06:00:00,187.03021
2011-09-25 07:00:00,142.7373
2011-09-25 08:00:00,188.67737
2011-09-25 09:00:00,234.22537
2011-09-25 10:00:00,234.22537
2011-09-25 11:00:00,242.07416
2011-09-25 12:00:00,290.48328
2011-09-25 13:00:00,342.99915
2011-09-25 14:00:00,290.48328
2011-09-25 15:00:00,290.48328
2011-09-25 16:00:00,344.26172
2011-09-25 17:00:00,294.96954
2011-09-25 18:00:00,294.96954
2011-09-25 19:00:00,190.65665
2011-09-25 20:00:00,187.69238
2011-09-25 21:00:00,142.16373
2011-09-25 22:00:00,165.40366
2011-09-25 23:00:00,159.38324
2011-09-26 00:00:00,137.94547
2011-09-26 01:00:00,194.07352
2011-09-26 02:00:00,194.07352
2011-09-26 03:00:00,137.9455
2011-09-26 04:00:00,168.6114
2011-09-26 05:00:00,166.03822
2011-09-26 06:00:00,168.61139
2011-09-26 07:00:00,137.94547
2011-09-26 08:00:00,137.94547
2011-09-26 09:00:00,194.53491
2011-09-26 10:00:00,194.53491
2011-09-26 11:00:00,237.97028
2011-09-26 12:00:00,251.66197
2011-09-26 13:00:00,270.90982
2011-09-26 14:00:00,283.52008
2011-09-26 15:00:00,306.7753
2011-09-26 16:00:00,301.93338
2011-09-26 17:00:00,279.85153
2011-09-26 18:00:00,195.50932
2011-09-26 19:00:00,200.15228
2011-09-26 20:00:00,172.52943
2011-09-26 21:00:00,172.52943
2011-09-26 22:00:00,152.68358
2011-09-26 23:00:00,152.68358
2011-09-27 00:00:00,152.68358
2011-09-27 01:00:00,154.41629
2011-09-27 02:00:00,151.33801
2011-09-27 03:00:00,137.94547
2011-09-27 04:00:00,183.8731
2011-09-27 05:00:00,183.8731
2011-09-27 06:00:00,169.79724
2011-09-27 07:00:00,169.79724
2011-09-27 08:00:00,189.46606
2011-09-27 09:00:00,205.37198
2011-09-27 10:00:00,185.0913
2011-09-27 11:00:00,189.79759
2011-09-27 12:00:00,192.67358
2011-09-27 13:00:00,278.6791
2011-09-27 14:00:00,249.77505
2011-09-27 15:00:00,220.68771
2011-09-27 16:00:00,233.72446
2011-09-27 17:00:00,197.08252
2011-09-27 18:00:00,189.0499
2011-09-27 19:00:00,192.4683
2011-09-27 20:00:00,203.98076
2011-09-27 21:00:00,165.03331
2011-09-27 22:00:00,173.62749
2011-09-27 23:00:00,173.62749
2011-09-28 00:00:00,145.15944
2011-09-28 01:00:00,145.15944
2011-09-28 02:00:00,167.92722
2011-09-28 03:00:00,170.09053
2011-09-28 04:00:00,145.15944
2011-09-28 05:00:00,141.00362
2011-09-28 06:00:00,159.57056
2011-09-28 07:00:00,159.57056
2011-09-28 08:00:00,162.70442
2011-09-28 09:00:00,162.70442
