datetime,count
2011-07-23 02:00:00,314.2762
2011-07-23 03:00:00,274.2204
2011-07-23 04:00:00,264.06473
2011-07-23 05:00:00,271.55893
2011-07-23 06:00:00,310.7736
2011-07-23 07:00:00,309.1131
2011-07-23 08:00:00,342.49637
2011-07-23 09:00:00,337.50943
2011-07-23 10:00:00,363.52386
2011-07-23 11:00:00,384.4504
2011-07-23 12:00:00,395.66245
2011-07-23 13:00:00,401.99142
2011-07-23 14:00:00,386.44864
2011-07-23 15:00:00,392.8422
2011-07-23 16:00:00,400.32544
2011-07-23 17:00:00,400.32544
2011-07-23 18:00:00,399.25198
2011-07-23 19:00:00,319.69022
2011-07-23 20:00:00,317.82028
2011-07-23 21:00:00,317.82028
2011-07-23 22:00:00,305.1683
2011-07-23 23:00:00,300.18137
2011-07-24 00:00:00,300.18137
2011-07-24 01:00:00,275.05063
2011-07-24 02:00:00,293.51736
2011-07-24 03:00:00,293.51736
2011-07-24 04:00:00,275.05063
2011-07-24 05:00:00,274.2204
2011-07-24 06:00:00,300.3798
2011-07-24 07:00:00,301.8418
2011-07-24 08:00:00,324.24472
2011-07-24 09:00:00,330.06747
2011-07-24 10:00:00,354.87424
2011-07-24 11:00:00,336.62808
2011-07-24 12:00:00,376.3009
2011-07-24 13:00:00,352.1149
2011-07-24 14:00:00,352.37793
2011-07-24 15:00:00,384.3859
2011-07-24 16:00:00,384.3859
2011-07-24 17:00:00,379.1358
2011-07-24 18:00:00,368.413
2011-07-24 19:00:00,348.78845
2011-07-24 20:00:00,337.50943
2011-07-24 21:00:00,296.00803
2011-07-24 22:00:00,269.22787
2011-07-24 23:00:00,259.0156
2011-07-25 00:00:00,258.27585
2011-07-25 01:00:00,254.6297
2011-07-25 02:00:00,232.56242
2011-07-25 03:00:00,220.70749
2011-07-25 04:00:00,211.32301
2011-07-25 05:00:00,211.32301
2011-07-25 06:00:00,218.18547
2011-07-25 07:00:00,227.56987
2011-07-25 08:00:00,249.63716
2011-07-25 09:00:00,289.67966
2011-07-25 10:00:00,309.59726
2011-07-25 11:00:00,338.25534
2011-07-25 12:00:00,338.25534
2011-07-25 13:00:00,248.9048
2011-07-25 14:00:00,232.64125
2011-07-25 15:00:00,211.75655
2011-07-25 16:00:00,202.60724
2011-07-25 17:00:00,228.82082
2011-07-25 18:00:00,239.55171
2011-07-25 19:00:00,245.42
2011-07-25 20:00:00,236.30403
2011-07-25 21:00:00,190.13152
2011-07-25 22:00:00,190.13152
2011-07-25 23:00:00,195.12407
2011-07-26 00:00:00,209.80598
2011-07-26 01:00:00,209.80598
2011-07-26 02:00:00,171.11665
2011-07-26 03:00:00,172.77715
2011-07-26 04:00:00,177.21352
2011-07-26 05:00:00,154.05295
2011-07-26 06:00:00,194.39168
2011-07-26 07:00:00,261.53818
2011-07-26 08:00:00,287.5447
2011-07-26 09:00:00,331.2911
2011-07-26 10:00:00,362.52237
2011-07-26 11:00:00,358.55527
2011-07-26 12:00:00,369.86877
2011-07-26 13:00:00,375.41998
2011-07-26 14:00:00,385.86868
2011-07-26 15:00:00,399.67853
2011-07-26 16:00:00,374.49423
2011-07-26 17:00:00,378.65103
2011-07-26 18:00:00,366.23306
2011-07-26 19:00:00,349.6339
2011-07-26 20:00:00,333.0883
2011-07-26 21:00:00,317.344
2011-07-26 22:00:00,289.99106
2011-07-26 23:00:00,285.23267
2011-07-27 00:00:00,312.56888
2011-07-27 01:00:00,315.67795
2011-07-27 02:00:00,307.45132
2011-07-27 03:00:00,271.83487
2011-07-27 04:00:00,292.88773
2011-07-27 05:00:00,283.7964
2011-07-27 06:00:00,280.4699
2011-07-27 07:00:00,304.5253
2011-07-27 08:00:00,321.67258
2011-07-27 09:00:00,341.5902
2011-07-27 10:00:00,338.733
2011-07-27 11:00:00,350.0466
2011-07-27 12:00:00,374.3575
2011-07-27 13:00:00,384.28708
2011-07-27 14:00:00,382.34457
2011-07-27 15:00:00,395.28397
2011-07-27 16:00:00,387.85434
2011-07-27 17:00:00,382.63763
2011-07-27 18:00:00,369.9187
2011-07-27 19:00:00,360.57974
2011-07-27 20:00:00,317.43942
2011-07-27 21:00:00,296.73703
2011-07-27 22:00:00,290.389
2011-07-27 23:00:00,304.21786
2011-07-28 00:00:00,283.78836
2011-07-28 01:00:00,282.078
2011-07-28 02:00:00,279.58975
2011-07-28 03:00:00,273.76697
2011-07-28 04:00:00,254.42448
2011-07-28 05:00:00,243.34317
2011-07-28 06:00:00,228.66121
2011-07-28 07:00:00,243.80386
2011-07-28 08:00:00,260.6581
2011-07-28 09:00:00,298.43518
2011-07-28 10:00:00,320.28192
2011-07-28 11:00:00,339.48346
2011-07-28 12:00:00,340.8809
2011-07-28 13:00:00,358.02817
2011-07-28 14:00:00,353.61157
2011-07-28 15:00:00,351.6382
2011-07-28 16:00:00,353.04117
2011-07-28 17:00:00,337.55435
2011-07-28 18:00:00,336.15695
2011-07-28 19:00:00,320.40704
2011-07-28 20:00:00,303.5873
2011-07-28 21:00:00,289.28293
2011-07-28 22:00:00,265.54962
2011-07-28 23:00:00,253.58446
2011-07-29 00:00:00,229.85674
2011-07-29 01:00:00,228.19069
2011-07-29 02:00:00,220.70749
2011-07-29 03:00:00,220.70749
2011-07-29 04:00:00,213.8137
2011-07-29 05:00:00,206.33049
2011-07-29 06:00:00,213.19292
2011-07-29 07:00:00,232.56242
2011-07-29 08:00:00,254.55711
2011-07-29 09:00:00,358.02817
2011-07-29 10:00:00,390.30466
2011-07-29 11:00:00,407.66153
2011-07-29 12:00:00,427.5673
2011-07-29 13:00:00,400.7792
2011-07-29 14:00:00,427.01117
2011-07-29 15:00:00,428.67166
2011-07-29 16:00:00,436.16046
2011-07-29 17:00:00,431.16794
2011-07-29 18:00:00,412.39096
2011-07-29 19:00:00,386.97818
2011-07-29 20:00:00,373.59946
2011-07-29 21:00:00,339.0873
2011-07-29 22:00:00,328.32986
2011-07-29 23:00:00,302.37997
2011-07-30 00:00:00,289.06473
2011-07-30 01:00:00,283.2476
2011-07-30 02:00:00,284.0778
2011-07-30 03:00:00,262.2391
2011-07-30 04:00:00,250.63245
2011-07-30 05:00:00,246.20406
2011-07-30 06:00:00,247.03429
2011-07-30 07:00:00,269.05167
2011-07-30 08:00:00,295.84842
2011-07-30 09:00:00,342.31775
2011-07-30 10:00:00,350.92188
2011-07-30 11:00:00,359.4761
2011-07-30 12:00:00,363.68393
2011-07-30 13:00:00,374.3569
2011-07-30 14:00:00,385.34274
2011-07-30 15:00:00,392.49832
2011-07-30 16:00:00,403.35922
2011-07-30 17:00:00,391.16553
2011-07-30 18:00:00,387.93692
2011-07-30 19:00:00,335.44473
2011-07-30 20:00:00,336.2319
2011-07-30 21:00:00,320.75064
2011-07-30 22:00:00,298.12714
2011-07-30 23:00:00,283.2476
2011-07-31 00:00:00,283.2476
2011-07-31 01:00:00,258.08237
2011-07-31 02:00:00,252.24857
2011-07-31 03:00:00,247.256
2011-07-31 04:00:00,230.40182
2011-07-31 05:00:00,233.17213
2011-07-31 06:00:00,236.17464
2011-07-31 07:00:00,271.6544
2011-07-31 08:00:00,290.7308
2011-07-31 09:00:00,311.6013
2011-07-31 10:00:00,357.81564
2011-07-31 11:00:00,380.50357
2011-07-31 12:00:00,401.98624
2011-07-31 13:00:00,401.4301
2011-07-31 14:00:00,403.09613
2011-07-31 15:00:00,427.72665
2011-07-31 16:00:00,429.66672
2011-07-31 17:00:00,425.78415
2011-07-31 18:00:00,366.85037
2011-07-31 19:00:00,318.5254
2011-07-31 20:00:00,318.5254
2011-07-31 21:00:00,300.00516
2011-07-31 22:00:00,252.80714
2011-07-31 23:00:00,259.73178
2011-08-20 00:00:00,130.32841
2011-08-20 01:00:00,155.16603
2011-08-20 02:00:00,174.23077
2011-08-20 03:00:00,174.23077
2011-08-20 04:00:00,137.19084
2011-08-20 05:00:00,149.39317
2011-08-20 06:00:00,163.73882
2011-08-20 07:00:00,155.16603
2011-08-20 08:00:00,210.675
2011-08-20 09:00:00,233.26756
2011-08-20 10:00:00,258.38727
2011-08-20 11:00:00,258.43286
2011-08-20 12:00:00,271.6544
2011-08-20 13:00:00,285.7383
2011-08-20 14:00:00,322.4111
2011-08-20 15:00:00,333.82007
2011-08-20 16:00:00,325.509
2011-08-20 17:00:00,322.4111
2011-08-20 18:00:00,289.2933
2011-08-20 19:00:00,263.8995
2011-08-20 20:00:00,265.5656
2011-08-20 21:00:00,242.87755
2011-08-20 22:00:00,231.25426
2011-08-20 23:00:00,221.06532
2011-08-21 00:00:00,224.3918
2011-08-21 01:00:00,201.22023
2011-08-21 02:00:00,199.55424
2011-08-21 03:00:00,179.15298
2011-08-21 04:00:00,190.1389
2011-08-21 05:00:00,161.44011
2011-08-21 06:00:00,160.60988
2011-08-21 07:00:00,194.29564
2011-08-21 08:00:00,212.20616
2011-08-21 09:00:00,237.04378
2011-08-21 10:00:00,244.44255
2011-08-21 11:00:00,304.32712
2011-08-21 12:00:00,321.14676
2011-08-21 13:00:00,317.64407
2011-08-21 14:00:00,235.08029
2011-08-21 15:00:00,201.68095
2011-08-21 16:00:00,219.86559
2011-08-21 17:00:00,218.19955
2011-08-21 18:00:00,224.85255
2011-08-21 19:00:00,244.53807
2011-08-21 20:00:00,213.86662
2011-08-21 21:00:00,213.86662
2011-08-21 22:00:00,217.40254
2011-08-21 23:00:00,222.73137
2011-08-22 00:00:00,202.14656
2011-08-22 01:00:00,197.98982
2011-08-22 02:00:00,250.20558
2011-08-22 03:00:00,258.7285
2011-08-22 04:00:00,242.59172
2011-08-22 05:00:00,245.96815
2011-08-22 06:00:00,253.72304
2011-08-22 07:00:00,255.38907
2011-08-22 08:00:00,255.38907
2011-08-22 09:00:00,276.392
2011-08-22 10:00:00,300.41843
2011-08-22 11:00:00,342.22467
2011-08-22 12:00:00,343.30618
2011-08-22 13:00:00,361.31454
2011-08-22 14:00:00,357.15784
2011-08-22 15:00:00,352.16537
2011-08-22 16:00:00,357.15784
2011-08-22 17:00:00,362.14233
2011-08-22 18:00:00,357.1807
2011-08-22 19:00:00,345.07144
2011-08-22 20:00:00,322.69937
2011-08-22 21:00:00,311.09277
2011-08-22 22:00:00,316.91556
2011-08-22 23:00:00,305.58298
2011-08-23 00:00:00,296.1905
2011-08-23 01:00:00,252.90884
2011-08-23 02:00:00,238.82497
2011-08-23 03:00:00,243.81752
2011-08-23 04:00:00,220.3448
2011-08-23 05:00:00,222.0053
2011-08-23 06:00:00,210.92393
2011-08-23 07:00:00,279.56845
2011-08-23 08:00:00,273.37613
2011-08-23 09:00:00,291.04874
2011-08-23 10:00:00,309.8768
2011-08-23 11:00:00,324.01062
2011-08-23 12:00:00,309.3287
2011-08-23 13:00:00,340.83032
2011-08-23 14:00:00,340.00003
2011-08-23 15:00:00,336.40195
2011-08-23 16:00:00,336.95016
2011-08-23 17:00:00,336.40195
2011-08-23 18:00:00,334.73593
2011-08-23 19:00:00,280.04
2011-08-23 20:00:00,272.86417
2011-08-23 21:00:00,247.12132
2011-08-23 22:00:00,254.6045
2011-08-23 23:00:00,238.31007
2011-08-24 00:00:00,254.6045
2011-08-24 01:00:00,238.8947
2011-08-24 02:00:00,196.94594
2011-08-24 03:00:00,196.94594
2011-08-24 04:00:00,175.66092
2011-08-24 05:00:00,175.66092
2011-08-24 06:00:00,169.83812
2011-08-24 07:00:00,226.98312
2011-08-24 08:00:00,216.14738
2011-08-24 09:00:00,223.32567
2011-08-24 10:00:00,272.71503
2011-08-24 11:00:00,290.39944
2011-08-24 12:00:00,295.0335
2011-08-24 13:00:00,319.93814
2011-08-24 14:00:00,319.93814
2011-08-24 15:00:00,321.6042
2011-08-24 16:00:00,314.10434
2011-08-24 17:00:00,310.77786
2011-08-24 18:00:00,293.36743
2011-08-24 19:00:00,293.36743
2011-08-24 20:00:00,279.31808
2011-08-24 21:00:00,268.5607
2011-08-24 22:00:00,257.47937
2011-08-24 23:00:00,237.33318
2011-08-25 00:00:00,223.48148
2011-08-25 01:00:00,242.32565
2011-08-25 02:00:00,242.32565
2011-08-25 03:00:00,219.37462
2011-08-25 04:00:00,206.40672
2011-08-25 05:00:00,194.2155
2011-08-25 06:00:00,189.22855
2011-08-25 07:00:00,218.15822
2011-08-25 08:00:00,241.3298
2011-08-25 09:00:00,258.14957
2011-08-25 10:00:00,275.00375
2011-08-25 11:00:00,217.70808
2011-08-25 12:00:00,217.70808
2011-08-25 13:00:00,209.80598
2011-08-25 14:00:00,235.68324
2011-08-25 15:00:00,247.28987
2011-08-25 16:00:00,206.33049
2011-08-25 17:00:00,206.33049
2011-08-25 18:00:00,220.67615
2011-08-25 19:00:00,209.94267
2011-08-25 20:00:00,198.96782
2011-08-25 21:00:00,194.81108
2011-08-25 22:00:00,159.41884
2011-08-25 23:00:00,164.41133
2011-08-26 00:00:00,166.90202
2011-08-26 01:00:00,159.41884
2011-08-26 02:00:00,147.80275
2011-08-26 03:00:00,140.40395
2011-08-26 04:00:00,140.31953
2011-08-26 05:00:00,147.18199
2011-08-26 06:00:00,140.31953
2011-08-26 07:00:00,159.9441
2011-08-26 08:00:00,176.75279
2011-08-26 09:00:00,217.83492
2011-08-26 10:00:00,256.50137
2011-08-26 11:00:00,275.19098
2011-08-26 12:00:00,275.17996
2011-08-26 13:00:00,300.31064
2011-08-26 14:00:00,298.61142
2011-08-26 15:00:00,316.28348
2011-08-26 16:00:00,285.1372
2011-08-26 17:00:00,248.69539
2011-08-26 18:00:00,248.9048
2011-08-26 19:00:00,220.79189
2011-08-26 20:00:00,219.96169
2011-08-26 21:00:00,224.1184
2011-08-26 22:00:00,220.7919
2011-08-26 23:00:00,195.12404
2011-08-27 00:00:00,191.70149
2011-08-27 01:00:00,195.02797
2011-08-27 02:00:00,196.68843
2011-08-27 03:00:00,205.2169
2011-08-27 04:00:00,205.2169
2011-08-27 05:00:00,209.37364
2011-08-27 06:00:00,209.37364
2011-08-27 07:00:00,212.70018
2011-08-27 08:00:00,206.87737
2011-08-27 09:00:00,216.02663
2011-08-27 10:00:00,232.37456
2011-08-27 11:00:00,181.81796
2011-08-27 12:00:00,207.84428
2011-08-27 13:00:00,202.0271
2011-08-27 14:00:00,183.56285
2011-08-27 15:00:00,183.56285
2011-08-27 16:00:00,181.90236
2011-08-27 17:00:00,199.3651
2011-08-28 07:00:00,188.84987
2011-08-28 08:00:00,192.17638
2011-08-28 09:00:00,220.10878
2011-08-28 10:00:00,278.44418
2011-08-28 11:00:00,274.28494
2011-08-28 12:00:00,299.97546
2011-08-28 13:00:00,320.66983
2011-08-28 14:00:00,335.3099
2011-08-28 15:00:00,331.9834
2011-08-28 16:00:00,358.78018
2011-08-28 17:00:00,331.19507
2011-08-28 18:00:00,315.7593
2011-08-28 19:00:00,291.95898
2011-08-28 20:00:00,295.02243
2011-08-28 21:00:00,240.32094
2011-08-28 22:00:00,210.75946
2011-08-28 23:00:00,193.90523
2011-08-29 00:00:00,198.15802
2011-08-29 01:00:00,208.71408
2011-08-29 02:00:00,213.70107
2011-08-29 03:00:00,208.71408
2011-08-29 04:00:00,191.17305
2011-08-29 05:00:00,177.32138
2011-08-29 06:00:00,177.32138
2011-08-29 07:00:00,245.5477
2011-08-29 08:00:00,261.25754
2011-08-29 09:00:00,272.3389
2011-08-29 10:00:00,288.35104
2011-08-29 11:00:00,285.02454
2011-08-29 12:00:00,305.97086
2011-08-29 13:00:00,311.19858
2011-08-29 14:00:00,296.02515
2011-08-29 15:00:00,305.1744
2011-08-29 16:00:00,310.91275
2011-08-29 17:00:00,301.51163
2011-08-29 18:00:00,290.0115
2011-08-29 19:00:00,290.0115
2011-08-29 20:00:00,267.87723
2011-08-29 21:00:00,269.5377
2011-08-29 22:00:00,254.6045
2011-08-29 23:00:00,238.06447
2011-08-30 00:00:00,177.32138
2011-08-30 01:00:00,189.5126
2011-08-30 02:00:00,169.92253
2011-08-30 03:00:00,174.90953
2011-08-30 04:00:00,156.39482
2011-08-30 05:00:00,152.23811
2011-08-30 06:00:00,169.92253
2011-08-30 07:00:00,191.17305
2011-08-30 08:00:00,254.6045
2011-08-30 09:00:00,280.04
2011-08-30 10:00:00,316.81192
2011-08-30 11:00:00,326.4249
2011-08-30 12:00:00,315.61514
2011-08-30 13:00:00,327.50388
2011-08-30 14:00:00,336.3711
2011-08-30 15:00:00,334.15695
2011-08-30 16:00:00,325.28973
2011-08-30 17:00:00,312.5732
2011-08-30 18:00:00,296.86337
2011-08-30 19:00:00,272.5568
2011-08-30 20:00:00,267.5643
2011-08-30 21:00:00,225.26337
2011-08-30 22:00:00,230.82689
2011-08-30 23:00:00,230.82689
2011-08-31 00:00:00,202.89131
2011-08-31 01:00:00,202.89131
2011-08-31 02:00:00,169.83812
2011-08-31 03:00:00,155.98645
2011-08-31 04:00:00,169.83812
2011-08-31 05:00:00,141.38896
2011-08-31 06:00:00,153.01845
2011-08-31 07:00:00,172.74524
2011-08-31 08:00:00,208.6642
2011-08-31 09:00:00,214.18199
2011-08-31 10:00:00,293.5369
2011-08-31 11:00:00,309.24667
2011-08-31 12:00:00,312.24918
2011-08-31 13:00:00,321.9633
2011-08-31 14:00:00,315.3127
2011-08-31 15:00:00,315.3127
2011-08-31 16:00:00,315.01956
2011-08-31 17:00:00,300.9357
2011-08-31 18:00:00,288.7809
2011-08-31 19:00:00,347.04227
2011-08-31 20:00:00,255.65508
2011-08-31 21:00:00,242.08308
2011-08-31 22:00:00,209.1895
2011-08-31 23:00:00,178.56798
2011-09-20 00:00:00,185.84981
2011-09-20 01:00:00,138.5564
2011-09-20 02:00:00,138.5564
2011-09-20 03:00:00,155.7346
2011-09-20 04:00:00,133.35443
2011-09-20 05:00:00,140.21687
2011-09-20 06:00:00,140.21687
2011-09-20 07:00:00,138.5564
2011-09-20 08:00:00,133.78377
2011-09-20 09:00:00,132.12328
2011-09-20 10:00:00,151.15717
2011-09-20 11:00:00,151.15717
2011-09-20 12:00:00,127.67271
2011-09-20 13:00:00,126.00667
2011-09-20 14:00:00,151.72807
2011-09-20 15:00:00,191.16878
2011-09-20 16:00:00,169.65764
2011-09-20 17:00:00,159.46872
2011-09-20 18:00:00,159.46872
2011-09-20 19:00:00,134.05592
2011-09-20 20:00:00,111.66102
2011-09-20 21:00:00,111.66102
2011-09-20 22:00:00,111.66102
2011-09-20 23:00:00,111.66102
2011-09-21 00:00:00,89.30066
2011-09-21 01:00:00,105.922676
2011-09-21 02:00:00,105.922676
2011-09-21 03:00:00,117.77764
2011-09-21 04:00:00,103.64629
2011-09-21 05:00:00,105.31234
2011-09-21 06:00:00,106.97282
2011-09-21 07:00:00,106.97282
2011-09-21 08:00:00,101.985855
2011-09-21 09:00:00,106.89396
2011-09-21 10:00:00,141.44362
2011-09-21 11:00:00,175.43048
2011-09-21 12:00:00,190.86382
2011-09-21 13:00:00,217.08778
2011-09-21 14:00:00,218.74828
2011-09-21 15:00:00,213.76129
2011-09-21 16:00:00,213.76129
2011-09-21 17:00:00,223.95021
2011-09-21 18:00:00,182.8182
2011-09-21 19:00:00,132.2093
2011-09-21 20:00:00,132.2093
2011-09-21 21:00:00,97.48391
2011-09-21 22:00:00,125.346886
2011-09-21 23:00:00,113.32133
2011-09-22 00:00:00,113.32133
2011-09-22 01:00:00,119.35351
2011-09-22 02:00:00,120.18374
2011-09-22 03:00:00,119.35352
2011-09-22 04:00:00,119.35352
2011-09-22 05:00:00,120.18374
2011-09-22 06:00:00,99.9746
2011-09-22 07:00:00,98.31414
2011-09-22 08:00:00,101.64062
2011-09-22 09:00:00,136.15663
2011-09-22 10:00:00,162.66025
2011-09-22 11:00:00,160.99423
2011-09-22 12:00:00,186.94173
2011-09-22 13:00:00,188.60219
2011-09-22 14:00:00,190.2682
2011-09-22 15:00:00,209.00896
2011-09-22 16:00:00,221.19463
2011-09-22 17:00:00,196.6367
2011-09-22 18:00:00,172.62929
2011-09-22 19:00:00,155.17703
2011-09-22 20:00:00,132.83011
2011-09-22 21:00:00,155.17703
2011-09-22 22:00:00,103.256775
2011-09-22 23:00:00,125.346886
2011-09-23 00:00:00,153.88148
2011-09-23 01:00:00,116.03343
2011-09-23 02:00:00,121.85621
2011-09-23 03:00:00,116.03343
2011-09-23 04:00:00,122.89587
2011-09-23 05:00:00,148.88893
2011-09-23 06:00:00,153.88148
2011-09-23 07:00:00,163.2346
2011-09-23 08:00:00,163.2346
2011-09-23 09:00:00,136.15195
2011-09-23 10:00:00,134.49147
2011-09-23 11:00:00,134.49149
2011-09-23 12:00:00,161.57414
2011-09-23 13:00:00,127.8884
2011-09-23 14:00:00,127.8884
2011-09-23 15:00:00,161.57414
2011-09-23 16:00:00,155.75139
2011-09-23 17:00:00,116.03343
2011-09-23 18:00:00,109.171005
2011-09-23 19:00:00,149.50974
2011-09-23 20:00:00,131.0406
2011-09-23 21:00:00,118.32026
2011-09-23 22:00:00,140.18987
2011-09-23 23:00:00,138.69957
2011-09-24 00:00:00,125.09365
2011-09-24 01:00:00,148.57811
2011-09-24 02:00:00,148.57811
2011-09-24 03:00:00,136.72316
2011-09-24 04:00:00,136.77306
2011-09-24 05:00:00,143.63545
2011-09-24 06:00:00,143.63545
2011-09-24 07:00:00,160.25752
2011-09-24 08:00:00,159.65947
2011-09-24 09:00:00,165.72542
2011-09-24 10:00:00,165.72542
2011-09-24 11:00:00,190.56303
2011-09-24 12:00:00,190.56303
2011-09-24 13:00:00,198.29814
2011-09-24 14:00:00,234.71101
2011-09-24 15:00:00,234.71101
2011-09-24 16:00:00,210.15309
2011-09-24 17:00:00,226.18816
2011-09-24 18:00:00,204.12086
2011-09-24 19:00:00,159.60881
2011-09-24 20:00:00,178.70808
2011-09-24 21:00:00,183.70062
2011-09-24 22:00:00,166.47127
2011-09-24 23:00:00,165.72542
2011-09-25 00:00:00,160.7329
2011-09-25 01:00:00,166.55568
2011-09-25 02:00:00,140.51266
2011-09-25 03:00:00,140.51266
2011-09-25 04:00:00,147.99586
2011-09-25 05:00:00,158.86302
2011-09-25 06:00:00,166.55568
2011-09-25 07:00:00,141.13347
2011-09-25 08:00:00,166.47127
2011-09-25 09:00:00,186.09581
2011-09-25 10:00:00,186.09581
2011-09-25 11:00:00,218.41667
2011-09-25 12:00:00,210.93344
2011-09-25 13:00:00,233.00069
2011-09-25 14:00:00,210.93344
2011-09-25 15:00:00,210.93344
2011-09-25 16:00:00,242.95796
2011-09-25 17:00:00,226.13823
2011-09-25 18:00:00,226.13823
2011-09-25 19:00:00,186.7166
2011-09-25 20:00:00,184.2259
2011-09-25 21:00:00,142.76625
2011-09-25 22:00:00,164.60136
2011-09-25 23:00:00,150.45891
2011-09-26 00:00:00,148.88893
2011-09-26 01:00:00,176.54683
2011-09-26 02:00:00,176.54683
2011-09-26 03:00:00,148.88895
2011-09-26 04:00:00,153.88148
2011-09-26 05:00:00,170.72404
2011-09-26 06:00:00,153.88148
2011-09-26 07:00:00,148.88893
2011-09-26 08:00:00,148.88893
2011-09-26 09:00:00,184.53627
2011-09-26 10:00:00,184.53627
2011-09-26 11:00:00,229.0151
2011-09-26 12:00:00,232.55103
2011-09-26 13:00:00,257.38864
2011-09-26 14:00:00,256.36
2011-09-26 15:00:00,287.84262
2011-09-26 16:00:00,270.21176
2011-09-26 17:00:00,254.69398
2011-09-26 18:00:00,200.29485
2011-09-26 19:00:00,202.23497
2011-09-26 20:00:00,174.34737
2011-09-26 21:00:00,174.34737
2011-09-26 22:00:00,149.50974
2011-09-26 23:00:00,149.50974
2011-09-27 00:00:00,149.50974
2011-09-27 01:00:00,151.17577
2011-09-27 02:00:00,147.84929
2011-09-27 03:00:00,148.88893
2011-09-27 04:00:00,160.74391
2011-09-27 05:00:00,160.74391
2011-09-27 06:00:00,154.71172
2011-09-27 07:00:00,154.71172
2011-09-27 08:00:00,179.54933
2011-09-27 09:00:00,191.3987
2011-09-27 10:00:00,170.63898
2011-09-27 11:00:00,185.28767
2011-09-27 12:00:00,186.94815
2011-09-27 13:00:00,260.71515
2011-09-27 14:00:00,229.22453
2011-09-27 15:00:00,217.31294
2011-09-27 16:00:00,212.1442
2011-09-27 17:00:00,190.27463
2011-09-27 18:00:00,186.20232
2011-09-27 19:00:00,181.20978
2011-09-27 20:00:00,202.02562
2011-09-27 21:00:00,177.18803
2011-09-27 22:00:00,163.1158
2011-09-27 23:00:00,163.1158
2011-09-28 00:00:00,158.12325
2011-09-28 01:00:00,158.12325
2011-09-28 02:00:00,172.25948
2011-09-28 03:00:00,142.89558
2011-09-28 04:00:00,158.12325
2011-09-28 05:00:00,137.90306
2011-09-28 06:00:00,153.91472
2011-09-28 07:00:00,153.91472
2011-09-28 08:00:00,168.22713
2011-09-28 09:00:00,168.22713
2011-09-28 10:00:00,148.88893
2011-09-28 11:00:00,207.15729
2011-09-28 12:00:00,223.40178
2011-09-28 13:00:00,255.5132
2011-09-28 14:00:00,294.4956
2011-09-28 15:00:00,254.69398
2011-09-28 16:00:00,258.0205
2011-09-28 17:00:00,259.6865
2011-09-28 18:00:00,222.33318
2011-09-28 19:00:00,222.33318
2011-09-28 20:00:00,207.54535
2011-09-28 21:00:00,185.98436
2011-09-28 22:00:00,163.1158
2011-09-28 23:00:00,138.52382
2011-09-29 00:00:00,141.85033
2011-09-29 01:00:00,126.84316
2011-09-29 02:00:00,126.84316
2011-09-29 03:00:00,148.71275
2011-09-29 04:00:00,175.79543
2011-09-29 05:00:00,170.80846
2011-09-29 06:00:00,169.97823
2011-09-29 07:00:00,165.60648
2011-09-29 08:00:00,177.18803
2011-09-29 09:00:00,216.16185
2011-09-29 10:00:00,254.62265
2011-09-29 11:00:00,265.17868
2011-09-29 12:00:00,269.7819
2011-09-29 13:00:00,270.91705
2011-09-29 14:00:00,310.74133
2011-09-29 15:00:00,332.3559
2011-09-29 16:00:00,341.7712
2011-09-29 17:00:00,316.04984
2011-09-29 18:00:00,327.98984
2011-09-29 19:00:00,295.04828
2011-09-29 20:00:00,286.21194
2011-09-29 21:00:00,246.24886
2011-09-29 22:00:00,207.23186
2011-09-29 23:00:00,176.61037
2011-09-30 00:00:00,159.98836
2011-09-30 01:00:00,175.78014
2011-09-30 02:00:00,159.98836
2011-09-30 03:00:00,159.98837
2011-09-30 04:00:00,164.97533
2011-09-30 05:00:00,164.97533
2011-09-30 06:00:00,166.64134
2011-09-30 07:00:00,166.64134
2011-09-30 08:00:00,184.04375
2011-09-30 09:00:00,204.18991
2011-09-30 10:00:00,245.53264
2011-09-30 11:00:00,276.1812
2011-09-30 12:00:00,288.8608
2011-09-30 13:00:00,324.57828
2011-09-30 14:00:00,322.387
2011-09-30 15:00:00,306.38333
2011-09-30 16:00:00,294.22052
2011-09-30 17:00:00,292.55447
2011-09-30 18:00:00,285.60013
2011-09-30 19:00:00,261.62122
2011-09-30 20:00:00,261.62122
2011-09-30 21:00:00,242.54478
2011-09-30 22:00:00,250.03362
2011-09-30 23:00:00,250.03362
2011-10-20 00:00:00,151.83556
2011-10-20 01:00:00,171.7841
2011-10-20 02:00:00,176.7766
2011-10-20 03:00:00,176.94481
2011-10-20 04:00:00,176.94481
2011-10-20 05:00:00,165.38371
2011-10-20 06:00:00,157.19899
2011-10-20 07:00:00,166.94382
2011-10-20 08:00:00,204.57684
2011-10-20 09:00:00,207.90334
2011-10-20 10:00:00,228.32118
2011-10-20 11:00:00,249.33214
2011-10-20 12:00:00,268.72452
2011-10-20 13:00:00,286.10037
2011-10-20 14:00:00,277.2474
2011-10-20 15:00:00,263.11917
2011-10-20 16:00:00,263.11917
2011-10-20 17:00:00,268.10376
2011-10-20 18:00:00,249.02731
2011-10-20 19:00:00,245.49138
2011-10-20 20:00:00,250.69331
2011-10-20 21:00:00,236.42648
2011-10-20 22:00:00,238.09254
2011-10-20 23:00:00,208.76503
2011-10-21 00:00:00,191.94531
