datetime,count
2011-07-24 05:00:00,203.63019
2011-07-24 06:00:00,291.6531
2011-07-24 07:00:00,251.60588
2011-07-24 08:00:00,338.57526
2011-07-24 09:00:00,332.4629
2011-07-24 10:00:00,352.4229
2011-07-24 11:00:00,340.77737
2011-07-24 12:00:00,347.44733
2011-07-24 13:00:00,354.47726
2011-07-24 14:00:00,362.4572
2011-07-24 15:00:00,373.33398
2011-07-24 16:00:00,373.33398
2011-07-24 17:00:00,349.57062
2011-07-24 18:00:00,355.6688
2011-07-24 19:00:00,331.98532
2011-07-24 20:00:00,319.68884
2011-07-24 21:00:00,233.51624
2011-07-24 22:00:00,195.40996
2011-07-24 23:00:00,234.70319
2011-07-25 00:00:00,219.72018
2011-07-25 01:00:00,217.66322
2011-07-25 02:00:00,194.8658
2011-07-25 03:00:00,112.69876
2011-07-25 04:00:00,110.027626
2011-07-25 05:00:00,110.027626
2011-07-25 06:00:00,174.75456
2011-07-25 07:00:00,187.41942
2011-07-25 08:00:00,208.40817
2011-07-25 09:00:00,152.99147
2011-07-25 10:00:00,174.36429
2011-07-25 11:00:00,289.63962
2011-07-25 12:00:00,289.63962
2011-07-25 13:00:00,215.36734
2011-07-25 14:00:00,200.03264
2011-07-25 15:00:00,201.45694
2011-07-25 16:00:00,138.29868
2011-07-25 17:00:00,127.939186
2011-07-25 18:00:00,156.58388
2011-07-25 19:00:00,168.83217
2011-07-25 20:00:00,163.63805
2011-07-25 21:00:00,83.956345
2011-07-25 22:00:00,83.956345
2011-07-25 23:00:00,95.98729
2011-07-26 00:00:00,119.26098
2011-07-26 01:00:00,119.26098
2011-07-26 02:00:00,75.922226
2011-07-26 03:00:00,82.00996
2011-07-26 04:00:00,92.225
2011-07-26 05:00:00,66.595184
2011-07-26 06:00:00,131.74084
2011-07-26 07:00:00,260.63052
2011-07-26 08:00:00,277.31525
2011-07-26 09:00:00,306.05713
2011-07-26 10:00:00,292.6458
2011-07-26 11:00:00,282.27222
2011-07-26 12:00:00,285.8332
2011-07-26 13:00:00,270.41733
2011-07-26 14:00:00,263.959
2011-07-26 15:00:00,257.60403
2011-07-26 16:00:00,260.34952
2011-07-26 17:00:00,255.85106
2011-07-26 18:00:00,262.57672
2011-07-26 19:00:00,265.8147
2011-07-26 20:00:00,277.6285
2011-07-26 21:00:00,298.34528
2011-07-26 22:00:00,253.55739
2011-07-26 23:00:00,226.98871
2011-07-27 00:00:00,288.38937
2011-07-27 01:00:00,298.11783
2011-07-27 02:00:00,291.83072
2011-07-27 03:00:00,243.71793
2011-07-27 04:00:00,289.46454
2011-07-27 05:00:00,297.22885
2011-07-27 06:00:00,285.60458
2011-07-27 07:00:00,303.61462
2011-07-27 08:00:00,311.0241
2011-07-27 09:00:00,311.70996
2011-07-27 10:00:00,278.81256
2011-07-27 11:00:00,285.20816
2011-07-27 12:00:00,280.91876
2011-07-27 13:00:00,273.3949
2011-07-27 14:00:00,280.67288
2011-07-27 15:00:00,272.94623
2011-07-27 16:00:00,299.9111
2011-07-27 17:00:00,289.9699
2011-07-27 18:00:00,294.35904
2011-07-27 19:00:00,295.43774
2011-07-27 20:00:00,309.5988
2011-07-27 21:00:00,257.85898
2011-07-27 22:00:00,209.36978
2011-07-27 23:00:00,259.97534
2011-07-28 00:00:00,255.71571
2011-07-28 01:00:00,197.01962
2011-07-28 02:00:00,231.7731
2011-07-28 03:00:00,186.46509
2011-07-28 04:00:00,194.8384
2011-07-28 05:00:00,176.58488
2011-07-28 06:00:00,149.24492
2011-07-28 07:00:00,190.64404
2011-07-28 08:00:00,220.01141
2011-07-28 09:00:00,281.69897
2011-07-28 10:00:00,284.37558
2011-07-28 11:00:00,264.19186
2011-07-28 12:00:00,267.07083
2011-07-28 13:00:00,262.31555
2011-07-28 14:00:00,298.07486
2011-07-28 15:00:00,263.3422
2011-07-28 16:00:00,261.37564
2011-07-28 17:00:00,267.9771
2011-07-28 18:00:00,273.72726
2011-07-28 19:00:00,278.03763
2011-07-28 20:00:00,273.90335
2011-07-28 21:00:00,286.3242
2011-07-28 22:00:00,258.4595
2011-07-28 23:00:00,208.54857
2011-07-29 00:00:00,160.721
2011-07-29 01:00:00,149.32477
2011-07-29 02:00:00,112.69876
2011-07-29 03:00:00,112.69876
2011-07-29 04:00:00,122.3559
2011-07-29 05:00:00,93.62271
2011-07-29 06:00:00,169.54074
2011-07-29 07:00:00,194.8658
2011-07-29 08:00:00,209.11914
2011-07-29 09:00:00,262.31555
2011-07-29 10:00:00,251.17032
2011-07-29 11:00:00,249.42609
2011-07-29 12:00:00,258.03244
2011-07-29 13:00:00,279.9283
2011-07-29 14:00:00,275.0748
2011-07-29 15:00:00,266.61542
2011-07-29 16:00:00,245.29015
2011-07-29 17:00:00,255.51912
2011-07-29 18:00:00,245.50783
2011-07-29 19:00:00,261.00327
2011-07-29 20:00:00,253.5599
2011-07-29 21:00:00,269.14362
2011-07-29 22:00:00,284.71753
2011-07-29 23:00:00,242.04001
2011-07-30 00:00:00,276.4536
2011-07-30 01:00:00,256.883
2011-07-30 02:00:00,258.26562
2011-07-30 03:00:00,219.98196
2011-07-30 04:00:00,191.98317
2011-07-30 05:00:00,216.3079
2011-07-30 06:00:00,223.97194
2011-07-30 07:00:00,223.16681
2011-07-30 08:00:00,282.39
2011-07-30 09:00:00,371.7428
2011-07-30 10:00:00,388.85425
2011-07-30 11:00:00,391.79004
2011-07-30 12:00:00,407.14246
2011-07-30 13:00:00,377.9731
2011-07-30 14:00:00,374.2145
2011-07-30 15:00:00,380.95746
2011-07-30 16:00:00,410.40677
2011-07-30 17:00:00,386.76968
2011-07-30 18:00:00,409.74976
2011-07-30 19:00:00,458.20825
2011-07-30 20:00:00,335.7954
2011-07-30 21:00:00,313.24536
2011-07-30 22:00:00,278.32413
2011-07-30 23:00:00,256.883
2011-07-31 00:00:00,256.883
2011-07-31 01:00:00,210.59097
2011-07-31 02:00:00,190.65053
2011-07-31 03:00:00,181.53789
2011-07-31 04:00:00,153.7999
2011-07-31 05:00:00,159.71117
2011-07-31 06:00:00,157.44696
2011-07-31 07:00:00,239.75995
2011-07-31 08:00:00,293.7773
2011-07-31 09:00:00,285.27457
2011-07-31 10:00:00,379.82043
2011-07-31 11:00:00,416.6913
2011-07-31 12:00:00,413.48035
2011-07-31 13:00:00,409.6761
2011-07-31 14:00:00,412.38818
2011-07-31 15:00:00,424.75592
2011-07-31 16:00:00,430.4175
2011-07-31 17:00:00,445.03516
2011-07-31 18:00:00,374.6516
2011-07-31 19:00:00,335.7073
2011-07-31 20:00:00,335.7073
2011-07-31 21:00:00,315.17874
2011-07-31 22:00:00,232.79077
2011-07-31 23:00:00,220.07788
2011-08-20 00:00:00,42.38954
2011-08-20 01:00:00,54.633564
2011-08-20 02:00:00,70.95326
2011-08-20 03:00:00,70.95326
2011-08-20 04:00:00,77.236946
2011-08-20 05:00:00,50.08041
2011-08-20 06:00:00,81.46894
2011-08-20 07:00:00,54.633564
2011-08-20 08:00:00,126.47775
2011-08-20 09:00:00,173.94327
2011-08-20 10:00:00,207.77325
2011-08-20 11:00:00,224.10837
2011-08-20 12:00:00,239.75995
2011-08-20 13:00:00,261.45343
2011-08-20 14:00:00,324.3404
2011-08-20 15:00:00,357.55658
2011-08-20 16:00:00,338.4432
2011-08-20 17:00:00,324.3404
2011-08-20 18:00:00,291.5833
2011-08-20 19:00:00,227.57814
2011-08-20 20:00:00,238.89117
2011-08-20 21:00:00,188.67473
2011-08-20 22:00:00,181.07088
2011-08-20 23:00:00,134.30374
2011-08-21 00:00:00,149.6642
2011-08-21 01:00:00,112.322556
2011-08-21 02:00:00,104.46252
2011-08-21 03:00:00,77.955215
2011-08-21 04:00:00,94.43735
2011-08-21 05:00:00,79.837494
2011-08-21 06:00:00,74.878
2011-08-21 07:00:00,118.600746
2011-08-21 08:00:00,133.90535
2011-08-21 09:00:00,172.79358
2011-08-21 10:00:00,194.05896
2011-08-21 11:00:00,302.59915
2011-08-21 12:00:00,326.32642
2011-08-21 13:00:00,326.8703
2011-08-21 14:00:00,198.66168
2011-08-21 15:00:00,127.513535
2011-08-21 16:00:00,133.09457
2011-08-21 17:00:00,125.95674
2011-08-21 18:00:00,158.21397
2011-08-21 19:00:00,201.10243
2011-08-21 20:00:00,144.20259
2011-08-21 21:00:00,144.20259
2011-08-21 22:00:00,154.1563
2011-08-21 23:00:00,141.54112
2011-08-22 00:00:00,124.91872
2011-08-22 01:00:00,103.82346
2011-08-22 02:00:00,224.92413
2011-08-22 03:00:00,282.8665
2011-08-22 04:00:00,211.99217
2011-08-22 05:00:00,257.16632
2011-08-22 06:00:00,264.4083
2011-08-22 07:00:00,272.59045
2011-08-22 08:00:00,272.59045
2011-08-22 09:00:00,288.86737
2011-08-22 10:00:00,303.81003
2011-08-22 11:00:00,310.41296
2011-08-22 12:00:00,298.97415
2011-08-22 13:00:00,293.8377
2011-08-22 14:00:00,300.16003
2011-08-22 15:00:00,318.3095
2011-08-22 16:00:00,300.16003
2011-08-22 17:00:00,309.11533
2011-08-22 18:00:00,317.08792
2011-08-22 19:00:00,326.79858
2011-08-22 20:00:00,346.95737
2011-08-22 21:00:00,338.88306
2011-08-22 22:00:00,313.528
2011-08-22 23:00:00,318.43967
2011-08-23 00:00:00,317.07004
2011-08-23 01:00:00,287.92316
2011-08-23 02:00:00,261.15347
2011-08-23 03:00:00,269.62115
2011-08-23 04:00:00,213.51141
2011-08-23 05:00:00,222.5208
2011-08-23 06:00:00,195.34999
2011-08-23 07:00:00,291.06223
2011-08-23 08:00:00,253.30542
2011-08-23 09:00:00,278.94586
2011-08-23 10:00:00,275.55832
2011-08-23 11:00:00,334.23337
2011-08-23 12:00:00,298.70712
2011-08-23 13:00:00,342.07065
2011-08-23 14:00:00,337.98682
2011-08-23 15:00:00,335.0075
2011-08-23 16:00:00,340.57086
2011-08-23 17:00:00,335.0075
2011-08-23 18:00:00,338.98898
2011-08-23 19:00:00,296.42734
2011-08-23 20:00:00,288.798
2011-08-23 21:00:00,175.57683
2011-08-23 22:00:00,216.02872
2011-08-23 23:00:00,190.9974
2011-08-24 00:00:00,216.02872
2011-08-24 01:00:00,185.8453
2011-08-24 02:00:00,138.58148
2011-08-24 03:00:00,138.58148
2011-08-24 04:00:00,92.58962
2011-08-24 05:00:00,92.58962
2011-08-24 06:00:00,87.15508
2011-08-24 07:00:00,158.35274
2011-08-24 08:00:00,146.60211
2011-08-24 09:00:00,204.93462
2011-08-24 10:00:00,285.74252
2011-08-24 11:00:00,293.33478
2011-08-24 12:00:00,287.3911
2011-08-24 13:00:00,284.14673
2011-08-24 14:00:00,284.14673
2011-08-24 15:00:00,283.9578
2011-08-24 16:00:00,275.4364
2011-08-24 17:00:00,282.6566
2011-08-24 18:00:00,292.03018
2011-08-24 19:00:00,292.03018
2011-08-24 20:00:00,291.82556
2011-08-24 21:00:00,278.16504
2011-08-24 22:00:00,267.24066
2011-08-24 23:00:00,229.83092
2011-08-25 00:00:00,204.82483
2011-08-25 01:00:00,248.09273
2011-08-25 02:00:00,248.09273
2011-08-25 03:00:00,204.5028
2011-08-25 04:00:00,211.03502
2011-08-25 05:00:00,208.88329
2011-08-25 06:00:00,173.82498
2011-08-25 07:00:00,194.332
2011-08-25 08:00:00,214.3999
2011-08-25 09:00:00,229.93538
2011-08-25 10:00:00,243.11485
2011-08-25 11:00:00,219.89146
2011-08-25 12:00:00,219.89146
2011-08-25 13:00:00,119.26098
2011-08-25 14:00:00,197.86229
2011-08-25 15:00:00,211.80605
2011-08-25 16:00:00,93.62271
2011-08-25 17:00:00,93.62271
2011-08-25 18:00:00,177.86827
2011-08-25 19:00:00,190.68878
2011-08-25 20:00:00,196.56744
2011-08-25 21:00:00,170.08224
2011-08-25 22:00:00,68.050125
2011-08-25 23:00:00,73.998245
2011-08-26 00:00:00,85.57164
2011-08-26 01:00:00,68.050125
2011-08-26 02:00:00,69.62892
2011-08-26 03:00:00,59.134922
2011-08-26 04:00:00,54.013023
2011-08-26 05:00:00,84.710724
2011-08-26 06:00:00,54.013023
2011-08-26 07:00:00,70.63336
2011-08-26 08:00:00,84.71674
2011-08-26 09:00:00,117.385925
2011-08-26 10:00:00,185.73221
2011-08-26 11:00:00,239.50348
2011-08-26 12:00:00,242.53508
2011-08-26 13:00:00,269.9378
2011-08-26 14:00:00,169.41756
2011-08-26 15:00:00,285.1365
2011-08-26 16:00:00,215.97183
2011-08-26 17:00:00,227.7007
2011-08-26 18:00:00,215.36734
2011-08-26 19:00:00,130.94775
2011-08-26 20:00:00,126.84185
2011-08-26 21:00:00,151.30072
2011-08-26 22:00:00,130.94778
2011-08-26 23:00:00,95.98729
2011-08-27 00:00:00,87.99026
2011-08-27 01:00:00,97.29171
2011-08-27 02:00:00,103.355194
2011-08-27 03:00:00,133.1652
2011-08-27 04:00:00,133.1652
2011-08-27 05:00:00,142.96208
2011-08-27 06:00:00,142.96208
2011-08-27 07:00:00,154.79584
2011-08-27 08:00:00,135.92941
2011-08-27 09:00:00,164.49374
2011-08-27 10:00:00,200.84166
2011-08-27 11:00:00,126.42014
2011-08-27 12:00:00,156.87294
2011-08-27 13:00:00,154.75407
2011-08-27 14:00:00,128.62305
2011-08-27 15:00:00,128.62305
2011-08-27 16:00:00,124.406006
2011-08-27 17:00:00,170.55133
2011-08-28 07:00:00,141.23555
2011-08-28 08:00:00,141.33542
2011-08-28 09:00:00,201.61667
2011-08-28 10:00:00,315.08276
2011-08-28 11:00:00,313.45193
2011-08-28 12:00:00,363.68124
2011-08-28 13:00:00,397.31238
2011-08-28 14:00:00,400.62396
2011-08-28 15:00:00,404.58334
2011-08-28 16:00:00,413.67154
2011-08-28 17:00:00,427.2672
2011-08-28 18:00:00,396.3744
2011-08-28 19:00:00,303.42508
2011-08-28 20:00:00,328.25452
2011-08-28 21:00:00,193.13127
2011-08-28 22:00:00,114.92122
2011-08-28 23:00:00,82.98066
2011-08-29 00:00:00,116.41078
2011-08-29 01:00:00,134.1272
2011-08-29 02:00:00,165.6642
2011-08-29 03:00:00,134.1272
2011-08-29 04:00:00,130.51277
2011-08-29 05:00:00,98.13481
2011-08-29 06:00:00,98.13481
2011-08-29 07:00:00,239.30798
2011-08-29 08:00:00,267.66064
2011-08-29 09:00:00,286.66553
2011-08-29 10:00:00,311.15668
2011-08-29 11:00:00,286.52817
2011-08-29 12:00:00,295.70853
2011-08-29 13:00:00,303.86603
2011-08-29 14:00:00,246.13652
2011-08-29 15:00:00,314.2318
2011-08-29 16:00:00,313.3802
2011-08-29 17:00:00,283.84537
2011-08-29 18:00:00,316.69144
2011-08-29 19:00:00,316.69144
2011-08-29 20:00:00,252.20251
2011-08-29 21:00:00,267.61108
2011-08-29 22:00:00,216.02872
2011-08-29 23:00:00,182.16339
2011-08-30 00:00:00,98.13481
2011-08-30 01:00:00,123.943085
2011-08-30 02:00:00,87.68513
2011-08-30 03:00:00,115.56689
2011-08-30 04:00:00,83.503265
2011-08-30 05:00:00,69.56263
2011-08-30 06:00:00,87.68513
2011-08-30 07:00:00,130.51277
2011-08-30 08:00:00,216.02872
2011-08-30 09:00:00,296.42734
2011-08-30 10:00:00,329.99164
2011-08-30 11:00:00,330.25754
2011-08-30 12:00:00,266.62143
2011-08-30 13:00:00,315.9595
2011-08-30 14:00:00,341.76804
2011-08-30 15:00:00,330.71194
2011-08-30 16:00:00,327.09805
2011-08-30 17:00:00,320.44574
2011-08-30 18:00:00,298.89243
2011-08-30 19:00:00,235.27832
2011-08-30 20:00:00,207.63174
2011-08-30 21:00:00,155.37704
2011-08-30 22:00:00,157.03677
2011-08-30 23:00:00,157.03677
2011-08-31 00:00:00,114.8285
2011-08-31 01:00:00,114.8285
2011-08-31 02:00:00,87.15508
2011-08-31 03:00:00,67.57186
2011-08-31 04:00:00,87.15508
2011-08-31 05:00:00,55.572308
2011-08-31 06:00:00,66.87794
2011-08-31 07:00:00,79.18509
2011-08-31 08:00:00,115.86397
2011-08-31 09:00:00,135.1702
2011-08-31 10:00:00,270.7917
2011-08-31 11:00:00,301.92075
2011-08-31 12:00:00,297.27365
2011-08-31 13:00:00,310.66083
2011-08-31 14:00:00,311.84814
2011-08-31 15:00:00,311.84814
2011-08-31 16:00:00,300.3313
2011-08-31 17:00:00,286.9246
2011-08-31 18:00:00,297.27094
2011-08-31 19:00:00,266.93646
2011-08-31 20:00:00,220.15826
2011-08-31 21:00:00,179.8879
2011-08-31 22:00:00,117.99075
2011-08-31 23:00:00,89.87307
2011-09-20 00:00:00,146.15785
2011-09-20 01:00:00,82.27243
2011-09-20 02:00:00,82.27243
2011-09-20 03:00:00,112.70217
2011-09-20 04:00:00,66.100655
2011-09-20 05:00:00,87.650856
2011-09-20 06:00:00,87.650856
2011-09-20 07:00:00,82.27243
2011-09-20 08:00:00,75.64928
2011-09-20 09:00:00,69.95223
2011-09-20 10:00:00,78.7078
2011-09-20 11:00:00,78.7078
2011-09-20 12:00:00,67.48501
2011-09-20 13:00:00,62.04722
2011-09-20 14:00:00,98.27681
2011-09-20 15:00:00,149.21599
2011-09-20 16:00:00,119.18561
2011-09-20 17:00:00,70.63432
2011-09-20 18:00:00,70.63432
2011-09-20 19:00:00,45.799126
2011-09-20 20:00:00,36.71649
2011-09-20 21:00:00,36.716496
2011-09-20 22:00:00,36.716496
2011-09-20 23:00:00,36.716496
2011-09-21 00:00:00,33.175503
2011-09-21 01:00:00,35.117077
2011-09-21 02:00:00,35.117077
2011-09-21 03:00:00,53.287228
2011-09-21 04:00:00,46.619534
2011-09-21 05:00:00,50.873165
2011-09-21 06:00:00,56.458576
2011-09-21 07:00:00,56.458576
2011-09-21 08:00:00,43.931904
2011-09-21 09:00:00,46.039833
2011-09-21 10:00:00,75.527565
2011-09-21 11:00:00,128.96518
2011-09-21 12:00:00,155.62575
2011-09-21 13:00:00,190.38551
2011-09-21 14:00:00,194.57701
2011-09-21 15:00:00,184.352
2011-09-21 16:00:00,184.352
2011-09-21 17:00:00,214.39491
2011-09-21 18:00:00,134.13843
2011-09-21 19:00:00,83.87307
2011-09-21 20:00:00,83.87307
2011-09-21 21:00:00,48.59878
2011-09-21 22:00:00,65.29146
2011-09-21 23:00:00,47.804253
2011-09-22 00:00:00,47.804253
2011-09-22 01:00:00,61.363853
2011-09-22 02:00:00,62.74709
2011-09-22 03:00:00,61.363846
2011-09-22 04:00:00,61.363846
2011-09-22 05:00:00,62.74709
2011-09-22 06:00:00,53.173008
2011-09-22 07:00:00,49.467052
2011-09-22 08:00:00,58.21168
2011-09-22 09:00:00,89.012245
2011-09-22 10:00:00,125.06557
2011-09-22 11:00:00,118.16886
2011-09-22 12:00:00,155.78098
2011-09-22 13:00:00,158.33209
2011-09-22 14:00:00,162.76268
2011-09-22 15:00:00,179.49078
2011-09-22 16:00:00,192.72112
2011-09-22 17:00:00,167.60638
2011-09-22 18:00:00,129.93187
2011-09-22 19:00:00,99.67099
2011-09-22 20:00:00,76.98225
2011-09-22 21:00:00,99.67099
2011-09-22 22:00:00,53.175087
2011-09-22 23:00:00,65.29146
2011-09-23 00:00:00,159.75974
2011-09-23 01:00:00,88.238815
2011-09-23 02:00:00,107.69448
2011-09-23 03:00:00,88.238815
2011-09-23 04:00:00,100.80989
2011-09-23 05:00:00,139.23506
2011-09-23 06:00:00,159.75974
2011-09-23 07:00:00,154.56392
2011-09-23 08:00:00,154.56392
2011-09-23 09:00:00,116.85629
2011-09-23 10:00:00,113.74802
2011-09-23 11:00:00,113.748
2011-09-23 12:00:00,151.29532
2011-09-23 13:00:00,100.91898
2011-09-23 14:00:00,100.91898
2011-09-23 15:00:00,151.29533
2011-09-23 16:00:00,144.96123
2011-09-23 17:00:00,88.238815
2011-09-23 18:00:00,83.348015
2011-09-23 19:00:00,145.85332
2011-09-23 20:00:00,115.35499
2011-09-23 21:00:00,113.198746
2011-09-23 22:00:00,137.30734
2011-09-23 23:00:00,122.532005
2011-09-24 00:00:00,70.98952
2011-09-24 01:00:00,136.72348
2011-09-24 02:00:00,136.72348
2011-09-24 03:00:00,92.40412
2011-09-24 04:00:00,87.7529
2011-09-24 05:00:00,131.37547
2011-09-24 06:00:00,131.37547
2011-09-24 07:00:00,159.23395
2011-09-24 08:00:00,155.19203
2011-09-24 09:00:00,167.97316
2011-09-24 10:00:00,167.97316
2011-09-24 11:00:00,205.9304
2011-09-24 12:00:00,205.9304
2011-09-24 13:00:00,186.33147
2011-09-24 14:00:00,279.67242
2011-09-24 15:00:00,279.67242
2011-09-24 16:00:00,242.1449
2011-09-24 17:00:00,236.19562
2011-09-24 18:00:00,194.51009
2011-09-24 19:00:00,125.70434
2011-09-24 20:00:00,152.08148
2011-09-24 21:00:00,156.04272
2011-09-24 22:00:00,173.37518
2011-09-24 23:00:00,167.97316
2011-09-25 00:00:00,167.08237
2011-09-25 01:00:00,168.43076
2011-09-25 02:00:00,176.76842
2011-09-25 03:00:00,176.76842
2011-09-25 04:00:00,174.3225
2011-09-25 05:00:00,122.092995
2011-09-25 06:00:00,168.43076
2011-09-25 07:00:00,135.94691
2011-09-25 08:00:00,173.37518
2011-09-25 09:00:00,206.68306
2011-09-25 10:00:00,206.68306
2011-09-25 11:00:00,253.671
2011-09-25 12:00:00,246.87373
2011-09-25 13:00:00,283.219
2011-09-25 14:00:00,246.87373
2011-09-25 15:00:00,246.87373
2011-09-25 16:00:00,272.13898
2011-09-25 17:00:00,238.21634
2011-09-25 18:00:00,238.21634
2011-09-25 19:00:00,163.26834
2011-09-25 20:00:00,160.36
2011-09-25 21:00:00,99.44599
2011-09-25 22:00:00,128.51305
2011-09-25 23:00:00,144.32051
2011-09-26 00:00:00,139.23506
2011-09-26 01:00:00,197.02136
2011-09-26 02:00:00,197.02136
2011-09-26 03:00:00,139.23505
2011-09-26 04:00:00,159.7597
2011-09-26 05:00:00,175.95819
2011-09-26 06:00:00,159.75974
2011-09-26 07:00:00,139.23506
2011-09-26 08:00:00,139.23506
2011-09-26 09:00:00,218.55722
2011-09-26 10:00:00,218.55722
2011-09-26 11:00:00,237.4867
2011-09-26 12:00:00,266.67804
2011-09-26 13:00:00,282.61453
2011-09-26 14:00:00,263.14404
2011-09-26 15:00:00,273.82895
2011-09-26 16:00:00,272.3954
2011-09-26 17:00:00,263.98276
2011-09-26 18:00:00,205.78279
2011-09-26 19:00:00,208.43445
2011-09-26 20:00:00,181.51027
2011-09-26 21:00:00,181.51027
2011-09-26 22:00:00,145.85332
2011-09-26 23:00:00,145.85332
2011-09-27 00:00:00,145.85332
2011-09-27 01:00:00,149.9712
2011-09-27 02:00:00,141.84973
2011-09-27 03:00:00,139.23506
2011-09-27 04:00:00,149.87596
2011-09-27 05:00:00,149.87596
2011-09-27 06:00:00,163.22624
2011-09-27 07:00:00,163.22624
2011-09-27 08:00:00,206.1903
2011-09-27 09:00:00,206.16028
2011-09-27 10:00:00,172.20969
2011-09-27 11:00:00,219.84677
2011-09-27 12:00:00,223.64502
2011-09-27 13:00:00,287.47864
2011-09-27 14:00:00,262.55942
2011-09-27 15:00:00,250.54561
2011-09-27 16:00:00,254.5368
2011-09-27 17:00:00,229.10233
2011-09-27 18:00:00,221.31464
2011-09-27 19:00:00,212.14374
2011-09-27 20:00:00,214.54257
2011-09-27 21:00:00,183.52899
2011-09-27 22:00:00,163.89548
2011-09-27 23:00:00,163.89548
2011-09-28 00:00:00,153.48613
2011-09-28 01:00:00,153.48613
2011-09-28 02:00:00,191.17104
2011-09-28 03:00:00,139.67708
2011-09-28 04:00:00,153.48613
2011-09-28 05:00:00,119.376045
2011-09-28 06:00:00,138.63629
2011-09-28 07:00:00,138.63629
2011-09-28 08:00:00,166.64552
2011-09-28 09:00:00,166.64552
2011-09-28 10:00:00,139.23506
2011-09-28 11:00:00,247.54718
2011-09-28 12:00:00,255.52148
2011-09-28 13:00:00,256.75354
2011-09-28 14:00:00,278.97482
2011-09-28 15:00:00,263.98276
2011-09-28 16:00:00,264.57043
2011-09-28 17:00:00,267.04733
2011-09-28 18:00:00,260.71567
2011-09-28 19:00:00,260.7157
2011-09-28 20:00:00,213.39998
2011-09-28 21:00:00,188.51976
2011-09-28 22:00:00,163.89548
2011-09-28 23:00:00,132.93677
2011-09-29 00:00:00,143.59735
2011-09-29 01:00:00,143.86642
2011-09-29 02:00:00,143.86642
2011-09-29 03:00:00,166.44592
2011-09-29 04:00:00,202.0479
2011-09-29 05:00:00,184.60237
2011-09-29 06:00:00,181.58745
2011-09-29 07:00:00,169.62572
2011-09-29 08:00:00,183.52899
2011-09-29 09:00:00,246.23132
2011-09-29 10:00:00,279.36972
2011-09-29 11:00:00,287.65253
2011-09-29 12:00:00,283.8025
2011-09-29 13:00:00,286.5395
2011-09-29 14:00:00,290.9692
2011-09-29 15:00:00,311.2522
2011-09-29 16:00:00,319.6883
2011-09-29 17:00:00,301.47086
2011-09-29 18:00:00,323.14227
2011-09-29 19:00:00,301.39185
2011-09-29 20:00:00,295.0671
2011-09-29 21:00:00,312.53622
2011-09-29 22:00:00,252.45348
2011-09-29 23:00:00,199.56528
2011-09-30 00:00:00,164.41637
2011-09-30 01:00:00,197.10324
2011-09-30 02:00:00,164.41637
2011-09-30 03:00:00,164.41637
2011-09-30 04:00:00,179.59601
2011-09-30 05:00:00,179.59602
2011-09-30 06:00:00,185.73508
2011-09-30 07:00:00,185.73508
2011-09-30 08:00:00,210.88618
2011-09-30 09:00:00,247.35791
2011-09-30 10:00:00,273.65344
2011-09-30 11:00:00,289.38086
2011-09-30 12:00:00,327.3429
2011-09-30 13:00:00,310.8019
2011-09-30 14:00:00,315.04712
2011-09-30 15:00:00,294.8195
2011-09-30 16:00:00,300.6786
2011-09-30 17:00:00,306.16772
2011-09-30 18:00:00,275.13522
2011-09-30 19:00:00,257.15234
2011-09-30 20:00:00,257.15234
2011-09-30 21:00:00,272.4895
2011-09-30 22:00:00,233.96448
2011-09-30 23:00:00,233.96448
2011-10-20 00:00:00,173.66997
2011-10-20 01:00:00,190.18459
2011-10-20 02:00:00,197.92052
2011-10-20 03:00:00,180.99942
2011-10-20 04:00:00,180.99942
2011-10-20 05:00:00,181.2391
2011-10-20 06:00:00,157.35829
2011-10-20 07:00:00,147.9027
2011-10-20 08:00:00,181.76283
2011-10-20 09:00:00,196.19077
2011-10-20 10:00:00,198.20941
2011-10-20 11:00:00,232.57822
2011-10-20 12:00:00,254.17155
2011-10-20 13:00:00,280.7966
2011-10-20 14:00:00,215.87045
2011-10-20 15:00:00,207.97737
2011-10-20 16:00:00,207.97737
2011-10-20 17:00:00,221.25435
2011-10-20 18:00:00,236.82806
2011-10-20 19:00:00,219.59715
2011-10-20 20:00:00,227.00409
2011-10-20 21:00:00,214.07079
2011-10-20 22:00:00,213.59334
2011-10-20 23:00:00,196.01912
2011-10-21 00:00:00,177.51732
2011-10-21 01:00:00,188.93082
2011-10-21 02:00:00,165.01921
2011-10-21 03:00:00,131.08136
2011-10-21 04:00:00,135.86203
2011-10-21 05:00:00,126.72313
2011-10-21 06:00:00,135.86203
2011-10-21 07:00:00,135.86203
2011-10-21 08:00:00,194.25214
2011-10-21 09:00:00,245.41237
2011-10-21 10:00:00,250.72461
2011-10-21 11:00:00,265.61902
2011-10-21 12:00:00,252.82553
2011-10-21 13:00:00,234.1215
2011-10-21 14:00:00,270.58072
2011-10-21 15:00:00,253.74911
2011-10-21 16:00:00,258.79828
2011-10-21 17:00:00,252.96964
2011-10-21 18:00:00,244.85454
2011-10-21 19:00:00,199.46736
2011-10-21 20:00:00,254.08722
2011-10-21 21:00:00,223.67033
2011-10-21 22:00:00,229.95892
2011-10-21 23:00:00,188.93082
2011-10-22 00:00:00,162.0565
2011-10-22 01:00:00,162.0565
2011-10-22 02:00:00,162.33012
2011-10-22 03:00:00,171.64375
