datetime,count
2011-06-29 12:00:00,317.9103
2011-06-29 13:00:00,276.54602
2011-06-29 14:00:00,404.58365
2011-06-29 15:00:00,430.20782
2011-06-29 16:00:00,311.1263
2011-06-29 17:00:00,344.54623
2011-06-29 18:00:00,308.91824
2011-06-29 19:00:00,444.05453
2011-06-29 20:00:00,327.4355
2011-06-29 21:00:00,438.92285
2011-06-29 22:00:00,572.42926
2011-06-29 23:00:00,434.33246
2011-06-30 00:00:00,233.39172
2011-06-30 01:00:00,204.18658
2011-06-30 02:00:00,226.6536
2011-06-30 03:00:00,218.7924
2011-06-30 04:00:00,332.4129
2011-06-30 05:00:00,253.19003
2011-06-30 06:00:00,229.14412
2011-06-30 07:00:00,255.64479
2011-06-30 08:00:00,509.27917
2011-06-30 09:00:00,504.64288
2011-06-30 10:00:00,565.801
2011-06-30 11:00:00,477.95673
2011-06-30 12:00:00,421.66638
2011-06-30 13:00:00,413.70068
2011-06-30 14:00:00,389.78986
2011-06-30 15:00:00,300.7827
2011-06-30 16:00:00,394.3039
2011-06-30 17:00:00,325.2313
2011-06-30 18:00:00,301.8955
2011-06-30 19:00:00,403.70737
2011-06-30 20:00:00,403.70737
2011-06-30 21:00:00,416.39264
2011-06-30 22:00:00,515.7721
2011-06-30 23:00:00,159.46683
2011-07-20 00:00:00,105.97133
2011-07-20 01:00:00,83.85835
2011-07-20 02:00:00,83.85835
2011-07-20 03:00:00,105.97133
2011-07-20 04:00:00,81.367195
2011-07-20 05:00:00,91.94437
2011-07-20 06:00:00,178.23302
2011-07-20 07:00:00,191.81761
2011-07-20 08:00:00,116.953735
2011-07-20 09:00:00,209.30986
2011-07-20 10:00:00,149.16444
2011-07-20 11:00:00,256.59186
2011-07-20 12:00:00,207.60037
2011-07-20 13:00:00,400.89703
2011-07-20 14:00:00,352.05978
2011-07-20 15:00:00,296.44513
2011-07-20 16:00:00,249.2614
2011-07-20 17:00:00,464.81216
2011-07-20 18:00:00,466.4332
2011-07-20 19:00:00,497.76715
2011-07-20 20:00:00,434.15485
2011-07-20 21:00:00,435.2559
2011-07-20 22:00:00,415.52936
2011-07-20 23:00:00,402.07312
2011-07-21 00:00:00,299.19952
2011-07-21 01:00:00,280.92908
2011-07-21 02:00:00,280.92908
2011-07-21 03:00:00,324.05545
2011-07-21 04:00:00,193.90872
2011-07-21 05:00:00,193.90872
2011-07-21 06:00:00,193.90872
2011-07-21 07:00:00,289.076
2011-07-21 08:00:00,324.55814
2011-07-21 09:00:00,347.65338
2011-07-21 10:00:00,381.8537
2011-07-21 11:00:00,361.4623
2011-07-21 12:00:00,320.0973
2011-07-21 13:00:00,333.92114
2011-07-21 14:00:00,323.92834
2011-07-21 15:00:00,206.34302
2011-07-21 16:00:00,300.426
2011-07-21 17:00:00,323.15723
2011-07-21 18:00:00,322.71848
2011-07-21 19:00:00,516.1325
2011-07-21 20:00:00,540.5731
2011-07-21 21:00:00,481.59772
2011-07-21 22:00:00,467.4331
2011-07-21 23:00:00,420.00662
2011-07-22 00:00:00,488.788
2011-07-22 01:00:00,160.08356
2011-07-22 02:00:00,291.5543
2011-07-22 03:00:00,263.42645
2011-07-22 04:00:00,228.72969
2011-07-22 05:00:00,202.52278
2011-07-22 06:00:00,223.2563
2011-07-22 07:00:00,366.47223
2011-07-22 08:00:00,410.21445
2011-07-22 09:00:00,250.09756
2011-07-22 10:00:00,178.42258
2011-07-22 11:00:00,176.48064
2011-07-22 12:00:00,169.12595
2011-07-22 13:00:00,157.68073
2011-07-22 14:00:00,254.39835
2011-07-22 15:00:00,247.61407
2011-07-22 16:00:00,163.4094
2011-07-22 17:00:00,224.77599
2011-07-22 18:00:00,480.20206
2011-07-22 19:00:00,334.10156
2011-07-22 20:00:00,249.2614
2011-07-22 21:00:00,231.79549
2011-07-22 22:00:00,291.97696
2011-07-22 23:00:00,410.56003
2011-07-23 00:00:00,410.85132
2011-07-23 01:00:00,352.59897
2011-07-23 02:00:00,449.91266
2011-07-23 03:00:00,238.47816
2011-07-23 04:00:00,237.23196
2011-07-23 05:00:00,281.8431
2011-07-23 06:00:00,373.5492
2011-07-23 07:00:00,342.79736
2011-07-23 08:00:00,511.43927
2011-07-23 09:00:00,446.54913
2011-07-23 10:00:00,504.55112
2011-07-23 11:00:00,412.68927
2011-07-23 12:00:00,394.15884
2011-07-23 13:00:00,386.8341
2011-07-23 14:00:00,469.2824
2011-07-23 15:00:00,398.79648
2011-07-23 16:00:00,398.0506
2011-07-23 17:00:00,398.0506
2011-07-23 18:00:00,395.00296
2011-07-23 19:00:00,335.81766
2011-07-23 20:00:00,372.61536
2011-07-23 21:00:00,372.61536
2011-07-23 22:00:00,334.81497
2011-07-23 23:00:00,299.80078
2011-07-24 00:00:00,299.80078
2011-07-24 01:00:00,252.76273
2011-07-24 02:00:00,273.07092
2011-07-24 03:00:00,273.07092
2011-07-24 04:00:00,252.76273
2011-07-24 05:00:00,238.47816
2011-07-24 06:00:00,320.32495
2011-07-24 07:00:00,321.81375
2011-07-24 08:00:00,422.3833
2011-07-24 09:00:00,425.72556
2011-07-24 10:00:00,468.48895
2011-07-24 11:00:00,481.38654
2011-07-24 12:00:00,395.80945
2011-07-24 13:00:00,467.5876
2011-07-24 14:00:00,472.8515
2011-07-24 15:00:00,441.40955
2011-07-24 16:00:00,441.40955
2011-07-24 17:00:00,452.25925
2011-07-24 18:00:00,437.29208
2011-07-24 19:00:00,447.28522
2011-07-24 20:00:00,446.54913
2011-07-24 21:00:00,314.72427
2011-07-24 22:00:00,228.84163
2011-07-24 23:00:00,259.924
2011-07-25 00:00:00,375.03415
2011-07-25 01:00:00,303.19833
2011-07-25 02:00:00,256.01645
2011-07-25 03:00:00,107.90644
2011-07-25 04:00:00,138.323
2011-07-25 05:00:00,138.323
2011-07-25 06:00:00,181.45013
2011-07-25 07:00:00,304.42352
2011-07-25 08:00:00,347.18027
2011-07-25 09:00:00,168.33969
2011-07-25 10:00:00,207.60037
2011-07-25 11:00:00,381.48553
2011-07-25 12:00:00,381.48553
2011-07-25 13:00:00,328.19986
2011-07-25 14:00:00,297.6798
2011-07-25 15:00:00,129.57944
2011-07-25 16:00:00,124.480934
2011-07-25 17:00:00,105.22407
2011-07-25 18:00:00,209.63977
2011-07-25 19:00:00,209.30986
2011-07-25 20:00:00,233.9195
2011-07-25 21:00:00,83.85835
2011-07-25 22:00:00,83.85835
2011-07-25 23:00:00,88.41851
2011-07-26 00:00:00,138.02396
2011-07-26 01:00:00,138.02396
2011-07-26 02:00:00,82.86818
2011-07-26 03:00:00,88.80172
2011-07-26 04:00:00,118.71559
2011-07-26 05:00:00,68.426414
2011-07-26 06:00:00,111.209496
2011-07-26 07:00:00,370.32654
2011-07-26 08:00:00,296.1123
2011-07-26 09:00:00,405.0006
2011-07-26 10:00:00,363.065
2011-07-26 11:00:00,347.17435
2011-07-26 12:00:00,410.18683
2011-07-26 13:00:00,326.28088
2011-07-26 14:00:00,319.16342
2011-07-26 15:00:00,314.33728
2011-07-26 16:00:00,348.07236
2011-07-26 17:00:00,218.46115
2011-07-26 18:00:00,286.24588
2011-07-26 19:00:00,353.26935
2011-07-26 20:00:00,370.20953
2011-07-26 21:00:00,452.30823
2011-07-26 22:00:00,328.919
2011-07-26 23:00:00,350.40704
2011-07-27 00:00:00,185.67719
2011-07-27 01:00:00,429.99988
2011-07-27 02:00:00,342.5437
2011-07-27 03:00:00,260.53726
2011-07-27 04:00:00,358.42813
2011-07-27 05:00:00,299.31155
2011-07-27 06:00:00,330.8922
2011-07-27 07:00:00,429.26337
2011-07-27 08:00:00,389.33752
2011-07-27 09:00:00,317.9103
2011-07-27 10:00:00,309.1799
2011-07-27 11:00:00,304.6184
2011-07-27 12:00:00,310.8651
2011-07-27 13:00:00,317.7284
2011-07-27 14:00:00,330.23975
2011-07-27 15:00:00,319.25708
2011-07-27 16:00:00,397.6089
2011-07-27 17:00:00,329.23004
2011-07-27 18:00:00,408.11407
2011-07-27 19:00:00,395.61594
2011-07-27 20:00:00,476.6366
2011-07-27 21:00:00,228.51123
2011-07-27 22:00:00,239.27138
2011-07-27 23:00:00,253.20084
2011-07-28 00:00:00,253.95767
2011-07-28 01:00:00,218.41902
2011-07-28 02:00:00,271.8912
2011-07-28 03:00:00,170.07222
2011-07-28 04:00:00,273.96405
2011-07-28 05:00:00,252.46867
2011-07-28 06:00:00,186.90036
2011-07-28 07:00:00,266.36023
2011-07-28 08:00:00,295.6062
2011-07-28 09:00:00,364.73727
2011-07-28 10:00:00,399.95416
2011-07-28 11:00:00,396.33154
2011-07-28 12:00:00,428.69873
2011-07-28 13:00:00,329.08997
2011-07-28 14:00:00,441.17255
2011-07-28 15:00:00,320.33423
2011-07-28 16:00:00,322.90628
2011-07-28 17:00:00,372.15036
2011-07-28 18:00:00,434.79874
2011-07-28 19:00:00,471.13696
2011-07-28 20:00:00,410.56003
2011-07-28 21:00:00,466.66016
2011-07-28 22:00:00,416.04028
2011-07-28 23:00:00,310.65115
2011-07-29 00:00:00,248.23851
2011-07-29 01:00:00,210.1372
2011-07-29 02:00:00,107.90644
2011-07-29 03:00:00,107.90644
2011-07-29 04:00:00,167.10187
2011-07-29 05:00:00,112.331635
2011-07-29 06:00:00,264.0495
2011-07-29 07:00:00,256.01645
2011-07-29 08:00:00,351.1002
2011-07-29 09:00:00,329.08997
2011-07-29 10:00:00,323.9884
2011-07-29 11:00:00,358.63248
2011-07-29 12:00:00,344.41388
2011-07-29 13:00:00,439.06384
2011-07-29 14:00:00,359.37924
2011-07-29 15:00:00,353.87677
2011-07-29 16:00:00,333.41403
2011-07-29 17:00:00,339.59747
2011-07-29 18:00:00,313.50305
2011-07-29 19:00:00,370.8762
2011-07-29 20:00:00,297.35864
2011-07-29 21:00:00,341.68372
2011-07-29 22:00:00,459.91595
2011-07-29 23:00:00,265.97638
2011-07-30 00:00:00,363.277
2011-07-30 01:00:00,293.3793
2011-07-30 02:00:00,317.8356
2011-07-30 03:00:00,262.09384
2011-07-30 04:00:00,236.14099
2011-07-30 05:00:00,214.53888
2011-07-30 06:00:00,249.73767
2011-07-30 07:00:00,255.69464
2011-07-30 08:00:00,337.68927
2011-07-30 09:00:00,471.73532
2011-07-30 10:00:00,441.83807
2011-07-30 11:00:00,480.46832
2011-07-30 12:00:00,404.57892
2011-07-30 13:00:00,393.2437
2011-07-30 14:00:00,382.21793
2011-07-30 15:00:00,361.56686
2011-07-30 16:00:00,428.23148
2011-07-30 17:00:00,351.97836
2011-07-30 18:00:00,378.87866
2011-07-30 19:00:00,645.76074
2011-07-30 20:00:00,479.0763
2011-07-30 21:00:00,423.91534
2011-07-30 22:00:00,334.81522
2011-07-30 23:00:00,293.37927
2011-07-31 00:00:00,293.3793
2011-07-31 01:00:00,229.6353
2011-07-31 02:00:00,208.93942
2011-07-31 03:00:00,191.4516
2011-07-31 04:00:00,186.72041
2011-07-31 05:00:00,185.97278
2011-07-31 06:00:00,194.79478
2011-07-31 07:00:00,287.9673
2011-07-31 08:00:00,356.6618
2011-07-31 09:00:00,485.20374
2011-07-31 10:00:00,478.19214
2011-07-31 11:00:00,389.265
2011-07-31 12:00:00,459.98718
2011-07-31 13:00:00,390.90765
2011-07-31 14:00:00,434.39874
2011-07-31 15:00:00,409.71936
2011-07-31 16:00:00,442.36923
2011-07-31 17:00:00,470.29745
2011-07-31 18:00:00,431.76453
2011-07-31 19:00:00,408.08234
2011-07-31 20:00:00,408.08234
2011-07-31 21:00:00,340.6415
2011-07-31 22:00:00,246.10883
2011-07-31 23:00:00,241.69711
2011-08-20 00:00:00,43.96678
2011-08-20 01:00:00,46.998306
2011-08-20 02:00:00,55.22753
2011-08-20 03:00:00,55.22753
2011-08-20 04:00:00,52.08457
2011-08-20 05:00:00,45.821793
2011-08-20 06:00:00,108.10483
2011-08-20 07:00:00,46.998314
2011-08-20 08:00:00,148.22421
2011-08-20 09:00:00,166.57414
2011-08-20 10:00:00,243.5676
2011-08-20 11:00:00,166.1721
2011-08-20 12:00:00,287.9673
2011-08-20 13:00:00,337.16528
2011-08-20 14:00:00,453.53333
2011-08-20 15:00:00,511.7578
2011-08-20 16:00:00,473.88452
2011-08-20 17:00:00,453.53333
2011-08-20 18:00:00,318.74902
2011-08-20 19:00:00,256.90445
2011-08-20 20:00:00,253.81187
2011-08-20 21:00:00,211.11682
2011-08-20 22:00:00,188.2731
2011-08-20 23:00:00,172.9732
2011-08-21 00:00:00,173.19742
2011-08-21 01:00:00,123.593666
2011-08-21 02:00:00,129.32607
2011-08-21 03:00:00,76.37057
2011-08-21 04:00:00,100.055786
2011-08-21 05:00:00,92.33224
2011-08-21 06:00:00,88.996086
2011-08-21 07:00:00,129.61429
2011-08-21 08:00:00,141.79623
2011-08-21 09:00:00,190.85963
2011-08-21 10:00:00,212.1459
2011-08-21 11:00:00,308.23065
2011-08-21 12:00:00,386.19055
2011-08-21 13:00:00,319.25244
2011-08-21 14:00:00,166.0311
2011-08-21 15:00:00,134.9484
2011-08-21 16:00:00,181.87488
2011-08-21 17:00:00,180.41803
2011-08-21 18:00:00,168.67993
2011-08-21 19:00:00,212.02559
2011-08-21 20:00:00,152.10104
2011-08-21 21:00:00,152.10104
2011-08-21 22:00:00,148.51575
2011-08-21 23:00:00,176.11646
2011-08-22 00:00:00,197.57355
2011-08-22 01:00:00,91.6909
2011-08-22 02:00:00,271.75696
2011-08-22 03:00:00,326.73373
2011-08-22 04:00:00,228.68054
2011-08-22 05:00:00,211.63416
2011-08-22 06:00:00,266.48877
2011-08-22 07:00:00,240.33276
2011-08-22 08:00:00,240.33276
2011-08-22 09:00:00,347.34125
2011-08-22 10:00:00,360.3428
2011-08-22 11:00:00,369.38763
2011-08-22 12:00:00,454.65704
2011-08-22 13:00:00,320.80292
2011-08-22 14:00:00,413.6373
2011-08-22 15:00:00,280.1756
2011-08-22 16:00:00,413.6373
2011-08-22 17:00:00,309.57935
2011-08-22 18:00:00,310.5694
2011-08-22 19:00:00,283.35178
2011-08-22 20:00:00,458.3426
2011-08-22 21:00:00,525.16504
2011-08-22 22:00:00,618.3459
2011-08-22 23:00:00,537.0819
2011-08-23 00:00:00,430.3933
2011-08-23 01:00:00,278.17258
2011-08-23 02:00:00,274.96106
2011-08-23 03:00:00,215.1438
2011-08-23 04:00:00,287.2337
2011-08-23 05:00:00,270.78424
2011-08-23 06:00:00,286.15222
2011-08-23 07:00:00,247.97153
2011-08-23 08:00:00,400.5293
2011-08-23 09:00:00,344.06024
2011-08-23 10:00:00,321.99826
2011-08-23 11:00:00,337.0653
2011-08-23 12:00:00,330.91406
2011-08-23 13:00:00,334.12402
2011-08-23 14:00:00,320.39233
2011-08-23 15:00:00,358.44482
2011-08-23 16:00:00,354.7904
2011-08-23 17:00:00,358.44482
2011-08-23 18:00:00,423.35266
2011-08-23 19:00:00,375.35648
2011-08-23 20:00:00,283.40845
2011-08-23 21:00:00,156.25967
2011-08-23 22:00:00,226.6536
2011-08-23 23:00:00,234.28168
2011-08-24 00:00:00,226.6536
2011-08-24 01:00:00,239.2006
2011-08-24 02:00:00,267.0513
2011-08-24 03:00:00,267.0513
2011-08-24 04:00:00,101.03807
2011-08-24 05:00:00,101.03807
2011-08-24 06:00:00,158.50003
2011-08-24 07:00:00,185.74086
2011-08-24 08:00:00,224.99252
2011-08-24 09:00:00,256.94885
2011-08-24 10:00:00,340.12683
2011-08-24 11:00:00,285.8681
2011-08-24 12:00:00,279.65506
2011-08-24 13:00:00,399.70648
2011-08-24 14:00:00,399.70648
2011-08-24 15:00:00,396.74243
2011-08-24 16:00:00,297.91354
2011-08-24 17:00:00,291.2666
2011-08-24 18:00:00,313.23502
2011-08-24 19:00:00,313.23502
2011-08-24 20:00:00,336.69736
2011-08-24 21:00:00,250.0424
2011-08-24 22:00:00,269.93298
2011-08-24 23:00:00,252.41068
2011-08-25 00:00:00,224.70697
2011-08-25 01:00:00,180.96187
2011-08-25 02:00:00,180.96187
2011-08-25 03:00:00,157.73581
2011-08-25 04:00:00,129.96753
2011-08-25 05:00:00,133.00017
2011-08-25 06:00:00,189.7681
2011-08-25 07:00:00,184.8062
2011-08-25 08:00:00,234.32999
2011-08-25 09:00:00,240.6482
2011-08-25 10:00:00,248.3257
2011-08-25 11:00:00,413.45728
2011-08-25 12:00:00,413.45728
2011-08-25 13:00:00,138.02396
2011-08-25 14:00:00,329.34064
2011-08-25 15:00:00,383.76154
2011-08-25 16:00:00,112.331635
2011-08-25 17:00:00,112.331635
2011-08-25 18:00:00,273.75287
2011-08-25 19:00:00,169.78487
2011-08-25 20:00:00,142.35568
2011-08-25 21:00:00,181.57245
2011-08-25 22:00:00,117.85757
2011-08-25 23:00:00,72.24022
2011-08-26 00:00:00,91.424614
2011-08-26 01:00:00,117.85757
2011-08-26 02:00:00,72.86684
2011-08-26 03:00:00,60.82306
2011-08-26 04:00:00,111.12268
2011-08-26 05:00:00,176.99445
2011-08-26 06:00:00,111.12268
2011-08-26 07:00:00,87.96389
2011-08-26 08:00:00,78.05579
2011-08-26 09:00:00,86.40742
2011-08-26 10:00:00,231.93042
2011-08-26 11:00:00,255.797
2011-08-26 12:00:00,305.88715
2011-08-26 13:00:00,238.33035
2011-08-26 14:00:00,168.76205
2011-08-26 15:00:00,274.30765
2011-08-26 16:00:00,327.27042
2011-08-26 17:00:00,368.56732
2011-08-26 18:00:00,328.19986
2011-08-26 19:00:00,182.07492
2011-08-26 20:00:00,163.12845
2011-08-26 21:00:00,239.37627
2011-08-26 22:00:00,182.07486
2011-08-26 23:00:00,88.418434
2011-08-27 00:00:00,100.151855
2011-08-27 01:00:00,132.1026
2011-08-27 02:00:00,136.54935
2011-08-27 03:00:00,106.64984
2011-08-27 04:00:00,106.64984
2011-08-27 05:00:00,159.42715
2011-08-27 06:00:00,159.42715
2011-08-27 07:00:00,223.53052
2011-08-27 08:00:00,94.83903
2011-08-27 09:00:00,179.9385
2011-08-27 10:00:00,134.88606
2011-08-27 11:00:00,296.72437
2011-08-27 12:00:00,179.72858
2011-08-27 13:00:00,333.95102
2011-08-27 14:00:00,84.68497
2011-08-27 15:00:00,84.68497
2011-08-27 16:00:00,94.66899
2011-08-27 17:00:00,150.16891
2011-08-28 07:00:00,382.79453
2011-08-28 08:00:00,353.80206
2011-08-28 09:00:00,109.92188
2011-08-28 10:00:00,185.74762
2011-08-28 11:00:00,224.63092
2011-08-28 12:00:00,366.0005
2011-08-28 13:00:00,559.9055
2011-08-28 14:00:00,651.56244
2011-08-28 15:00:00,582.22314
2011-08-28 16:00:00,521.35803
2011-08-28 17:00:00,506.75415
2011-08-28 18:00:00,496.34973
2011-08-28 19:00:00,355.23712
2011-08-28 20:00:00,400.8822
2011-08-28 21:00:00,220.21313
2011-08-28 22:00:00,144.39331
2011-08-28 23:00:00,110.64143
2011-08-29 00:00:00,120.60415
2011-08-29 01:00:00,181.04568
2011-08-29 02:00:00,206.79727
2011-08-29 03:00:00,181.04568
2011-08-29 04:00:00,269.76813
2011-08-29 05:00:00,109.80273
2011-08-29 06:00:00,109.80273
2011-08-29 07:00:00,259.936
2011-08-29 08:00:00,265.52127
2011-08-29 09:00:00,259.52332
2011-08-29 10:00:00,472.97055
2011-08-29 11:00:00,318.10144
2011-08-29 12:00:00,204.50063
2011-08-29 13:00:00,339.46356
2011-08-29 14:00:00,250.81952
2011-08-29 15:00:00,515.7721
2011-08-29 16:00:00,496.436
2011-08-29 17:00:00,365.47772
2011-08-29 18:00:00,369.1467
2011-08-29 19:00:00,369.1467
2011-08-29 20:00:00,203.07983
2011-08-29 21:00:00,243.4273
2011-08-29 22:00:00,226.6536
2011-08-29 23:00:00,211.26343
2011-08-30 00:00:00,109.80273
2011-08-30 01:00:00,244.58759
2011-08-30 02:00:00,112.181435
2011-08-30 03:00:00,114.83424
2011-08-30 04:00:00,75.81086
2011-08-30 05:00:00,67.75576
2011-08-30 06:00:00,112.181435
2011-08-30 07:00:00,269.76813
2011-08-30 08:00:00,226.6536
2011-08-30 09:00:00,375.35648
2011-08-30 10:00:00,478.5171
2011-08-30 11:00:00,485.2749
2011-08-30 12:00:00,342.39465
2011-08-30 13:00:00,392.2416
2011-08-30 14:00:00,372.3387
2011-08-30 15:00:00,367.56085
2011-08-30 16:00:00,505.14337
2011-08-30 17:00:00,565.801
2011-08-30 18:00:00,454.00906
2011-08-30 19:00:00,218.90482
2011-08-30 20:00:00,159.46683
2011-08-30 21:00:00,175.81616
2011-08-30 22:00:00,126.037476
2011-08-30 23:00:00,126.037476
2011-08-31 00:00:00,101.366646
2011-08-31 01:00:00,101.366646
2011-08-31 02:00:00,158.5
2011-08-31 03:00:00,151.28645
2011-08-31 04:00:00,158.5
2011-08-31 05:00:00,59.200233
2011-08-31 06:00:00,159.65549
2011-08-31 07:00:00,137.8216
2011-08-31 08:00:00,90.2127
2011-08-31 09:00:00,161.139
2011-08-31 10:00:00,241.71448
2011-08-31 11:00:00,413.06165
2011-08-31 12:00:00,386.7732
2011-08-31 13:00:00,429.74072
2011-08-31 14:00:00,507.23657
2011-08-31 15:00:00,507.23657
2011-08-31 16:00:00,429.87
2011-08-31 17:00:00,331.65005
2011-08-31 18:00:00,375.53076
2011-08-31 19:00:00,332.6996
2011-08-31 20:00:00,228.89772
2011-08-31 21:00:00,230.08008
2011-08-31 22:00:00,71.57251
2011-08-31 23:00:00,83.14424
2011-09-20 00:00:00,228.1218
2011-09-20 01:00:00,121.22813
2011-09-20 02:00:00,121.22813
2011-09-20 03:00:00,123.01835
2011-09-20 04:00:00,59.6188
2011-09-20 05:00:00,127.9511
2011-09-20 06:00:00,127.9511
2011-09-20 07:00:00,121.22813
2011-09-20 08:00:00,69.052216
2011-09-20 09:00:00,78.91572
2011-09-20 10:00:00,97.5418
2011-09-20 11:00:00,97.5418
2011-09-20 12:00:00,89.21113
2011-09-20 13:00:00,80.75545
2011-09-20 14:00:00,150.88838
2011-09-20 15:00:00,192.34836
2011-09-20 16:00:00,193.2308
2011-09-20 17:00:00,69.23399
2011-09-20 18:00:00,69.23399
2011-09-20 19:00:00,86.92517
2011-09-20 20:00:00,39.92614
2011-09-20 21:00:00,39.92614
2011-09-20 22:00:00,39.92614
2011-09-20 23:00:00,39.92614
2011-09-21 00:00:00,30.734495
2011-09-21 01:00:00,35.58197
2011-09-21 02:00:00,35.58197
2011-09-21 03:00:00,55.409683
2011-09-21 04:00:00,61.61904
2011-09-21 05:00:00,74.45219
2011-09-21 06:00:00,64.736694
2011-09-21 07:00:00,64.736694
2011-09-21 08:00:00,55.962643
2011-09-21 09:00:00,60.572548
2011-09-21 10:00:00,159.15024
2011-09-21 11:00:00,233.65416
2011-09-21 12:00:00,191.73952
2011-09-21 13:00:00,292.09494
2011-09-21 14:00:00,275.34424
2011-09-21 15:00:00,257.1014
2011-09-21 16:00:00,257.1014
2011-09-21 17:00:00,294.75958
2011-09-21 18:00:00,151.2377
2011-09-21 19:00:00,44.482307
2011-09-21 20:00:00,44.482307
2011-09-21 21:00:00,60.83956
2011-09-21 22:00:00,167.40804
2011-09-21 23:00:00,43.434227
2011-09-22 00:00:00,43.434227
2011-09-22 01:00:00,56.756557
2011-09-22 02:00:00,57.40812
2011-09-22 03:00:00,56.756554
2011-09-22 04:00:00,56.756554
2011-09-22 05:00:00,57.40812
2011-09-22 06:00:00,68.299736
2011-09-22 07:00:00,59.86676
2011-09-22 08:00:00,75.73228
2011-09-22 09:00:00,124.338875
2011-09-22 10:00:00,170.07088
2011-09-22 11:00:00,155.77544
2011-09-22 12:00:00,304.551
2011-09-22 13:00:00,271.85144
2011-09-22 14:00:00,226.24387
2011-09-22 15:00:00,325.25574
2011-09-22 16:00:00,328.42426
2011-09-22 17:00:00,195.88736
2011-09-22 18:00:00,199.74048
2011-09-22 19:00:00,154.58965
2011-09-22 20:00:00,82.3159
2011-09-22 21:00:00,154.58965
2011-09-22 22:00:00,63.44175
2011-09-22 23:00:00,167.40804
2011-09-23 00:00:00,254.49599
2011-09-23 01:00:00,78.994354
2011-09-23 02:00:00,243.23193
2011-09-23 03:00:00,78.994354
2011-09-23 04:00:00,86.87005
2011-09-23 05:00:00,46.96347
2011-09-23 06:00:00,254.49599
2011-09-23 07:00:00,214.7124
2011-09-23 08:00:00,214.7124
2011-09-23 09:00:00,160.84335
2011-09-23 10:00:00,182.8441
2011-09-23 11:00:00,182.8441
2011-09-23 12:00:00,223.28835
2011-09-23 13:00:00,132.6247
2011-09-23 14:00:00,132.6247
2011-09-23 15:00:00,223.28838
2011-09-23 16:00:00,154.50552
2011-09-23 17:00:00,78.994354
2011-09-23 18:00:00,215.06805
2011-09-23 19:00:00,131.97592
2011-09-23 20:00:00,222.61531
2011-09-23 21:00:00,86.05908
2011-09-23 22:00:00,112.22024
2011-09-23 23:00:00,115.67487
2011-09-24 00:00:00,61.34218
2011-09-24 01:00:00,164.48032
2011-09-24 02:00:00,164.48032
2011-09-24 03:00:00,61.948097
2011-09-24 04:00:00,109.188515
2011-09-24 05:00:00,130.30656
2011-09-24 06:00:00,130.30656
2011-09-24 07:00:00,263.4134
2011-09-24 08:00:00,366.12018
2011-09-24 09:00:00,363.19693
2011-09-24 10:00:00,363.19693
2011-09-24 11:00:00,396.84283
2011-09-24 12:00:00,396.84283
2011-09-24 13:00:00,233.81204
2011-09-24 14:00:00,370.4853
2011-09-24 15:00:00,370.4853
2011-09-24 16:00:00,419.93542
2011-09-24 17:00:00,380.97012
2011-09-24 18:00:00,270.47522
2011-09-24 19:00:00,123.32823
2011-09-24 20:00:00,134.18335
2011-09-24 21:00:00,221.2237
2011-09-24 22:00:00,130.48936
2011-09-24 23:00:00,363.19693
2011-09-25 00:00:00,129.55965
2011-09-25 01:00:00,289.5455
2011-09-25 02:00:00,227.44571
2011-09-25 03:00:00,227.44571
2011-09-25 04:00:00,149.73178
2011-09-25 05:00:00,140.15968
2011-09-25 06:00:00,289.5455
2011-09-25 07:00:00,127.646904
2011-09-25 08:00:00,130.48936
2011-09-25 09:00:00,275.2746
2011-09-25 10:00:00,275.2746
2011-09-25 11:00:00,352.21802
2011-09-25 12:00:00,490.02765
2011-09-25 13:00:00,602.4382
2011-09-25 14:00:00,490.02765
2011-09-25 15:00:00,490.02765
2011-09-25 16:00:00,459.8051
2011-09-25 17:00:00,322.10748
2011-09-25 18:00:00,322.10748
2011-09-25 19:00:00,165.3103
2011-09-25 20:00:00,232.83449
2011-09-25 21:00:00,115.87029
2011-09-25 22:00:00,149.19308
2011-09-25 23:00:00,230.60767
2011-09-26 00:00:00,46.96347
2011-09-26 01:00:00,382.72318
2011-09-26 02:00:00,382.72318
2011-09-26 03:00:00,46.96347
2011-09-26 04:00:00,254.49597
2011-09-26 05:00:00,49.21026
2011-09-26 06:00:00,254.49599
2011-09-26 07:00:00,46.96347
2011-09-26 08:00:00,46.96347
2011-09-26 09:00:00,223.37497
2011-09-26 10:00:00,223.37497
2011-09-26 11:00:00,320.6077
2011-09-26 12:00:00,359.13376
2011-09-26 13:00:00,339.86664
2011-09-26 14:00:00,478.07526
2011-09-26 15:00:00,499.03705
2011-09-26 16:00:00,469.91376
2011-09-26 17:00:00,520.0926
2011-09-26 18:00:00,372.90952
2011-09-26 19:00:00,353.55145
2011-09-26 20:00:00,165.76323
2011-09-26 21:00:00,165.76323
2011-09-26 22:00:00,131.97592
2011-09-26 23:00:00,131.97592
2011-09-27 00:00:00,131.97592
2011-09-27 01:00:00,106.78997
2011-09-27 02:00:00,139.39346
2011-09-27 03:00:00,46.96347
2011-09-27 04:00:00,219.32027
2011-09-27 05:00:00,219.32027
2011-09-27 06:00:00,274.77505
2011-09-27 07:00:00,274.77505
2011-09-27 08:00:00,407.36325
2011-09-27 09:00:00,268.78488
2011-09-27 10:00:00,244.77672
