datetime,count
2011-07-22 20:00:00,236.40215
2011-07-22 21:00:00,254.4999
2011-07-22 22:00:00,311.72968
2011-07-22 23:00:00,287.972
2011-07-23 00:00:00,277.75906
2011-07-23 01:00:00,288.20276
2011-07-23 02:00:00,296.9786
2011-07-23 03:00:00,247.4308
2011-07-23 04:00:00,230.20209
2011-07-23 05:00:00,255.83461
2011-07-23 06:00:00,308.42285
2011-07-23 07:00:00,299.9508
2011-07-23 08:00:00,357.97916
2011-07-23 09:00:00,322.3992
2011-07-23 10:00:00,378.13107
2011-07-23 11:00:00,351.85587
2011-07-23 12:00:00,306.8445
2011-07-23 13:00:00,306.9315
2011-07-23 14:00:00,309.12204
2011-07-23 15:00:00,320.0191
2011-07-23 16:00:00,298.71533
2011-07-23 17:00:00,298.71533
2011-07-23 18:00:00,323.98264
2011-07-23 19:00:00,366.269
2011-07-23 20:00:00,275.03943
2011-07-23 21:00:00,275.03943
2011-07-23 22:00:00,280.55685
2011-07-23 23:00:00,263.3654
2011-07-24 00:00:00,263.3654
2011-07-24 01:00:00,246.9093
2011-07-24 02:00:00,245.77745
2011-07-24 03:00:00,245.77745
2011-07-24 04:00:00,246.9093
2011-07-24 05:00:00,247.4308
2011-07-24 06:00:00,347.47363
2011-07-24 07:00:00,265.60437
2011-07-24 08:00:00,324.4094
2011-07-24 09:00:00,388.4252
2011-07-24 10:00:00,379.00558
2011-07-24 11:00:00,325.77255
2011-07-24 12:00:00,299.18857
2011-07-24 13:00:00,344.47314
2011-07-24 14:00:00,354.0889
2011-07-24 15:00:00,345.8118
2011-07-24 16:00:00,345.8118
2011-07-24 17:00:00,315.59467
2011-07-24 18:00:00,332.28128
2011-07-24 19:00:00,323.61743
2011-07-24 20:00:00,322.3992
2011-07-24 21:00:00,246.60422
2011-07-24 22:00:00,257.70526
2011-07-24 23:00:00,283.01318
2011-07-25 00:00:00,204.74171
2011-07-25 01:00:00,200.85387
2011-07-25 02:00:00,177.19899
2011-07-25 03:00:00,115.69527
2011-07-25 04:00:00,111.50871
2011-07-25 05:00:00,111.50871
2011-07-25 06:00:00,152.43747
2011-07-25 07:00:00,161.49544
2011-07-25 08:00:00,185.02951
2011-07-25 09:00:00,184.51585
2011-07-25 10:00:00,216.36227
2011-07-25 11:00:00,302.48853
2011-07-25 12:00:00,302.48853
2011-07-25 13:00:00,210.3349
2011-07-25 14:00:00,199.01344
2011-07-25 15:00:00,202.41331
2011-07-25 16:00:00,150.34991
2011-07-25 17:00:00,134.36093
2011-07-25 18:00:00,170.82948
2011-07-25 19:00:00,183.9289
2011-07-25 20:00:00,182.59009
2011-07-25 21:00:00,84.92052
2011-07-25 22:00:00,84.92052
2011-07-25 23:00:00,98.76781
2011-07-26 00:00:00,132.42937
2011-07-26 01:00:00,132.42937
2011-07-26 02:00:00,79.949875
2011-07-26 03:00:00,89.750275
2011-07-26 04:00:00,103.60805
2011-07-26 05:00:00,73.836624
2011-07-26 06:00:00,144.52324
2011-07-26 07:00:00,298.18
2011-07-26 08:00:00,304.2883
2011-07-26 09:00:00,367.6471
2011-07-26 10:00:00,337.31216
2011-07-26 11:00:00,346.811
2011-07-26 12:00:00,360.5914
2011-07-26 13:00:00,293.32098
2011-07-26 14:00:00,283.12152
2011-07-26 15:00:00,268.93726
2011-07-26 16:00:00,272.50897
2011-07-26 17:00:00,273.09787
2011-07-26 18:00:00,281.72815
2011-07-26 19:00:00,295.6945
2011-07-26 20:00:00,321.03906
2011-07-26 21:00:00,344.28995
2011-07-26 22:00:00,273.80063
2011-07-26 23:00:00,240.86372
2011-07-27 00:00:00,299.25198
2011-07-27 01:00:00,332.1042
2011-07-27 02:00:00,360.37714
2011-07-27 03:00:00,267.74326
2011-07-27 04:00:00,320.04657
2011-07-27 05:00:00,333.10974
2011-07-27 06:00:00,319.627
2011-07-27 07:00:00,364.07492
2011-07-27 08:00:00,379.52628
2011-07-27 09:00:00,368.33765
2011-07-27 10:00:00,322.69565
2011-07-27 11:00:00,338.31024
2011-07-27 12:00:00,312.69067
2011-07-27 13:00:00,286.28485
2011-07-27 14:00:00,312.04324
2011-07-27 15:00:00,293.08514
2011-07-27 16:00:00,328.7507
2011-07-27 17:00:00,320.88416
2011-07-27 18:00:00,360.52475
2011-07-27 19:00:00,374.89264
2011-07-27 20:00:00,361.2618
2011-07-27 21:00:00,288.42477
2011-07-27 22:00:00,236.36018
2011-07-27 23:00:00,295.1849
2011-07-28 00:00:00,281.84897
2011-07-28 01:00:00,221.44911
2011-07-28 02:00:00,254.10167
2011-07-28 03:00:00,207.37372
2011-07-28 04:00:00,215.27989
2011-07-28 05:00:00,196.35255
2011-07-28 06:00:00,171.0746
2011-07-28 07:00:00,206.6192
2011-07-28 08:00:00,228.77594
2011-07-28 09:00:00,295.24838
2011-07-28 10:00:00,312.28708
2011-07-28 11:00:00,263.26935
2011-07-28 12:00:00,268.1692
2011-07-28 13:00:00,258.05807
2011-07-28 14:00:00,343.72986
2011-07-28 15:00:00,255.32321
2011-07-28 16:00:00,265.29764
2011-07-28 17:00:00,270.81497
2011-07-28 18:00:00,264.19284
2011-07-28 19:00:00,285.50342
2011-07-28 20:00:00,287.97202
2011-07-28 21:00:00,320.7183
2011-07-28 22:00:00,276.8351
2011-07-28 23:00:00,221.18837
2011-07-29 00:00:00,175.91342
2011-07-29 01:00:00,164.10115
2011-07-29 02:00:00,115.69527
2011-07-29 03:00:00,115.69527
2011-07-29 04:00:00,128.42213
2011-07-29 05:00:00,90.48657
2011-07-29 06:00:00,135.50665
2011-07-29 07:00:00,177.19899
2011-07-29 08:00:00,178.59003
2011-07-29 09:00:00,258.05807
2011-07-29 10:00:00,221.6066
2011-07-29 11:00:00,204.48209
2011-07-29 12:00:00,213.22557
2011-07-29 13:00:00,288.80823
2011-07-29 14:00:00,224.70999
2011-07-29 15:00:00,219.17102
2011-07-29 16:00:00,216.80856
2011-07-29 17:00:00,213.71341
2011-07-29 18:00:00,211.38553
2011-07-29 19:00:00,231.08102
2011-07-29 20:00:00,255.17123
2011-07-29 21:00:00,304.59622
2011-07-29 22:00:00,317.45163
2011-07-29 23:00:00,276.62885
2011-07-30 00:00:00,325.93805
2011-07-30 01:00:00,302.2459
2011-07-30 02:00:00,304.21777
2011-07-30 03:00:00,238.13219
2011-07-30 04:00:00,197.0057
2011-07-30 05:00:00,196.19403
2011-07-30 06:00:00,203.70305
2011-07-30 07:00:00,234.97061
2011-07-30 08:00:00,304.31308
2011-07-30 09:00:00,424.9312
2011-07-30 10:00:00,458.15234
2011-07-30 11:00:00,417.5674
2011-07-30 12:00:00,426.64697
2011-07-30 13:00:00,375.44473
2011-07-30 14:00:00,362.98663
2011-07-30 15:00:00,356.24008
2011-07-30 16:00:00,373.1778
2011-07-30 17:00:00,357.07187
2011-07-30 18:00:00,386.48587
2011-07-30 19:00:00,531.6046
2011-07-30 20:00:00,375.96396
2011-07-30 21:00:00,344.56192
2011-07-30 22:00:00,310.61426
2011-07-30 23:00:00,302.2459
2011-07-31 00:00:00,302.2459
2011-07-31 01:00:00,237.1627
2011-07-31 02:00:00,210.5243
2011-07-31 03:00:00,223.10472
2011-07-31 04:00:00,184.03717
2011-07-31 05:00:00,189.96495
2011-07-31 06:00:00,193.6443
2011-07-31 07:00:00,272.33563
2011-07-31 08:00:00,336.5875
2011-07-31 09:00:00,319.07675
2011-07-31 10:00:00,407.15842
2011-07-31 11:00:00,394.74194
2011-07-31 12:00:00,362.9928
2011-07-31 13:00:00,347.6306
2011-07-31 14:00:00,352.83047
2011-07-31 15:00:00,365.07492
2011-07-31 16:00:00,357.58096
2011-07-31 17:00:00,322.06122
2011-07-31 18:00:00,408.49396
2011-07-31 19:00:00,375.20493
2011-07-31 20:00:00,375.20493
2011-07-31 21:00:00,331.79294
2011-07-31 22:00:00,214.07178
2011-07-31 23:00:00,220.73663
2011-08-20 00:00:00,48.2341
2011-08-20 01:00:00,50.955097
2011-08-20 02:00:00,80.89781
2011-08-20 03:00:00,80.89781
2011-08-20 04:00:00,105.816956
2011-08-20 05:00:00,48.703136
2011-08-20 06:00:00,129.97862
2011-08-20 07:00:00,50.955093
2011-08-20 08:00:00,153.83376
2011-08-20 09:00:00,200.71065
2011-08-20 10:00:00,231.41905
2011-08-20 11:00:00,267.99448
2011-08-20 12:00:00,272.33563
2011-08-20 13:00:00,312.88144
2011-08-20 14:00:00,358.06912
2011-08-20 15:00:00,417.68924
2011-08-20 16:00:00,394.7144
2011-08-20 17:00:00,358.06912
2011-08-20 18:00:00,316.92194
2011-08-20 19:00:00,241.86093
2011-08-20 20:00:00,249.77965
2011-08-20 21:00:00,173.6268
2011-08-20 22:00:00,189.63966
2011-08-20 23:00:00,125.21556
2011-08-21 00:00:00,131.03566
2011-08-21 01:00:00,101.49431
2011-08-21 02:00:00,95.85715
2011-08-21 03:00:00,83.68884
2011-08-21 04:00:00,86.47217
2011-08-21 05:00:00,87.93962
2011-08-21 06:00:00,84.7876
2011-08-21 07:00:00,107.96234
2011-08-21 08:00:00,112.42163
2011-08-21 09:00:00,148.66455
2011-08-21 10:00:00,168.11462
2011-08-21 11:00:00,290.65466
2011-08-21 12:00:00,299.80923
2011-08-21 13:00:00,400.45618
2011-08-21 14:00:00,214.26886
2011-08-21 15:00:00,106.16896
2011-08-21 16:00:00,112.54152
2011-08-21 17:00:00,110.17145
2011-08-21 18:00:00,130.33241
2011-08-21 19:00:00,182.39305
2011-08-21 20:00:00,118.60376
2011-08-21 21:00:00,118.60376
2011-08-21 22:00:00,168.28258
2011-08-21 23:00:00,127.264496
2011-08-22 00:00:00,140.78485
2011-08-22 01:00:00,119.39879
2011-08-22 02:00:00,232.02672
2011-08-22 03:00:00,261.96262
2011-08-22 04:00:00,230.17763
2011-08-22 05:00:00,260.6806
2011-08-22 06:00:00,274.30286
2011-08-22 07:00:00,277.0702
2011-08-22 08:00:00,277.0702
2011-08-22 09:00:00,317.6837
2011-08-22 10:00:00,346.36356
2011-08-22 11:00:00,349.16446
2011-08-22 12:00:00,323.44434
2011-08-22 13:00:00,314.7432
2011-08-22 14:00:00,325.75998
2011-08-22 15:00:00,352.9659
2011-08-22 16:00:00,325.75998
2011-08-22 17:00:00,342.69287
2011-08-22 18:00:00,358.96658
2011-08-22 19:00:00,377.9009
2011-08-22 20:00:00,369.35635
2011-08-22 21:00:00,347.68362
2011-08-22 22:00:00,349.3033
2011-08-22 23:00:00,334.23553
2011-08-23 00:00:00,312.3407
2011-08-23 01:00:00,272.60062
2011-08-23 02:00:00,248.56657
2011-08-23 03:00:00,260.9472
2011-08-23 04:00:00,214.5565
2011-08-23 05:00:00,213.96959
2011-08-23 06:00:00,193.08997
2011-08-23 07:00:00,288.52426
2011-08-23 08:00:00,255.55383
2011-08-23 09:00:00,290.40268
2011-08-23 10:00:00,287.1968
2011-08-23 11:00:00,350.46872
2011-08-23 12:00:00,317.82346
2011-08-23 13:00:00,369.87897
2011-08-23 14:00:00,363.4712
2011-08-23 15:00:00,388.51926
2011-08-23 16:00:00,374.05258
2011-08-23 17:00:00,388.51926
2011-08-23 18:00:00,385.77316
2011-08-23 19:00:00,314.7831
2011-08-23 20:00:00,295.18274
2011-08-23 21:00:00,182.45291
2011-08-23 22:00:00,233.68199
2011-08-23 23:00:00,215.82141
2011-08-24 00:00:00,233.68199
2011-08-24 01:00:00,204.95058
2011-08-24 02:00:00,175.71909
2011-08-24 03:00:00,175.71909
2011-08-24 04:00:00,134.23506
2011-08-24 05:00:00,134.23506
2011-08-24 06:00:00,108.9102
2011-08-24 07:00:00,179.59648
2011-08-24 08:00:00,170.62773
2011-08-24 09:00:00,207.71341
2011-08-24 10:00:00,321.69498
2011-08-24 11:00:00,347.12445
2011-08-24 12:00:00,353.12534
2011-08-24 13:00:00,311.61267
2011-08-24 14:00:00,311.61267
2011-08-24 15:00:00,306.357
2011-08-24 16:00:00,313.5656
2011-08-24 17:00:00,336.07104
2011-08-24 18:00:00,359.67606
2011-08-24 19:00:00,359.67606
2011-08-24 20:00:00,339.5998
2011-08-24 21:00:00,304.96432
2011-08-24 22:00:00,293.7943
2011-08-24 23:00:00,252.03638
2011-08-25 00:00:00,226.42918
2011-08-25 01:00:00,256.3466
2011-08-25 02:00:00,256.3466
2011-08-25 03:00:00,211.016
2011-08-25 04:00:00,205.29413
2011-08-25 05:00:00,199.54547
2011-08-25 06:00:00,164.87659
2011-08-25 07:00:00,203.17989
2011-08-25 08:00:00,240.18315
2011-08-25 09:00:00,257.2383
2011-08-25 10:00:00,273.81836
2011-08-25 11:00:00,187.85971
2011-08-25 12:00:00,187.85971
2011-08-25 13:00:00,132.42937
2011-08-25 14:00:00,177.16339
2011-08-25 15:00:00,198.45787
2011-08-25 16:00:00,90.48657
2011-08-25 17:00:00,90.48657
2011-08-25 18:00:00,163.14697
2011-08-25 19:00:00,187.81145
2011-08-25 20:00:00,187.59126
2011-08-25 21:00:00,171.4285
2011-08-25 22:00:00,75.95686
2011-08-25 23:00:00,91.988754
2011-08-26 00:00:00,102.72662
2011-08-26 01:00:00,75.95686
2011-08-26 02:00:00,84.58675
2011-08-26 03:00:00,74.89249
2011-08-26 04:00:00,61.154594
2011-08-26 05:00:00,91.299835
2011-08-26 06:00:00,61.154594
2011-08-26 07:00:00,77.51901
2011-08-26 08:00:00,98.77031
2011-08-26 09:00:00,128.47485
2011-08-26 10:00:00,199.19804
2011-08-26 11:00:00,236.52174
2011-08-26 12:00:00,243.68585
2011-08-26 13:00:00,270.91818
2011-08-26 14:00:00,209.50294
2011-08-26 15:00:00,288.67892
2011-08-26 16:00:00,230.59465
2011-08-26 17:00:00,245.25075
2011-08-26 18:00:00,210.3349
2011-08-26 19:00:00,144.55545
2011-08-26 20:00:00,139.07144
2011-08-26 21:00:00,166.22292
2011-08-26 22:00:00,144.55544
2011-08-26 23:00:00,98.76782
2011-08-27 00:00:00,76.2789
2011-08-27 01:00:00,80.770676
2011-08-27 02:00:00,85.00345
2011-08-27 03:00:00,157.32976
2011-08-27 04:00:00,157.32976
2011-08-27 05:00:00,167.17989
2011-08-27 06:00:00,167.17989
2011-08-27 07:00:00,185.70503
2011-08-27 08:00:00,162.30035
2011-08-27 09:00:00,209.49681
2011-08-27 10:00:00,246.83736
2011-08-27 11:00:00,194.91306
2011-08-27 12:00:00,176.87807
2011-08-27 13:00:00,196.3604
2011-08-27 14:00:00,143.08911
2011-08-27 15:00:00,143.08911
2011-08-27 16:00:00,150.10007
2011-08-27 17:00:00,125.76308
2011-08-28 07:00:00,183.08842
2011-08-28 08:00:00,165.48282
2011-08-28 09:00:00,196.6967
2011-08-28 10:00:00,333.32806
2011-08-28 11:00:00,371.7264
2011-08-28 12:00:00,475.7934
2011-08-28 13:00:00,516.5714
2011-08-28 14:00:00,547.5556
2011-08-28 15:00:00,517.5123
2011-08-28 16:00:00,542.86
2011-08-28 17:00:00,523.4161
2011-08-28 18:00:00,494.58197
2011-08-28 19:00:00,361.70874
2011-08-28 20:00:00,403.25916
2011-08-28 21:00:00,197.60449
2011-08-28 22:00:00,119.7276
2011-08-28 23:00:00,88.67276
2011-08-29 00:00:00,141.6905
2011-08-29 01:00:00,158.43613
2011-08-29 02:00:00,185.29556
2011-08-29 03:00:00,158.43613
2011-08-29 04:00:00,168.66867
2011-08-29 05:00:00,143.10152
2011-08-29 06:00:00,143.10152
2011-08-29 07:00:00,234.85696
2011-08-29 08:00:00,270.19464
2011-08-29 09:00:00,287.52457
2011-08-29 10:00:00,325.44385
2011-08-29 11:00:00,311.34924
2011-08-29 12:00:00,325.41708
2011-08-29 13:00:00,314.59268
2011-08-29 14:00:00,266.22235
2011-08-29 15:00:00,342.87488
2011-08-29 16:00:00,345.38354
2011-08-29 17:00:00,327.34048
2011-08-29 18:00:00,325.72803
2011-08-29 19:00:00,325.72803
2011-08-29 20:00:00,277.21686
2011-08-29 21:00:00,291.2435
2011-08-29 22:00:00,233.68199
2011-08-29 23:00:00,199.57986
2011-08-30 00:00:00,143.10152
2011-08-30 01:00:00,164.59781
2011-08-30 02:00:00,132.36423
2011-08-30 03:00:00,139.56331
2011-08-30 04:00:00,117.49979
2011-08-30 05:00:00,110.72891
2011-08-30 06:00:00,132.36423
2011-08-30 07:00:00,168.66867
2011-08-30 08:00:00,233.68199
2011-08-30 09:00:00,314.7831
2011-08-30 10:00:00,370.1061
2011-08-30 11:00:00,377.3978
2011-08-30 12:00:00,289.48944
2011-08-30 13:00:00,350.28
2011-08-30 14:00:00,381.9834
2011-08-30 15:00:00,390.83755
2011-08-30 16:00:00,368.0617
2011-08-30 17:00:00,361.9858
2011-08-30 18:00:00,328.17017
2011-08-30 19:00:00,258.7468
2011-08-30 20:00:00,222.91225
2011-08-30 21:00:00,182.14622
2011-08-30 22:00:00,165.67662
2011-08-30 23:00:00,165.67662
2011-08-31 00:00:00,130.6037
2011-08-31 01:00:00,130.6037
2011-08-31 02:00:00,108.91022
2011-08-31 03:00:00,88.33316
2011-08-31 04:00:00,108.91022
2011-08-31 05:00:00,85.11467
2011-08-31 06:00:00,90.006836
2011-08-31 07:00:00,94.10393
2011-08-31 08:00:00,133.73695
2011-08-31 09:00:00,162.72707
2011-08-31 10:00:00,295.89072
2011-08-31 11:00:00,329.37747
2011-08-31 12:00:00,326.85043
2011-08-31 13:00:00,340.89398
2011-08-31 14:00:00,342.20078
2011-08-31 15:00:00,342.20078
2011-08-31 16:00:00,331.43417
2011-08-31 17:00:00,314.55862
2011-08-31 18:00:00,334.88034
2011-08-31 19:00:00,280.28436
2011-08-31 20:00:00,241.10529
2011-08-31 21:00:00,203.12314
2011-08-31 22:00:00,137.2936
2011-08-31 23:00:00,113.709335
2011-09-20 00:00:00,163.09885
2011-09-20 01:00:00,110.434296
2011-09-20 02:00:00,110.434296
2011-09-20 03:00:00,120.51515
2011-09-20 04:00:00,101.20068
2011-09-20 05:00:00,115.82803
2011-09-20 06:00:00,115.82803
2011-09-20 07:00:00,110.434296
2011-09-20 08:00:00,87.025085
2011-09-20 09:00:00,80.431854
2011-09-20 10:00:00,80.24075
2011-09-20 11:00:00,80.24075
2011-09-20 12:00:00,113.27345
2011-09-20 13:00:00,105.23222
2011-09-20 14:00:00,123.244705
2011-09-20 15:00:00,153.05573
2011-09-20 16:00:00,132.62598
2011-09-20 17:00:00,93.35748
2011-09-20 18:00:00,93.35748
2011-09-20 19:00:00,59.869854
2011-09-20 20:00:00,58.00146
2011-09-20 21:00:00,58.00146
2011-09-20 22:00:00,58.00146
2011-09-20 23:00:00,58.00146
2011-09-21 00:00:00,65.13312
2011-09-21 01:00:00,60.326633
2011-09-21 02:00:00,60.326633
2011-09-21 03:00:00,96.804214
2011-09-21 04:00:00,105.98064
2011-09-21 05:00:00,111.58737
2011-09-21 06:00:00,119.90161
2011-09-21 07:00:00,119.90161
2011-09-21 08:00:00,101.894424
2011-09-21 09:00:00,98.77405
2011-09-21 10:00:00,88.140594
2011-09-21 11:00:00,139.08243
2011-09-21 12:00:00,154.54362
2011-09-21 13:00:00,198.33784
2011-09-21 14:00:00,204.58789
2011-09-21 15:00:00,185.44017
2011-09-21 16:00:00,185.44017
2011-09-21 17:00:00,201.56093
2011-09-21 18:00:00,138.12965
2011-09-21 19:00:00,91.888916
2011-09-21 20:00:00,91.888916
2011-09-21 21:00:00,98.68822
2011-09-21 22:00:00,86.44302
2011-09-21 23:00:00,64.791565
2011-09-22 00:00:00,64.791565
2011-09-22 01:00:00,94.34921
2011-09-22 02:00:00,97.40376
2011-09-22 03:00:00,94.3492
2011-09-22 04:00:00,94.3492
2011-09-22 05:00:00,97.40376
2011-09-22 06:00:00,105.27492
2011-09-22 07:00:00,100.80319
2011-09-22 08:00:00,110.926926
2011-09-22 09:00:00,122.59955
2011-09-22 10:00:00,138.36092
2011-09-22 11:00:00,130.2276
2011-09-22 12:00:00,151.90614
2011-09-22 13:00:00,159.0516
2011-09-22 14:00:00,165.54254
2011-09-22 15:00:00,179.13821
2011-09-22 16:00:00,197.40242
2011-09-22 17:00:00,160.83813
2011-09-22 18:00:00,131.49814
2011-09-22 19:00:00,105.47595
2011-09-22 20:00:00,104.85391
2011-09-22 21:00:00,105.47595
2011-09-22 22:00:00,98.30061
2011-09-22 23:00:00,86.44302
2011-09-23 00:00:00,140.93245
2011-09-23 01:00:00,93.57451
2011-09-23 02:00:00,120.180084
2011-09-23 03:00:00,93.57451
2011-09-23 04:00:00,91.24913
2011-09-23 05:00:00,113.84175
2011-09-23 06:00:00,140.93245
2011-09-23 07:00:00,153.96284
2011-09-23 08:00:00,153.96284
2011-09-23 09:00:00,115.066864
2011-09-23 10:00:00,108.50049
2011-09-23 11:00:00,108.5005
2011-09-23 12:00:00,145.87251
2011-09-23 13:00:00,101.70943
2011-09-23 14:00:00,101.70943
2011-09-23 15:00:00,145.87248
2011-09-23 16:00:00,121.442
2011-09-23 17:00:00,93.57451
2011-09-23 18:00:00,78.9431
2011-09-23 19:00:00,133.07237
2011-09-23 20:00:00,89.33516
2011-09-23 21:00:00,130.54005
2011-09-23 22:00:00,145.04802
2011-09-23 23:00:00,124.723755
2011-09-24 00:00:00,84.48657
2011-09-24 01:00:00,151.1258
2011-09-24 02:00:00,151.1258
2011-09-24 03:00:00,77.63977
2011-09-24 04:00:00,106.07449
2011-09-24 05:00:00,152.93382
2011-09-24 06:00:00,152.93382
2011-09-24 07:00:00,187.5559
2011-09-24 08:00:00,175.38982
2011-09-24 09:00:00,195.25119
2011-09-24 10:00:00,195.25119
2011-09-24 11:00:00,241.23189
2011-09-24 12:00:00,241.23189
2011-09-24 13:00:00,226.58339
2011-09-24 14:00:00,322.1196
2011-09-24 15:00:00,322.1196
2011-09-24 16:00:00,286.71436
2011-09-24 17:00:00,256.6023
2011-09-24 18:00:00,216.72806
2011-09-24 19:00:00,130.27406
2011-09-24 20:00:00,175.67006
2011-09-24 21:00:00,171.83884
2011-09-24 22:00:00,213.86467
2011-09-24 23:00:00,195.25119
2011-09-25 00:00:00,207.27449
2011-09-25 01:00:00,193.76299
2011-09-25 02:00:00,159.59483
2011-09-25 03:00:00,159.59483
2011-09-25 04:00:00,191.53813
2011-09-25 05:00:00,132.43452
2011-09-25 06:00:00,193.76299
2011-09-25 07:00:00,161.54808
2011-09-25 08:00:00,213.86467
2011-09-25 09:00:00,262.4613
2011-09-25 10:00:00,262.4613
2011-09-25 11:00:00,289.67114
2011-09-25 12:00:00,311.9983
2011-09-25 13:00:00,351.3154
2011-09-25 14:00:00,311.9983
2011-09-25 15:00:00,311.9983
2011-09-25 16:00:00,309.48804
2011-09-25 17:00:00,271.32037
2011-09-25 18:00:00,271.32037
2011-09-25 19:00:00,174.77162
2011-09-25 20:00:00,175.75311
2011-09-25 21:00:00,101.32106
2011-09-25 22:00:00,133.99019
2011-09-25 23:00:00,155.48236
2011-09-26 00:00:00,113.84175
2011-09-26 01:00:00,182.55376
2011-09-26 02:00:00,182.55376
2011-09-26 03:00:00,113.84175
2011-09-26 04:00:00,140.93243
2011-09-26 05:00:00,146.18051
2011-09-26 06:00:00,140.93245
2011-09-26 07:00:00,113.84175
2011-09-26 08:00:00,113.84175
2011-09-26 09:00:00,209.89638
2011-09-26 10:00:00,209.89638
2011-09-26 11:00:00,287.30402
2011-09-26 12:00:00,262.9193
2011-09-26 13:00:00,289.68066
2011-09-26 14:00:00,322.35977
2011-09-26 15:00:00,345.3097
2011-09-26 16:00:00,341.68088
2011-09-26 17:00:00,318.71317
2011-09-26 18:00:00,212.57855
2011-09-26 19:00:00,215.2751
2011-09-26 20:00:00,172.81422
2011-09-26 21:00:00,172.81422
2011-09-26 22:00:00,133.07237
2011-09-26 23:00:00,133.07237
2011-09-27 00:00:00,133.07237
2011-09-27 01:00:00,143.73668
2011-09-27 02:00:00,122.95598
2011-09-27 03:00:00,113.84175
2011-09-27 04:00:00,141.61646
2011-09-27 05:00:00,141.61646
2011-09-27 06:00:00,145.86806
2011-09-27 07:00:00,145.86806
2011-09-27 08:00:00,179.23949
2011-09-27 09:00:00,209.9904
2011-09-27 10:00:00,167.14745
2011-09-27 11:00:00,182.34955
2011-09-27 12:00:00,192.63847
2011-09-27 13:00:00,289.81775
2011-09-27 14:00:00,249.09125
2011-09-27 15:00:00,217.02258
2011-09-27 16:00:00,249.62051
2011-09-27 17:00:00,213.14552
2011-09-27 18:00:00,219.41461
2011-09-27 19:00:00,189.5284
2011-09-27 20:00:00,208.8724
2011-09-27 21:00:00,167.34326
2011-09-27 22:00:00,159.60704
2011-09-27 23:00:00,159.60704
2011-09-28 00:00:00,128.19737
2011-09-28 01:00:00,128.19737
2011-09-28 02:00:00,187.4682
2011-09-28 03:00:00,140.77344
2011-09-28 04:00:00,128.19737
2011-09-28 05:00:00,114.17848
2011-09-28 06:00:00,157.02718
2011-09-28 07:00:00,157.02718
2011-09-28 08:00:00,177.4965
2011-09-28 09:00:00,177.4965
2011-09-28 10:00:00,113.84175
2011-09-28 11:00:00,219.33775
2011-09-28 12:00:00,215.43445
2011-09-28 13:00:00,318.14627
2011-09-28 14:00:00,374.62848
2011-09-28 15:00:00,318.71317
2011-09-28 16:00:00,325.9879
2011-09-28 17:00:00,329.61655
2011-09-28 18:00:00,270.27524
2011-09-28 19:00:00,270.2752
2011-09-28 20:00:00,233.25853
2011-09-28 21:00:00,203.19249
2011-09-28 22:00:00,159.60704
2011-09-28 23:00:00,134.31895
2011-09-29 00:00:00,154.95293
2011-09-29 01:00:00,153.6518
2011-09-29 02:00:00,153.6518
2011-09-29 03:00:00,173.74734
2011-09-29 04:00:00,209.59267
2011-09-29 05:00:00,179.44373
2011-09-29 06:00:00,174.29926
2011-09-29 07:00:00,175.33595
2011-09-29 08:00:00,167.34326
2011-09-29 09:00:00,263.2839
2011-09-29 10:00:00,333.45346
2011-09-29 11:00:00,332.98688
2011-09-29 12:00:00,349.35126
2011-09-29 13:00:00,348.9255
2011-09-29 14:00:00,366.11398
2011-09-29 15:00:00,359.75815
2011-09-29 16:00:00,374.47693
2011-09-29 17:00:00,361.99997
2011-09-29 18:00:00,387.869
2011-09-29 19:00:00,364.14618
2011-09-29 20:00:00,351.6788
2011-09-29 21:00:00,326.4573
2011-09-29 22:00:00,265.91458
2011-09-29 23:00:00,230.89731
2011-09-30 00:00:00,191.11636
2011-09-30 01:00:00,233.79039
2011-09-30 02:00:00,191.11636
2011-09-30 03:00:00,191.11635
2011-09-30 04:00:00,184.66805
2011-09-30 05:00:00,184.66805
2011-09-30 06:00:00,181.37068
2011-09-30 07:00:00,181.37068
2011-09-30 08:00:00,240.50685
2011-09-30 09:00:00,255.16087
2011-09-30 10:00:00,283.81656
2011-09-30 11:00:00,345.2806
2011-09-30 12:00:00,347.1345
2011-09-30 13:00:00,354.0571
2011-09-30 14:00:00,352.49057
2011-09-30 15:00:00,350.38263
2011-09-30 16:00:00,349.01526
2011-09-30 17:00:00,357.96622
2011-09-30 18:00:00,316.7447
2011-09-30 19:00:00,292.1753
2011-09-30 20:00:00,292.1753
2011-09-30 21:00:00,286.30914
2011-09-30 22:00:00,267.93375
2011-09-30 23:00:00,267.93375
2011-10-20 00:00:00,175.13084
2011-10-20 01:00:00,185.22789
2011-10-20 02:00:00,183.27536
2011-10-20 03:00:00,186.40999
2011-10-20 04:00:00,186.40999
2011-10-20 05:00:00,188.63768
2011-10-20 06:00:00,181.92168
2011-10-20 07:00:00,184.07045
2011-10-20 08:00:00,190.68155
2011-10-20 09:00:00,192.18355
2011-10-20 10:00:00,218.63228
2011-10-20 11:00:00,240.71288
2011-10-20 12:00:00,271.6116
2011-10-20 13:00:00,287.0566
2011-10-20 14:00:00,261.7829
2011-10-20 15:00:00,253.35365
2011-10-20 16:00:00,253.35365
2011-10-20 17:00:00,271.8663
2011-10-20 18:00:00,271.14398
