datetime,count
2011-07-20 04:00:00,111.88984
2011-07-20 05:00:00,120.96104
2011-07-20 06:00:00,177.77425
2011-07-20 07:00:00,209.93205
2011-07-20 08:00:00,161.96933
2011-07-20 09:00:00,253.88094
2011-07-20 10:00:00,199.88057
2011-07-20 11:00:00,378.82803
2011-07-20 12:00:00,299.79642
2011-07-20 13:00:00,331.75198
2011-07-20 14:00:00,331.5764
2011-07-20 15:00:00,329.70312
2011-07-20 16:00:00,292.23837
2011-07-20 17:00:00,353.3508
2011-07-20 18:00:00,359.49014
2011-07-20 19:00:00,432.70914
2011-07-20 20:00:00,406.82388
2011-07-20 21:00:00,432.78745
2011-07-20 22:00:00,414.57645
2011-07-20 23:00:00,360.02228
2011-07-21 00:00:00,317.05057
2011-07-21 01:00:00,263.60422
2011-07-21 02:00:00,263.60422
2011-07-21 03:00:00,254.53612
2011-07-21 04:00:00,224.37164
2011-07-21 05:00:00,224.37164
2011-07-21 06:00:00,224.37164
2011-07-21 07:00:00,239.9864
2011-07-21 08:00:00,290.58798
2011-07-21 09:00:00,397.39352
2011-07-21 10:00:00,411.08438
2011-07-21 11:00:00,383.837
2011-07-21 12:00:00,342.3937
2011-07-21 13:00:00,334.70212
2011-07-21 14:00:00,338.21436
2011-07-21 15:00:00,338.8264
2011-07-21 16:00:00,334.42322
2011-07-21 17:00:00,331.16837
2011-07-21 18:00:00,336.37973
2011-07-21 19:00:00,403.7808
2011-07-21 20:00:00,463.04416
2011-07-21 21:00:00,444.18784
2011-07-21 22:00:00,420.53873
2011-07-21 23:00:00,390.84775
2011-07-22 00:00:00,383.5845
2011-07-22 01:00:00,297.38058
2011-07-22 02:00:00,278.64322
2011-07-22 03:00:00,281.71487
2011-07-22 04:00:00,254.61066
2011-07-22 05:00:00,202.52489
2011-07-22 06:00:00,244.62941
2011-07-22 07:00:00,348.48013
2011-07-22 08:00:00,382.08347
2011-07-22 09:00:00,300.06973
2011-07-22 10:00:00,309.19055
2011-07-22 11:00:00,322.6324
2011-07-22 12:00:00,317.0072
2011-07-22 13:00:00,319.6732
2011-07-22 14:00:00,317.79794
2011-07-22 15:00:00,332.0142
2011-07-22 16:00:00,451.4422
2011-07-22 17:00:00,330.97385
2011-07-22 18:00:00,323.0378
2011-07-22 19:00:00,476.0505
2011-07-22 20:00:00,292.23837
2011-07-22 21:00:00,335.9541
2011-07-22 22:00:00,391.78568
2011-07-22 23:00:00,434.58057
2011-07-23 00:00:00,360.80084
2011-07-23 01:00:00,335.52856
2011-07-23 02:00:00,386.2043
2011-07-23 03:00:00,274.03818
2011-07-23 04:00:00,273.30627
2011-07-23 05:00:00,296.6001
2011-07-23 06:00:00,348.1033
2011-07-23 07:00:00,323.60883
2011-07-23 08:00:00,452.34485
2011-07-23 09:00:00,403.40958
2011-07-23 10:00:00,466.34183
2011-07-23 11:00:00,465.86746
2011-07-23 12:00:00,444.72638
2011-07-23 13:00:00,465.62186
2011-07-23 14:00:00,425.64856
2011-07-23 15:00:00,422.4106
2011-07-23 16:00:00,462.10727
2011-07-23 17:00:00,462.10727
2011-07-23 18:00:00,492.82495
2011-07-23 19:00:00,398.15204
2011-07-23 20:00:00,376.7434
2011-07-23 21:00:00,376.7434
2011-07-23 22:00:00,366.76837
2011-07-23 23:00:00,313.43646
2011-07-24 00:00:00,313.43646
2011-07-24 01:00:00,283.35123
2011-07-24 02:00:00,303.52936
2011-07-24 03:00:00,303.52936
2011-07-24 04:00:00,283.35123
2011-07-24 05:00:00,274.03818
2011-07-24 06:00:00,361.8076
2011-07-24 07:00:00,333.25922
2011-07-24 08:00:00,421.2076
2011-07-24 09:00:00,538.949
2011-07-24 10:00:00,494.5908
2011-07-24 11:00:00,433.18027
2011-07-24 12:00:00,456.3966
2011-07-24 13:00:00,452.41525
2011-07-24 14:00:00,465.53406
2011-07-24 15:00:00,497.6177
2011-07-24 16:00:00,497.6177
2011-07-24 17:00:00,454.39267
2011-07-24 18:00:00,452.23868
2011-07-24 19:00:00,428.421
2011-07-24 20:00:00,403.40958
2011-07-24 21:00:00,321.20532
2011-07-24 22:00:00,243.90405
2011-07-24 23:00:00,305.55563
2011-07-25 00:00:00,263.93182
2011-07-25 01:00:00,281.7195
2011-07-25 02:00:00,239.40878
2011-07-25 03:00:00,134.05774
2011-07-25 04:00:00,145.45834
2011-07-25 05:00:00,145.45834
2011-07-25 06:00:00,221.76642
2011-07-25 07:00:00,201.51346
2011-07-25 08:00:00,237.43526
2011-07-25 09:00:00,279.19138
2011-07-25 10:00:00,299.79642
2011-07-25 11:00:00,374.65735
2011-07-25 12:00:00,374.65735
2011-07-25 13:00:00,280.4237
2011-07-25 14:00:00,257.47144
2011-07-25 15:00:00,300.0995
2011-07-25 16:00:00,208.79797
2011-07-25 17:00:00,149.02327
2011-07-25 18:00:00,229.95163
2011-07-25 19:00:00,253.88094
2011-07-25 20:00:00,243.83307
2011-07-25 21:00:00,116.36057
2011-07-25 22:00:00,116.36057
2011-07-25 23:00:00,124.58571
2011-07-26 00:00:00,160.66785
2011-07-26 01:00:00,160.66785
2011-07-26 02:00:00,120.20489
2011-07-26 03:00:00,126.822754
2011-07-26 04:00:00,133.64272
2011-07-26 05:00:00,114.922615
2011-07-26 06:00:00,194.42068
2011-07-26 07:00:00,389.4935
2011-07-26 08:00:00,369.68326
2011-07-26 09:00:00,375.78192
2011-07-26 10:00:00,353.94565
2011-07-26 11:00:00,358.03915
2011-07-26 12:00:00,364.0015
2011-07-26 13:00:00,342.28323
2011-07-26 14:00:00,340.90686
2011-07-26 15:00:00,324.60907
2011-07-26 16:00:00,336.4287
2011-07-26 17:00:00,340.14816
2011-07-26 18:00:00,351.63492
2011-07-26 19:00:00,343.8878
2011-07-26 20:00:00,361.93997
2011-07-26 21:00:00,365.83798
2011-07-26 22:00:00,366.28915
2011-07-26 23:00:00,352.54886
2011-07-27 00:00:00,326.91904
2011-07-27 01:00:00,361.44406
2011-07-27 02:00:00,374.6031
2011-07-27 03:00:00,360.49582
2011-07-27 04:00:00,338.6261
2011-07-27 05:00:00,323.62943
2011-07-27 06:00:00,343.452
2011-07-27 07:00:00,368.06708
2011-07-27 08:00:00,401.54886
2011-07-27 09:00:00,358.57227
2011-07-27 10:00:00,347.51178
2011-07-27 11:00:00,353.54343
2011-07-27 12:00:00,349.74484
2011-07-27 13:00:00,347.2761
2011-07-27 14:00:00,347.79092
2011-07-27 15:00:00,344.1162
2011-07-27 16:00:00,338.6177
2011-07-27 17:00:00,346.2576
2011-07-27 18:00:00,344.29733
2011-07-27 19:00:00,339.02127
2011-07-27 20:00:00,387.5076
2011-07-27 21:00:00,347.4989
2011-07-27 22:00:00,295.77695
2011-07-27 23:00:00,356.12003
2011-07-28 00:00:00,309.46548
2011-07-28 01:00:00,280.12027
2011-07-28 02:00:00,313.8132
2011-07-28 03:00:00,262.77753
2011-07-28 04:00:00,298.4976
2011-07-28 05:00:00,263.38513
2011-07-28 06:00:00,214.66454
2011-07-28 07:00:00,288.4278
2011-07-28 08:00:00,344.74075
2011-07-28 09:00:00,411.57144
2011-07-28 10:00:00,386.36575
2011-07-28 11:00:00,352.67166
2011-07-28 12:00:00,338.34476
2011-07-28 13:00:00,332.7195
2011-07-28 14:00:00,413.10495
2011-07-28 15:00:00,331.2819
2011-07-28 16:00:00,330.51855
2011-07-28 17:00:00,332.84058
2011-07-28 18:00:00,332.39044
2011-07-28 19:00:00,380.36237
2011-07-28 20:00:00,434.58054
2011-07-28 21:00:00,469.2955
2011-07-28 22:00:00,394.24146
2011-07-28 23:00:00,314.95288
2011-07-29 00:00:00,244.49939
2011-07-29 01:00:00,224.16351
2011-07-29 02:00:00,134.05774
2011-07-29 03:00:00,134.05774
2011-07-29 04:00:00,173.17813
2011-07-29 05:00:00,120.98786
2011-07-29 06:00:00,169.37804
2011-07-29 07:00:00,239.40878
2011-07-29 08:00:00,237.77637
2011-07-29 09:00:00,332.7195
2011-07-29 10:00:00,333.57715
2011-07-29 11:00:00,323.7037
2011-07-29 12:00:00,301.15155
2011-07-29 13:00:00,336.06766
2011-07-29 14:00:00,304.13873
2011-07-29 15:00:00,303.3641
2011-07-29 16:00:00,297.98877
2011-07-29 17:00:00,302.1996
2011-07-29 18:00:00,320.80795
2011-07-29 19:00:00,332.03973
2011-07-29 20:00:00,338.6041
2011-07-29 21:00:00,341.22385
2011-07-29 22:00:00,360.7366
2011-07-29 23:00:00,358.30307
2011-07-30 00:00:00,345.9432
2011-07-30 01:00:00,294.85226
2011-07-30 02:00:00,303.80643
2011-07-30 03:00:00,306.4151
2011-07-30 04:00:00,277.33548
2011-07-30 05:00:00,324.49066
2011-07-30 06:00:00,344.90164
2011-07-30 07:00:00,324.53394
2011-07-30 08:00:00,356.99796
2011-07-30 09:00:00,469.56863
2011-07-30 10:00:00,466.416
2011-07-30 11:00:00,447.1016
2011-07-30 12:00:00,419.5187
2011-07-30 13:00:00,368.8781
2011-07-30 14:00:00,376.0657
2011-07-30 15:00:00,409.73944
2011-07-30 16:00:00,427.23483
2011-07-30 17:00:00,396.28708
2011-07-30 18:00:00,419.37466
2011-07-30 19:00:00,452.99283
2011-07-30 20:00:00,404.35562
2011-07-30 21:00:00,399.64682
2011-07-30 22:00:00,325.43253
2011-07-30 23:00:00,294.8523
2011-07-31 00:00:00,294.85226
2011-07-31 01:00:00,267.31604
2011-07-31 02:00:00,232.31699
2011-07-31 03:00:00,181.5695
2011-07-31 04:00:00,166.27034
2011-07-31 05:00:00,170.85614
2011-07-31 06:00:00,173.54846
2011-07-31 07:00:00,302.0522
2011-07-31 08:00:00,352.57254
2011-07-31 09:00:00,394.76462
2011-07-31 10:00:00,436.43948
2011-07-31 11:00:00,400.99716
2011-07-31 12:00:00,408.84586
2011-07-31 13:00:00,369.71884
2011-07-31 14:00:00,385.45062
2011-07-31 15:00:00,397.38367
2011-07-31 16:00:00,380.98648
2011-07-31 17:00:00,335.93304
2011-07-31 18:00:00,487.60526
2011-07-31 19:00:00,473.21194
2011-07-31 20:00:00,473.21194
2011-07-31 21:00:00,379.29504
2011-07-31 22:00:00,350.24738
2011-07-31 23:00:00,332.6342
2011-08-20 00:00:00,78.532814
2011-08-20 01:00:00,84.0993
2011-08-20 02:00:00,88.485435
2011-08-20 03:00:00,88.485435
2011-08-20 04:00:00,96.20646
2011-08-20 05:00:00,79.80883
2011-08-20 06:00:00,133.65273
2011-08-20 07:00:00,84.09934
2011-08-20 08:00:00,146.6398
2011-08-20 09:00:00,165.23853
2011-08-20 10:00:00,264.2321
2011-08-20 11:00:00,213.29544
2011-08-20 12:00:00,302.0522
2011-08-20 13:00:00,321.71466
2011-08-20 14:00:00,415.7425
2011-08-20 15:00:00,430.5258
2011-08-20 16:00:00,427.6965
2011-08-20 17:00:00,415.7425
2011-08-20 18:00:00,351.127
2011-08-20 19:00:00,317.62766
2011-08-20 20:00:00,328.71243
2011-08-20 21:00:00,276.89554
2011-08-20 22:00:00,223.8458
2011-08-20 23:00:00,159.88782
2011-08-21 00:00:00,200.505
2011-08-21 01:00:00,163.34607
2011-08-21 02:00:00,142.77638
2011-08-21 03:00:00,112.74383
2011-08-21 04:00:00,133.632
2011-08-21 05:00:00,147.5167
2011-08-21 06:00:00,135.90771
2011-08-21 07:00:00,205.89767
2011-08-21 08:00:00,185.109
2011-08-21 09:00:00,244.08838
2011-08-21 10:00:00,288.3428
2011-08-21 11:00:00,375.8266
2011-08-21 12:00:00,401.6885
2011-08-21 13:00:00,548.91473
2011-08-21 14:00:00,312.22662
2011-08-21 15:00:00,199.00653
2011-08-21 16:00:00,167.40575
2011-08-21 17:00:00,150.98744
2011-08-21 18:00:00,226.83444
2011-08-21 19:00:00,300.68832
2011-08-21 20:00:00,205.07156
2011-08-21 21:00:00,205.07156
2011-08-21 22:00:00,198.79884
2011-08-21 23:00:00,180.54242
2011-08-22 00:00:00,180.23892
2011-08-22 01:00:00,129.89725
2011-08-22 02:00:00,246.77771
2011-08-22 03:00:00,278.61758
2011-08-22 04:00:00,307.78943
2011-08-22 05:00:00,283.3439
2011-08-22 06:00:00,294.94638
2011-08-22 07:00:00,273.19495
2011-08-22 08:00:00,273.19495
2011-08-22 09:00:00,317.42276
2011-08-22 10:00:00,347.35855
2011-08-22 11:00:00,383.4653
2011-08-22 12:00:00,381.95926
2011-08-22 13:00:00,389.86264
2011-08-22 14:00:00,380.67334
2011-08-22 15:00:00,366.7285
2011-08-22 16:00:00,380.67334
2011-08-22 17:00:00,372.10196
2011-08-22 18:00:00,381.7476
2011-08-22 19:00:00,400.89682
2011-08-22 20:00:00,416.58633
2011-08-22 21:00:00,396.39752
2011-08-22 22:00:00,409.32382
2011-08-22 23:00:00,377.5079
2011-08-23 00:00:00,337.70157
2011-08-23 01:00:00,242.86215
2011-08-23 02:00:00,219.18268
2011-08-23 03:00:00,230.50945
2011-08-23 04:00:00,196.04266
2011-08-23 05:00:00,203.49869
2011-08-23 06:00:00,196.49525
2011-08-23 07:00:00,277.5542
2011-08-23 08:00:00,246.96002
2011-08-23 09:00:00,283.52557
2011-08-23 10:00:00,369.77182
2011-08-23 11:00:00,379.91843
2011-08-23 12:00:00,370.2987
2011-08-23 13:00:00,360.10324
2011-08-23 14:00:00,359.2064
2011-08-23 15:00:00,388.68793
2011-08-23 16:00:00,367.86667
2011-08-23 17:00:00,388.68793
2011-08-23 18:00:00,380.74313
2011-08-23 19:00:00,293.7504
2011-08-23 20:00:00,276.1224
2011-08-23 21:00:00,193.07211
2011-08-23 22:00:00,234.73453
2011-08-23 23:00:00,233.857
2011-08-24 00:00:00,234.73453
2011-08-24 01:00:00,213.043
2011-08-24 02:00:00,165.39035
2011-08-24 03:00:00,165.39035
2011-08-24 04:00:00,115.78022
2011-08-24 05:00:00,115.78022
2011-08-24 06:00:00,86.08358
2011-08-24 07:00:00,190.24811
2011-08-24 08:00:00,190.34859
2011-08-24 09:00:00,271.16592
2011-08-24 10:00:00,358.53546
2011-08-24 11:00:00,342.9499
2011-08-24 12:00:00,356.4224
2011-08-24 13:00:00,398.28946
2011-08-24 14:00:00,398.28946
2011-08-24 15:00:00,409.7197
2011-08-24 16:00:00,380.358
2011-08-24 17:00:00,357.64334
2011-08-24 18:00:00,384.4146
2011-08-24 19:00:00,384.4146
2011-08-24 20:00:00,378.59213
2011-08-24 21:00:00,340.32584
2011-08-24 22:00:00,353.94717
2011-08-24 23:00:00,309.2267
2011-08-25 00:00:00,295.00494
2011-08-25 01:00:00,305.87723
2011-08-25 02:00:00,305.87723
2011-08-25 03:00:00,258.2015
2011-08-25 04:00:00,277.53394
2011-08-25 05:00:00,285.42996
2011-08-25 06:00:00,253.83994
2011-08-25 07:00:00,229.1054
2011-08-25 08:00:00,240.20657
2011-08-25 09:00:00,258.34552
2011-08-25 10:00:00,277.69342
2011-08-25 11:00:00,195.04623
2011-08-25 12:00:00,195.04623
2011-08-25 13:00:00,160.66785
2011-08-25 14:00:00,220.78577
2011-08-25 15:00:00,249.51758
2011-08-25 16:00:00,120.98786
2011-08-25 17:00:00,120.98786
2011-08-25 18:00:00,229.58176
2011-08-25 19:00:00,219.38899
2011-08-25 20:00:00,255.9441
2011-08-25 21:00:00,235.5319
2011-08-25 22:00:00,99.944786
2011-08-25 23:00:00,107.27541
2011-08-26 00:00:00,111.90619
2011-08-26 01:00:00,99.944786
2011-08-26 02:00:00,114.14262
2011-08-26 03:00:00,106.68516
2011-08-26 04:00:00,100.7069
2011-08-26 05:00:00,103.97842
2011-08-26 06:00:00,100.7069
2011-08-26 07:00:00,103.40899
2011-08-26 08:00:00,115.74683
2011-08-26 09:00:00,135.1811
2011-08-26 10:00:00,285.17926
2011-08-26 11:00:00,279.61563
2011-08-26 12:00:00,310.0673
2011-08-26 13:00:00,311.39236
2011-08-26 14:00:00,294.43298
2011-08-26 15:00:00,350.49252
2011-08-26 16:00:00,383.76968
2011-08-26 17:00:00,341.33707
2011-08-26 18:00:00,280.4237
2011-08-26 19:00:00,184.44643
2011-08-26 20:00:00,173.89897
2011-08-26 21:00:00,227.79614
2011-08-26 22:00:00,184.44638
2011-08-26 23:00:00,124.58572
2011-08-27 00:00:00,100.124405
2011-08-27 01:00:00,122.59275
2011-08-27 02:00:00,133.15663
2011-08-27 03:00:00,187.0375
2011-08-27 04:00:00,187.0375
2011-08-27 05:00:00,218.709
2011-08-27 06:00:00,218.709
2011-08-27 07:00:00,284.97403
2011-08-27 08:00:00,188.85419
2011-08-27 09:00:00,301.74872
2011-08-27 10:00:00,315.72543
2011-08-27 11:00:00,213.14886
2011-08-27 12:00:00,271.344
2011-08-27 13:00:00,249.09073
2011-08-27 14:00:00,199.27977
2011-08-27 15:00:00,199.27977
2011-08-27 16:00:00,203.94116
2011-08-27 17:00:00,160.10666
2011-08-28 07:00:00,211.68869
2011-08-28 08:00:00,213.03487
2011-08-28 09:00:00,385.75925
2011-08-28 10:00:00,327.98163
2011-08-28 11:00:00,447.9335
2011-08-28 12:00:00,545.8232
2011-08-28 13:00:00,552.8101
2011-08-28 14:00:00,600.64386
2011-08-28 15:00:00,539.6704
2011-08-28 16:00:00,557.80005
2011-08-28 17:00:00,481.84674
2011-08-28 18:00:00,454.88022
2011-08-28 19:00:00,326.19684
2011-08-28 20:00:00,359.70486
2011-08-28 21:00:00,238.02367
2011-08-28 22:00:00,129.52312
2011-08-28 23:00:00,100.50759
2011-08-29 00:00:00,138.39781
2011-08-29 01:00:00,159.75665
2011-08-29 02:00:00,212.60825
2011-08-29 03:00:00,159.75665
2011-08-29 04:00:00,159.42049
2011-08-29 05:00:00,134.32791
2011-08-29 06:00:00,134.32791
2011-08-29 07:00:00,247.87984
2011-08-29 08:00:00,253.074
2011-08-29 09:00:00,271.0715
2011-08-29 10:00:00,316.31464
2011-08-29 11:00:00,299.7644
2011-08-29 12:00:00,331.5798
2011-08-29 13:00:00,312.90683
2011-08-29 14:00:00,314.2267
2011-08-29 15:00:00,366.43277
2011-08-29 16:00:00,384.38242
2011-08-29 17:00:00,295.82162
2011-08-29 18:00:00,324.79816
2011-08-29 19:00:00,324.79816
2011-08-29 20:00:00,260.3879
2011-08-29 21:00:00,268.59427
2011-08-29 22:00:00,234.73453
2011-08-29 23:00:00,209.62451
2011-08-30 00:00:00,134.32791
2011-08-30 01:00:00,143.9394
2011-08-30 02:00:00,110.535416
2011-08-30 03:00:00,164.13162
2011-08-30 04:00:00,119.598656
2011-08-30 05:00:00,91.53869
2011-08-30 06:00:00,110.535416
2011-08-30 07:00:00,159.42049
2011-08-30 08:00:00,234.73453
2011-08-30 09:00:00,293.7504
2011-08-30 10:00:00,410.53247
2011-08-30 11:00:00,389.38046
2011-08-30 12:00:00,366.61783
2011-08-30 13:00:00,348.70663
2011-08-30 14:00:00,354.0223
2011-08-30 15:00:00,371.96545
2011-08-30 16:00:00,367.22574
2011-08-30 17:00:00,395.93427
2011-08-30 18:00:00,339.2626
2011-08-30 19:00:00,266.68826
2011-08-30 20:00:00,230.78322
2011-08-30 21:00:00,201.69815
2011-08-30 22:00:00,178.48154
2011-08-30 23:00:00,178.48154
2011-08-31 00:00:00,126.60205
2011-08-31 01:00:00,126.60205
2011-08-31 02:00:00,86.08358
2011-08-31 03:00:00,87.23509
2011-08-31 04:00:00,86.08358
2011-08-31 05:00:00,94.62873
2011-08-31 06:00:00,83.15374
2011-08-31 07:00:00,95.32911
2011-08-31 08:00:00,133.09033
2011-08-31 09:00:00,170.7719
2011-08-31 10:00:00,321.4312
2011-08-31 11:00:00,374.59494
2011-08-31 12:00:00,384.46237
2011-08-31 13:00:00,354.45407
2011-08-31 14:00:00,373.6237
2011-08-31 15:00:00,373.6237
2011-08-31 16:00:00,384.37772
2011-08-31 17:00:00,350.18887
2011-08-31 18:00:00,328.1235
2011-08-31 19:00:00,333.5269
2011-08-31 20:00:00,287.73502
2011-08-31 21:00:00,250.68085
2011-08-31 22:00:00,134.48889
2011-08-31 23:00:00,111.29699
2011-09-20 00:00:00,162.98425
2011-09-20 01:00:00,129.05449
2011-09-20 02:00:00,129.05449
2011-09-20 03:00:00,132.02637
2011-09-20 04:00:00,105.9784
2011-09-20 05:00:00,127.31619
2011-09-20 06:00:00,127.31619
2011-09-20 07:00:00,129.05449
2011-09-20 08:00:00,102.61762
2011-09-20 09:00:00,103.67058
2011-09-20 10:00:00,111.76429
2011-09-20 11:00:00,111.76429
2011-09-20 12:00:00,141.3424
2011-09-20 13:00:00,136.4442
2011-09-20 14:00:00,146.59265
2011-09-20 15:00:00,175.26935
2011-09-20 16:00:00,162.82463
2011-09-20 17:00:00,106.26145
2011-09-20 18:00:00,106.26145
2011-09-20 19:00:00,93.46267
2011-09-20 20:00:00,90.772224
2011-09-20 21:00:00,90.77224
2011-09-20 22:00:00,90.77224
2011-09-20 23:00:00,90.77224
2011-09-21 00:00:00,86.71346
2011-09-21 01:00:00,86.84298
2011-09-21 02:00:00,86.84298
2011-09-21 03:00:00,110.3101
2011-09-21 04:00:00,116.559586
2011-09-21 05:00:00,130.25507
2011-09-21 06:00:00,136.22267
2011-09-21 07:00:00,136.22267
2011-09-21 08:00:00,104.36236
2011-09-21 09:00:00,103.7882
2011-09-21 10:00:00,99.44184
2011-09-21 11:00:00,174.81873
2011-09-21 12:00:00,183.00189
2011-09-21 13:00:00,214.80524
2011-09-21 14:00:00,215.51903
2011-09-21 15:00:00,205.0828
2011-09-21 16:00:00,205.0828
2011-09-21 17:00:00,204.99686
2011-09-21 18:00:00,148.88486
2011-09-21 19:00:00,130.33679
2011-09-21 20:00:00,130.33679
2011-09-21 21:00:00,107.95468
2011-09-21 22:00:00,109.233604
2011-09-21 23:00:00,107.101166
2011-09-22 00:00:00,107.101166
2011-09-22 01:00:00,119.98592
2011-09-22 02:00:00,127.01509
2011-09-22 03:00:00,119.98594
2011-09-22 04:00:00,119.98594
2011-09-22 05:00:00,127.01509
2011-09-22 06:00:00,124.40205
2011-09-22 07:00:00,112.60194
2011-09-22 08:00:00,138.50754
2011-09-22 09:00:00,163.8178
2011-09-22 10:00:00,181.35324
2011-09-22 11:00:00,179.90056
2011-09-22 12:00:00,196.69922
2011-09-22 13:00:00,201.44038
2011-09-22 14:00:00,202.45416
2011-09-22 15:00:00,216.7956
2011-09-22 16:00:00,220.97543
2011-09-22 17:00:00,192.93285
2011-09-22 18:00:00,174.5407
2011-09-22 19:00:00,146.11093
2011-09-22 20:00:00,147.95343
2011-09-22 21:00:00,146.11093
2011-09-22 22:00:00,112.03539
2011-09-22 23:00:00,109.233604
2011-09-23 00:00:00,112.90119
2011-09-23 01:00:00,92.67672
2011-09-23 02:00:00,97.223885
2011-09-23 03:00:00,92.67672
2011-09-23 04:00:00,130.83192
2011-09-23 05:00:00,99.19187
2011-09-23 06:00:00,112.90119
2011-09-23 07:00:00,147.27568
2011-09-23 08:00:00,147.27568
2011-09-23 09:00:00,134.15514
2011-09-23 10:00:00,136.51466
2011-09-23 11:00:00,136.51466
2011-09-23 12:00:00,149.74161
2011-09-23 13:00:00,133.45204
2011-09-23 14:00:00,133.45204
2011-09-23 15:00:00,149.7416
2011-09-23 16:00:00,159.65985
2011-09-23 17:00:00,92.67672
2011-09-23 18:00:00,76.40309
2011-09-23 19:00:00,93.49528
2011-09-23 20:00:00,88.07563
2011-09-23 21:00:00,90.71438
2011-09-23 22:00:00,96.24263
2011-09-23 23:00:00,113.0681
2011-09-24 00:00:00,66.50565
2011-09-24 01:00:00,83.26951
2011-09-24 02:00:00,83.26951
2011-09-24 03:00:00,93.20874
2011-09-24 04:00:00,86.01739
2011-09-24 05:00:00,79.17113
2011-09-24 06:00:00,79.17113
2011-09-24 07:00:00,123.376465
2011-09-24 08:00:00,104.7527
2011-09-24 09:00:00,115.83849
2011-09-24 10:00:00,115.83849
2011-09-24 11:00:00,172.03433
2011-09-24 12:00:00,172.03433
2011-09-24 13:00:00,158.95651
2011-09-24 14:00:00,223.2704
2011-09-24 15:00:00,223.2704
2011-09-24 16:00:00,208.8938
2011-09-24 17:00:00,226.3919
2011-09-24 18:00:00,156.06967
2011-09-24 19:00:00,96.88124
2011-09-24 20:00:00,132.48303
2011-09-24 21:00:00,117.73165
2011-09-24 22:00:00,146.59702
2011-09-24 23:00:00,115.83849
2011-09-25 00:00:00,145.64139
2011-09-25 01:00:00,115.63331
2011-09-25 02:00:00,205.363
2011-09-25 03:00:00,205.363
2011-09-25 04:00:00,155.50664
2011-09-25 05:00:00,90.604576
2011-09-25 06:00:00,115.63331
2011-09-25 07:00:00,75.94777
2011-09-25 08:00:00,146.59702
2011-09-25 09:00:00,176.72232
2011-09-25 10:00:00,176.72232
2011-09-25 11:00:00,190.8749
2011-09-25 12:00:00,209.84271
2011-09-25 13:00:00,269.649
2011-09-25 14:00:00,209.84271
2011-09-25 15:00:00,209.84271
2011-09-25 16:00:00,269.68277
2011-09-25 17:00:00,183.31514
2011-09-25 18:00:00,183.31514
2011-09-25 19:00:00,114.249176
2011-09-25 20:00:00,113.98459
2011-09-25 21:00:00,74.7525
2011-09-25 22:00:00,84.87298
2011-09-25 23:00:00,82.50821
2011-09-26 00:00:00,99.19187
2011-09-26 01:00:00,162.13072
2011-09-26 02:00:00,162.13072
2011-09-26 03:00:00,99.19189
2011-09-26 04:00:00,112.90124
2011-09-26 05:00:00,117.384224
2011-09-26 06:00:00,112.90119
2011-09-26 07:00:00,99.19187
2011-09-26 08:00:00,99.19187
2011-09-26 09:00:00,187.43333
2011-09-26 10:00:00,187.43333
2011-09-26 11:00:00,228.69756
2011-09-26 12:00:00,213.26234
2011-09-26 13:00:00,233.1304
2011-09-26 14:00:00,341.81033
2011-09-26 15:00:00,423.75766
2011-09-26 16:00:00,405.9838
2011-09-26 17:00:00,332.25668
2011-09-26 18:00:00,147.14975
2011-09-26 19:00:00,154.84956
2011-09-26 20:00:00,103.31573
2011-09-26 21:00:00,103.31573
2011-09-26 22:00:00,93.49528
2011-09-26 23:00:00,93.49528
2011-09-27 00:00:00,93.49528
2011-09-27 01:00:00,96.07607
2011-09-27 02:00:00,90.92312
2011-09-27 03:00:00,99.19187
2011-09-27 04:00:00,150.99902
2011-09-27 05:00:00,150.99902
2011-09-27 06:00:00,121.64026
2011-09-27 07:00:00,121.64026
2011-09-27 08:00:00,159.31879
2011-09-27 09:00:00,161.39667
2011-09-27 10:00:00,151.82556
2011-09-27 11:00:00,162.52197
2011-09-27 12:00:00,178.00134
2011-09-27 13:00:00,226.52179
2011-09-27 14:00:00,207.7966
2011-09-27 15:00:00,192.3299
2011-09-27 16:00:00,202.40376
2011-09-27 17:00:00,189.97922
2011-09-27 18:00:00,186.9292
2011-09-27 19:00:00,175.37317
2011-09-27 20:00:00,175.3339
2011-09-27 21:00:00,124.9363
2011-09-27 22:00:00,101.78481
2011-09-27 23:00:00,101.78481
2011-09-28 00:00:00,101.35847
2011-09-28 01:00:00,101.35847
2011-09-28 02:00:00,149.45947
2011-09-28 03:00:00,107.040016
2011-09-28 04:00:00,101.35847
2011-09-28 05:00:00,96.97557
2011-09-28 06:00:00,135.85301
2011-09-28 07:00:00,135.85301
2011-09-28 08:00:00,139.97455
2011-09-28 09:00:00,139.97455
2011-09-28 10:00:00,99.19187
2011-09-28 11:00:00,192.88168
2011-09-28 12:00:00,193.92914
2011-09-28 13:00:00,281.0056
2011-09-28 14:00:00,408.72253
2011-09-28 15:00:00,332.25668
2011-09-28 16:00:00,351.33206
2011-09-28 17:00:00,360.8857
2011-09-28 18:00:00,183.16605
2011-09-28 19:00:00,183.16608
2011-09-28 20:00:00,159.26968
2011-09-28 21:00:00,145.04208
2011-09-28 22:00:00,101.78481
2011-09-28 23:00:00,93.66184
2011-09-29 00:00:00,98.942924
2011-09-29 01:00:00,129.83647
2011-09-29 02:00:00,129.83647
